TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-09-30 14:20:53.866,-2.07,1.08,-26.05,-1.84,953956.6
2021-09-30 14:20:53.872,-1.06,1.19,-18.88,-1.96,954100.7
2021-09-30 14:20:53.878,-3.14,1.09,-17.62,-1.96,954059.6
2021-09-30 14:20:53.884,-1.06,1.04,-20.39,-0.03,954018.4
2021-09-30 14:20:53.890,-2.19,1.03,-23.08,3.65,953977.2
2021-09-30 14:20:53.896,-2.77,0.92,-25.14,7.2,953956.6
2021-09-30 14:20:53.902,-1.75,1.0,-26.09,6.08,953874.2
2021-09-30 14:20:53.908,-1.53,1.16,-26.09,3.07,953997.8
2021-09-30 14:20:53.914,-1.83,1.15,-25.98,3.26,953915.4
2021-09-30 14:20:53.920,-1.47,1.34,-25.86,3.8,954018.4
2021-09-30 14:20:53.926,-2.75,1.44,-26.09,2.84,953894.8
2021-09-30 14:20:53.932,-2.93,1.42,-26.61,2.38,953833.0
2021-09-30 14:20:53.938,-0.24,1.63,-27.09,2.61,954018.4
2021-09-30 14:20:53.944,-0.52,1.71,-27.17,2.53,954039.0
2021-09-30 14:20:53.950,-1.22,1.55,-27.0,2.25,953894.8
2021-09-30 14:20:53.956,-2.01,1.36,-26.8,2.32,953812.4
2021-09-30 14:20:53.962,-1.12,1.37,-26.75,2.35,954080.2
2021-09-30 14:20:53.968,0.0,1.25,-26.67,2.33,954121.3
2021-09-30 14:20:53.974,-1.38,1.18,-26.61,2.51,954059.6
2021-09-30 14:20:53.980,-0.7,1.04,-26.58,2.65,953997.8
2021-09-30 14:20:53.986,-1.26,1.07,-26.53,2.57,954059.6
2021-09-30 14:20:53.992,-0.8,1.04,-26.45,2.52,954018.4
2021-09-30 14:20:53.998,-0.96,1.09,-26.31,2.76,954121.3
2021-09-30 14:20:54.004,0.0,1.22,-26.17,2.76,954080.2
2021-09-30 14:20:54.010,-1.2,1.38,-26.05,2.55,953956.6
2021-09-30 14:20:54.016,-1.71,1.37,-25.94,2.54,953915.4
2021-09-30 14:20:54.022,-1.91,1.38,-25.87,2.49,953915.4
2021-09-30 14:20:54.028,-0.96,1.48,-25.81,2.53,954039.0
2021-09-30 14:20:54.034,-2.07,1.51,-25.76,2.56,953977.2
2021-09-30 14:20:54.040,-1.89,1.44,-25.7,2.32,953997.8
