TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-09-30 13:16:24.470,-1.57,1.08,-25.99,-1.9,954059.6
2021-09-30 13:16:24.476,-2.09,1.0,-18.86,-1.93,953956.6
2021-09-30 13:16:24.482,0.4,0.92,-17.54,-1.85,954059.6
2021-09-30 13:16:24.488,-0.6,0.85,-20.26,0.0,954039.0
2021-09-30 13:16:24.494,0.06,0.86,-23.12,3.65,954141.9
2021-09-30 13:16:24.500,-0.98,0.85,-24.85,7.14,953997.8
2021-09-30 13:16:24.506,-0.92,1.05,-25.65,6.19,954039.0
2021-09-30 13:16:24.512,-2.33,1.12,-25.75,3.39,953853.6
2021-09-30 13:16:24.518,-1.65,1.11,-25.66,3.23,953997.8
2021-09-30 13:16:24.524,-1.26,1.23,-25.59,3.84,953977.2
2021-09-30 13:16:24.530,-1.12,1.34,-25.88,3.08,953977.2
2021-09-30 13:16:24.536,-3.66,1.44,-26.49,2.55,953833.0
2021-09-30 13:16:24.542,-3.22,1.48,-26.84,2.69,953853.6
2021-09-30 13:16:24.548,-0.62,1.59,-26.73,2.71,954080.2
2021-09-30 13:16:24.554,-0.08,1.56,-26.62,2.46,954121.3
2021-09-30 13:16:24.560,-1.73,1.49,-26.5,2.43,953956.6
2021-09-30 13:16:24.566,-1.49,1.38,-26.4,2.49,953874.2
2021-09-30 13:16:24.572,-0.08,1.27,-26.32,2.56,954141.9
2021-09-30 13:16:24.578,-0.64,1.12,-26.28,2.65,954141.9
2021-09-30 13:16:24.584,-0.66,1.04,-26.27,2.65,954059.6
2021-09-30 13:16:24.590,-2.01,0.97,-26.25,2.73,953977.2
2021-09-30 13:16:24.596,-1.87,1.09,-26.13,2.83,953997.8
2021-09-30 13:16:24.602,-1.34,1.12,-26.01,2.78,954039.0
2021-09-30 13:16:24.608,-1.59,1.14,-25.91,2.78,954039.0
2021-09-30 13:16:24.614,-1.3,1.22,-25.83,2.8,954018.4
2021-09-30 13:16:24.620,-2.23,1.37,-25.75,2.7,953853.6
2021-09-30 13:16:24.626,-2.89,1.45,-25.68,2.7,953833.0
2021-09-30 13:16:24.632,-1.75,1.44,-25.58,2.71,953894.8
