TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-12 09:06:00.232,-0.84,1.31,-26.02,-1.85,954121.3
2021-10-12 09:06:00.238,-1.53,1.29,-18.68,-1.99,954018.4
2021-10-12 09:06:00.244,-1.99,1.07,-17.46,-1.92,953997.8
2021-10-12 09:06:00.250,-1.16,1.05,-20.22,-0.04,954183.1
2021-10-12 09:06:00.256,-2.09,1.08,-22.91,3.64,954059.6
2021-10-12 09:06:00.262,-1.12,1.04,-24.89,7.17,954018.4
2021-10-12 09:06:00.268,-2.05,1.07,-25.98,6.04,954018.4
2021-10-12 09:06:00.274,-2.71,1.25,-25.95,3.11,954059.6
2021-10-12 09:06:00.280,-1.69,1.27,-25.79,3.15,953915.4
2021-10-12 09:06:00.286,-1.65,1.37,-25.75,3.83,954039.0
2021-10-12 09:06:00.292,-2.13,1.48,-26.13,2.93,953956.6
2021-10-12 09:06:00.298,-1.36,1.53,-26.62,2.29,953977.2
2021-10-12 09:06:00.304,-2.67,1.59,-27.11,2.6,953812.4
2021-10-12 09:06:00.310,-2.89,1.6,-27.04,2.52,953853.6
2021-10-12 09:06:00.316,-0.72,1.62,-26.89,2.31,954059.6
2021-10-12 09:06:00.322,-0.5,1.53,-26.73,2.32,954080.2
2021-10-12 09:06:00.328,-1.34,1.33,-26.6,2.32,953894.8
2021-10-12 09:06:00.334,-2.71,1.19,-26.57,2.37,953894.8
2021-10-12 09:06:00.340,-1.57,1.14,-26.56,2.58,954059.6
2021-10-12 09:06:00.346,-0.16,1.04,-26.51,2.6,954162.5
2021-10-12 09:06:00.352,-1.49,1.07,-26.42,2.53,954018.4
2021-10-12 09:06:00.358,-1.0,1.11,-26.29,2.61,953956.6
2021-10-12 09:06:00.364,-1.24,1.19,-26.16,2.75,954039.0
2021-10-12 09:06:00.370,-0.68,1.26,-26.03,2.68,953977.2
2021-10-12 09:06:00.376,-0.72,1.33,-25.98,2.57,954121.3
2021-10-12 09:06:00.382,-0.24,1.38,-25.88,2.58,953997.8
2021-10-12 09:06:00.388,-0.9,1.42,-25.8,2.46,953936.0
2021-10-12 09:06:00.394,-1.61,1.45,-25.77,2.46,953936.0
2021-10-12 09:06:00.400,-1.63,1.45,-25.73,2.5,953874.2
2021-10-12 09:06:00.406,-0.88,1.41,-25.7,2.43,954059.6
2021-10-12 09:06:00.412,-1.99,1.38,-25.68,2.37,953977.2
2021-10-12 09:06:00.418,-1.77,1.31,-25.64,2.41,953936.0
2021-10-12 09:06:00.424,-2.77,1.25,-25.57,2.43,953812.4
2021-10-12 09:06:00.430,-0.02,1.26,-25.53,2.41,954141.9
2021-10-12 09:06:00.436,-0.82,1.23,-25.47,2.52,954059.6
2021-10-12 09:06:00.442,-1.77,1.23,-25.42,2.65,953997.8
2021-10-12 09:06:00.448,-1.97,1.22,-25.37,2.58,953997.8
2021-10-12 09:06:00.454,0.44,1.26,-25.28,2.58,954080.2
