TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-11 06:29:49.106,-0.36,1.47,-26.13,-1.65,953956.6
2021-10-11 06:29:49.112,-0.44,1.48,-19.05,-1.8,954162.5
2021-10-11 06:29:49.118,-1.42,1.22,-17.76,-1.74,954039.0
2021-10-11 06:29:49.124,-1.2,1.16,-20.18,0.01,954100.7
2021-10-11 06:29:49.130,-2.75,1.09,-22.89,3.63,953936.0
2021-10-11 06:29:49.136,-1.53,1.05,-24.81,7.07,954059.6
2021-10-11 06:29:49.142,-2.01,1.04,-25.79,6.02,954039.0
2021-10-11 06:29:49.148,-1.4,1.23,-25.79,3.18,954018.4
2021-10-11 06:29:49.154,-1.81,1.22,-25.68,3.08,953812.4
2021-10-11 06:29:49.160,-2.61,1.25,-25.72,3.79,953874.2
2021-10-11 06:29:49.166,-0.02,1.37,-25.9,3.0,954100.7
2021-10-11 06:29:49.172,0.48,1.45,-26.27,2.46,954141.9
2021-10-11 06:29:49.178,-1.83,1.51,-26.69,2.68,953936.0
2021-10-11 06:29:49.184,-1.71,1.52,-26.75,2.6,953936.0
2021-10-11 06:29:49.190,-1.93,1.59,-26.57,2.38,953977.2
2021-10-11 06:29:49.196,-0.72,1.58,-26.46,2.43,954141.9
2021-10-11 06:29:49.202,-1.81,1.52,-26.35,2.51,954018.4
2021-10-11 06:29:49.208,-1.91,1.42,-26.29,2.52,954039.0
2021-10-11 06:29:49.214,-1.3,1.38,-26.29,2.57,953936.0
2021-10-11 06:29:49.220,-1.79,1.26,-26.31,2.66,953915.4
2021-10-11 06:29:49.226,-1.2,1.3,-26.18,2.66,954059.6
2021-10-11 06:29:49.232,-1.47,1.27,-26.1,2.67,954039.0
2021-10-11 06:29:49.238,-1.02,1.41,-26.01,2.74,953977.2
2021-10-11 06:29:49.244,-1.93,1.41,-25.87,2.69,953894.8
2021-10-11 06:29:49.250,-1.55,1.41,-25.79,2.63,953956.6
2021-10-11 06:29:49.256,-0.32,1.48,-25.72,2.65,954039.0
2021-10-11 06:29:49.262,-0.98,1.48,-25.65,2.58,953997.8
2021-10-11 06:29:49.268,-1.38,1.49,-25.62,2.52,953894.8
2021-10-11 06:29:49.274,-2.87,1.44,-25.57,2.51,953894.8
2021-10-11 06:29:49.280,0.1,1.48,-25.53,2.52,954203.7
2021-10-11 06:29:49.286,-1.77,1.42,-25.48,2.47,954121.3
2021-10-11 06:29:49.292,-1.85,1.41,-25.44,2.5,954018.4
2021-10-11 06:29:49.298,-2.43,1.4,-25.4,2.58,954018.4
2021-10-11 06:29:49.304,-0.64,1.37,-25.36,2.51,954059.6
2021-10-11 06:29:49.310,-1.14,1.37,-25.32,2.52,954018.4
2021-10-11 06:29:49.316,-0.78,1.38,-25.31,2.71,954141.9
2021-10-11 06:29:49.322,-1.65,1.36,-25.25,2.73,953997.8
2021-10-11 06:29:49.328,-0.9,1.44,-25.18,2.69,954059.6
2021-10-11 06:29:49.334,-1.51,1.45,-25.14,2.63,953853.6
2021-10-11 06:29:49.340,-1.71,1.47,-25.11,2.71,953936.0
2021-10-11 06:29:49.346,-2.53,1.48,-25.1,2.63,954080.2
2021-10-11 06:29:49.352,-1.77,1.49,-25.04,2.52,954039.0
2021-10-11 06:29:49.358,-2.75,1.47,-25.02,2.56,953812.4
2021-10-11 06:29:49.364,-3.34,1.41,-24.99,2.52,953833.0
2021-10-11 06:29:49.370,-0.62,1.42,-24.96,2.56,954039.0
2021-10-11 06:29:49.376,-0.64,1.4,-24.95,2.5,954100.7
2021-10-11 06:29:49.382,-2.11,1.38,-24.93,2.41,953956.6
2021-10-11 06:29:49.388,-2.17,1.37,-24.91,2.44,953874.2
2021-10-11 06:29:49.394,0.08,1.37,-24.85,2.61,954183.1
2021-10-11 06:29:49.400,-0.08,1.37,-24.87,2.66,954100.7
2021-10-11 06:29:49.406,-0.58,1.4,-24.81,2.58,954018.4
2021-10-11 06:29:49.412,-1.53,1.38,-24.81,2.62,954018.4
2021-10-11 06:29:49.418,-0.7,1.44,-24.78,2.72,954018.4
2021-10-11 06:29:49.424,-1.32,1.38,-24.78,2.52,954018.4
2021-10-11 06:29:49.430,-1.89,1.38,-24.81,2.51,954080.2
2021-10-11 06:29:49.436,-0.66,1.38,-24.8,2.6,954100.7
2021-10-11 06:29:49.442,-1.79,1.4,-24.78,2.66,953977.2
2021-10-11 06:29:49.448,-3.2,1.4,-24.81,2.49,953853.6
2021-10-11 06:29:49.454,-2.77,1.4,-24.82,2.46,953812.4
2021-10-11 06:29:49.460,-2.69,1.38,-24.81,2.55,954018.4
2021-10-11 06:29:49.466,-1.04,1.4,-24.81,2.63,954039.0
2021-10-11 06:29:49.472,-1.4,1.38,-24.82,2.55,953874.2
2021-10-11 06:29:49.478,-1.97,1.34,-24.82,2.54,953894.8
2021-10-11 06:29:49.484,-0.78,1.41,-24.8,2.52,954100.7
2021-10-11 06:29:49.490,-0.62,1.38,-24.81,2.6,954018.4
2021-10-11 06:29:49.496,-0.82,1.41,-24.77,2.61,954018.4
2021-10-11 06:29:49.502,-1.28,1.4,-24.73,2.54,954018.4
2021-10-11 06:29:49.508,-1.06,1.4,-24.73,2.47,954141.9
2021-10-11 06:29:49.514,-1.77,1.44,-24.69,2.55,954018.4
2021-10-11 06:29:49.520,-1.26,1.44,-24.7,2.7,953977.2
2021-10-11 06:29:49.526,-2.43,1.41,-24.7,2.53,954018.4
2021-10-11 06:29:49.532,-1.93,1.42,-24.66,2.52,953936.0
2021-10-11 06:29:49.538,-2.11,1.42,-24.7,2.57,953956.6
2021-10-11 06:29:49.544,-1.36,1.4,-24.65,2.59,953956.6
2021-10-11 06:29:49.550,-1.65,1.41,-24.66,2.48,953997.8
2021-10-11 06:29:49.556,-0.68,1.41,-24.65,2.54,954080.2
2021-10-11 06:29:49.562,-1.3,1.41,-24.67,2.6,953853.6
2021-10-11 06:29:49.568,-0.56,1.37,-24.69,2.58,953894.8
2021-10-11 06:29:49.574,-1.2,1.41,-24.66,2.56,954183.1
2021-10-11 06:29:49.580,-1.14,1.4,-24.67,2.61,954183.1
2021-10-11 06:29:49.586,-1.73,1.42,-24.67,2.56,954080.2
2021-10-11 06:29:49.592,-2.13,1.4,-24.69,2.53,953997.8
2021-10-11 06:29:49.598,-1.08,1.41,-24.7,2.68,954121.3
2021-10-11 06:29:49.604,-3.16,1.44,-24.67,2.57,954059.6
2021-10-11 06:29:49.610,-1.14,1.45,-24.74,2.46,954039.0
2021-10-11 06:29:49.616,-2.15,1.45,-24.74,2.66,953956.6
2021-10-11 06:29:49.622,-2.67,1.44,-24.74,2.57,953936.0
2021-10-11 06:29:49.628,-1.81,1.41,-24.71,2.39,953874.2
2021-10-11 06:29:49.634,-1.55,1.41,-24.73,2.47,953997.8
2021-10-11 06:29:49.640,-1.93,1.41,-24.76,2.63,953894.8
2021-10-11 06:29:49.646,-1.59,1.44,-24.7,2.52,953977.2
2021-10-11 06:29:49.652,-2.93,1.42,-24.7,2.46,953894.8
2021-10-11 06:29:49.658,-2.83,1.4,-24.7,2.49,953874.2
2021-10-11 06:29:49.664,-0.32,1.4,-24.7,2.57,954059.6
2021-10-11 06:29:49.670,-0.54,1.41,-24.69,2.59,954059.6
2021-10-11 06:29:49.676,-1.49,1.44,-24.71,2.6,953915.4
2021-10-11 06:29:49.682,-1.91,1.37,-24.7,2.58,953812.4
2021-10-11 06:29:49.688,-1.26,1.41,-24.69,2.63,954100.7
2021-10-11 06:29:49.694,-0.3,1.41,-24.7,2.58,954080.2
2021-10-11 06:29:49.700,-1.65,1.44,-24.71,2.58,954018.4
2021-10-11 06:29:49.706,-0.78,1.41,-24.67,2.47,953997.8
2021-10-11 06:29:49.712,-1.3,1.45,-24.67,2.5,954059.6
2021-10-11 06:29:49.718,-0.82,1.44,-24.67,2.52,953997.8
2021-10-11 06:29:49.724,-0.66,1.45,-24.67,2.51,954141.9
2021-10-11 06:29:49.730,-0.18,1.45,-24.67,2.51,954080.2
2021-10-11 06:29:49.736,-1.3,1.47,-24.6,2.52,953936.0
2021-10-11 06:29:49.742,-1.75,1.47,-24.59,2.5,953956.6
2021-10-11 06:29:49.748,-1.77,1.41,-24.6,2.52,953894.8
2021-10-11 06:29:49.754,-0.92,1.42,-24.6,2.47,954018.4
2021-10-11 06:29:49.760,-2.09,1.42,-24.59,2.57,953936.0
2021-10-11 06:29:49.766,-2.05,1.38,-24.6,2.59,953936.0
2021-10-11 06:29:49.772,-2.77,1.34,-24.6,2.56,953874.2
2021-10-11 06:29:49.778,-0.42,1.4,-24.6,2.51,954183.1
2021-10-11 06:29:49.784,-0.88,1.37,-24.6,2.54,954059.6
2021-10-11 06:29:49.790,-2.23,1.4,-24.59,2.58,954018.4
2021-10-11 06:29:49.796,-1.73,1.41,-24.6,2.54,953997.8
2021-10-11 06:29:49.802,0.66,1.42,-24.63,2.53,954162.5
2021-10-11 06:29:49.808,-0.98,1.45,-24.67,2.47,954039.0
2021-10-11 06:29:49.814,0.56,1.47,-24.71,2.54,954121.3
2021-10-11 06:29:49.820,-0.8,1.45,-24.74,2.6,953997.8
2021-10-11 06:29:49.826,-0.68,1.41,-24.76,2.51,954039.0
2021-10-11 06:29:49.832,-2.99,1.41,-24.77,2.52,953894.8
2021-10-11 06:29:49.838,-1.47,1.4,-24.76,2.54,954059.6
2021-10-11 06:29:49.844,-1.12,1.42,-24.78,2.57,954018.4
2021-10-11 06:29:49.850,-1.1,1.45,-24.78,2.52,953997.8
2021-10-11 06:29:49.856,-3.72,1.41,-24.73,2.46,953771.2
2021-10-11 06:29:49.862,-3.01,1.4,-24.73,2.47,953853.6
2021-10-11 06:29:49.868,-0.56,1.4,-24.71,2.54,954080.2
2021-10-11 06:29:49.874,0.06,1.38,-24.67,2.56,954183.1
2021-10-11 06:29:49.880,-1.77,1.38,-24.67,2.45,953997.8
2021-10-11 06:29:49.886,-1.65,1.37,-24.66,2.51,953894.8
2021-10-11 06:29:49.892,-0.56,1.38,-24.62,2.52,954121.3
2021-10-11 06:29:49.898,-0.56,1.38,-24.62,2.47,954100.7
2021-10-11 06:29:49.904,-0.9,1.41,-24.62,2.52,953997.8
2021-10-11 06:29:49.910,-1.95,1.38,-24.6,2.52,953977.2
2021-10-11 06:29:49.916,-1.95,1.37,-24.63,2.52,954018.4
2021-10-11 06:29:49.922,-1.83,1.36,-24.63,2.57,953936.0
2021-10-11 06:29:49.928,-1.49,1.34,-24.62,2.57,954059.6
2021-10-11 06:29:49.934,-1.38,1.33,-24.65,2.52,954018.4
2021-10-11 06:29:49.940,-2.23,1.4,-24.63,2.53,953894.8
2021-10-11 06:29:49.946,-2.65,1.38,-24.59,2.55,953874.2
2021-10-11 06:29:49.952,-1.63,1.37,-24.59,2.45,953956.6
2021-10-11 06:29:49.958,-0.42,1.38,-24.62,2.46,954059.6
2021-10-11 06:29:49.964,-0.66,1.37,-24.63,2.55,953997.8
2021-10-11 06:29:49.970,-1.55,1.38,-24.62,2.53,953915.4
2021-10-11 06:29:49.976,-1.53,1.4,-24.59,2.48,953894.8
2021-10-11 06:29:49.982,-1.0,1.41,-24.63,2.43,954100.7
2021-10-11 06:29:49.988,-0.94,1.38,-24.63,2.38,954018.4
2021-10-11 06:29:49.994,-1.38,1.44,-24.59,2.55,954039.0
2021-10-11 06:29:50.000,-1.61,1.41,-24.62,2.56,954059.6
2021-10-11 06:29:50.006,-0.28,1.41,-24.6,2.47,954100.7
2021-10-11 06:29:50.012,-1.63,1.38,-24.63,2.49,953997.8
2021-10-11 06:29:50.018,-1.4,1.4,-24.66,2.63,954080.2
2021-10-11 06:29:50.024,-1.2,1.36,-24.69,2.56,954080.2
2021-10-11 06:29:50.030,-1.16,1.4,-24.65,2.52,954100.7
2021-10-11 06:29:50.036,-2.21,1.41,-24.65,2.58,953894.8
2021-10-11 06:29:50.042,-1.79,1.41,-24.63,2.61,954018.4
2021-10-11 06:29:50.048,-1.04,1.44,-24.62,2.55,954059.6
2021-10-11 06:29:50.054,-0.22,1.47,-24.6,2.48,953977.2
2021-10-11 06:29:50.060,-2.69,1.47,-24.65,2.59,953833.0
2021-10-11 06:29:50.066,-3.12,1.4,-24.63,2.51,953874.2
2021-10-11 06:29:50.072,-0.28,1.4,-24.65,2.47,954080.2
2021-10-11 06:29:50.078,-1.26,1.4,-24.62,2.59,954059.6
2021-10-11 06:29:50.084,-1.47,1.38,-24.62,2.49,953956.6
2021-10-11 06:29:50.090,-2.71,1.37,-24.6,2.47,953915.4
2021-10-11 06:29:50.096,-1.4,1.38,-24.6,2.52,954224.3
2021-10-11 06:29:50.102,-1.3,1.33,-24.6,2.51,954018.4
2021-10-11 06:29:50.108,-1.04,1.38,-24.59,2.47,954080.2
2021-10-11 06:29:50.114,-2.35,1.36,-24.63,2.52,954018.4
2021-10-11 06:29:50.120,-1.44,1.38,-24.62,2.69,953874.2
2021-10-11 06:29:50.126,-1.2,1.38,-24.59,2.57,953956.6
2021-10-11 06:29:50.132,-0.36,1.4,-24.58,2.5,953977.2
2021-10-11 06:29:50.138,-0.62,1.4,-24.59,2.57,954039.0
2021-10-11 06:29:50.144,-1.47,1.42,-24.58,2.68,953956.6
2021-10-11 06:29:50.150,-2.91,1.4,-24.58,2.45,953853.6
2021-10-11 06:29:50.156,-3.62,1.34,-24.56,2.41,953894.8
2021-10-11 06:29:50.162,-1.42,1.36,-24.58,2.57,954162.5
2021-10-11 06:29:50.168,-1.4,1.33,-24.58,2.55,954080.2
2021-10-11 06:29:50.174,-2.61,1.34,-24.6,2.47,953956.6
2021-10-11 06:29:50.180,-2.81,1.33,-24.6,2.45,953956.6
2021-10-11 06:29:50.186,-0.44,1.33,-24.58,2.54,954141.9
2021-10-11 06:29:50.192,-0.4,1.33,-24.58,2.55,954121.3
2021-10-11 06:29:50.198,-0.94,1.38,-24.58,2.58,954039.0
2021-10-11 06:29:50.204,-1.32,1.36,-24.62,2.6,953956.6
2021-10-11 06:29:50.210,-0.22,1.4,-24.59,2.48,954039.0
2021-10-11 06:29:50.216,-1.55,1.38,-24.58,2.53,953997.8
2021-10-11 06:29:50.222,-1.32,1.38,-24.62,2.66,954059.6
2021-10-11 06:29:50.228,-1.14,1.37,-24.62,2.54,954039.0
2021-10-11 06:29:50.234,-2.11,1.4,-24.65,2.5,953936.0
2021-10-11 06:29:50.240,-3.26,1.42,-24.62,2.57,953833.0
2021-10-11 06:29:50.246,-2.63,1.38,-24.62,2.6,953956.6
2021-10-11 06:29:50.252,-1.57,1.45,-24.63,2.46,954121.3
2021-10-11 06:29:50.258,-1.49,1.45,-24.65,2.45,954018.4
2021-10-11 06:29:50.264,-2.03,1.42,-24.6,2.63,953894.8
2021-10-11 06:29:50.270,-2.23,1.41,-24.6,2.49,953833.0
2021-10-11 06:29:50.276,0.72,1.42,-24.59,2.51,954121.3
2021-10-11 06:29:50.282,0.44,1.41,-24.62,2.55,954183.1
2021-10-11 06:29:50.288,-1.18,1.4,-24.6,2.55,953936.0
2021-10-11 06:29:50.294,-0.64,1.37,-24.62,2.58,954039.0
2021-10-11 06:29:50.300,0.4,1.38,-24.6,2.54,954141.9
2021-10-11 06:29:50.306,-0.38,1.36,-24.63,2.51,953977.2
2021-10-11 06:29:50.312,-0.56,1.38,-24.66,2.56,954141.9
2021-10-11 06:29:50.318,-1.38,1.37,-24.62,2.66,954018.4
2021-10-11 06:29:50.324,-1.22,1.38,-24.65,2.67,954080.2
2021-10-11 06:29:50.330,-2.65,1.4,-24.65,2.47,953915.4
2021-10-11 06:29:50.336,-1.47,1.4,-24.63,2.57,954039.0
2021-10-11 06:29:50.342,-2.05,1.38,-24.66,2.64,954039.0
2021-10-11 06:29:50.348,-1.22,1.44,-24.65,2.55,953997.8
2021-10-11 06:29:50.354,-1.97,1.42,-24.66,2.46,953771.2
2021-10-11 06:29:50.360,-2.47,1.41,-24.63,2.41,953915.4
2021-10-11 06:29:50.366,-0.06,1.42,-24.65,0.68,954100.7
2021-10-11 06:29:50.372,0.58,1.41,-24.66,-2.01,954121.3
2021-10-11 06:29:50.378,-1.91,5.01,-24.62,-1.71,953915.4
2021-10-11 06:29:50.384,-1.71,10.2,-24.65,0.42,953874.2
2021-10-11 06:29:50.390,-1.77,16.29,-24.63,0.86,954018.4
2021-10-11 06:29:50.396,-0.76,19.37,-24.63,0.6,954121.3
2021-10-11 06:29:50.402,-1.71,16.14,-24.67,1.15,954018.4
2021-10-11 06:29:50.408,-1.97,9.35,-24.63,1.63,954059.6
2021-10-11 06:29:50.414,-1.24,5.56,-24.59,1.52,953956.6
2021-10-11 06:29:50.420,-1.71,6.38,-24.56,1.44,953956.6
2021-10-11 06:29:50.426,-1.18,8.06,-24.51,1.55,954080.2
2021-10-11 06:29:50.432,-1.49,6.51,-24.55,1.64,954039.0
2021-10-11 06:29:50.438,-0.98,4.6,-24.54,1.67,953977.2
2021-10-11 06:29:50.444,-2.03,4.58,-24.59,1.69,953894.8
2021-10-11 06:29:50.450,-1.53,5.57,-24.58,1.66,953977.2
2021-10-11 06:29:50.456,-0.36,6.04,-24.66,1.59,954100.7
2021-10-11 06:29:50.462,-0.84,5.46,-24.67,1.56,954039.0
2021-10-11 06:29:50.468,-1.44,4.86,-24.69,1.5,953874.2
2021-10-11 06:29:50.474,-2.89,5.08,-24.67,1.45,953894.8
2021-10-11 06:29:50.480,0.54,5.44,-24.63,1.39,954244.9
2021-10-11 06:29:50.486,-1.95,5.61,-24.66,1.34,954121.3
2021-10-11 06:29:50.492,-2.29,5.39,-24.67,1.29,953997.8
2021-10-11 06:29:50.498,-3.9,5.27,-24.62,1.25,953936.0
2021-10-11 06:29:50.504,-1.18,5.28,-24.65,1.23,954080.2
2021-10-11 06:29:50.510,-1.97,5.38,-24.56,1.18,953956.6
2021-10-11 06:29:50.516,-2.95,5.7,-24.59,1.17,954018.4
2021-10-11 06:29:50.522,-3.12,5.74,-24.38,1.28,953956.6
2021-10-11 06:29:50.528,-2.95,5.38,-24.45,1.43,953997.8
2021-10-11 06:29:50.534,-3.76,5.28,-24.8,1.35,953833.0
2021-10-11 06:29:50.540,-5.25,6.25,-24.7,1.09,953771.2
2021-10-11 06:29:50.546,-4.34,5.72,-24.47,0.96,954059.6
2021-10-11 06:29:50.552,-4.0,5.39,-24.54,0.98,954100.7
2021-10-11 06:29:50.558,-7.18,5.9,-24.3,1.1,953565.2
2021-10-11 06:29:50.564,-7.24,6.32,-24.06,1.37,953730.0
2021-10-11 06:29:50.570,-3.98,5.59,-24.29,1.42,954059.6
2021-10-11 06:29:50.576,-3.68,5.37,-24.67,1.42,954203.7
2021-10-11 06:29:50.582,-6.88,5.9,-24.27,0.99,953812.4
2021-10-11 06:29:50.588,-5.09,6.26,-24.19,0.82,953956.6
2021-10-11 06:29:50.594,-4.77,5.48,-24.26,1.08,953997.8
2021-10-11 06:29:50.600,-4.38,5.05,-24.03,1.01,954121.3
2021-10-11 06:29:50.606,-6.27,6.25,-23.71,1.01,953894.8
2021-10-11 06:29:50.612,-5.67,6.73,-24.03,1.32,954080.2
2021-10-11 06:29:50.618,-7.12,5.56,-24.41,1.45,953956.6
2021-10-11 06:29:50.624,-4.79,5.37,-24.12,0.83,954121.3
2021-10-11 06:29:50.630,-6.86,6.41,-24.25,0.63,953977.2
2021-10-11 06:29:50.636,-5.81,6.4,-23.93,0.55,954141.9
2021-10-11 06:29:50.642,-7.76,5.64,-23.78,0.68,953956.6
