TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-01 13:48:50.674,-0.96,1.19,-26.1,-1.92,954203.7
2021-10-01 13:48:50.680,-1.34,1.19,-18.89,-2.04,954039.0
2021-10-01 13:48:50.686,-1.18,1.05,-17.54,-2.05,954059.6
2021-10-01 13:48:50.692,-2.09,1.01,-20.18,-0.08,954018.4
2021-10-01 13:48:50.698,-2.41,1.08,-23.04,3.59,954018.4
2021-10-01 13:48:50.704,-1.75,0.92,-25.06,7.0,953936.0
2021-10-01 13:48:50.710,-1.67,0.97,-26.16,6.15,954059.6
2021-10-01 13:48:50.716,-2.15,1.15,-26.16,3.45,953977.2
2021-10-01 13:48:50.722,-1.42,1.23,-25.88,3.14,953894.8
2021-10-01 13:48:50.728,-2.15,1.3,-25.9,3.75,953771.2
2021-10-01 13:48:50.734,-2.91,1.31,-26.13,3.01,953812.4
2021-10-01 13:48:50.740,-0.86,1.51,-26.58,2.41,954080.2
2021-10-01 13:48:50.746,-0.28,1.63,-27.08,2.59,954121.3
2021-10-01 13:48:50.752,-1.51,1.63,-27.15,2.65,953915.4
2021-10-01 13:48:50.758,-3.01,1.44,-27.04,2.38,953874.2
2021-10-01 13:48:50.764,-2.17,1.42,-26.82,2.24,953997.8
2021-10-01 13:48:50.770,-0.38,1.31,-26.75,2.35,954162.5
2021-10-01 13:48:50.776,-1.69,1.2,-26.68,2.55,953977.2
2021-10-01 13:48:50.782,-1.1,1.12,-26.64,2.46,954059.6
2021-10-01 13:48:50.788,-1.06,1.01,-26.62,2.49,954018.4
2021-10-01 13:48:50.794,-0.72,0.94,-26.58,2.61,953956.6
2021-10-01 13:48:50.800,-0.58,0.93,-26.47,2.76,954039.0
2021-10-01 13:48:50.806,-0.88,1.11,-26.34,2.71,954039.0
2021-10-01 13:48:50.812,-0.84,1.3,-26.18,2.7,953874.2
2021-10-01 13:48:50.818,-1.61,1.29,-26.07,2.69,953853.6
2021-10-01 13:48:50.824,-1.34,1.33,-25.98,2.61,953936.0
2021-10-01 13:48:50.830,-0.72,1.42,-25.91,2.55,954059.6
2021-10-01 13:48:50.836,-2.13,1.48,-25.86,2.57,954039.0
2021-10-01 13:48:50.842,-1.53,1.41,-25.79,2.52,953956.6
2021-10-01 13:48:50.848,-3.01,1.38,-25.75,2.41,953750.6
2021-10-01 13:48:50.854,0.34,1.38,-25.69,2.34,954244.9
2021-10-01 13:48:50.860,-0.96,1.27,-25.65,2.41,954059.6
2021-10-01 13:48:50.866,-1.47,1.22,-25.62,2.49,954039.0
2021-10-01 13:48:50.872,-2.13,1.19,-25.58,2.55,953956.6
2021-10-01 13:48:50.878,0.16,1.16,-25.53,2.55,954080.2
2021-10-01 13:48:50.884,-0.7,1.15,-25.51,2.52,953956.6
2021-10-01 13:48:50.890,-0.22,1.18,-25.46,2.67,954059.6
2021-10-01 13:48:50.896,-0.9,1.22,-25.39,2.75,954018.4
2021-10-01 13:48:50.902,-1.0,1.29,-25.31,2.71,954100.7
2021-10-01 13:48:50.908,-2.05,1.27,-25.25,2.58,953915.4
2021-10-01 13:48:50.914,-1.57,1.29,-25.21,2.6,953936.0
2021-10-01 13:48:50.920,-1.67,1.33,-25.17,2.56,953977.2
2021-10-01 13:48:50.926,-1.16,1.37,-25.14,2.52,953956.6
2021-10-01 13:48:50.932,-3.66,1.3,-25.11,2.47,953853.6
2021-10-01 13:48:50.938,-3.18,1.25,-25.1,2.42,953874.2
2021-10-01 13:48:50.944,-0.78,1.27,-25.07,2.37,954059.6
2021-10-01 13:48:50.950,0.04,1.16,-25.04,2.37,954121.3
2021-10-01 13:48:50.956,-1.81,1.15,-25.04,2.44,953977.2
2021-10-01 13:48:50.962,-1.55,1.12,-25.04,2.49,953874.2
2021-10-01 13:48:50.968,0.06,1.23,-25.06,2.49,954100.7
2021-10-01 13:48:50.974,-0.6,1.2,-25.04,2.49,954162.5
2021-10-01 13:48:50.980,-0.64,1.23,-25.0,2.61,954059.6
2021-10-01 13:48:50.986,-1.99,1.27,-24.98,2.6,954039.0
2021-10-01 13:48:50.992,-1.75,1.29,-24.93,2.55,954039.0
2021-10-01 13:48:50.998,-1.3,1.23,-24.92,2.52,953956.6
2021-10-01 13:48:51.004,-1.65,1.25,-24.93,2.52,954059.6
2021-10-01 13:48:51.010,-1.26,1.31,-24.89,2.57,954059.6
2021-10-01 13:48:51.016,-2.43,1.36,-24.91,2.51,953812.4
2021-10-01 13:48:51.022,-2.95,1.3,-24.91,2.42,953874.2
2021-10-01 13:48:51.028,-1.69,1.3,-24.91,2.39,953894.8
2021-10-01 13:48:51.034,-0.88,1.31,-24.92,2.36,953997.8
2021-10-01 13:48:51.040,-1.22,1.27,-24.89,2.43,953997.8
2021-10-01 13:48:51.046,-1.75,1.25,-24.91,2.38,954018.4
2021-10-01 13:48:51.052,-1.89,1.19,-24.89,2.4,953874.2
2021-10-01 13:48:51.058,-0.98,1.25,-24.91,2.47,954100.7
2021-10-01 13:48:51.064,-0.88,1.22,-24.88,2.43,954039.0
2021-10-01 13:48:51.070,-1.2,1.22,-24.84,2.46,954059.6
2021-10-01 13:48:51.076,-1.32,1.19,-24.85,2.6,954018.4
2021-10-01 13:48:51.082,-0.26,1.23,-24.81,2.52,954039.0
2021-10-01 13:48:51.088,-1.67,1.22,-24.8,2.46,954039.0
2021-10-01 13:48:51.094,-1.22,1.23,-24.87,2.52,953997.8
2021-10-01 13:48:51.100,-1.69,1.29,-24.82,2.58,953997.8
2021-10-01 13:48:51.106,-1.4,1.36,-24.81,2.48,954018.4
2021-10-01 13:48:51.112,-2.31,1.3,-24.77,2.41,953915.4
2021-10-01 13:48:51.118,-1.14,1.26,-24.81,2.41,953997.8
2021-10-01 13:48:51.124,-0.46,1.3,-24.81,2.42,954121.3
2021-10-01 13:48:51.130,-0.3,1.3,-24.8,2.41,954039.0
2021-10-01 13:48:51.136,-2.53,1.23,-24.84,2.41,953936.0
2021-10-01 13:48:51.142,-2.19,1.18,-24.81,2.4,953853.6
2021-10-01 13:48:51.148,-0.32,1.22,-24.81,2.4,953956.6
2021-10-01 13:48:51.154,-1.14,1.22,-24.78,2.46,954059.6
2021-10-01 13:48:51.160,-1.08,1.22,-24.82,2.54,953977.2
2021-10-01 13:48:51.166,-2.35,1.22,-24.82,2.51,953956.6
2021-10-01 13:48:51.172,-0.82,1.25,-24.85,2.51,954018.4
2021-10-01 13:48:51.178,-2.69,1.18,-24.84,2.44,953956.6
2021-10-01 13:48:51.184,-1.2,1.25,-24.87,2.47,954059.6
2021-10-01 13:48:51.190,-3.07,1.26,-24.87,2.55,953997.8
2021-10-01 13:48:51.196,-2.05,1.3,-24.84,2.46,953956.6
2021-10-01 13:48:51.202,-1.87,1.27,-24.82,2.37,953977.2
2021-10-01 13:48:51.208,-0.64,1.25,-24.85,2.43,954039.0
2021-10-01 13:48:51.214,-1.04,1.25,-24.84,2.49,953956.6
2021-10-01 13:48:51.220,-1.4,1.29,-24.81,2.39,953915.4
2021-10-01 13:48:51.226,-2.71,1.26,-24.81,2.33,953771.2
2021-10-01 13:48:51.232,-3.03,1.19,-24.84,2.4,953874.2
2021-10-01 13:48:51.238,-0.24,1.19,-24.81,2.45,954059.6
2021-10-01 13:48:51.244,-0.74,1.19,-24.84,2.47,954018.4
2021-10-01 13:48:51.250,-2.29,1.18,-24.82,2.45,953977.2
2021-10-01 13:48:51.256,-2.25,1.22,-24.85,2.44,953936.0
2021-10-01 13:48:51.262,-0.36,1.22,-24.84,2.49,954100.7
2021-10-01 13:48:51.268,-0.4,1.18,-24.81,2.44,954162.5
2021-10-01 13:48:51.274,-0.92,1.2,-24.82,2.43,954059.6
2021-10-01 13:48:51.280,-1.24,1.22,-24.81,2.5,954039.0
2021-10-01 13:48:51.286,-0.92,1.3,-24.8,2.43,954080.2
2021-10-01 13:48:51.292,-1.14,1.25,-24.78,2.38,953936.0
2021-10-01 13:48:51.298,-0.94,1.23,-24.81,2.35,953977.2
2021-10-01 13:48:51.304,-0.06,1.23,-24.78,2.35,954039.0
2021-10-01 13:48:51.310,-1.12,1.3,-24.8,2.42,953956.6
2021-10-01 13:48:51.316,-2.53,1.26,-24.77,2.34,953894.8
2021-10-01 13:48:51.322,-2.79,1.19,-24.8,2.32,953894.8
2021-10-01 13:48:51.328,-1.18,1.19,-24.8,2.37,953997.8
2021-10-01 13:48:51.334,-1.75,1.18,-24.78,2.42,953997.8
2021-10-01 13:48:51.340,-2.57,1.19,-24.81,2.47,953915.4
2021-10-01 13:48:51.346,-2.71,1.2,-24.78,2.32,953894.8
