TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-12 19:39:47.982,-1.95,1.08,-25.8,-1.61,953997.8
2021-10-12 19:39:47.988,-2.57,1.12,-18.5,-1.72,954059.6
2021-10-12 19:39:47.994,-1.81,1.01,-17.29,-1.8,954039.0
2021-10-12 19:39:48.000,-2.99,0.93,-19.88,0.1,953812.4
2021-10-12 19:39:48.006,-3.22,0.92,-22.53,3.75,953833.0
2021-10-12 19:39:48.012,-0.78,0.96,-24.43,6.98,954100.7
2021-10-12 19:39:48.018,-0.3,1.11,-25.35,5.89,954100.7
2021-10-12 19:39:48.024,-2.05,1.18,-25.43,3.24,953977.2
2021-10-12 19:39:48.030,-1.99,1.16,-25.29,3.15,953894.8
2021-10-12 19:39:48.036,0.1,1.34,-25.31,3.72,954183.1
2021-10-12 19:39:48.042,-0.18,1.44,-25.61,2.88,954100.7
2021-10-12 19:39:48.048,-0.58,1.51,-26.03,2.42,954059.6
2021-10-12 19:39:48.054,-1.73,1.62,-26.43,2.51,954018.4
2021-10-12 19:39:48.060,-0.64,1.67,-26.49,2.52,954039.0
2021-10-12 19:39:48.066,-1.32,1.51,-26.38,2.28,954059.6
2021-10-12 19:39:48.072,-1.83,1.38,-26.16,2.28,953997.8
2021-10-12 19:39:48.078,-1.02,1.37,-26.1,2.4,954100.7
2021-10-12 19:39:48.084,-1.87,1.29,-26.05,2.38,953936.0
2021-10-12 19:39:48.090,-3.3,1.08,-25.99,2.51,953791.8
2021-10-12 19:39:48.096,-2.35,1.03,-25.92,2.58,953894.8
2021-10-12 19:39:48.102,-2.41,1.11,-25.84,2.66,954039.0
2021-10-12 19:39:48.108,-1.16,1.16,-25.79,2.7,953936.0
2021-10-12 19:39:48.114,-1.24,1.19,-25.65,2.72,953915.4
2021-10-12 19:39:48.120,-2.15,1.25,-25.54,2.66,953833.0
2021-10-12 19:39:48.126,-0.78,1.36,-25.42,2.58,954059.6
2021-10-12 19:39:48.132,-0.96,1.4,-25.33,2.6,954100.7
2021-10-12 19:39:48.138,-0.92,1.42,-25.24,2.5,954080.2
2021-10-12 19:39:48.144,-1.28,1.45,-25.24,2.49,953977.2
2021-10-12 19:39:48.150,-1.04,1.45,-25.18,2.45,954121.3
2021-10-12 19:39:48.156,-1.63,1.45,-25.17,2.34,953997.8
2021-10-12 19:39:48.162,-1.0,1.36,-25.1,2.41,954039.0
2021-10-12 19:39:48.168,-2.43,1.31,-25.07,2.53,953977.2
2021-10-12 19:39:48.174,-1.83,1.31,-25.06,2.38,953915.4
2021-10-12 19:39:48.180,-2.21,1.18,-25.03,2.38,954018.4
2021-10-12 19:39:48.186,-1.08,1.11,-24.98,2.61,953977.2
2021-10-12 19:39:48.192,-1.32,1.2,-24.91,2.62,954018.4
2021-10-12 19:39:48.198,-0.72,1.36,-24.88,2.58,954100.7
2021-10-12 19:39:48.204,-1.67,1.3,-24.78,2.63,953853.6
2021-10-12 19:39:48.210,-0.86,1.27,-24.71,2.66,953894.8
2021-10-12 19:39:48.216,-1.18,1.41,-24.69,2.55,954141.9
2021-10-12 19:39:48.222,-1.57,1.42,-24.67,2.58,954121.3
2021-10-12 19:39:48.228,-1.75,1.4,-24.65,2.52,954100.7
2021-10-12 19:39:48.234,-2.15,1.37,-24.63,2.38,953977.2
2021-10-12 19:39:48.240,-1.18,1.37,-24.6,2.45,953997.8
2021-10-12 19:39:48.246,-3.58,1.36,-24.6,2.41,954121.3
2021-10-12 19:39:48.252,-1.06,1.31,-24.58,2.33,954059.6
2021-10-12 19:39:48.258,-2.21,1.29,-24.59,2.33,953874.2
2021-10-12 19:39:48.264,-2.73,1.27,-24.56,2.35,953997.8
2021-10-12 19:39:48.270,-1.67,1.2,-24.54,2.49,953894.8
2021-10-12 19:39:48.276,-1.4,1.25,-24.55,2.54,953997.8
2021-10-12 19:39:48.282,-1.87,1.29,-24.54,2.53,953956.6
2021-10-12 19:39:48.288,-1.59,1.3,-24.52,2.58,954018.4
2021-10-12 19:39:48.294,-2.95,1.34,-24.48,2.55,953812.4
2021-10-12 19:39:48.300,-2.91,1.31,-24.48,2.51,953874.2
2021-10-12 19:39:48.306,-0.08,1.34,-24.47,2.51,954018.4
2021-10-12 19:39:48.312,-0.58,1.37,-24.48,2.5,954059.6
2021-10-12 19:39:48.318,-1.38,1.37,-24.44,2.55,953936.0
2021-10-12 19:39:48.324,-1.81,1.29,-24.48,2.43,953874.2
2021-10-12 19:39:48.330,-0.96,1.31,-24.45,2.31,954100.7
2021-10-12 19:39:48.336,-0.2,1.31,-24.45,2.39,954100.7
2021-10-12 19:39:48.342,-1.18,1.33,-24.47,2.51,954059.6
2021-10-12 19:39:48.348,-0.74,1.27,-24.43,2.41,954039.0
2021-10-12 19:39:48.354,-1.38,1.27,-24.44,2.3,954059.6
2021-10-12 19:39:48.360,-0.94,1.27,-24.44,2.43,954039.0
2021-10-12 19:39:48.366,-0.84,1.22,-24.45,2.51,954162.5
2021-10-12 19:39:48.372,0.0,1.27,-24.43,2.5,954080.2
2021-10-12 19:39:48.378,-1.14,1.31,-24.4,2.46,953956.6
2021-10-12 19:39:48.384,-1.81,1.26,-24.41,2.48,953915.4
2021-10-12 19:39:48.390,-2.25,1.23,-24.37,2.58,953874.2
2021-10-12 19:39:48.396,-1.1,1.33,-24.4,2.52,954080.2
2021-10-12 19:39:48.402,-2.03,1.33,-24.4,2.47,953977.2
2021-10-12 19:39:48.408,-2.25,1.31,-24.37,2.5,953915.4
2021-10-12 19:39:48.414,-2.67,1.26,-24.38,2.47,953874.2
2021-10-12 19:39:48.420,-0.54,1.33,-24.37,2.43,954141.9
2021-10-12 19:39:48.426,-0.94,1.31,-24.38,2.44,954039.0
2021-10-12 19:39:48.432,-2.63,1.36,-24.36,2.49,954059.6
2021-10-12 19:39:48.438,-1.73,1.31,-24.4,2.47,953977.2
2021-10-12 19:39:48.444,0.84,1.33,-24.37,2.47,954162.5
2021-10-12 19:39:48.450,-1.22,1.29,-24.4,2.4,954039.0
2021-10-12 19:39:48.456,0.64,1.29,-24.37,2.49,954080.2
2021-10-12 19:39:48.462,-0.96,1.3,-24.36,2.58,954018.4
2021-10-12 19:39:48.468,-0.72,1.33,-24.37,2.54,953997.8
2021-10-12 19:39:48.474,-3.22,1.3,-24.4,2.47,953915.4
2021-10-12 19:39:48.480,-1.69,1.31,-24.38,2.57,954059.6
2021-10-12 19:39:48.486,-1.22,1.36,-24.4,2.59,954018.4
2021-10-12 19:39:48.492,-1.26,1.38,-24.4,2.47,953977.2
2021-10-12 19:39:48.498,-3.34,1.34,-24.4,2.41,953833.0
2021-10-12 19:39:48.504,-3.07,1.29,-24.38,2.44,953812.4
2021-10-12 19:39:48.510,-0.42,1.31,-24.38,2.44,954080.2
2021-10-12 19:39:48.516,0.06,1.33,-24.41,2.49,954183.1
2021-10-12 19:39:48.522,-2.13,1.31,-24.4,2.43,953936.0
2021-10-12 19:39:48.528,-1.69,1.29,-24.38,2.46,953956.6
2021-10-12 19:39:48.534,-0.9,1.31,-24.4,2.33,954080.2
2021-10-12 19:39:48.540,-0.34,1.31,-24.38,2.38,954018.4
2021-10-12 19:39:48.546,-1.38,1.3,-24.4,2.55,954018.4
2021-10-12 19:39:48.552,-2.07,1.29,-24.37,2.52,953997.8
2021-10-12 19:39:48.558,-2.23,1.33,-24.37,2.4,953956.6
2021-10-12 19:39:48.564,-2.01,1.29,-24.37,2.46,954018.4
2021-10-12 19:39:48.570,-1.69,1.27,-24.37,2.57,954039.0
2021-10-12 19:39:48.576,-1.65,1.29,-24.37,2.45,954039.0
2021-10-12 19:39:48.582,-2.27,1.37,-24.38,2.43,953956.6
2021-10-12 19:39:48.588,-2.75,1.3,-24.36,2.49,953853.6
2021-10-12 19:39:48.594,-1.44,1.29,-24.34,2.46,954018.4
2021-10-12 19:39:48.600,-0.68,1.31,-24.32,2.41,954080.2
2021-10-12 19:39:48.606,-0.42,1.33,-24.34,2.4,953956.6
