TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-11 20:07:42.906,-1.61,1.07,-26.18,-1.71,954080.2
2021-10-11 20:07:42.912,-1.0,1.11,-18.7,-1.84,954183.1
2021-10-11 20:07:42.918,-1.24,0.97,-17.34,-1.77,953977.2
2021-10-11 20:07:42.924,-1.3,0.96,-20.25,0.07,954059.6
2021-10-11 20:07:42.930,-1.99,1.0,-22.93,3.75,954039.0
2021-10-11 20:07:42.936,-2.23,0.97,-24.85,7.23,954039.0
2021-10-11 20:07:42.942,-1.97,0.97,-26.03,5.93,953915.4
2021-10-11 20:07:42.948,-1.75,1.09,-26.05,2.85,954080.2
2021-10-11 20:07:42.954,-2.27,1.14,-25.9,3.27,953956.6
2021-10-11 20:07:42.960,-1.16,1.31,-25.88,3.8,953956.6
2021-10-11 20:07:42.966,-2.11,1.31,-26.17,2.74,953791.8
2021-10-11 20:07:42.972,-2.81,1.37,-26.69,2.23,953833.0
2021-10-11 20:07:42.978,-1.02,1.52,-27.01,2.57,954039.0
2021-10-11 20:07:42.984,-0.38,1.53,-27.05,2.57,954121.3
2021-10-11 20:07:42.990,-1.63,1.45,-26.94,2.22,953936.0
2021-10-11 20:07:42.996,-2.99,1.37,-26.79,2.24,953853.6
2021-10-11 20:07:43.002,-2.05,1.3,-26.67,2.35,954059.6
2021-10-11 20:07:43.008,-0.64,1.14,-26.57,2.38,954183.1
2021-10-11 20:07:43.014,-1.61,1.12,-26.57,2.49,953977.2
2021-10-11 20:07:43.020,-1.28,1.05,-26.5,2.59,954018.4
2021-10-11 20:07:43.026,-0.96,1.07,-26.45,2.61,954059.6
2021-10-11 20:07:43.032,-0.66,1.04,-26.32,2.56,953977.2
2021-10-11 20:07:43.038,-0.72,1.16,-26.21,2.64,954018.4
2021-10-11 20:07:43.044,-0.88,1.16,-26.12,2.67,954039.0
2021-10-11 20:07:43.050,-1.02,1.25,-26.05,2.52,953833.0
2021-10-11 20:07:43.056,-1.51,1.29,-25.92,2.49,953853.6
2021-10-11 20:07:43.062,-1.51,1.34,-25.9,2.46,953915.4
2021-10-11 20:07:43.068,-0.64,1.34,-25.87,2.43,954039.0
2021-10-11 20:07:43.074,-2.25,1.36,-25.77,2.43,954039.0
2021-10-11 20:07:43.080,-1.55,1.31,-25.75,2.41,953915.4
2021-10-11 20:07:43.086,-2.95,1.26,-25.7,2.4,953750.6
2021-10-11 20:07:43.092,0.4,1.25,-25.69,2.32,954183.1
2021-10-11 20:07:43.098,-0.86,1.16,-25.66,2.37,954080.2
2021-10-11 20:07:43.104,-1.61,1.16,-25.58,2.48,954059.6
2021-10-11 20:07:43.110,-2.17,1.15,-25.55,2.54,953977.2
2021-10-11 20:07:43.116,0.06,1.16,-25.46,2.55,954080.2
2021-10-11 20:07:43.122,-0.54,1.15,-25.44,2.54,953997.8
2021-10-11 20:07:43.128,-0.22,1.19,-25.36,2.69,954059.6
2021-10-11 20:07:43.134,-1.04,1.23,-25.32,2.61,954018.4
2021-10-11 20:07:43.140,-0.92,1.26,-25.28,2.51,954080.2
2021-10-11 20:07:43.146,-2.07,1.26,-25.25,2.63,953915.4
