TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-11 17:20:17.400,-1.85,0.96,-26.03,-1.8,953956.6
2021-10-11 17:20:17.406,0.68,1.04,-18.63,-1.96,954162.5
2021-10-11 17:20:17.412,-0.8,0.9,-17.42,-1.87,954039.0
2021-10-11 17:20:17.418,0.54,0.92,-20.18,0.02,954141.9
2021-10-11 17:20:17.424,-0.98,0.89,-22.8,3.63,954018.4
2021-10-11 17:20:17.430,-0.78,0.87,-24.59,6.98,954080.2
2021-10-11 17:20:17.436,-2.89,0.96,-25.7,6.06,953874.2
2021-10-11 17:20:17.442,-1.61,1.08,-25.79,3.33,954039.0
2021-10-11 17:20:17.448,-1.08,1.11,-25.48,3.16,954059.6
2021-10-11 17:20:17.454,-1.0,1.23,-25.47,3.69,953977.2
2021-10-11 17:20:17.460,-3.74,1.25,-25.94,2.96,953812.4
2021-10-11 17:20:17.466,-3.12,1.27,-26.4,2.47,953833.0
2021-10-11 17:20:17.472,-0.5,1.47,-26.72,2.63,954059.6
2021-10-11 17:20:17.478,0.04,1.42,-26.79,2.61,954203.7
2021-10-11 17:20:17.484,-1.79,1.34,-26.64,2.3,953977.2
2021-10-11 17:20:17.490,-1.65,1.36,-26.42,2.35,953874.2
2021-10-11 17:20:17.496,-0.48,1.27,-26.28,2.41,954141.9
2021-10-11 17:20:17.502,-0.54,1.15,-26.23,2.45,954080.2
2021-10-11 17:20:17.508,-0.9,1.12,-26.17,2.54,953997.8
2021-10-11 17:20:17.514,-1.93,1.05,-26.16,2.6,953936.0
2021-10-11 17:20:17.520,-2.03,1.01,-26.07,2.61,954018.4
2021-10-11 17:20:17.526,-1.55,1.07,-25.94,2.62,953997.8
2021-10-11 17:20:17.532,-1.59,1.16,-25.84,2.77,954039.0
2021-10-11 17:20:17.538,-1.28,1.16,-25.75,2.74,953977.2
2021-10-11 17:20:17.544,-2.13,1.23,-25.61,2.52,953936.0
2021-10-11 17:20:17.550,-2.61,1.27,-25.61,2.52,953833.0
