TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-04 15:50:59.460,-0.9,1.49,-25.87,-1.74,953977.2
2021-10-04 15:50:59.466,0.56,1.53,-18.85,-1.88,954162.5
2021-10-04 15:50:59.472,-0.78,1.38,-17.5,-1.85,954018.4
2021-10-04 15:50:59.478,-0.78,1.41,-20.07,0.07,954080.2
2021-10-04 15:50:59.484,-3.09,1.47,-22.91,3.72,953894.8
2021-10-04 15:50:59.490,-1.2,1.37,-24.77,6.9,953997.8
2021-10-04 15:50:59.496,-1.36,1.45,-25.8,5.94,954080.2
2021-10-04 15:50:59.502,-1.3,1.63,-25.73,3.23,954039.0
2021-10-04 15:50:59.508,-2.31,1.7,-25.58,3.08,953853.6
2021-10-04 15:50:59.514,-2.65,1.74,-25.61,3.74,953874.2
2021-10-04 15:50:59.520,0.0,1.81,-25.84,2.9,954080.2
2021-10-04 15:50:59.526,0.68,1.88,-26.38,2.32,954018.4
2021-10-04 15:50:59.532,-1.71,1.97,-26.8,2.51,953915.4
2021-10-04 15:50:59.538,-1.02,1.92,-26.84,2.55,953936.0
2021-10-04 15:50:59.544,-1.16,1.92,-26.62,2.32,954059.6
2021-10-04 15:50:59.550,-0.28,1.82,-26.39,2.21,954100.7
2021-10-04 15:50:59.556,-1.63,1.7,-26.31,2.37,953977.2
2021-10-04 15:50:59.562,-2.07,1.56,-26.27,2.38,953997.8
2021-10-04 15:50:59.568,-1.95,1.6,-26.23,2.46,953977.2
2021-10-04 15:50:59.574,-2.39,1.55,-26.2,2.59,954039.0
2021-10-04 15:50:59.580,-1.65,1.49,-26.12,2.6,954121.3
2021-10-04 15:50:59.586,-1.63,1.51,-26.02,2.51,954059.6
2021-10-04 15:50:59.592,-1.34,1.67,-25.9,2.66,953874.2
2021-10-04 15:50:59.598,-2.19,1.77,-25.81,2.79,953894.8
2021-10-04 15:50:59.604,-1.28,1.71,-25.75,2.54,953956.6
2021-10-04 15:50:59.610,-0.28,1.78,-25.66,2.46,954100.7
2021-10-04 15:50:59.616,-0.16,1.85,-25.65,2.51,954039.0
2021-10-04 15:50:59.622,-1.32,1.73,-25.61,2.42,953915.4
2021-10-04 15:50:59.628,-2.29,1.78,-25.55,2.45,953936.0
2021-10-04 15:50:59.634,-0.38,1.82,-25.53,2.37,954203.7
2021-10-04 15:50:59.640,-1.57,1.75,-25.46,2.34,954018.4
2021-10-04 15:50:59.646,-1.83,1.67,-25.44,2.32,954080.2
2021-10-04 15:50:59.652,-2.13,1.64,-25.43,2.4,954059.6
2021-10-04 15:50:59.658,-0.56,1.7,-25.39,2.53,954100.7
2021-10-04 15:50:59.664,-1.36,1.67,-25.33,2.46,954018.4
2021-10-04 15:50:59.670,-1.2,1.67,-25.31,2.53,954121.3
2021-10-04 15:50:59.676,-1.77,1.71,-25.29,2.63,953977.2
2021-10-04 15:50:59.682,-0.68,1.71,-25.2,2.61,953997.8
2021-10-04 15:50:59.688,-1.73,1.74,-25.14,2.57,953874.2
2021-10-04 15:50:59.694,-1.99,1.77,-25.09,2.63,953977.2
2021-10-04 15:50:59.700,-1.89,1.73,-25.09,2.52,954018.4
2021-10-04 15:50:59.706,-0.58,1.77,-25.04,2.41,953997.8
2021-10-04 15:50:59.712,-2.39,1.71,-25.04,2.41,953771.2
2021-10-04 15:50:59.718,-3.56,1.67,-25.02,2.46,953853.6
2021-10-04 15:50:59.724,-0.78,1.71,-24.99,2.33,954100.7
2021-10-04 15:50:59.730,-1.26,1.66,-24.98,2.3,954100.7
2021-10-04 15:50:59.736,-2.39,1.66,-24.96,2.35,953956.6
2021-10-04 15:50:59.742,-2.55,1.62,-24.98,2.35,953853.6
2021-10-04 15:50:59.748,-0.66,1.71,-24.98,2.48,954162.5
2021-10-04 15:50:59.754,-0.04,1.74,-24.96,2.52,954080.2
2021-10-04 15:50:59.760,-0.46,1.66,-24.93,2.54,954039.0
2021-10-04 15:50:59.766,-1.12,1.71,-24.95,2.49,953977.2
2021-10-04 15:50:59.772,-0.52,1.75,-24.91,2.62,954039.0
2021-10-04 15:50:59.778,-0.98,1.75,-24.89,2.57,953977.2
2021-10-04 15:50:59.784,-1.42,1.75,-24.88,2.46,954080.2
2021-10-04 15:50:59.790,-0.4,1.73,-24.87,2.49,953977.2
2021-10-04 15:50:59.796,-1.24,1.78,-24.87,2.52,953936.0
2021-10-04 15:50:59.802,-3.01,1.7,-24.85,2.43,953874.2
2021-10-04 15:50:59.808,-3.32,1.69,-24.88,2.35,953874.2
2021-10-04 15:50:59.814,-3.12,1.69,-24.87,2.41,954039.0
2021-10-04 15:50:59.820,-1.16,1.69,-24.87,2.37,954039.0
2021-10-04 15:50:59.826,-1.67,1.66,-24.85,2.33,953833.0
2021-10-04 15:50:59.832,-1.95,1.64,-24.84,2.37,953812.4
2021-10-04 15:50:59.838,-0.58,1.7,-24.88,2.47,954183.1
2021-10-04 15:50:59.844,-0.3,1.66,-24.82,2.43,954039.0
2021-10-04 15:50:59.850,-0.68,1.66,-24.82,2.33,953997.8
2021-10-04 15:50:59.856,-1.26,1.67,-24.78,2.48,953915.4
2021-10-04 15:50:59.862,-0.9,1.71,-24.78,2.53,954100.7
2021-10-04 15:50:59.870,-1.73,1.69,-24.77,2.41,953977.2
2021-10-04 15:50:59.874,-1.91,1.74,-24.8,2.47,954100.7
2021-10-04 15:50:59.880,-2.39,1.69,-24.78,2.52,954059.6
2021-10-04 15:50:59.886,-2.67,1.74,-24.8,2.38,953997.8
2021-10-04 15:50:59.894,-2.35,1.75,-24.77,2.38,953853.6
2021-10-04 15:50:59.898,-1.85,1.74,-24.76,2.48,953956.6
2021-10-04 15:50:59.904,-2.27,1.7,-24.76,2.37,954059.6
2021-10-04 15:50:59.912,-0.66,1.7,-24.76,2.26,954059.6
2021-10-04 15:50:59.916,-0.94,1.69,-24.76,2.38,953874.2
2021-10-04 15:50:59.922,-0.78,1.66,-24.77,2.52,953915.4
2021-10-04 15:50:59.928,-0.2,1.67,-24.76,2.43,954162.5
2021-10-04 15:50:59.934,-0.42,1.67,-24.74,2.3,954162.5
2021-10-04 15:50:59.940,-1.63,1.62,-24.7,2.44,953936.0
2021-10-04 15:50:59.946,-1.53,1.66,-24.73,2.52,954059.6
2021-10-04 15:50:59.952,-1.1,1.78,-24.73,2.48,954224.3
2021-10-04 15:50:59.958,-1.34,1.71,-24.71,2.48,954018.4
2021-10-04 15:50:59.964,-1.26,1.7,-24.71,2.44,954080.2
