TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-09-29 15:31:01.430,-1.06,0.96,-26.14,-1.9,953915.4
2021-09-29 15:31:01.436,-1.14,1.04,-18.63,-1.98,953894.8
2021-09-29 15:31:01.442,0.66,0.96,-17.47,-1.93,954162.5
2021-09-29 15:31:01.448,-0.14,0.86,-20.25,-0.06,954100.7
2021-09-29 15:31:01.454,-1.3,0.85,-22.97,3.62,953956.6
2021-09-29 15:31:01.460,-1.63,0.85,-25.02,7.22,953977.2
2021-09-29 15:31:01.466,-0.56,0.97,-26.16,6.06,954183.1
2021-09-29 15:31:01.472,-0.5,1.05,-26.03,3.02,954039.0
2021-09-29 15:31:01.478,-1.1,1.14,-25.94,3.19,954080.2
2021-09-29 15:31:01.484,-2.09,1.25,-25.88,3.82,954080.2
2021-09-29 15:31:01.490,-2.03,1.31,-26.13,2.89,954018.4
2021-09-29 15:31:01.496,-2.07,1.34,-26.64,2.4,953894.8
2021-09-29 15:31:01.502,-1.71,1.47,-27.08,2.6,954039.0
2021-09-29 15:31:01.508,-2.17,1.48,-27.17,2.55,954018.4
2021-09-29 15:31:01.514,-1.47,1.47,-26.95,2.29,953997.8
2021-09-29 15:31:01.520,-1.87,1.37,-26.84,2.29,953812.4
2021-09-29 15:31:01.526,-2.73,1.26,-26.67,2.35,953853.6
2021-09-29 15:31:01.532,-0.82,1.22,-26.61,2.35,954059.6
2021-09-29 15:31:01.538,-0.02,1.15,-26.57,2.46,954059.6
2021-09-29 15:31:01.544,-1.83,1.07,-26.51,2.55,953915.4
2021-09-29 15:31:01.550,-3.12,1.0,-26.45,2.68,953936.0
2021-09-29 15:31:01.556,-2.13,1.07,-26.36,2.59,954018.4
2021-09-29 15:31:01.562,-0.6,1.08,-26.27,2.66,954183.1
2021-09-29 15:31:01.568,-1.44,1.14,-26.12,2.78,953997.8
2021-09-29 15:31:01.574,-1.44,1.2,-26.05,2.68,953997.8
2021-09-29 15:31:01.580,-0.96,1.25,-25.97,2.52,954018.4
2021-09-29 15:31:01.586,-0.72,1.3,-25.92,2.64,953977.2
2021-09-29 15:31:01.592,-0.78,1.31,-25.86,2.58,954018.4
2021-09-29 15:31:01.598,-1.16,1.29,-25.79,2.38,954039.0
2021-09-29 15:31:01.604,-0.94,1.33,-25.77,2.42,953936.0
2021-09-29 15:31:01.610,-1.73,1.29,-25.72,2.49,953833.0
2021-09-29 15:31:01.616,-1.3,1.19,-25.68,2.33,953915.4
2021-09-29 15:31:01.622,-0.34,1.18,-25.68,2.42,954039.0
2021-09-29 15:31:01.628,-1.77,1.16,-25.62,2.6,954059.6
2021-09-29 15:31:01.634,-1.47,1.12,-25.55,2.48,953915.4
2021-09-29 15:31:01.640,-3.03,1.11,-25.53,2.5,953833.0
2021-09-29 15:31:01.646,0.42,1.18,-25.47,2.77,954141.9
2021-09-29 15:31:01.652,-1.02,1.15,-25.42,2.69,954018.4
