TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-05 04:11:18.276,-2.71,1.29,-25.04,-1.7,953812.4
2021-10-05 04:11:18.282,0.02,1.36,-17.87,-1.79,954203.7
2021-10-05 04:11:18.288,-0.82,1.26,-16.46,-1.84,954080.2
2021-10-05 04:11:18.294,-1.93,1.19,-19.19,0.02,954018.4
2021-10-05 04:11:18.300,-1.91,1.2,-22.04,3.74,953997.8
2021-10-05 04:11:18.306,0.34,1.22,-23.86,6.91,954100.7
2021-10-05 04:11:18.312,-0.64,1.29,-24.85,5.86,954018.4
2021-10-05 04:11:18.318,-0.1,1.44,-24.88,3.3,954121.3
2021-10-05 04:11:18.324,-0.98,1.47,-24.71,3.1,953977.2
2021-10-05 04:11:18.330,-1.02,1.7,-24.66,3.71,954018.4
2021-10-05 04:11:18.336,-2.39,1.74,-24.92,2.91,953915.4
2021-10-05 04:11:18.342,-1.69,1.67,-25.53,2.37,953977.2
2021-10-05 04:11:18.348,-1.38,1.82,-25.99,2.52,953977.2
2021-10-05 04:11:18.354,-0.98,1.9,-25.94,2.58,953956.6
2021-10-05 04:11:18.360,-3.86,1.75,-25.75,2.26,953833.0
2021-10-05 04:11:18.366,-3.05,1.55,-25.58,2.26,953853.6
2021-10-05 04:11:18.372,-0.6,1.53,-25.51,2.35,954080.2
2021-10-05 04:11:18.378,0.08,1.49,-25.43,2.36,954141.9
2021-10-05 04:11:18.384,-1.87,1.37,-25.44,2.48,953936.0
2021-10-05 04:11:18.390,-1.51,1.31,-25.39,2.58,953894.8
2021-10-05 04:11:18.396,-0.2,1.37,-25.26,2.58,954121.3
2021-10-05 04:11:18.402,-0.58,1.34,-25.14,2.57,954141.9
2021-10-05 04:11:18.408,-0.74,1.44,-25.02,2.7,954018.4
2021-10-05 04:11:18.414,-2.01,1.55,-24.93,2.7,953977.2
2021-10-05 04:11:18.420,-1.91,1.64,-24.82,2.57,953997.8
2021-10-05 04:11:18.426,-1.53,1.62,-24.77,2.46,953977.2
2021-10-05 04:11:18.432,-1.75,1.63,-24.69,2.4,954059.6
2021-10-05 04:11:18.438,-1.22,1.64,-24.7,2.49,954018.4
2021-10-05 04:11:18.444,-2.29,1.69,-24.62,2.5,953874.2
2021-10-05 04:11:18.450,-2.81,1.63,-24.58,2.32,953833.0
2021-10-05 04:11:18.456,-1.83,1.56,-24.54,2.27,953894.8
2021-10-05 04:11:18.462,-0.48,1.51,-24.48,2.4,953997.8
