TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-04 18:53:53.646,-1.32,1.6,-25.76,-1.84,953977.2
2021-10-04 18:53:53.652,-1.0,1.69,-18.66,-1.98,954018.4
2021-10-04 18:53:53.658,-0.3,1.56,-17.39,-1.9,954183.1
2021-10-04 18:53:53.664,-0.1,1.58,-19.92,-0.01,953997.8
2021-10-04 18:53:53.670,-1.1,1.6,-22.75,3.56,954121.3
2021-10-04 18:53:53.676,-1.83,1.55,-24.66,6.94,954141.9
2021-10-04 18:53:53.682,-1.81,1.77,-25.69,5.97,954039.0
2021-10-04 18:53:53.688,-2.31,1.85,-25.5,3.53,953853.6
2021-10-04 18:53:53.694,-1.63,1.86,-25.5,3.16,954059.6
2021-10-04 18:53:53.700,-2.09,1.97,-25.48,3.58,953936.0
2021-10-04 18:53:53.706,-1.51,2.11,-25.79,3.03,953956.6
2021-10-04 18:53:53.712,-1.89,2.01,-26.31,2.46,953853.6
2021-10-04 18:53:53.718,-2.73,1.97,-26.73,2.53,953833.0
2021-10-04 18:53:53.724,-0.58,2.04,-26.9,2.53,954100.7
2021-10-04 18:53:53.730,0.24,1.99,-26.6,2.33,954100.7
2021-10-04 18:53:53.736,-1.81,1.85,-26.49,2.29,953853.6
2021-10-04 18:53:53.742,-2.81,1.82,-26.31,2.33,953956.6
2021-10-04 18:53:53.748,-2.05,1.81,-26.28,2.38,954080.2
2021-10-04 18:53:53.754,-0.86,1.67,-26.24,2.51,954162.5
2021-10-04 18:53:53.760,-1.53,1.7,-26.16,2.5,953977.2
2021-10-04 18:53:53.766,-1.73,1.73,-26.09,2.6,953997.8
2021-10-04 18:53:53.772,-1.12,1.79,-25.97,2.67,953977.2
2021-10-04 18:53:53.778,-0.98,1.77,-25.86,2.61,953936.0
2021-10-04 18:53:53.784,-1.0,1.84,-25.75,2.7,954039.0
2021-10-04 18:53:53.790,-1.22,1.88,-25.7,2.58,954100.7
2021-10-04 18:53:53.796,-1.18,1.93,-25.59,2.58,953956.6
2021-10-04 18:53:53.802,-1.71,2.06,-25.59,2.52,953853.6
2021-10-04 18:53:53.808,-1.63,1.96,-25.48,2.44,953936.0
2021-10-04 18:53:53.814,-0.4,2.04,-25.47,2.4,953997.8
2021-10-04 18:53:53.820,-1.55,2.06,-25.33,2.35,954039.0
2021-10-04 18:53:53.826,-1.3,1.97,-25.31,2.33,953936.0
2021-10-04 18:53:53.832,-3.09,1.79,-25.21,2.38,953853.6
2021-10-04 18:53:53.838,0.6,1.69,-25.14,2.45,954183.1
2021-10-04 18:53:53.844,-1.42,1.63,-25.14,2.33,954080.2
2021-10-04 18:53:53.850,-1.42,1.6,-25.09,2.47,953956.6
2021-10-04 18:53:53.856,-2.51,1.63,-25.11,2.66,953977.2
2021-10-04 18:53:53.862,-0.44,1.73,-25.03,2.61,954141.9
2021-10-04 18:53:53.868,-0.6,1.84,-24.95,2.55,953956.6
2021-10-04 18:53:53.874,-0.8,1.79,-24.91,2.55,954059.6
2021-10-04 18:53:53.880,-1.12,1.86,-24.82,2.62,953977.2
2021-10-04 18:53:53.886,-1.22,2.06,-24.78,2.52,953936.0
2021-10-04 18:53:53.892,-1.42,2.07,-24.76,2.44,953894.8
2021-10-04 18:53:53.898,-1.61,2.0,-24.73,2.47,954018.4
2021-10-04 18:53:53.904,-2.39,1.95,-24.71,2.4,953997.8
2021-10-04 18:53:53.910,-1.79,2.0,-24.71,2.34,953997.8
2021-10-04 18:53:53.916,-3.14,1.86,-24.71,2.37,953791.8
2021-10-04 18:53:53.922,-2.97,1.74,-24.74,2.34,953812.4
2021-10-04 18:53:53.928,-0.58,1.73,-24.66,2.29,954100.7
2021-10-04 18:53:53.934,-0.08,1.66,-24.63,2.44,954121.3
2021-10-04 18:53:53.940,-1.91,1.64,-24.6,2.41,953977.2
2021-10-04 18:53:53.946,-1.81,1.67,-24.58,2.47,953915.4
2021-10-04 18:53:53.952,0.18,1.88,-24.59,2.55,954121.3
2021-10-04 18:53:53.958,-0.08,1.77,-24.55,2.51,954141.9
2021-10-04 18:53:53.964,-0.58,1.81,-24.58,2.38,953997.8
2021-10-04 18:53:53.970,-1.77,1.84,-24.56,2.46,954059.6
2021-10-04 18:53:53.976,-1.18,1.9,-24.52,2.63,954080.2
2021-10-04 18:53:53.982,-1.2,1.86,-24.52,2.45,954018.4
2021-10-04 18:53:53.988,-1.81,1.84,-24.52,2.41,954039.0
2021-10-04 18:53:53.994,-1.06,1.84,-24.59,2.43,954080.2
2021-10-04 18:53:54.000,-2.05,1.79,-24.55,2.35,953915.4
2021-10-04 18:53:54.006,-3.4,1.86,-24.55,2.33,953853.6
2021-10-04 18:53:54.012,-2.27,1.79,-24.55,2.33,953915.4
2021-10-04 18:53:54.018,-1.97,1.81,-24.56,2.43,954018.4
2021-10-04 18:53:54.024,-1.0,1.85,-24.58,2.26,954018.4
2021-10-04 18:53:54.030,-1.59,1.79,-24.56,2.33,953874.2
2021-10-04 18:53:54.036,-2.33,1.82,-24.56,2.46,953833.0
2021-10-04 18:53:54.042,-1.02,1.84,-24.51,2.37,954121.3
2021-10-04 18:53:54.048,-1.08,1.79,-24.52,2.38,954100.7
2021-10-04 18:53:54.054,-1.16,1.74,-24.48,2.52,954018.4
2021-10-04 18:53:54.060,-1.3,1.73,-24.45,2.54,953997.8
2021-10-04 18:53:54.068,-1.0,1.84,-24.44,2.45,954039.0
2021-10-04 18:53:54.072,-1.65,1.82,-24.43,2.45,953997.8
2021-10-04 18:53:54.078,-0.92,1.81,-24.45,2.46,954039.0
2021-10-04 18:53:54.084,-2.15,1.79,-24.43,2.33,954039.0
2021-10-04 18:53:54.090,-1.53,1.9,-24.43,2.34,953956.6
2021-10-04 18:53:54.096,-2.21,1.81,-24.41,2.38,954039.0
2021-10-04 18:53:54.102,-1.18,1.81,-24.41,2.36,953956.6
2021-10-04 18:53:54.108,-0.8,1.88,-24.41,2.35,954080.2
2021-10-04 18:53:54.114,-0.52,1.9,-24.41,2.44,954059.6
2021-10-04 18:53:54.120,-1.83,1.85,-24.45,2.38,953894.8
2021-10-04 18:53:54.126,-1.28,1.85,-24.41,2.33,953936.0
2021-10-04 18:53:54.132,-1.04,1.9,-24.48,2.39,954059.6
2021-10-04 18:53:54.138,-1.51,1.82,-24.45,2.49,954100.7
2021-10-04 18:53:54.144,-1.42,1.81,-24.49,2.39,954018.4
2021-10-04 18:53:54.150,-2.11,1.79,-24.48,2.35,953915.4
2021-10-04 18:53:54.156,-1.04,1.84,-24.48,2.54,954080.2
2021-10-04 18:53:54.162,-3.52,1.82,-24.45,2.36,954059.6
2021-10-04 18:53:54.168,-1.14,1.84,-24.45,2.26,954039.0
2021-10-04 18:53:54.174,-2.41,1.88,-24.47,2.37,953915.4
2021-10-04 18:53:54.180,-2.57,1.82,-24.44,2.45,953936.0
2021-10-04 18:53:54.186,-1.85,1.84,-24.45,2.27,953894.8
2021-10-04 18:53:54.192,-1.38,1.79,-24.43,2.23,954018.4
2021-10-04 18:53:54.198,-1.61,1.81,-24.44,2.35,953997.8
