TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-04 05:32:05.886,-1.3,1.47,-25.87,-1.85,953997.8
2021-10-04 05:32:05.892,-1.08,1.55,-18.67,-1.93,954059.6
2021-10-04 05:32:05.898,-2.15,1.4,-17.47,-1.83,954018.4
2021-10-04 05:32:05.904,-2.13,1.38,-20.18,-0.07,954059.6
2021-10-04 05:32:05.910,-1.95,1.36,-22.87,3.52,953894.8
2021-10-04 05:32:05.916,-1.55,1.31,-24.7,7.04,954100.7
2021-10-04 05:32:05.922,-2.27,1.36,-25.7,6.12,953977.2
2021-10-04 05:32:05.928,-1.24,1.42,-25.76,3.33,953956.6
2021-10-04 05:32:05.934,-2.11,1.37,-25.68,3.0,953750.6
2021-10-04 05:32:05.940,-2.85,1.38,-25.73,3.73,953833.0
2021-10-04 05:32:05.946,-0.92,1.42,-26.01,3.07,954039.0
2021-10-04 05:32:05.952,-0.32,1.45,-26.4,2.44,954121.3
2021-10-04 05:32:05.958,-1.69,1.48,-26.75,2.66,953956.6
2021-10-04 05:32:05.964,-3.09,1.45,-26.73,2.53,953833.0
2021-10-04 05:32:05.970,-2.05,1.48,-26.53,2.37,954039.0
2021-10-04 05:32:05.976,-0.48,1.42,-26.39,2.54,954183.1
2021-10-04 05:32:05.982,-1.71,1.42,-26.25,2.51,953956.6
2021-10-04 05:32:05.988,-1.1,1.38,-26.18,2.44,954059.6
2021-10-04 05:32:05.994,-1.14,1.33,-26.18,2.58,954018.4
2021-10-04 05:32:06.000,-0.64,1.3,-26.16,2.74,953977.2
2021-10-04 05:32:06.006,-0.86,1.34,-26.09,2.68,954018.4
2021-10-04 05:32:06.012,-0.8,1.42,-25.98,2.66,954018.4
2021-10-04 05:32:06.018,-1.12,1.48,-25.88,2.79,953853.6
2021-10-04 05:32:06.024,-1.47,1.52,-25.79,2.72,953853.6
2021-10-04 05:32:06.030,-1.57,1.51,-25.72,2.68,953915.4
2021-10-04 05:32:06.036,-0.62,1.58,-25.65,2.55,953997.8
2021-10-04 05:32:06.042,-2.11,1.59,-25.57,2.55,954039.0
2021-10-04 05:32:06.048,-1.55,1.55,-25.5,2.52,953915.4
2021-10-04 05:32:06.054,-2.99,1.45,-25.44,2.49,953771.2
2021-10-04 05:32:06.060,0.32,1.42,-25.32,2.38,954203.7
2021-10-04 05:32:06.066,-0.94,1.41,-25.26,2.39,954039.0
2021-10-04 05:32:06.072,-1.53,1.33,-25.18,2.58,954080.2
2021-10-04 05:32:06.078,-2.33,1.29,-25.09,2.58,953956.6
2021-10-04 05:32:06.084,0.14,1.27,-25.04,2.46,954100.7
2021-10-04 05:32:06.090,-0.78,1.23,-24.98,2.47,953956.6
2021-10-04 05:32:06.096,-0.26,1.23,-24.91,2.82,954059.6
2021-10-04 05:32:06.102,-1.08,1.3,-24.87,2.78,953977.2
2021-10-04 05:32:06.108,-0.96,1.37,-24.8,2.59,954100.7
2021-10-04 05:32:06.114,-2.15,1.4,-24.77,2.6,953915.4
2021-10-04 05:32:06.118,-1.36,1.4,-24.74,2.8,953977.2
2021-10-04 05:32:06.126,-1.97,1.45,-24.71,2.63,954039.0
2021-10-04 05:32:06.132,-1.14,1.45,-24.71,2.44,953956.6
2021-10-04 05:32:06.138,-3.68,1.44,-24.71,2.52,953812.4
2021-10-04 05:32:06.144,-3.12,1.45,-24.71,2.58,953894.8
2021-10-04 05:32:06.150,-0.78,1.42,-24.65,2.43,954018.4
2021-10-04 05:32:06.156,0.06,1.42,-24.65,2.43,954141.9
2021-10-04 05:32:06.162,-1.65,1.4,-24.63,2.49,953956.6
2021-10-04 05:32:06.168,-1.49,1.4,-24.65,2.52,953853.6
2021-10-04 05:32:06.174,0.1,1.4,-24.62,2.57,954121.3
2021-10-04 05:32:06.178,-0.54,1.38,-24.58,2.64,954141.9
2021-10-04 05:32:06.186,-0.64,1.41,-24.54,2.61,954018.4
2021-10-04 05:32:06.192,-1.93,1.42,-24.52,2.71,954059.6
2021-10-04 05:32:06.198,-1.77,1.42,-24.48,2.7,954039.0
2021-10-04 05:32:06.204,-1.44,1.4,-24.47,2.47,953977.2
2021-10-04 05:32:06.210,-1.85,1.41,-24.43,2.55,953977.2
2021-10-04 05:32:06.216,-1.16,1.37,-24.47,2.67,954100.7
2021-10-04 05:32:06.222,-2.39,1.38,-24.45,2.59,953894.8
2021-10-04 05:32:06.228,-2.99,1.36,-24.45,2.45,953874.2
2021-10-04 05:32:06.234,-1.67,1.31,-24.47,2.47,953894.8
2021-10-04 05:32:06.240,-1.04,1.33,-24.44,2.55,953977.2
2021-10-04 05:32:06.246,-1.22,1.36,-24.48,2.55,953997.8
2021-10-04 05:32:06.250,-1.81,1.34,-24.48,2.5,953956.6
2021-10-04 05:32:06.258,-1.93,1.34,-24.47,2.58,953936.0
2021-10-04 05:32:06.264,-1.12,1.38,-24.44,2.57,954100.7
2021-10-04 05:32:06.270,-1.02,1.36,-24.45,2.53,954039.0
2021-10-04 05:32:06.276,-1.2,1.37,-24.45,2.63,954100.7
2021-10-04 05:32:06.282,-1.49,1.37,-24.41,2.6,953977.2
2021-10-04 05:32:06.288,-0.12,1.4,-24.4,2.51,954059.6
2021-10-04 05:32:06.294,-1.61,1.4,-24.41,2.49,954018.4
2021-10-04 05:32:06.300,-1.06,1.4,-24.41,2.65,954018.4
2021-10-04 05:32:06.306,-1.81,1.41,-24.4,2.56,953977.2
2021-10-04 05:32:06.312,-1.34,1.42,-24.38,2.47,953997.8
2021-10-04 05:32:06.318,-2.35,1.38,-24.37,2.52,953894.8
2021-10-04 05:32:06.324,-1.08,1.36,-24.38,2.52,954039.0
2021-10-04 05:32:06.330,-0.54,1.34,-24.38,2.41,954080.2
2021-10-04 05:32:06.336,-0.4,1.36,-24.37,2.49,954039.0
2021-10-04 05:32:06.342,-2.49,1.34,-24.33,2.55,953894.8
2021-10-04 05:32:06.348,-2.11,1.3,-24.34,2.52,953853.6
2021-10-04 05:32:06.354,-0.42,1.36,-24.33,2.52,953997.8
2021-10-04 05:32:06.360,-1.28,1.34,-24.33,2.52,953997.8
2021-10-04 05:32:06.366,-1.02,1.36,-24.34,2.51,954018.4
2021-10-04 05:32:06.372,-2.39,1.36,-24.37,2.63,953977.2
2021-10-04 05:32:06.378,-0.82,1.36,-24.4,2.71,954039.0
2021-10-04 05:32:06.384,-2.61,1.34,-24.41,2.44,953936.0
2021-10-04 05:32:06.390,-1.2,1.4,-24.41,2.52,954039.0
2021-10-04 05:32:06.396,-3.01,1.4,-24.43,2.69,953977.2
2021-10-04 05:32:06.402,-2.19,1.41,-24.41,2.51,953915.4
2021-10-04 05:32:06.408,-1.71,1.38,-24.44,2.3,953997.8
2021-10-04 05:32:06.414,-0.8,1.4,-24.44,2.44,953997.8
2021-10-04 05:32:06.420,-0.88,1.38,-24.43,2.6,953997.8
2021-10-04 05:32:06.426,-1.49,1.44,-24.44,2.45,953956.6
2021-10-04 05:32:06.432,-2.61,1.41,-24.41,2.34,953771.2
