TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-11 19:53:26.630,-1.85,1.64,-26.06,-1.7,953977.2
2021-10-11 19:53:26.636,-1.93,1.59,-18.7,-1.87,953956.6
2021-10-11 19:53:26.642,-2.63,1.42,-17.49,-1.96,953874.2
2021-10-11 19:53:26.648,-0.3,1.41,-20.26,-0.03,954141.9
2021-10-11 19:53:26.654,-0.72,1.52,-22.85,3.71,954039.0
2021-10-11 19:53:26.660,-2.11,1.41,-24.73,7.12,954018.4
2021-10-11 19:53:26.666,-1.65,1.45,-25.87,5.92,953977.2
2021-10-11 19:53:26.672,0.84,1.66,-25.98,3.04,954162.5
2021-10-11 19:53:26.678,-0.8,1.64,-25.88,3.15,954059.6
2021-10-11 19:53:26.684,0.6,1.78,-25.76,3.74,954162.5
2021-10-11 19:53:26.690,-0.86,1.89,-25.99,2.82,953997.8
2021-10-11 19:53:26.696,-0.6,1.89,-26.56,2.33,954080.2
2021-10-11 19:53:26.702,-2.87,1.95,-26.95,2.59,953853.6
2021-10-11 19:53:26.708,-1.57,2.03,-26.95,2.45,954039.0
2021-10-11 19:53:26.714,-1.18,1.95,-26.86,2.26,954039.0
2021-10-11 19:53:26.720,-0.86,1.88,-26.71,2.33,953997.8
2021-10-11 19:53:26.726,-3.62,1.79,-26.58,2.34,953791.8
2021-10-11 19:53:26.732,-2.93,1.64,-26.54,2.3,953894.8
2021-10-11 19:53:26.738,-0.42,1.58,-26.51,2.45,954080.2
2021-10-11 19:53:26.744,0.12,1.58,-26.43,2.58,954183.1
2021-10-11 19:53:26.750,-1.85,1.55,-26.36,2.57,953977.2
2021-10-11 19:53:26.756,-1.53,1.52,-26.25,2.61,953894.8
2021-10-11 19:53:26.762,-0.38,1.64,-26.14,2.61,954121.3
2021-10-11 19:53:26.768,-0.54,1.73,-26.05,2.68,954080.2
2021-10-11 19:53:26.774,-0.78,1.77,-25.94,2.6,953997.8
2021-10-11 19:53:26.780,-2.03,1.81,-25.86,2.48,953956.6
2021-10-11 19:53:26.786,-1.89,1.88,-25.8,2.44,954039.0
2021-10-11 19:53:26.792,-1.75,1.84,-25.73,2.41,953977.2
2021-10-11 19:53:26.798,-1.36,1.82,-25.73,2.46,954059.6
2021-10-11 19:53:26.804,-1.42,1.78,-25.66,2.38,953997.8
2021-10-11 19:53:26.810,-2.09,1.79,-25.66,2.3,953936.0
2021-10-11 19:53:26.816,-2.63,1.71,-25.62,2.38,953833.0
2021-10-11 19:53:26.822,-1.59,1.63,-25.58,2.4,953956.6
2021-10-11 19:53:26.828,-0.28,1.67,-25.59,2.43,954100.7
2021-10-11 19:53:26.834,-0.62,1.63,-25.5,2.49,954018.4
2021-10-11 19:53:26.840,-1.69,1.62,-25.44,2.6,953894.8
2021-10-11 19:53:26.846,-1.67,1.64,-25.39,2.6,953874.2
2021-10-11 19:53:26.852,-0.94,1.69,-25.32,2.54,954080.2
2021-10-11 19:53:26.858,-0.88,1.71,-25.29,2.59,954018.4
2021-10-11 19:53:26.864,-1.18,1.75,-25.21,2.64,954100.7
2021-10-11 19:53:26.870,-1.47,1.78,-25.2,2.54,954018.4
2021-10-11 19:53:26.876,-0.3,1.81,-25.15,2.5,954080.2
2021-10-11 19:53:26.882,-1.63,1.69,-25.11,2.43,954018.4
2021-10-11 19:53:26.888,-1.42,1.74,-25.11,2.43,954080.2
2021-10-11 19:53:26.894,-1.16,1.7,-25.07,2.49,954039.0
2021-10-11 19:53:26.900,-1.24,1.66,-25.07,2.41,954039.0
2021-10-11 19:53:26.906,-2.21,1.64,-25.06,2.29,953812.4
2021-10-11 19:53:26.912,-1.67,1.64,-25.1,2.43,953997.8
2021-10-11 19:53:26.918,-0.84,1.63,-25.02,2.58,954039.0
2021-10-11 19:53:26.924,-0.04,1.71,-25.0,2.51,953977.2
2021-10-11 19:53:26.930,-2.63,1.7,-25.0,2.53,953791.8
