TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-01 07:51:04.266,-0.48,1.34,-26.21,-1.69,954080.2
2021-10-01 07:51:04.272,-1.18,1.3,-18.93,-1.9,954039.0
2021-10-01 07:51:04.278,-1.14,1.2,-17.75,-1.85,954059.6
2021-10-01 07:51:04.284,-2.83,1.16,-20.51,0.03,953874.2
2021-10-01 07:51:04.290,-1.38,1.12,-23.08,3.59,954059.6
2021-10-01 07:51:04.296,-2.01,1.14,-24.99,6.91,954039.0
2021-10-01 07:51:04.302,-1.36,1.27,-26.03,5.89,954018.4
2021-10-01 07:51:04.308,-1.93,1.27,-26.03,3.25,953812.4
2021-10-01 07:51:04.314,-2.55,1.3,-25.76,3.06,953874.2
2021-10-01 07:51:04.320,-0.02,1.51,-25.87,3.6,954039.0
2021-10-01 07:51:04.326,0.74,1.51,-26.07,2.9,954162.5
2021-10-01 07:51:04.332,-1.81,1.58,-26.54,2.35,953936.0
2021-10-01 07:51:04.338,-1.57,1.67,-26.97,2.49,953956.6
2021-10-01 07:51:04.344,-1.49,1.7,-27.13,2.47,954059.6
2021-10-01 07:51:04.350,-0.6,1.62,-26.9,2.21,954080.2
2021-10-01 07:51:04.356,-1.77,1.64,-26.67,2.24,954018.4
2021-10-01 07:51:04.362,-2.01,1.58,-26.6,2.3,954080.2
2021-10-01 07:51:04.368,-1.47,1.44,-26.46,2.3,953915.4
2021-10-01 07:51:04.374,-1.95,1.33,-26.45,2.29,953997.8
2021-10-01 07:51:04.380,-1.53,1.33,-26.45,2.57,954059.6
2021-10-01 07:51:04.386,-1.61,1.26,-26.42,2.56,954039.0
2021-10-01 07:51:04.392,-1.18,1.26,-26.23,2.47,953956.6
2021-10-01 07:51:04.398,-2.13,1.29,-26.13,2.58,953894.8
2021-10-01 07:51:04.404,-1.57,1.31,-26.01,2.68,953956.6
2021-10-01 07:51:04.410,-0.5,1.36,-25.92,2.5,954100.7
2021-10-01 07:51:04.416,-0.66,1.44,-25.86,2.42,954018.4
2021-10-01 07:51:04.422,-1.4,1.45,-25.81,2.47,953936.0
2021-10-01 07:51:04.428,-2.83,1.41,-25.77,2.47,953853.6
2021-10-01 07:51:04.434,0.04,1.44,-25.7,2.32,954183.1
2021-10-01 07:51:04.440,-1.55,1.44,-25.69,2.29,954183.1
2021-10-01 07:51:04.446,-1.85,1.42,-25.65,2.37,954018.4
2021-10-01 07:51:04.452,-2.51,1.38,-25.58,2.4,953997.8
2021-10-01 07:51:04.458,-0.64,1.4,-25.55,2.37,954162.5
2021-10-01 07:51:04.464,-1.18,1.36,-25.54,2.35,953977.2
2021-10-01 07:51:04.470,-0.94,1.38,-25.5,2.44,954100.7
2021-10-01 07:51:04.476,-1.63,1.38,-25.46,2.59,954080.2
2021-10-01 07:51:04.482,-0.8,1.4,-25.39,2.64,954018.4
2021-10-01 07:51:04.488,-1.53,1.36,-25.31,2.54,953894.8
2021-10-01 07:51:04.494,-1.79,1.38,-25.29,2.49,953997.8
2021-10-01 07:51:04.500,-2.45,1.44,-25.22,2.6,953977.2
2021-10-01 07:51:04.506,-1.49,1.48,-25.24,2.56,954039.0
2021-10-01 07:51:04.512,-2.65,1.45,-25.17,2.4,953853.6
2021-10-01 07:51:04.518,-3.26,1.42,-25.15,2.38,953791.8
2021-10-01 07:51:04.524,-0.64,1.44,-25.13,2.45,954039.0
2021-10-01 07:51:04.530,-0.72,1.44,-25.09,2.47,954080.2
2021-10-01 07:51:04.536,-2.15,1.42,-25.1,2.31,953936.0
2021-10-01 07:51:04.542,-2.35,1.4,-25.07,2.3,953874.2
2021-10-01 07:51:04.548,0.0,1.4,-25.07,2.42,954141.9
2021-10-01 07:51:04.554,-0.04,1.38,-25.04,2.44,954100.7
2021-10-01 07:51:04.560,-0.56,1.44,-25.06,2.46,954018.4
2021-10-01 07:51:04.566,-1.42,1.44,-25.06,2.52,953977.2
2021-10-01 07:51:04.572,-0.58,1.41,-25.0,2.55,954039.0
2021-10-01 07:51:04.578,-1.28,1.41,-25.0,2.42,953977.2
2021-10-01 07:51:04.584,-1.91,1.41,-25.0,2.46,954059.6
2021-10-01 07:51:04.590,-0.52,1.4,-25.02,2.47,954121.3
2021-10-01 07:51:04.596,-1.61,1.45,-25.02,2.5,953977.2
2021-10-01 07:51:04.602,-3.2,1.47,-24.95,2.46,953833.0
