TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-09-29 19:26:24.998,-0.54,1.71,-25.98,-1.82,953977.2
2021-09-29 19:26:25.004,1.28,1.86,-18.63,-2.04,954141.9
2021-09-29 19:26:25.010,-0.82,1.56,-17.39,-2.01,953997.8
2021-09-29 19:26:25.016,0.16,1.45,-20.25,-0.04,954080.2
2021-09-29 19:26:25.022,-0.74,1.63,-23.04,3.57,954039.0
2021-09-29 19:26:25.028,-0.92,1.6,-24.92,7.09,954059.6
2021-09-29 19:26:25.034,-2.99,1.55,-25.72,6.07,953833.0
2021-09-29 19:26:25.040,-1.18,1.67,-25.72,3.05,954039.0
2021-09-29 19:26:25.046,-1.44,1.77,-25.59,3.15,954080.2
2021-09-29 19:26:25.052,-1.42,1.97,-25.66,3.78,953977.2
2021-09-29 19:26:25.058,-2.05,2.08,-25.81,2.98,953874.2
2021-09-29 19:26:25.064,-2.39,2.12,-26.34,2.38,953833.0
2021-09-29 19:26:25.070,-0.08,2.29,-26.82,2.61,954039.0
2021-09-29 19:26:25.076,0.74,2.28,-26.9,2.56,954018.4
2021-09-29 19:26:25.082,-1.69,2.06,-26.73,2.27,953936.0
2021-09-29 19:26:25.088,-1.22,2.1,-26.47,2.25,953936.0
2021-09-29 19:26:25.094,-1.44,2.04,-26.38,2.33,954080.2
2021-09-29 19:26:25.100,-0.14,1.67,-26.34,2.35,954080.2
2021-09-29 19:26:25.106,-1.83,1.45,-26.32,2.37,953977.2
2021-09-29 19:26:25.112,-2.03,1.47,-26.35,2.49,953997.8
2021-09-29 19:26:25.118,-1.93,1.49,-26.28,2.63,954018.4
2021-09-29 19:26:25.124,-2.17,1.27,-26.13,2.49,954059.6
2021-09-29 19:26:25.130,-1.69,1.31,-26.02,2.6,954080.2
2021-09-29 19:26:25.136,-1.51,1.41,-25.94,2.75,953997.8
2021-09-29 19:26:25.142,-1.34,1.47,-25.86,2.63,953915.4
2021-09-29 19:26:25.148,-2.17,1.59,-25.83,2.52,953894.8
2021-09-29 19:26:25.154,-1.24,1.73,-25.83,2.58,953936.0
2021-09-29 19:26:25.160,-0.24,1.79,-25.8,2.61,954162.5
2021-09-29 19:26:25.166,-0.28,1.9,-25.83,2.46,953997.8
2021-09-29 19:26:25.172,-1.34,1.92,-25.77,2.44,953936.0
2021-09-29 19:26:25.178,-2.33,1.97,-25.81,2.47,953894.8
2021-09-29 19:26:25.184,-0.26,2.08,-25.84,2.46,954121.3
2021-09-29 19:26:25.190,-1.47,2.04,-25.81,2.41,954080.2
2021-09-29 19:26:25.196,-1.99,1.9,-25.8,2.4,954059.6
2021-09-29 19:26:25.202,-2.19,1.9,-25.76,2.47,954059.6
2021-09-29 19:26:25.208,-0.7,2.0,-25.66,2.58,954121.3
2021-09-29 19:26:25.214,-1.32,1.89,-25.57,2.6,953997.8
2021-09-29 19:26:25.220,-1.24,1.69,-25.44,2.55,954080.2
2021-09-29 19:26:25.226,-1.83,1.62,-25.32,2.51,954018.4
2021-09-29 19:26:25.232,-0.78,1.63,-25.18,2.63,954018.4
2021-09-29 19:26:25.238,-1.67,1.58,-25.06,2.71,953894.8
2021-09-29 19:26:25.244,-2.01,1.59,-24.95,2.49,953997.8
2021-09-29 19:26:25.250,-2.13,1.58,-24.81,2.41,953977.2
2021-09-29 19:26:25.256,-0.9,1.56,-24.71,2.51,954018.4
