TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-08 09:44:53.650,-1.28,1.77,-26.16,-1.79,953977.2
2021-10-08 09:44:53.656,-2.99,1.78,-18.9,-1.92,953894.8
2021-10-08 09:44:53.662,0.3,1.69,-17.65,-1.83,954162.5
2021-10-08 09:44:53.668,-1.61,1.63,-20.21,0.0,954141.9
2021-10-08 09:44:53.674,-1.69,1.6,-22.8,3.6,954018.4
2021-10-08 09:44:53.680,-2.45,1.59,-24.6,6.92,953977.2
2021-10-08 09:44:53.686,-0.62,1.81,-25.61,5.94,954100.7
2021-10-08 09:44:53.692,-1.08,1.88,-25.77,3.44,953997.8
2021-10-08 09:44:53.698,-0.68,1.85,-25.53,3.23,954121.3
2021-10-08 09:44:53.704,-1.49,2.0,-25.4,3.81,954039.0
2021-10-08 09:44:53.710,-1.08,2.14,-25.62,3.05,954018.4
2021-10-08 09:44:53.716,-1.53,2.12,-26.18,2.46,953874.2
2021-10-08 09:44:53.722,-1.81,2.25,-26.6,2.68,953956.6
2021-10-08 09:44:53.728,-2.63,2.3,-26.69,2.65,954039.0
2021-10-08 09:44:53.734,-1.69,2.26,-26.53,2.4,954080.2
2021-10-08 09:44:53.740,-2.75,2.08,-26.39,2.42,953812.4
2021-10-08 09:44:53.746,-3.2,1.99,-26.27,2.39,953874.2
2021-10-08 09:44:53.752,-0.68,1.99,-26.21,2.48,954100.7
2021-10-08 09:44:53.758,-0.44,1.88,-26.2,2.54,954059.6
2021-10-08 09:44:53.764,-2.01,1.75,-26.17,2.63,953977.2
2021-10-08 09:44:53.770,-2.03,1.71,-26.1,2.58,953936.0
2021-10-08 09:44:53.776,0.22,1.84,-25.99,2.78,954162.5
2021-10-08 09:44:53.782,-0.18,1.88,-25.87,2.78,954100.7
2021-10-08 09:44:53.788,-0.6,1.88,-25.73,2.69,954039.0
2021-10-08 09:44:53.794,-1.55,1.93,-25.65,2.63,954018.4
2021-10-08 09:44:53.800,-0.54,2.04,-25.58,2.68,954059.6
2021-10-08 09:44:53.806,-1.28,2.01,-25.51,2.55,954039.0
2021-10-08 09:44:53.812,-1.75,2.08,-25.48,2.57,954018.4
2021-10-08 09:44:53.818,-0.76,2.06,-25.44,2.54,954141.9
2021-10-08 09:44:53.824,-1.89,2.01,-25.39,2.43,953936.0
2021-10-08 09:44:53.830,-3.18,1.97,-25.36,2.37,953833.0
2021-10-08 09:44:53.836,-2.35,1.9,-25.35,2.5,953853.6
2021-10-08 09:44:53.842,-2.65,1.97,-25.35,2.57,954039.0
2021-10-08 09:44:53.848,-1.0,1.89,-25.31,2.52,954039.0
2021-10-08 09:44:53.854,-1.32,1.86,-25.26,2.49,953915.4
2021-10-08 09:44:53.860,-1.79,1.84,-25.24,2.71,953874.2
2021-10-08 09:44:53.866,-0.84,1.92,-25.17,2.72,954121.3
2021-10-08 09:44:53.872,-0.74,1.92,-25.11,2.64,954059.6
2021-10-08 09:44:53.878,-1.08,1.96,-25.06,2.65,954018.4
2021-10-08 09:44:53.884,-1.24,1.96,-25.02,2.77,954018.4
2021-10-08 09:44:53.890,-1.06,2.03,-24.98,2.63,954141.9
2021-10-08 09:44:53.896,-1.63,2.03,-24.96,2.46,954018.4
2021-10-08 09:44:53.902,-1.02,1.96,-24.93,2.57,954080.2
2021-10-08 09:44:53.908,-2.29,1.96,-24.88,2.57,953977.2
2021-10-08 09:44:53.914,-1.77,1.97,-24.87,2.44,953936.0
2021-10-08 09:44:53.920,-2.11,1.92,-24.87,2.38,953977.2
2021-10-08 09:44:53.926,-0.94,1.89,-24.84,2.49,953936.0
2021-10-08 09:44:53.932,-1.44,1.95,-24.84,2.54,953997.8
2021-10-08 09:44:53.938,-0.6,1.9,-24.77,2.54,954100.7
2021-10-08 09:44:53.944,-1.44,1.89,-24.77,2.52,953833.0
2021-10-08 09:44:53.950,-0.74,1.9,-24.77,2.57,953915.4
2021-10-08 09:44:53.956,-1.14,1.93,-24.76,2.63,954183.1
2021-10-08 09:44:53.962,-1.26,1.96,-24.74,2.67,954121.3
2021-10-08 09:44:53.968,-1.53,1.9,-24.71,2.6,954141.9
2021-10-08 09:44:53.974,-2.27,1.92,-24.73,2.57,953936.0
2021-10-08 09:44:53.980,-1.12,1.99,-24.74,2.64,954059.6
2021-10-08 09:44:53.986,-3.44,1.96,-24.74,2.59,954039.0
2021-10-08 09:44:53.992,-1.06,1.99,-24.71,2.54,954080.2
2021-10-08 09:44:53.998,-2.19,1.96,-24.76,2.51,953915.4
2021-10-08 09:44:54.004,-2.79,1.99,-24.73,2.46,953977.2
2021-10-08 09:44:54.010,-1.83,1.97,-24.74,2.44,953874.2
2021-10-08 09:44:54.016,-1.44,1.92,-24.73,2.5,954018.4
2021-10-08 09:44:54.022,-1.81,1.92,-24.71,2.58,953936.0
2021-10-08 09:44:54.028,-1.65,1.93,-24.66,2.46,953977.2
2021-10-08 09:44:54.034,-2.95,1.9,-24.67,2.49,953915.4
2021-10-08 09:44:54.040,-2.85,1.89,-24.7,2.57,953874.2
2021-10-08 09:44:54.046,-0.16,1.92,-24.67,2.54,954039.0
2021-10-08 09:44:54.052,-0.74,1.93,-24.66,2.55,954080.2
2021-10-08 09:44:54.058,-1.38,1.88,-24.62,2.54,953915.4
2021-10-08 09:44:54.064,-1.83,1.9,-24.63,2.53,953833.0
2021-10-08 09:44:54.070,-1.14,1.99,-24.65,2.51,954100.7
2021-10-08 09:44:54.076,-0.08,1.95,-24.62,2.57,954059.6
2021-10-08 09:44:54.082,-1.32,1.95,-24.62,2.57,954059.6
2021-10-08 09:44:54.088,-0.68,1.9,-24.62,2.46,953997.8
2021-10-08 09:44:54.094,-1.28,1.96,-24.62,2.43,954039.0
2021-10-08 09:44:54.100,-0.88,1.93,-24.63,2.5,954039.0
2021-10-08 09:44:54.106,-0.78,1.9,-24.59,2.5,954141.9
2021-10-08 09:44:54.112,0.02,1.89,-24.6,2.51,954039.0
2021-10-08 09:44:54.118,-1.26,1.9,-24.58,2.52,953956.6
2021-10-08 09:44:54.124,-1.83,1.9,-24.59,2.43,953874.2
2021-10-08 09:44:54.130,-2.11,1.9,-24.6,2.5,953874.2
2021-10-08 09:44:54.136,-0.92,1.96,-24.63,2.6,954018.4
2021-10-08 09:44:54.142,-2.11,1.99,-24.6,2.61,953956.6
