TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-12 17:25:54.496,-1.06,1.4,-25.84,-1.74,954100.7
2021-10-12 17:25:54.502,-2.79,1.41,-18.64,-1.96,953874.2
2021-10-12 17:25:54.508,-1.34,1.31,-17.27,-1.89,954039.0
2021-10-12 17:25:54.514,-2.15,1.27,-20.0,0.01,954059.6
2021-10-12 17:25:54.520,-1.28,1.29,-22.74,3.66,953977.2
2021-10-12 17:25:54.526,-1.87,1.22,-24.7,7.1,953771.2
2021-10-12 17:25:54.532,-2.57,1.26,-25.83,5.98,953915.4
2021-10-12 17:25:54.538,0.06,1.38,-25.77,3.12,954100.7
2021-10-12 17:25:54.544,0.48,1.47,-25.59,3.07,954121.3
2021-10-12 17:25:54.550,-1.77,1.55,-25.64,3.78,953915.4
2021-10-12 17:25:54.556,-1.91,1.59,-26.05,2.9,953894.8
2021-10-12 17:25:54.562,-1.75,1.66,-26.39,2.24,954039.0
2021-10-12 17:25:54.568,-0.68,1.74,-26.73,2.54,954100.7
2021-10-12 17:25:54.574,-1.77,1.81,-26.82,2.57,954039.0
2021-10-12 17:25:54.580,-2.05,1.71,-26.73,2.25,954100.7
2021-10-12 17:25:54.586,-1.28,1.7,-26.5,2.29,953956.6
2021-10-12 17:25:54.592,-1.75,1.6,-26.43,2.36,953977.2
2021-10-12 17:25:54.598,-1.32,1.48,-26.36,2.35,954080.2
2021-10-12 17:25:54.604,-1.42,1.36,-26.31,2.47,954059.6
2021-10-12 17:25:54.610,-1.14,1.3,-26.23,2.6,953936.0
2021-10-12 17:25:54.616,-1.95,1.27,-26.2,2.63,953915.4
2021-10-12 17:25:54.622,-1.73,1.29,-26.09,2.54,953915.4
2021-10-12 17:25:54.628,-0.3,1.38,-25.99,2.63,954080.2
2021-10-12 17:25:54.634,-1.06,1.48,-25.86,2.71,954018.4
2021-10-12 17:25:54.640,-1.4,1.49,-25.77,2.63,953915.4
2021-10-12 17:25:54.646,-2.85,1.52,-25.7,2.47,953894.8
2021-10-12 17:25:54.652,0.18,1.6,-25.64,2.4,954203.7
2021-10-12 17:25:54.658,-1.67,1.58,-25.64,2.47,954141.9
2021-10-12 17:25:54.664,-1.71,1.62,-25.58,2.47,954018.4
2021-10-12 17:25:54.670,-2.41,1.6,-25.54,2.4,953997.8
2021-10-12 17:25:54.676,-0.6,1.58,-25.5,2.3,954059.6
2021-10-12 17:25:54.682,-1.02,1.49,-25.47,2.37,954018.4
2021-10-12 17:25:54.688,-0.96,1.47,-25.46,2.49,954121.3
2021-10-12 17:25:54.694,-1.53,1.44,-25.36,2.46,953997.8
2021-10-12 17:25:54.700,-0.9,1.41,-25.31,2.51,954039.0
2021-10-12 17:25:54.706,-1.4,1.42,-25.29,2.54,953833.0
2021-10-12 17:25:54.712,-1.85,1.49,-25.25,2.65,953956.6
2021-10-12 17:25:54.718,-2.51,1.47,-25.21,2.68,953997.8
2021-10-12 17:25:54.724,-1.63,1.48,-25.11,2.57,954059.6
2021-10-12 17:25:54.730,-2.77,1.51,-25.09,2.58,953853.6
2021-10-12 17:25:54.736,-3.4,1.47,-25.07,2.64,953833.0
2021-10-12 17:25:54.742,-0.78,1.49,-25.04,2.47,954018.4
2021-10-12 17:25:54.748,-0.58,1.51,-25.04,2.38,954141.9
2021-10-12 17:25:54.754,-2.23,1.53,-25.02,2.51,953936.0
