TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-05 13:28:31.690,-0.98,1.81,-25.81,-1.81,953936.0
2021-10-05 13:28:31.696,0.78,1.77,-18.52,-1.9,954121.3
2021-10-05 13:28:31.702,-0.62,1.59,-17.39,-1.94,954080.2
2021-10-05 13:28:31.708,-0.62,1.62,-19.92,-0.04,954059.6
2021-10-05 13:28:31.714,-3.09,1.59,-22.68,3.63,953833.0
2021-10-05 13:28:31.720,-1.49,1.51,-24.66,7.09,954039.0
2021-10-05 13:28:31.726,-1.3,1.7,-25.73,6.16,954039.0
2021-10-05 13:28:31.732,-1.04,1.92,-25.59,3.44,954080.2
2021-10-05 13:28:31.738,-2.69,1.84,-25.46,3.14,953853.6
2021-10-05 13:28:31.744,-2.57,1.97,-25.54,3.77,953853.6
2021-10-05 13:28:31.750,-0.26,2.11,-25.81,3.05,954080.2
2021-10-05 13:28:31.756,0.36,2.17,-26.25,2.48,954100.7
2021-10-05 13:28:31.762,-2.01,2.23,-26.69,2.66,953874.2
2021-10-05 13:28:31.768,-1.14,2.21,-26.78,2.57,953874.2
2021-10-05 13:28:31.774,-1.08,2.11,-26.62,2.38,954100.7
2021-10-05 13:28:31.780,-0.04,2.06,-26.4,2.32,954080.2
2021-10-05 13:28:31.786,-1.59,1.99,-26.27,2.35,953997.8
2021-10-05 13:28:31.792,-2.01,1.85,-26.2,2.49,953997.8
2021-10-05 13:28:31.798,-1.91,1.73,-26.17,2.51,954018.4
2021-10-05 13:28:31.804,-2.37,1.66,-26.13,2.59,953956.6
2021-10-05 13:28:31.810,-1.71,1.66,-26.07,2.68,954100.7
2021-10-05 13:28:31.816,-1.65,1.74,-25.99,2.72,954059.6
2021-10-05 13:28:31.822,-1.53,1.86,-25.84,2.71,953894.8
2021-10-05 13:28:31.828,-2.13,1.9,-25.75,2.69,953853.6
2021-10-05 13:28:31.834,-1.44,1.88,-25.66,2.72,953977.2
2021-10-05 13:28:31.840,-0.3,1.93,-25.59,2.58,954080.2
2021-10-05 13:28:31.846,-0.18,2.01,-25.53,2.54,953997.8
2021-10-05 13:28:31.852,-1.51,2.01,-25.51,2.58,953915.4
2021-10-05 13:28:31.858,-1.89,1.88,-25.43,2.55,953894.8
2021-10-05 13:28:31.864,-0.86,1.9,-25.39,2.38,954141.9
2021-10-05 13:28:31.870,-1.14,1.9,-25.39,2.44,954039.0
2021-10-05 13:28:31.876,-1.99,1.84,-25.31,2.46,953977.2
2021-10-05 13:28:31.882,-1.93,1.75,-25.31,2.44,954059.6
2021-10-05 13:28:31.888,-0.78,1.79,-25.24,2.53,954183.1
2021-10-05 13:28:31.894,-1.44,1.79,-25.22,2.53,954018.4
2021-10-05 13:28:31.900,-1.59,1.78,-25.17,2.58,954162.5
2021-10-05 13:28:31.906,-1.71,1.85,-25.13,2.69,954039.0
2021-10-05 13:28:31.912,-0.8,1.92,-25.04,2.7,953997.8
2021-10-05 13:28:31.918,-1.89,1.88,-24.96,2.7,953833.0
2021-10-05 13:28:31.924,-2.15,1.86,-24.93,2.65,953997.8
2021-10-05 13:28:31.930,-1.59,1.89,-24.91,2.57,954059.6
2021-10-05 13:28:31.936,-0.22,1.99,-24.89,2.58,954039.0
2021-10-05 13:28:31.942,-2.45,1.92,-24.85,2.49,953750.6
2021-10-05 13:28:31.948,-3.58,1.84,-24.84,2.43,953833.0
2021-10-05 13:28:31.954,-0.84,1.85,-24.84,2.43,954080.2
2021-10-05 13:28:31.960,-1.44,1.82,-24.81,2.46,954080.2
2021-10-05 13:28:31.966,-2.49,1.79,-24.8,2.38,954018.4
2021-10-05 13:28:31.972,-2.59,1.77,-24.81,2.43,953874.2
2021-10-05 13:28:31.978,-1.1,1.77,-24.76,2.57,954203.7
2021-10-05 13:28:31.984,-0.32,1.78,-24.78,2.55,954121.3
2021-10-05 13:28:31.990,-0.7,1.79,-24.73,2.53,954018.4
2021-10-05 13:28:31.996,-1.1,1.81,-24.73,2.67,953915.4
2021-10-05 13:28:32.002,-0.58,1.85,-24.69,2.59,954059.6
2021-10-05 13:28:32.008,-0.96,1.85,-24.69,2.53,953936.0
2021-10-05 13:28:32.014,-1.2,1.85,-24.67,2.59,954080.2
2021-10-05 13:28:32.020,-0.58,1.82,-24.67,2.6,954059.6
2021-10-05 13:28:32.026,-1.36,1.92,-24.67,2.59,953894.8
2021-10-05 13:28:32.032,-3.01,1.89,-24.67,2.52,953894.8
2021-10-05 13:28:32.038,-3.44,1.77,-24.67,2.49,953915.4
2021-10-05 13:28:32.044,-2.85,1.77,-24.69,2.4,954018.4
2021-10-05 13:28:32.050,-1.4,1.82,-24.67,2.47,954121.3
2021-10-05 13:28:32.056,-2.03,1.82,-24.69,2.57,953874.2
2021-10-05 13:28:32.062,-2.27,1.79,-24.63,2.44,953833.0
2021-10-05 13:28:32.068,-0.54,1.79,-24.63,2.33,954162.5
2021-10-05 13:28:32.074,-0.22,1.81,-24.66,2.49,954080.2
2021-10-05 13:28:32.082,-0.94,1.79,-24.63,2.57,953997.8
2021-10-05 13:28:32.086,-1.36,1.77,-24.62,2.49,953977.2
2021-10-05 13:28:32.092,-0.86,1.81,-24.6,2.49,954039.0
2021-10-05 13:28:32.098,-1.73,1.79,-24.6,2.59,953997.8
2021-10-05 13:28:32.104,-2.11,1.79,-24.6,2.56,954018.4
2021-10-05 13:28:32.110,-2.55,1.79,-24.6,2.55,954080.2
2021-10-05 13:28:32.116,-2.89,1.86,-24.6,2.55,954039.0
2021-10-05 13:28:32.122,-2.57,1.86,-24.59,2.47,953791.8
2021-10-05 13:28:32.128,-2.07,1.85,-24.59,2.47,953936.0
2021-10-05 13:28:32.134,-1.97,1.84,-24.58,2.39,954100.7
2021-10-05 13:28:32.140,-0.84,1.85,-24.56,2.4,953997.8
2021-10-05 13:28:32.146,-1.1,1.84,-24.59,2.47,953894.8
2021-10-05 13:28:32.152,-1.04,1.88,-24.56,2.44,953936.0
2021-10-05 13:28:32.158,0.5,1.85,-24.58,2.47,954183.1
2021-10-05 13:28:32.164,-0.18,1.85,-24.58,2.43,954121.3
2021-10-05 13:28:32.170,-1.42,1.82,-24.58,2.46,953977.2
2021-10-05 13:28:32.176,-1.55,1.81,-24.62,2.54,953997.8
2021-10-05 13:28:32.182,-0.72,1.84,-24.59,2.58,954203.7
2021-10-05 13:28:32.188,-0.66,1.84,-24.58,2.51,954080.2
2021-10-05 13:28:32.194,-1.2,1.84,-24.6,2.5,954039.0
2021-10-05 13:28:32.200,-2.27,1.84,-24.59,2.57,954059.6
2021-10-05 13:28:32.206,-2.07,1.88,-24.58,2.5,954018.4
2021-10-05 13:28:32.212,-2.25,1.9,-24.58,2.42,953874.2
2021-10-05 13:28:32.218,-1.81,1.88,-24.59,2.45,954039.0
2021-10-05 13:28:32.224,-2.45,1.85,-24.62,2.47,953997.8
2021-10-05 13:28:32.230,-1.44,1.9,-24.6,2.5,953977.2
2021-10-05 13:28:32.236,-2.07,1.89,-24.62,2.4,953833.0
2021-10-05 13:28:32.242,-2.99,1.81,-24.58,2.37,953853.6
2021-10-05 13:28:32.248,-0.86,1.85,-24.6,2.35,954059.6
2021-10-05 13:28:32.254,-0.32,1.84,-24.62,2.49,954059.6
2021-10-05 13:28:32.260,-1.95,1.84,-24.62,2.6,953936.0
2021-10-05 13:28:32.266,-3.18,1.82,-24.6,2.47,953915.4
2021-10-05 13:28:32.272,-2.25,1.79,-24.58,2.44,954059.6
2021-10-05 13:28:32.278,-0.84,1.81,-24.6,2.57,954183.1
2021-10-05 13:28:32.284,-1.61,1.81,-24.59,2.48,954018.4
2021-10-05 13:28:32.290,-1.47,1.79,-24.6,2.4,954039.0
2021-10-05 13:28:32.296,-1.06,1.89,-24.56,2.46,953997.8
2021-10-05 13:28:32.302,-0.74,1.86,-24.55,2.44,953977.2
2021-10-05 13:28:32.308,-0.9,1.86,-24.56,2.38,953956.6
2021-10-05 13:28:32.314,-1.16,1.85,-24.55,2.39,954059.6
2021-10-05 13:28:32.320,-1.12,1.89,-24.55,2.49,953915.4
2021-10-05 13:28:32.326,-1.67,1.89,-24.52,2.37,953791.8
2021-10-05 13:28:32.332,-1.4,1.84,-24.51,2.32,953936.0
2021-10-05 13:28:32.338,-0.48,1.77,-24.55,2.4,954059.6
2021-10-05 13:28:32.344,-1.95,1.75,-24.58,2.45,954039.0
2021-10-05 13:28:32.350,-1.55,1.75,-24.59,2.45,953915.4
2021-10-05 13:28:32.356,-3.09,1.79,-24.58,2.45,953812.4
2021-10-05 13:28:32.362,0.42,1.78,-24.59,2.44,954162.5
2021-10-05 13:28:32.368,-1.08,1.78,-24.58,2.39,953997.8
2021-10-05 13:28:32.374,-1.51,1.79,-24.55,2.41,954059.6
2021-10-05 13:28:32.380,-2.41,1.79,-24.55,2.52,953997.8
2021-10-05 13:28:32.386,-0.32,1.84,-24.54,2.49,954121.3
2021-10-05 13:28:32.392,-0.66,1.85,-24.55,2.36,953956.6
2021-10-05 13:28:32.398,-0.64,1.89,-24.54,2.44,954059.6
2021-10-05 13:28:32.404,-1.14,1.84,-24.54,2.47,953956.6
2021-10-05 13:28:32.410,-1.32,1.84,-24.54,2.35,953997.8
2021-10-05 13:28:32.416,-1.89,1.88,-24.56,2.37,953936.0
2021-10-05 13:28:32.422,-1.77,1.82,-24.59,2.49,953956.6
2021-10-05 13:28:32.428,-2.25,1.78,-24.58,2.38,953997.8
2021-10-05 13:28:32.434,-1.79,1.81,-24.58,2.31,954039.0
2021-10-05 13:28:32.440,-3.7,1.81,-24.59,2.41,953791.8
2021-10-05 13:28:32.446,-3.22,1.79,-24.58,2.4,953812.4
2021-10-05 13:28:32.452,-0.66,1.81,-24.59,2.32,954100.7
2021-10-05 13:28:32.458,-0.2,1.84,-24.55,2.42,954080.2
