TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-12 13:55:52.610,-1.34,1.37,-26.14,-1.9,953936.0
2021-10-12 13:55:52.616,-1.47,1.31,-18.81,-1.94,954080.2
2021-10-12 13:55:52.622,-0.94,1.15,-17.39,-1.97,954162.5
2021-10-12 13:55:52.628,-1.14,1.08,-20.21,-0.07,954018.4
2021-10-12 13:55:52.634,-1.14,1.18,-23.08,3.63,954080.2
2021-10-12 13:55:52.640,-1.99,1.12,-24.92,7.13,954018.4
2021-10-12 13:55:52.646,-2.33,1.2,-25.95,6.08,954039.0
2021-10-12 13:55:52.652,-1.97,1.29,-26.05,3.02,953894.8
2021-10-12 13:55:52.658,-1.71,1.31,-25.87,3.16,954080.2
2021-10-12 13:55:52.664,-2.21,1.45,-25.77,3.78,953997.8
2021-10-12 13:55:52.670,-1.06,1.55,-26.1,2.88,953956.6
2021-10-12 13:55:52.676,-2.01,1.6,-26.65,2.35,953812.4
2021-10-12 13:55:52.682,-2.89,1.67,-27.12,2.55,953853.6
2021-10-12 13:55:52.688,-1.06,1.78,-27.15,2.51,954018.4
2021-10-12 13:55:52.694,-0.2,1.69,-26.98,2.29,954100.7
2021-10-12 13:55:52.700,-1.57,1.55,-26.76,2.3,953997.8
2021-10-12 13:55:52.706,-3.07,1.45,-26.67,2.27,953833.0
2021-10-12 13:55:52.712,-2.07,1.3,-26.58,2.32,954039.0
2021-10-12 13:55:52.718,-0.64,1.15,-26.53,2.5,954203.7
2021-10-12 13:55:52.724,-1.57,1.14,-26.51,2.63,953977.2
2021-10-12 13:55:52.730,-1.32,1.11,-26.45,2.48,954039.0
2021-10-12 13:55:52.736,-0.96,1.16,-26.34,2.61,954018.4
2021-10-12 13:55:52.742,-0.8,1.19,-26.2,2.7,953915.4
2021-10-12 13:55:52.748,-0.72,1.37,-26.07,2.64,954018.4
2021-10-12 13:55:52.754,-1.02,1.41,-25.98,2.47,954018.4
2021-10-12 13:55:52.760,-0.88,1.42,-25.88,2.51,953853.6
2021-10-12 13:55:52.766,-1.42,1.51,-25.87,2.5,953833.0
2021-10-12 13:55:52.772,-1.36,1.51,-25.84,2.47,953915.4
2021-10-12 13:55:52.778,-0.7,1.53,-25.79,2.41,954039.0
2021-10-12 13:55:52.784,-2.27,1.49,-25.75,2.37,954018.4
2021-10-12 13:55:52.790,-1.49,1.49,-25.7,2.38,953915.4
2021-10-12 13:55:52.796,-2.97,1.41,-25.68,2.4,953812.4
2021-10-12 13:55:52.802,0.32,1.4,-25.65,2.39,954183.1
2021-10-12 13:55:52.808,-0.94,1.33,-25.59,2.41,954039.0
2021-10-12 13:55:52.814,-1.51,1.36,-25.57,2.44,954100.7
2021-10-12 13:55:52.820,-2.17,1.33,-25.55,2.6,953977.2
2021-10-12 13:55:52.826,0.04,1.38,-25.46,2.59,954100.7
2021-10-12 13:55:52.832,-0.56,1.4,-25.37,2.57,953977.2
2021-10-12 13:55:52.838,-0.46,1.4,-25.33,2.66,954039.0
2021-10-12 13:55:52.844,-1.0,1.41,-25.29,2.6,954018.4
2021-10-12 13:55:52.850,-0.98,1.45,-25.26,2.49,954080.2
2021-10-12 13:55:52.856,-1.99,1.41,-25.25,2.49,953894.8
2021-10-12 13:55:52.862,-1.49,1.42,-25.21,2.55,953997.8
2021-10-12 13:55:52.868,-1.97,1.42,-25.18,2.42,954018.4
2021-10-12 13:55:52.874,-1.34,1.41,-25.15,2.33,953956.6
2021-10-12 13:55:52.880,-3.74,1.37,-25.15,2.35,953833.0
2021-10-12 13:55:52.886,-2.89,1.37,-25.14,2.41,953874.2
2021-10-12 13:55:52.892,-0.7,1.38,-25.13,2.3,954018.4
2021-10-12 13:55:52.898,0.14,1.36,-25.11,2.44,954121.3
2021-10-12 13:55:52.904,-1.85,1.38,-25.04,2.55,953936.0
2021-10-12 13:55:52.910,-1.61,1.38,-25.03,2.49,953833.0
2021-10-12 13:55:52.916,0.16,1.4,-25.0,2.55,954121.3
2021-10-12 13:55:52.922,-0.4,1.37,-24.99,2.56,954121.3
2021-10-12 13:55:52.928,-0.62,1.38,-25.02,2.47,954039.0
2021-10-12 13:55:52.934,-2.09,1.37,-25.03,2.44,954039.0
2021-10-12 13:55:52.940,-1.65,1.34,-24.98,2.61,954039.0
2021-10-12 13:55:52.946,-1.47,1.36,-24.99,2.53,953956.6
2021-10-12 13:55:52.952,-1.75,1.37,-24.99,2.41,954018.4
2021-10-12 13:55:52.958,-1.3,1.37,-25.03,2.41,954080.2
2021-10-12 13:55:52.964,-2.39,1.38,-25.0,2.41,953915.4
2021-10-12 13:55:52.970,-3.14,1.4,-24.99,2.46,953874.2
2021-10-12 13:55:52.976,-1.83,1.4,-25.02,2.43,953874.2
2021-10-12 13:55:52.982,-1.08,1.4,-25.0,2.37,953997.8
2021-10-12 13:55:52.988,-1.22,1.4,-24.99,2.37,953997.8
2021-10-12 13:55:52.994,-1.81,1.41,-24.93,2.41,953977.2
2021-10-12 13:55:53.000,-2.19,1.41,-24.95,2.48,953936.0
2021-10-12 13:55:53.006,-1.04,1.37,-24.98,2.43,954100.7
2021-10-12 13:55:53.012,-1.04,1.38,-24.92,2.41,954059.6
2021-10-12 13:55:53.018,-1.08,1.38,-24.96,2.57,954059.6
2021-10-12 13:55:53.024,-1.4,1.36,-24.89,2.55,954018.4
2021-10-12 13:55:53.030,-0.28,1.37,-24.89,2.47,954059.6
2021-10-12 13:55:53.036,-1.69,1.34,-24.88,2.4,954018.4
2021-10-12 13:55:53.042,-0.96,1.37,-24.91,2.43,954018.4
2021-10-12 13:55:53.048,-1.79,1.37,-24.88,2.46,953997.8
2021-10-12 13:55:53.054,-1.2,1.4,-24.89,2.33,953997.8
2021-10-12 13:55:53.060,-2.39,1.38,-24.89,2.4,953894.8
2021-10-12 13:55:53.066,-1.14,1.37,-24.91,2.43,954018.4
2021-10-12 13:55:53.072,-0.58,1.4,-24.91,2.4,954059.6
2021-10-12 13:55:53.078,-0.4,1.36,-24.89,2.43,954080.2
2021-10-12 13:55:53.084,-2.47,1.34,-24.87,2.44,953915.4
2021-10-12 13:55:53.090,-2.23,1.36,-24.91,2.45,953853.6
2021-10-12 13:55:53.096,-0.48,1.38,-24.91,2.48,954018.4
2021-10-12 13:55:53.102,-1.3,1.38,-24.89,2.48,953997.8
2021-10-12 13:55:53.108,-0.92,1.44,-24.92,2.47,953997.8
2021-10-12 13:55:53.114,-2.33,1.41,-24.91,2.45,953997.8
2021-10-12 13:55:53.120,-0.62,1.4,-24.89,2.45,954059.6
2021-10-12 13:55:53.126,-2.77,1.36,-24.92,2.37,953956.6
2021-10-12 13:55:53.132,-1.1,1.42,-24.89,2.37,954100.7
2021-10-12 13:55:53.138,-2.93,1.41,-24.93,2.4,953977.2
2021-10-12 13:55:53.144,-2.05,1.4,-24.95,2.42,953936.0
2021-10-12 13:55:53.150,-1.67,1.4,-24.89,2.38,954018.4
2021-10-12 13:55:53.156,-0.88,1.38,-24.89,2.34,953977.2
2021-10-12 13:55:53.162,-0.88,1.4,-24.92,2.37,953977.2
2021-10-12 13:55:53.168,-1.4,1.37,-24.89,2.42,953894.8
2021-10-12 13:55:53.174,-2.53,1.37,-24.88,2.43,953791.8
2021-10-12 13:55:53.180,-2.97,1.34,-24.89,2.47,953874.2
2021-10-12 13:55:53.186,0.0,1.34,-24.93,2.42,954039.0
2021-10-12 13:55:53.192,-0.8,1.38,-24.92,2.5,953997.8
2021-10-12 13:55:53.198,-2.41,1.41,-24.91,2.54,953956.6
2021-10-12 13:55:53.204,-1.91,1.38,-24.88,2.42,953874.2
2021-10-12 13:55:53.210,-0.46,1.41,-24.89,2.39,954121.3
2021-10-12 13:55:53.216,-0.22,1.37,-24.92,2.46,954162.5
2021-10-12 13:55:53.222,-1.02,1.38,-24.91,2.47,954039.0
2021-10-12 13:55:53.228,-1.14,1.4,-24.93,2.36,954039.0
2021-10-12 13:55:53.234,-1.04,1.44,-24.89,2.35,954080.2
2021-10-12 13:55:53.240,-1.04,1.42,-24.88,2.4,953936.0
2021-10-12 13:55:53.246,-0.88,1.41,-24.87,2.36,954039.0
