TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-04 17:16:47.242,-1.51,1.12,-26.17,-1.8,953936.0
2021-10-04 17:16:47.248,-1.55,1.12,-18.72,-1.91,954039.0
2021-10-04 17:16:47.254,-1.1,1.07,-17.61,-1.84,954203.7
2021-10-04 17:16:47.260,-1.06,1.01,-20.35,-0.01,954039.0
2021-10-04 17:16:47.266,-1.26,0.97,-23.08,3.63,954059.6
2021-10-04 17:16:47.272,-2.01,0.9,-24.85,6.9,954039.0
2021-10-04 17:16:47.278,-2.31,1.05,-25.86,5.93,954018.4
2021-10-04 17:16:47.284,-2.05,1.15,-25.94,3.36,953894.8
2021-10-04 17:16:47.290,-1.79,1.18,-25.72,3.05,954080.2
2021-10-04 17:16:47.296,-2.27,1.33,-25.73,3.67,954018.4
2021-10-04 17:16:47.302,-1.3,1.41,-26.09,2.99,953936.0
2021-10-04 17:16:47.308,-1.93,1.47,-26.54,2.37,953833.0
2021-10-04 17:16:47.314,-2.89,1.56,-26.89,2.52,953853.6
2021-10-04 17:16:47.320,-0.92,1.6,-26.97,2.5,953997.8
2021-10-04 17:16:47.326,-0.32,1.53,-26.86,2.32,954080.2
2021-10-04 17:16:47.332,-1.53,1.44,-26.71,2.26,953977.2
2021-10-04 17:16:47.338,-3.03,1.4,-26.5,2.34,953833.0
2021-10-04 17:16:47.344,-2.21,1.3,-26.45,2.42,954059.6
2021-10-04 17:16:47.350,-0.68,1.22,-26.43,2.35,954141.9
2021-10-04 17:16:47.356,-1.73,1.15,-26.39,2.55,953956.6
2021-10-04 17:16:47.362,-1.32,1.07,-26.36,2.63,954039.0
2021-10-04 17:16:47.368,-1.16,1.15,-26.23,2.57,953997.8
2021-10-04 17:16:47.374,-0.64,1.2,-26.12,2.6,953956.6
2021-10-04 17:16:47.380,-0.88,1.2,-26.05,2.66,953997.8
2021-10-04 17:16:47.386,-0.94,1.29,-25.92,2.61,954018.4
2021-10-04 17:16:47.392,-1.06,1.38,-25.87,2.46,953874.2
2021-10-04 17:16:47.398,-1.44,1.42,-25.76,2.51,953833.0
2021-10-04 17:16:47.404,-1.3,1.37,-25.73,2.48,953936.0
2021-10-04 17:16:47.410,-0.56,1.42,-25.68,2.38,954080.2
