TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-09-29 18:16:39.446,-2.41,1.16,-26.17,-1.73,953956.6
2021-09-29 18:16:39.452,-1.65,0.96,-18.85,-1.85,953977.2
2021-09-29 18:16:39.458,-2.75,0.74,-17.54,-1.89,953771.2
2021-09-29 18:16:39.464,0.22,0.83,-20.24,-0.01,954183.1
2021-09-29 18:16:39.470,-1.0,0.85,-23.15,3.66,954080.2
2021-09-29 18:16:39.476,-1.51,0.74,-24.96,7.08,954080.2
2021-09-29 18:16:39.482,-2.13,0.83,-25.79,6.0,953936.0
2021-09-29 18:16:39.488,0.28,1.05,-25.73,3.13,954162.5
2021-09-29 18:16:39.494,-0.62,1.08,-25.68,3.23,953977.2
2021-09-29 18:16:39.500,-0.08,1.27,-25.64,3.82,954121.3
2021-09-29 18:16:39.506,-1.14,1.44,-25.77,2.96,954059.6
2021-09-29 18:16:39.512,-1.0,1.49,-26.36,2.52,953997.8
2021-09-29 18:16:39.518,-2.23,1.53,-26.89,2.56,953894.8
2021-09-29 18:16:39.524,-1.57,1.62,-26.91,2.5,954039.0
2021-09-29 18:16:39.530,-1.61,1.6,-26.79,2.38,953936.0
2021-09-29 18:16:39.536,-1.02,1.55,-26.54,2.26,953956.6
2021-09-29 18:16:39.542,-3.84,1.38,-26.43,2.26,953812.4
2021-09-29 18:16:39.548,-2.91,1.11,-26.4,2.35,953874.2
2021-09-29 18:16:39.554,-0.66,0.98,-26.39,2.43,954059.6
2021-09-29 18:16:39.560,0.08,0.94,-26.4,2.49,954100.7
2021-09-29 18:16:39.566,-1.75,0.81,-26.34,2.6,953956.6
2021-09-29 18:16:39.572,-1.49,0.78,-26.21,2.68,953853.6
2021-09-29 18:16:39.578,-0.16,0.93,-26.07,2.63,954121.3
2021-09-29 18:16:39.584,-0.54,1.07,-25.97,2.71,954141.9
2021-09-29 18:16:39.590,-0.66,1.16,-25.88,2.72,954080.2
2021-09-29 18:16:39.596,-2.13,1.27,-25.77,2.61,953956.6
2021-09-29 18:16:39.602,-1.89,1.36,-25.68,2.56,954018.4
2021-09-29 18:16:39.608,-1.36,1.34,-25.64,2.47,953977.2
2021-09-29 18:16:39.614,-1.69,1.38,-25.61,2.49,954039.0
2021-09-29 18:16:39.620,-1.28,1.42,-25.62,2.43,954080.2
2021-09-29 18:16:39.626,-2.33,1.47,-25.51,2.44,953874.2
2021-09-29 18:16:39.632,-3.09,1.3,-25.51,2.43,953853.6
2021-09-29 18:16:39.638,-1.71,1.15,-25.5,2.38,953977.2
2021-09-29 18:16:39.644,-0.72,1.16,-25.48,2.47,953977.2
2021-09-29 18:16:39.650,-1.06,1.15,-25.46,2.54,954039.0
2021-09-29 18:16:39.656,-1.79,1.11,-25.39,2.56,953977.2
2021-09-29 18:16:39.662,-1.85,1.09,-25.31,2.63,953853.6
2021-09-29 18:16:39.668,-1.04,1.07,-25.31,2.6,954080.2
2021-09-29 18:16:39.674,-1.08,1.08,-25.22,2.67,954039.0
2021-09-29 18:16:39.680,-1.24,1.14,-25.18,2.68,954018.4
2021-09-29 18:16:39.686,-1.18,1.23,-25.09,2.66,954059.6
2021-09-29 18:16:39.692,-0.38,1.27,-25.03,2.49,954039.0
2021-09-29 18:16:39.698,-1.59,1.26,-25.02,2.45,953956.6
2021-09-29 18:16:39.704,-1.22,1.29,-24.99,2.54,954059.6
2021-09-29 18:16:39.710,-1.55,1.29,-24.96,2.46,953997.8
2021-09-29 18:16:39.716,-1.24,1.22,-24.92,2.38,954018.4
2021-09-29 18:16:39.722,-2.29,1.18,-24.95,2.3,953936.0
2021-09-29 18:16:39.728,-1.36,1.08,-24.93,2.44,954039.0
2021-09-29 18:16:39.734,-0.66,1.11,-24.93,2.58,954141.9
2021-09-29 18:16:39.740,-0.22,1.12,-24.92,2.49,954080.2
2021-09-29 18:16:39.746,-2.67,1.14,-24.87,2.51,953853.6
2021-09-29 18:16:39.752,-2.47,1.11,-24.89,2.65,953874.2
2021-09-29 18:16:39.758,-0.32,1.16,-24.88,2.58,953956.6
2021-09-29 18:16:39.764,-1.18,1.18,-24.84,2.52,954039.0
2021-09-29 18:16:39.770,-1.24,1.26,-24.85,2.62,953997.8
2021-09-29 18:16:39.776,-2.23,1.26,-24.77,2.63,954018.4
2021-09-29 18:16:39.782,-0.86,1.29,-24.8,2.54,954059.6
2021-09-29 18:16:39.788,-2.55,1.3,-24.8,2.51,953997.8
2021-09-29 18:16:39.794,-1.26,1.25,-24.81,2.52,954059.6
2021-09-29 18:16:39.800,-3.05,1.27,-24.84,2.5,954018.4
2021-09-29 18:16:39.806,-1.99,1.27,-24.77,2.43,953997.8
2021-09-29 18:16:39.812,-1.75,1.26,-24.8,2.39,953956.6
