TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-09-29 17:29:25.902,-0.54,1.07,-25.86,-1.82,953997.8
2021-09-29 17:29:25.908,1.32,1.16,-18.59,-1.89,954162.5
2021-09-29 17:29:25.914,-0.78,0.96,-17.5,-1.97,953977.2
2021-09-29 17:29:25.920,0.0,1.0,-20.17,-0.04,954162.5
2021-09-29 17:29:25.926,-1.04,1.01,-22.87,3.65,953977.2
2021-09-29 17:29:25.932,-0.98,0.89,-24.76,7.1,954100.7
2021-09-29 17:29:25.938,-2.99,0.97,-25.76,5.95,953833.0
2021-09-29 17:29:25.944,-1.08,1.16,-25.76,2.97,954059.6
2021-09-29 17:29:25.950,-1.65,1.19,-25.57,3.19,954080.2
2021-09-29 17:29:25.956,-1.22,1.34,-25.53,3.69,954018.4
2021-09-29 17:29:25.962,-1.99,1.34,-25.8,2.79,953812.4
2021-09-29 17:29:25.968,-2.45,1.4,-26.29,2.38,953894.8
2021-09-29 17:29:25.974,0.14,1.56,-26.72,2.67,954039.0
2021-09-29 17:29:25.980,0.76,1.6,-26.75,2.42,954100.7
2021-09-29 17:29:25.986,-1.75,1.42,-26.68,2.19,953956.6
2021-09-29 17:29:25.992,-1.42,1.33,-26.47,2.29,953894.8
2021-09-29 17:29:25.998,-1.42,1.36,-26.36,2.31,954080.2
2021-09-29 17:29:26.004,-0.38,1.15,-26.28,2.27,954080.2
2021-09-29 17:29:26.010,-1.77,1.07,-26.27,2.43,953956.6
2021-09-29 17:29:26.016,-2.29,1.04,-26.24,2.55,954039.0
2021-09-29 17:29:26.022,-1.79,1.09,-26.17,2.55,954039.0
2021-09-29 17:29:26.028,-2.19,1.03,-26.09,2.57,954018.4
2021-09-29 17:29:26.034,-1.49,1.11,-25.99,2.63,954100.7
2021-09-29 17:29:26.040,-1.67,1.22,-25.84,2.66,953997.8
2021-09-29 17:29:26.046,-1.34,1.29,-25.73,2.6,953915.4
2021-09-29 17:29:26.052,-2.21,1.3,-25.65,2.51,953894.8
2021-09-29 17:29:26.058,-1.49,1.34,-25.62,2.52,953915.4
2021-09-29 17:29:26.064,-0.3,1.4,-25.57,2.47,954121.3
2021-09-29 17:29:26.070,-0.6,1.38,-25.51,2.47,954018.4
2021-09-29 17:29:26.076,-1.38,1.33,-25.44,2.32,953894.8
2021-09-29 17:29:26.082,-2.65,1.31,-25.4,2.32,953894.8
2021-09-29 17:29:26.088,-0.1,1.29,-25.33,2.45,954141.9
2021-09-29 17:29:26.094,-1.55,1.22,-25.29,2.43,954100.7
2021-09-29 17:29:26.100,-1.93,1.22,-25.25,2.4,954059.6
2021-09-29 17:29:26.106,-2.25,1.2,-25.21,2.46,954039.0
2021-09-29 17:29:26.112,-0.72,1.23,-25.2,2.61,954100.7
2021-09-29 17:29:26.118,-1.18,1.25,-25.17,2.61,954039.0
2021-09-29 17:29:26.124,-1.08,1.25,-25.09,2.61,954059.6
2021-09-29 17:29:26.130,-1.83,1.23,-24.99,2.61,954039.0
2021-09-29 17:29:26.136,-0.82,1.29,-24.95,2.6,954039.0
2021-09-29 17:29:26.142,-1.71,1.3,-24.95,2.6,953833.0
2021-09-29 17:29:26.148,-2.01,1.3,-24.93,2.57,953936.0
2021-09-29 17:29:26.154,-2.21,1.33,-24.88,2.43,953997.8
2021-09-29 17:29:26.160,-1.08,1.3,-24.87,2.46,953936.0
2021-09-29 17:29:26.166,-2.65,1.23,-24.78,2.43,953853.6
2021-09-29 17:29:26.172,-3.44,1.2,-24.8,2.38,953874.2
2021-09-29 17:29:26.178,-0.78,1.23,-24.81,2.4,954039.0
2021-09-29 17:29:26.184,-1.0,1.23,-24.78,2.4,954100.7
2021-09-29 17:29:26.190,-2.39,1.2,-24.8,2.47,953915.4
