TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-08 11:12:42.676,-0.76,1.48,-25.79,-1.82,954203.7
2021-10-08 11:12:42.682,-0.7,1.41,-18.71,-1.93,954059.6
2021-10-08 11:12:42.688,-1.12,1.19,-17.34,-1.92,954018.4
2021-10-08 11:12:42.694,-1.95,1.18,-20.06,-0.04,954080.2
2021-10-08 11:12:42.700,-2.17,1.33,-22.78,3.62,954039.0
2021-10-08 11:12:42.706,-2.15,1.23,-24.85,6.93,953853.6
2021-10-08 11:12:42.712,-1.85,1.26,-25.81,5.92,954039.0
2021-10-08 11:12:42.718,-2.23,1.44,-25.76,3.36,953997.8
2021-10-08 11:12:42.722,-1.42,1.44,-25.62,3.17,953894.8
2021-10-08 11:12:42.730,-1.89,1.55,-25.62,3.69,953833.0
2021-10-08 11:12:42.736,-2.91,1.56,-25.94,2.95,953833.0
2021-10-08 11:12:42.742,-0.84,1.63,-26.49,2.46,953997.8
2021-10-08 11:12:42.748,-0.18,1.74,-26.9,2.6,954080.2
2021-10-08 11:12:42.754,-1.65,1.78,-26.91,2.57,953936.0
2021-10-08 11:12:42.758,-3.12,1.64,-26.78,2.31,953833.0
2021-10-08 11:12:42.766,-2.11,1.64,-26.61,2.37,954059.6
2021-10-08 11:12:42.772,-0.72,1.53,-26.45,2.35,954100.7
2021-10-08 11:12:42.778,-1.49,1.42,-26.42,2.35,953997.8
2021-10-08 11:12:42.784,-1.32,1.33,-26.4,2.52,954018.4
2021-10-08 11:12:42.790,-0.96,1.33,-26.32,2.62,954018.4
2021-10-08 11:12:42.796,-0.66,1.25,-26.27,2.53,953997.8
2021-10-08 11:12:42.802,-0.8,1.26,-26.16,2.54,954018.4
2021-10-08 11:12:42.808,-1.04,1.31,-26.06,2.67,954059.6
2021-10-08 11:12:42.814,-0.98,1.45,-25.94,2.72,953936.0
2021-10-08 11:12:42.820,-1.47,1.48,-25.84,2.57,953812.4
2021-10-08 11:12:42.826,-1.32,1.44,-25.76,2.5,953894.8
2021-10-08 11:12:42.832,-0.54,1.52,-25.75,2.47,954080.2
2021-10-08 11:12:42.838,-2.01,1.56,-25.69,2.48,954039.0
2021-10-08 11:12:42.844,-1.4,1.51,-25.66,2.46,953936.0
2021-10-08 11:12:42.850,-2.99,1.51,-25.62,2.32,953833.0
2021-10-08 11:12:42.856,0.5,1.53,-25.58,2.32,954141.9
2021-10-08 11:12:42.862,-0.98,1.48,-25.55,2.43,954059.6
2021-10-08 11:12:42.868,-1.38,1.44,-25.54,2.49,954039.0
2021-10-08 11:12:42.874,-2.19,1.4,-25.47,2.42,953936.0
2021-10-08 11:12:42.880,-0.02,1.42,-25.4,2.49,954121.3
2021-10-08 11:12:42.886,-0.44,1.41,-25.36,2.6,953956.6
2021-10-08 11:12:42.892,-0.46,1.4,-25.33,2.6,954059.6
2021-10-08 11:12:42.898,-1.0,1.45,-25.29,2.59,953977.2
2021-10-08 11:12:42.904,-1.1,1.48,-25.21,2.65,954059.6
2021-10-08 11:12:42.910,-1.77,1.48,-25.2,2.57,953894.8
2021-10-08 11:12:42.916,-1.47,1.49,-25.17,2.6,953956.6
2021-10-08 11:12:42.922,-2.21,1.51,-25.15,2.49,953956.6
2021-10-08 11:12:42.928,-1.51,1.49,-25.14,2.38,954018.4
2021-10-08 11:12:42.934,-3.72,1.47,-25.11,2.43,953771.2
2021-10-08 11:12:42.940,-2.99,1.42,-25.11,2.45,953833.0
2021-10-08 11:12:42.946,-0.68,1.44,-25.07,2.35,954059.6
