TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-05 17:05:48.782,-1.99,1.07,-25.81,-1.76,953997.8
2021-10-05 17:05:48.788,-1.28,1.19,-18.52,-1.9,954141.9
2021-10-05 17:05:48.794,-2.31,1.07,-17.35,-1.85,954059.6
2021-10-05 17:05:48.800,-1.14,0.96,-20.03,0.01,954018.4
2021-10-05 17:05:48.806,-2.13,0.98,-22.9,3.61,954018.4
2021-10-05 17:05:48.812,-2.81,0.97,-24.78,7.0,954039.0
2021-10-05 17:05:48.818,-1.61,1.08,-25.83,5.95,953833.0
2021-10-05 17:05:48.824,-1.32,1.18,-25.88,3.19,954059.6
2021-10-05 17:05:48.830,-1.89,1.23,-25.66,3.13,953956.6
2021-10-05 17:05:48.836,-1.49,1.33,-25.55,3.74,953936.0
2021-10-05 17:05:48.842,-2.75,1.4,-25.84,2.83,953853.6
2021-10-05 17:05:48.848,-2.83,1.44,-26.43,2.4,953915.4
2021-10-05 17:05:48.854,-0.64,1.58,-26.91,2.64,954018.4
2021-10-05 17:05:48.860,-0.42,1.62,-26.87,2.46,954100.7
2021-10-05 17:05:48.866,-1.1,1.49,-26.75,2.18,953894.8
2021-10-05 17:05:48.872,-2.45,1.41,-26.51,2.26,953874.2
2021-10-05 17:05:48.878,-1.57,1.36,-26.43,2.38,954039.0
2021-10-05 17:05:48.884,0.0,1.3,-26.36,2.28,954141.9
2021-10-05 17:05:48.890,-1.49,1.19,-26.39,2.37,954080.2
2021-10-05 17:05:48.896,-0.76,1.07,-26.35,2.63,954018.4
2021-10-05 17:05:48.902,-1.12,1.14,-26.25,2.58,954059.6
2021-10-05 17:05:48.908,-0.58,1.16,-26.14,2.46,954039.0
2021-10-05 17:05:48.914,-0.78,1.2,-26.05,2.64,954100.7
2021-10-05 17:05:48.920,-0.08,1.25,-25.94,2.76,954018.4
2021-10-05 17:05:48.926,-0.92,1.34,-25.83,2.48,953977.2
2021-10-05 17:05:48.932,-1.63,1.34,-25.75,2.43,953936.0
2021-10-05 17:05:48.938,-1.44,1.4,-25.72,2.57,953894.8
2021-10-05 17:05:48.944,-1.04,1.42,-25.65,2.4,954059.6
2021-10-05 17:05:48.950,-1.95,1.45,-25.61,2.41,953915.4
2021-10-05 17:05:48.956,-1.89,1.41,-25.55,2.37,953936.0
2021-10-05 17:05:48.962,-2.67,1.33,-25.54,2.28,953853.6
2021-10-05 17:05:48.968,-0.18,1.37,-25.47,2.36,954121.3
2021-10-05 17:05:48.974,-0.76,1.34,-25.43,2.49,954080.2
2021-10-05 17:05:48.980,-1.81,1.3,-25.39,2.41,953997.8
2021-10-05 17:05:48.986,-1.87,1.25,-25.37,2.39,953956.6
2021-10-05 17:05:48.992,0.48,1.23,-25.35,2.67,954121.3
2021-10-05 17:05:48.998,-0.68,1.22,-25.32,2.67,954018.4
2021-10-05 17:05:49.004,0.28,1.23,-25.28,2.52,954141.9
