TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-11 06:44:12.500,1.06,1.12,-26.18,-1.88,954141.9
2021-10-11 06:44:12.506,0.28,1.16,-19.08,-1.99,954141.9
2021-10-11 06:44:12.512,-1.14,0.93,-17.89,-1.89,953915.4
2021-10-11 06:44:12.518,-1.1,0.82,-20.4,-0.06,954018.4
2021-10-11 06:44:12.524,0.18,0.94,-23.31,3.6,954183.1
2021-10-11 06:44:12.530,-0.24,0.81,-25.03,7.0,953936.0
2021-10-11 06:44:12.536,-1.02,0.87,-25.84,6.09,954121.3
2021-10-11 06:44:12.542,-1.75,1.11,-25.72,3.41,954100.7
2021-10-11 06:44:12.548,-1.4,1.29,-25.59,3.12,954080.2
2021-10-11 06:44:12.554,-2.29,1.4,-25.79,3.83,953894.8
2021-10-11 06:44:12.560,-1.55,1.55,-26.03,3.1,954018.4
2021-10-11 06:44:12.566,-2.03,1.66,-26.54,2.49,953997.8
2021-10-11 06:44:12.572,-1.51,1.79,-26.97,2.72,953936.0
2021-10-11 06:44:12.578,-1.77,1.69,-26.93,2.66,953853.6
2021-10-11 06:44:12.584,-2.75,1.45,-26.72,2.38,953853.6
2021-10-11 06:44:12.590,-0.42,1.38,-26.49,2.37,954121.3
2021-10-11 06:44:12.596,0.18,1.29,-26.47,2.49,954100.7
2021-10-11 06:44:12.602,-1.83,1.18,-26.47,2.54,953915.4
2021-10-11 06:44:12.608,-2.71,1.05,-26.46,2.51,953894.8
2021-10-11 06:44:12.614,-2.07,1.03,-26.39,2.65,954059.6
2021-10-11 06:44:12.620,-0.82,0.97,-26.34,2.59,954203.7
2021-10-11 06:44:12.626,-1.65,1.03,-26.18,2.66,953956.6
2021-10-11 06:44:12.632,-1.83,1.04,-26.09,2.71,954018.4
2021-10-11 06:44:12.638,-1.14,1.14,-25.98,2.7,953977.2
2021-10-11 06:44:12.644,-1.16,1.19,-25.87,2.61,953915.4
2021-10-11 06:44:12.650,-1.08,1.2,-25.86,2.65,954059.6
2021-10-11 06:44:12.656,-1.2,1.25,-25.8,2.63,954080.2
2021-10-11 06:44:12.662,-1.18,1.33,-25.77,2.52,953915.4
2021-10-11 06:44:12.668,-1.95,1.29,-25.75,2.54,953833.0
2021-10-11 06:44:12.674,-1.67,1.27,-25.73,2.54,953915.4
2021-10-11 06:44:12.680,-0.2,1.26,-25.73,2.44,953997.8
2021-10-11 06:44:12.686,-1.36,1.26,-25.7,2.51,954018.4
2021-10-11 06:44:12.692,-1.55,1.2,-25.73,2.54,953894.8
2021-10-11 06:44:12.698,-3.05,1.16,-25.66,2.5,953874.2
2021-10-11 06:44:12.704,0.38,1.22,-25.64,2.52,954183.1
2021-10-11 06:44:12.710,-1.51,1.22,-25.64,2.63,954059.6
2021-10-11 06:44:12.716,-1.55,1.26,-25.55,2.68,953997.8
2021-10-11 06:44:12.722,-2.57,1.25,-25.5,2.6,953977.2
2021-10-11 06:44:12.728,-0.62,1.29,-25.44,2.62,954121.3
2021-10-11 06:44:12.734,-0.76,1.26,-25.42,2.65,953977.2
2021-10-11 06:44:12.740,-0.7,1.29,-25.4,2.55,954100.7
2021-10-11 06:44:12.746,-1.14,1.25,-25.35,2.58,953977.2
2021-10-11 06:44:12.752,-1.0,1.27,-25.35,2.51,954039.0
2021-10-11 06:44:12.758,-1.49,1.19,-25.28,2.45,953833.0
2021-10-11 06:44:12.764,-1.71,1.22,-25.29,2.46,953997.8
2021-10-11 06:44:12.770,-2.47,1.16,-25.28,2.44,954059.6
2021-10-11 06:44:12.776,-1.71,1.22,-25.22,2.44,954059.6
2021-10-11 06:44:12.782,-3.16,1.18,-25.22,2.37,953833.0
2021-10-11 06:44:12.788,-3.16,1.15,-25.2,2.54,953874.2
2021-10-11 06:44:12.794,-0.64,1.23,-25.2,2.57,954080.2
2021-10-11 06:44:12.800,-0.22,1.22,-25.15,2.55,954100.7
2021-10-11 06:44:12.806,-1.85,1.26,-25.2,2.58,953977.2
2021-10-11 06:44:12.812,-1.93,1.23,-25.18,2.65,953812.4
2021-10-11 06:44:12.818,0.1,1.27,-25.2,2.55,954162.5
2021-10-11 06:44:12.824,-0.34,1.26,-25.2,2.46,954100.7
2021-10-11 06:44:12.830,-0.54,1.3,-25.17,2.58,953997.8
2021-10-11 06:44:12.836,-1.85,1.26,-25.17,2.63,954039.0
2021-10-11 06:44:12.842,-0.9,1.26,-25.2,2.51,954100.7
2021-10-11 06:44:12.848,-1.26,1.23,-25.17,2.39,954018.4
2021-10-11 06:44:12.854,-1.87,1.23,-25.22,2.44,953997.8
2021-10-11 06:44:12.860,-0.96,1.19,-25.17,2.47,954039.0
2021-10-11 06:44:12.866,-1.93,1.25,-25.15,2.47,953915.4
2021-10-11 06:44:12.872,-3.24,1.22,-25.15,2.55,953833.0
2021-10-11 06:44:12.878,-2.55,1.19,-25.11,2.43,953853.6
2021-10-11 06:44:12.884,-2.17,1.22,-25.11,2.44,954039.0
2021-10-11 06:44:12.890,-1.12,1.22,-25.1,2.51,954018.4
2021-10-11 06:44:12.896,-1.3,1.2,-25.09,2.62,953936.0
2021-10-11 06:44:12.902,-2.03,1.19,-25.09,2.47,953874.2
2021-10-11 06:44:12.908,-0.82,1.23,-25.04,2.44,954059.6
2021-10-11 06:44:12.914,-1.0,1.22,-25.07,2.58,954100.7
2021-10-11 06:44:12.920,-1.02,1.25,-25.06,2.64,954100.7
2021-10-11 06:44:12.926,-1.24,1.26,-25.06,2.47,953977.2
2021-10-11 06:44:12.932,-0.96,1.26,-25.07,2.43,954141.9
2021-10-11 06:44:12.938,-1.69,1.23,-25.04,2.5,954018.4
2021-10-11 06:44:12.944,-1.0,1.25,-25.07,2.44,954039.0
2021-10-11 06:44:12.950,-2.39,1.22,-25.06,2.39,953997.8
2021-10-11 06:44:12.956,-1.51,1.23,-25.07,2.52,953956.6
2021-10-11 06:44:12.962,-2.21,1.22,-25.07,2.51,953997.8
2021-10-11 06:44:12.968,-1.1,1.22,-25.02,2.49,953977.2
2021-10-11 06:44:12.974,-1.32,1.23,-25.04,2.45,954018.4
2021-10-11 06:44:12.980,-0.58,1.26,-25.04,2.49,954039.0
2021-10-11 06:44:12.986,-1.81,1.25,-25.03,2.55,953915.4
2021-10-11 06:44:12.992,-1.04,1.23,-25.03,2.53,953936.0
2021-10-11 06:44:12.998,-1.08,1.26,-25.0,2.52,954059.6
2021-10-11 06:44:13.004,-1.42,1.23,-25.04,2.44,954121.3
2021-10-11 06:44:13.010,-1.67,1.25,-25.03,2.49,953977.2
2021-10-11 06:44:13.016,-2.19,1.22,-25.02,2.51,953936.0
2021-10-11 06:44:13.022,-0.92,1.23,-25.02,2.4,954059.6
2021-10-11 06:44:13.028,-3.58,1.2,-25.03,2.37,954080.2
2021-10-11 06:44:13.034,-1.02,1.23,-25.07,2.5,954121.3
2021-10-11 06:44:13.040,-2.39,1.2,-25.04,2.49,953915.4
2021-10-11 06:44:13.046,-2.63,1.2,-25.03,2.4,953977.2
2021-10-11 06:44:13.052,-1.71,1.2,-25.04,2.33,953915.4
2021-10-11 06:44:13.058,-1.38,1.19,-25.03,2.49,953977.2
2021-10-11 06:44:13.064,-1.75,1.19,-25.06,2.49,953977.2
2021-10-11 06:44:13.070,-1.57,1.22,-25.06,2.55,954039.0
2021-10-11 06:44:13.076,-2.95,1.25,-25.07,2.51,953812.4
2021-10-11 06:44:13.082,-2.95,1.2,-25.07,2.48,953874.2
2021-10-11 06:44:13.088,0.02,1.26,-25.06,2.51,954039.0
2021-10-11 06:44:13.094,-0.64,1.23,-25.06,2.48,954039.0
2021-10-11 06:44:13.100,-1.59,1.23,-25.07,2.46,953977.2
2021-10-11 06:44:13.106,-1.93,1.25,-25.07,2.42,953874.2
2021-10-11 06:44:13.112,-0.72,1.23,-25.06,2.43,953997.8
2021-10-11 06:44:13.118,0.0,1.22,-25.04,2.43,954121.3
2021-10-11 06:44:13.124,-1.34,1.26,-25.04,2.37,953997.8
2021-10-11 06:44:13.130,-0.78,1.23,-25.04,2.4,953997.8
2021-10-11 06:44:13.136,-1.42,1.22,-25.02,2.39,954059.6
2021-10-11 06:44:13.142,-0.8,1.22,-25.02,2.37,954039.0
2021-10-11 06:44:13.148,-0.9,1.2,-25.03,2.43,954121.3
2021-10-11 06:44:13.154,0.18,1.18,-25.04,2.46,954100.7
