TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-11 05:59:12.852,1.0,1.78,-26.34,-1.56,954183.1
2021-10-11 05:59:12.858,-1.16,1.73,-19.19,-1.73,953956.6
2021-10-11 05:59:12.864,0.8,1.59,-18.01,-1.81,954059.6
2021-10-11 05:59:12.870,-0.64,1.51,-20.54,0.1,954059.6
2021-10-11 05:59:12.876,-0.62,1.67,-23.18,3.74,954080.2
2021-10-11 05:59:12.882,-2.99,1.58,-24.91,6.98,953812.4
2021-10-11 05:59:12.888,-1.59,1.59,-26.02,5.81,954059.6
2021-10-11 05:59:12.894,-1.18,1.71,-25.95,3.1,953997.8
2021-10-11 05:59:12.900,-1.0,1.77,-25.69,3.01,953997.8
2021-10-11 05:59:12.906,-2.97,1.9,-25.83,3.64,953750.6
2021-10-11 05:59:12.912,-2.71,1.97,-26.18,3.0,953874.2
2021-10-11 05:59:12.918,-0.34,1.93,-26.64,2.38,954121.3
2021-10-11 05:59:12.924,0.24,2.06,-27.01,2.47,954141.9
2021-10-11 05:59:12.930,-1.99,2.08,-26.91,2.52,953977.2
2021-10-11 05:59:12.936,-1.34,1.86,-26.75,2.47,953936.0
2021-10-11 05:59:12.942,-0.66,1.89,-26.62,2.34,954039.0
2021-10-11 05:59:12.948,-0.14,1.84,-26.54,2.27,954039.0
2021-10-11 05:59:12.954,-1.2,1.7,-26.54,2.45,954039.0
2021-10-11 05:59:12.960,-2.11,1.62,-26.53,2.54,953977.2
2021-10-11 05:59:12.966,-1.87,1.69,-26.43,2.6,954018.4
2021-10-11 05:59:12.972,-2.01,1.69,-26.38,2.53,953997.8
2021-10-11 05:59:12.978,-1.61,1.69,-26.29,2.59,953997.8
2021-10-11 05:59:12.984,-1.75,1.69,-26.2,2.69,954121.3
2021-10-11 05:59:12.990,-1.99,1.84,-26.12,2.62,953936.0
2021-10-11 05:59:12.996,-2.25,1.85,-26.01,2.6,953791.8
2021-10-11 05:59:13.002,-1.57,1.84,-25.94,2.49,953977.2
2021-10-11 05:59:13.008,-0.24,1.88,-25.86,2.5,954059.6
2021-10-11 05:59:13.016,-0.3,1.92,-25.83,2.52,953956.6
2021-10-11 05:59:13.020,-1.42,1.85,-25.81,2.4,953894.8
2021-10-11 05:59:13.026,-1.38,1.85,-25.77,2.4,953915.4
2021-10-11 05:59:13.034,-0.84,1.84,-25.75,2.46,954141.9
2021-10-11 05:59:13.038,-0.94,1.79,-25.7,2.43,954018.4
2021-10-11 05:59:13.044,-1.69,1.75,-25.68,2.38,953997.8
2021-10-11 05:59:13.050,-1.69,1.74,-25.61,2.51,954039.0
2021-10-11 05:59:13.056,-0.84,1.77,-25.54,2.67,954141.9
2021-10-11 05:59:13.062,-1.47,1.78,-25.48,2.56,954018.4
2021-10-11 05:59:13.070,-1.47,1.82,-25.44,2.6,954121.3
2021-10-11 05:59:13.074,-1.67,1.79,-25.4,2.69,954080.2
2021-10-11 05:59:13.080,-0.82,1.84,-25.35,2.63,954059.6
2021-10-11 05:59:13.086,-1.91,1.84,-25.32,2.59,953874.2
2021-10-11 05:59:13.092,-1.91,1.84,-25.29,2.58,953956.6
2021-10-11 05:59:13.098,-1.44,1.78,-25.26,2.49,954059.6
2021-10-11 05:59:13.104,0.0,1.85,-25.25,2.39,954080.2
2021-10-11 05:59:13.110,-2.61,1.79,-25.21,2.47,953771.2
2021-10-11 05:59:13.116,-3.32,1.77,-25.2,2.53,953791.8
2021-10-11 05:59:13.122,-0.48,1.75,-25.2,2.4,954080.2
2021-10-11 05:59:13.130,-1.3,1.75,-25.14,2.38,954059.6
2021-10-11 05:59:13.134,-2.31,1.77,-25.14,2.46,954100.7
2021-10-11 05:59:13.140,-2.81,1.74,-25.1,2.54,953956.6
2021-10-11 05:59:13.146,-1.28,1.85,-25.07,2.56,954162.5
2021-10-11 05:59:13.154,-0.68,1.82,-25.06,2.55,954059.6
2021-10-11 05:59:13.158,-0.6,1.79,-25.09,2.59,954039.0
2021-10-11 05:59:13.164,-1.61,1.81,-25.09,2.58,953874.2
2021-10-11 05:59:13.170,-0.96,1.81,-25.06,2.54,954018.4
2021-10-11 05:59:13.176,-0.94,1.79,-25.03,2.49,953956.6
2021-10-11 05:59:13.184,-0.78,1.79,-25.03,2.54,954039.0
2021-10-11 05:59:13.188,-0.62,1.75,-25.04,2.54,954100.7
2021-10-11 05:59:13.194,-1.32,1.81,-25.1,2.48,953915.4
2021-10-11 05:59:13.200,-2.79,1.82,-25.03,2.44,953853.6
2021-10-11 05:59:13.206,-3.7,1.82,-25.07,2.47,953874.2
2021-10-11 05:59:13.212,-2.49,1.81,-25.02,2.52,954183.1
2021-10-11 05:59:13.218,-1.44,1.81,-24.99,2.47,954162.5
2021-10-11 05:59:13.224,-2.31,1.79,-25.0,2.43,953936.0
2021-10-11 05:59:13.230,-2.75,1.79,-25.0,2.49,953915.4
2021-10-11 05:59:13.236,-0.52,1.81,-24.96,2.58,954183.1
2021-10-11 05:59:13.242,-0.28,1.79,-24.99,2.41,953997.8
2021-10-11 05:59:13.248,-1.1,1.79,-24.96,2.38,954059.6
2021-10-11 05:59:13.256,-1.24,1.81,-24.99,2.54,953997.8
2021-10-11 05:59:13.260,-0.46,1.82,-24.93,2.6,953997.8
2021-10-11 05:59:13.266,-1.71,1.85,-24.92,2.43,953997.8
2021-10-11 05:59:13.272,-1.81,1.85,-24.93,2.41,954059.6
2021-10-11 05:59:13.278,-2.13,1.81,-24.93,2.51,954039.0
2021-10-11 05:59:13.284,-2.89,1.84,-24.96,2.49,954059.6
2021-10-11 05:59:13.290,-3.05,1.84,-24.89,2.44,953853.6
2021-10-11 05:59:13.296,-2.47,1.82,-24.92,2.45,953894.8
2021-10-11 05:59:13.302,-1.91,1.81,-24.91,2.44,954039.0
2021-10-11 05:59:13.308,-1.02,1.82,-24.92,2.49,953997.8
2021-10-11 05:59:13.314,-1.49,1.82,-24.92,2.5,953853.6
2021-10-11 05:59:13.320,-1.44,1.81,-24.91,2.47,953894.8
2021-10-11 05:59:13.328,0.86,1.84,-24.91,2.53,954183.1
2021-10-11 05:59:13.332,0.18,1.81,-24.91,2.46,954121.3
2021-10-11 05:59:13.338,-1.26,1.79,-24.88,2.5,954018.4
2021-10-11 05:59:13.344,-1.06,1.82,-24.92,2.56,953997.8
2021-10-11 05:59:13.350,-0.04,1.88,-24.91,2.55,954203.7
2021-10-11 05:59:13.356,-0.22,1.85,-24.92,2.48,953977.2
2021-10-11 05:59:13.362,-1.18,1.84,-24.92,2.46,954121.3
2021-10-11 05:59:13.368,-1.95,1.82,-24.91,2.43,954100.7
