TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-13 04:58:19.918,-2.69,1.36,-25.28,-1.78,953915.4
2021-10-13 04:58:19.924,-2.65,1.27,-18.06,-1.83,953894.8
2021-10-13 04:58:19.930,-0.2,1.16,-16.66,-1.76,954203.7
2021-10-13 04:58:19.936,0.22,1.01,-19.52,-0.02,954080.2
2021-10-13 04:58:19.942,-2.07,0.94,-22.43,3.65,953936.0
2021-10-13 04:58:19.948,-0.74,0.87,-24.34,7.09,953997.8
2021-10-13 04:58:19.954,1.42,1.08,-25.26,5.98,954100.7
2021-10-13 04:58:19.960,-0.86,1.27,-25.22,3.03,953977.2
2021-10-13 04:58:19.966,0.48,1.42,-25.1,3.21,954162.5
2021-10-13 04:58:19.972,-0.76,1.56,-25.02,3.9,954018.4
2021-10-13 04:58:19.978,-0.72,1.73,-25.33,2.91,954080.2
2021-10-13 04:58:19.984,-3.12,1.78,-25.88,2.23,953874.2
2021-10-13 04:58:19.990,-1.4,1.81,-26.34,2.71,953997.8
2021-10-13 04:58:19.996,-1.38,1.86,-26.34,2.68,954100.7
2021-10-13 04:58:20.002,-1.24,1.82,-26.23,2.29,954018.4
2021-10-13 04:58:20.008,-2.39,1.59,-26.06,2.35,953812.4
2021-10-13 04:58:20.014,-2.61,1.4,-25.94,2.43,953853.6
2021-10-13 04:58:20.020,0.06,1.31,-25.88,2.41,954080.2
2021-10-13 04:58:20.026,0.46,1.22,-25.88,2.52,954018.4
2021-10-13 04:58:20.032,-1.73,1.12,-25.77,2.58,953894.8
2021-10-13 04:58:20.038,-1.24,1.09,-25.68,2.58,953915.4
2021-10-13 04:58:20.044,-1.1,1.2,-25.55,2.64,954121.3
2021-10-13 04:58:20.050,-0.2,1.23,-25.43,2.72,954100.7
2021-10-13 04:58:20.056,-1.61,1.31,-25.33,2.64,953977.2
2021-10-13 04:58:20.062,-2.21,1.36,-25.24,2.68,953997.8
2021-10-13 04:58:20.068,-1.93,1.41,-25.14,2.66,953977.2
2021-10-13 04:58:20.074,-2.39,1.44,-25.1,2.51,954039.0
2021-10-13 04:58:20.080,-1.79,1.47,-25.03,2.51,954141.9
2021-10-13 04:58:20.086,-1.63,1.47,-25.04,2.56,954039.0
2021-10-13 04:58:20.092,-1.26,1.52,-24.99,2.45,953915.4
2021-10-13 04:58:20.098,-2.27,1.47,-25.0,2.36,953874.2
2021-10-13 04:58:20.104,-1.38,1.44,-24.96,2.45,953936.0
2021-10-13 04:58:20.110,-0.22,1.41,-24.96,2.51,954121.3
2021-10-13 04:58:20.116,-0.1,1.41,-24.92,2.55,954059.6
2021-10-13 04:58:20.122,-1.36,1.41,-24.87,2.57,953894.8
2021-10-13 04:58:20.128,-2.25,1.41,-24.84,2.61,953915.4
2021-10-13 04:58:20.134,-0.42,1.42,-24.8,2.59,954203.7
2021-10-13 04:58:20.140,-1.51,1.44,-24.69,2.66,954018.4
2021-10-13 04:58:20.146,-1.89,1.42,-24.66,2.67,954059.6
2021-10-13 04:58:20.152,-2.09,1.4,-24.63,2.66,954080.2
2021-10-13 04:58:20.158,-0.7,1.37,-24.65,2.57,954080.2
2021-10-13 04:58:20.164,-1.3,1.4,-24.6,2.49,954018.4
2021-10-13 04:58:20.170,-1.49,1.38,-24.56,2.57,954080.2
2021-10-13 04:58:20.176,-1.75,1.41,-24.55,2.52,954018.4
2021-10-13 04:58:20.182,-0.76,1.51,-24.52,2.48,953997.8
2021-10-13 04:58:20.188,-1.73,1.45,-24.51,2.49,953853.6
2021-10-13 04:58:20.194,-2.25,1.38,-24.48,2.38,953956.6
2021-10-13 04:58:20.200,-1.85,1.34,-24.45,2.43,954018.4
2021-10-13 04:58:20.206,-0.46,1.38,-24.48,2.62,953977.2
2021-10-13 04:58:20.212,-2.61,1.3,-24.47,2.6,953812.4
2021-10-13 04:58:20.218,-3.68,1.3,-24.41,2.47,953853.6
2021-10-13 04:58:20.224,-0.78,1.34,-24.38,2.58,954121.3
2021-10-13 04:58:20.230,-1.28,1.4,-24.37,2.66,954121.3
2021-10-13 04:58:20.236,-2.51,1.42,-24.36,2.57,953936.0
2021-10-13 04:58:20.242,-2.41,1.41,-24.34,2.49,953894.8
2021-10-13 04:58:20.248,-0.88,1.42,-24.33,2.56,954162.5
2021-10-13 04:58:20.254,-0.06,1.4,-24.33,2.56,954080.2
2021-10-13 04:58:20.260,-0.72,1.4,-24.32,2.52,954039.0
2021-10-13 04:58:20.266,-0.96,1.38,-24.3,2.58,954018.4
2021-10-13 04:58:20.272,-0.52,1.34,-24.3,2.44,954018.4
2021-10-13 04:58:20.278,-1.04,1.34,-24.26,2.45,953977.2
2021-10-13 04:58:20.284,-1.4,1.33,-24.25,2.51,954059.6
2021-10-13 04:58:20.290,-0.34,1.34,-24.29,2.51,954018.4
2021-10-13 04:58:20.296,-1.16,1.4,-24.3,2.45,953956.6
2021-10-13 04:58:20.302,-2.89,1.38,-24.29,2.5,953894.8
2021-10-13 04:58:20.308,-3.32,1.37,-24.27,2.61,953833.0
2021-10-13 04:58:20.314,-2.99,1.38,-24.29,2.46,954039.0
