TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-01 10:36:29.466,-1.2,1.64,-26.25,-1.94,953874.2
2021-10-01 10:36:29.472,0.6,1.81,-19.0,-2.02,954162.5
2021-10-01 10:36:29.478,0.0,1.63,-17.68,-1.96,954141.9
2021-10-01 10:36:29.484,-1.24,1.53,-20.25,-0.11,953977.2
2021-10-01 10:36:29.490,-1.32,1.58,-23.0,3.53,954018.4
2021-10-01 10:36:29.496,-0.48,1.55,-25.06,7.03,954162.5
2021-10-01 10:36:29.502,-0.42,1.59,-25.98,6.14,954018.4
2021-10-01 10:36:29.508,-1.12,1.85,-25.87,3.35,954100.7
2021-10-01 10:36:29.514,-2.09,1.86,-25.8,3.13,954121.3
2021-10-01 10:36:29.520,-1.97,1.92,-25.77,3.72,954018.4
2021-10-01 10:36:29.526,-2.09,1.99,-25.92,2.97,953894.8
2021-10-01 10:36:29.532,-1.85,2.08,-26.46,2.46,954039.0
2021-10-01 10:36:29.538,-2.21,2.23,-26.98,2.63,953997.8
2021-10-01 10:36:29.544,-1.49,2.22,-27.04,2.52,953977.2
2021-10-01 10:36:29.550,-1.79,2.07,-26.9,2.27,953812.4
2021-10-01 10:36:29.556,-2.95,2.0,-26.67,2.3,953853.6
2021-10-01 10:36:29.562,-0.7,1.95,-26.62,2.32,954100.7
2021-10-01 10:36:29.568,-0.22,1.88,-26.58,2.43,953997.8
2021-10-01 10:36:29.574,-1.71,1.73,-26.53,2.49,953936.0
2021-10-01 10:36:29.580,-3.18,1.56,-26.54,2.55,953915.4
2021-10-01 10:36:29.586,-1.97,1.67,-26.45,2.56,954059.6
2021-10-01 10:36:29.592,-0.8,1.67,-26.35,2.6,954141.9
2021-10-01 10:36:29.598,-1.55,1.75,-26.21,2.77,953956.6
2021-10-01 10:36:29.604,-1.44,1.84,-26.06,2.65,953997.8
2021-10-01 10:36:29.610,-0.88,1.92,-25.95,2.57,953977.2
2021-10-01 10:36:29.616,-0.56,1.93,-25.87,2.61,953997.8
2021-10-01 10:36:29.622,-0.84,2.0,-25.83,2.61,954018.4
2021-10-01 10:36:29.628,-0.98,2.01,-25.72,2.5,954080.2
2021-10-01 10:36:29.634,-1.08,2.04,-25.68,2.44,953915.4
