TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-13 06:31:28.436,0.5,1.29,-25.97,-1.65,954162.5
2021-10-13 06:31:28.442,-0.04,1.29,-18.55,-1.82,954141.9
2021-10-13 06:31:28.448,-1.3,1.11,-17.14,-1.89,953997.8
2021-10-13 06:31:28.454,-1.4,1.09,-19.93,0.0,953997.8
2021-10-13 06:31:28.460,-0.78,1.18,-22.89,3.71,954183.1
2021-10-13 06:31:28.466,-0.56,1.19,-24.66,7.01,954059.6
2021-10-13 06:31:28.472,-1.16,1.25,-25.59,6.0,954018.4
2021-10-13 06:31:28.478,-1.83,1.29,-25.73,3.13,954100.7
2021-10-13 06:31:28.484,-2.01,1.34,-25.59,3.07,954059.6
2021-10-13 06:31:28.490,-1.95,1.42,-25.59,3.68,953874.2
2021-10-13 06:31:28.496,-1.73,1.45,-25.94,2.89,954059.6
2021-10-13 06:31:28.502,-2.23,1.51,-26.4,2.26,953997.8
2021-10-13 06:31:28.508,-1.24,1.63,-26.75,2.48,953977.2
2021-10-13 06:31:28.514,-1.97,1.6,-26.79,2.51,953791.8
2021-10-13 06:31:28.520,-2.81,1.42,-26.65,2.29,953833.0
2021-10-13 06:31:28.526,-1.02,1.45,-26.49,2.24,954018.4
2021-10-13 06:31:28.532,0.0,1.37,-26.39,2.29,954059.6
2021-10-13 06:31:28.538,-1.71,1.12,-26.4,2.37,953977.2
2021-10-13 06:31:28.544,-3.03,1.03,-26.38,2.41,953874.2
2021-10-13 06:31:28.550,-2.17,1.12,-26.29,2.55,954080.2
2021-10-13 06:31:28.556,-0.78,1.23,-26.21,2.59,954162.5
2021-10-13 06:31:28.562,-1.57,1.26,-26.01,2.63,954018.4
2021-10-13 06:31:28.568,-1.47,1.36,-25.92,2.57,954018.4
2021-10-13 06:31:28.574,-1.04,1.48,-25.77,2.63,953977.2
2021-10-13 06:31:28.580,-0.68,1.49,-25.69,2.55,954039.0
2021-10-13 06:31:28.586,-0.82,1.51,-25.58,2.44,953997.8
2021-10-13 06:31:28.592,-1.14,1.53,-25.47,2.49,954100.7
2021-10-13 06:31:28.598,-1.0,1.56,-25.43,2.43,953915.4
2021-10-13 06:31:28.604,-1.73,1.48,-25.36,2.34,953812.4
2021-10-13 06:31:28.610,-1.34,1.44,-25.28,2.4,953915.4
2021-10-13 06:31:28.616,-0.54,1.42,-25.24,2.37,954100.7
2021-10-13 06:31:28.622,-2.09,1.33,-25.18,2.29,953977.2
2021-10-13 06:31:28.628,-1.53,1.25,-25.13,2.38,953915.4
2021-10-13 06:31:28.634,-3.16,1.18,-25.04,2.38,953812.4
2021-10-13 06:31:28.640,0.42,1.2,-25.0,2.43,954141.9
2021-10-13 06:31:28.646,-1.12,1.27,-24.96,2.54,954018.4
2021-10-13 06:31:28.652,-1.4,1.33,-24.85,2.59,954059.6
