TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-12 13:27:18.012,-2.03,1.34,-26.16,-1.78,953936.0
2021-10-12 13:27:18.018,-0.78,1.22,-18.83,-1.84,953997.8
2021-10-12 13:27:18.024,1.28,1.08,-17.35,-1.92,954080.2
2021-10-12 13:27:18.030,-0.78,0.9,-19.99,-0.04,953997.8
2021-10-12 13:27:18.036,0.66,0.94,-22.86,3.69,954121.3
2021-10-12 13:27:18.042,-0.86,0.85,-24.76,7.04,953956.6
2021-10-12 13:27:18.048,-0.78,1.0,-25.84,5.86,954080.2
2021-10-12 13:27:18.054,-3.14,1.16,-25.98,3.07,953833.0
2021-10-12 13:27:18.060,-1.12,1.18,-25.75,3.22,954039.0
2021-10-12 13:27:18.066,-1.51,1.36,-25.61,3.66,954059.6
2021-10-12 13:27:18.072,-1.06,1.52,-25.75,2.82,954039.0
2021-10-12 13:27:18.078,-2.59,1.58,-26.29,2.44,953853.6
2021-10-12 13:27:18.084,-2.43,1.69,-26.72,2.58,953894.8
2021-10-12 13:27:18.090,-0.06,1.81,-26.89,2.52,954059.6
2021-10-12 13:27:18.096,0.7,1.71,-26.78,2.37,954080.2
2021-10-12 13:27:18.102,-1.75,1.62,-26.53,2.34,953894.8
2021-10-12 13:27:18.108,-1.1,1.59,-26.39,2.3,953915.4
2021-10-12 13:27:18.114,-1.08,1.49,-26.32,2.33,954121.3
2021-10-12 13:27:18.120,0.0,1.34,-26.28,2.52,954100.7
2021-10-12 13:27:18.126,-1.42,1.26,-26.23,2.55,954018.4
2021-10-12 13:27:18.132,-1.99,1.25,-26.2,2.48,954039.0
2021-10-12 13:27:18.138,-1.99,1.27,-26.06,2.64,953997.8
2021-10-12 13:27:18.144,-2.45,1.29,-25.92,2.65,954018.4
2021-10-12 13:27:18.150,-1.57,1.4,-25.77,2.57,954141.9
2021-10-12 13:27:18.156,-1.71,1.41,-25.65,2.52,953997.8
2021-10-12 13:27:18.162,-1.26,1.41,-25.55,2.52,953915.4
2021-10-12 13:27:18.168,-2.23,1.47,-25.44,2.49,953833.0
2021-10-12 13:27:18.174,-1.28,1.44,-25.43,2.46,953936.0
2021-10-12 13:27:18.180,-0.18,1.44,-25.35,2.46,954121.3
2021-10-12 13:27:18.186,0.04,1.42,-25.29,2.42,954039.0
2021-10-12 13:27:18.192,-1.32,1.4,-25.24,2.31,953874.2
2021-10-12 13:27:18.198,-2.01,1.34,-25.21,2.47,953956.6
2021-10-12 13:27:18.204,-0.52,1.33,-25.2,2.44,954162.5
2021-10-12 13:27:18.210,-1.3,1.26,-25.14,2.42,954018.4
2021-10-12 13:27:18.216,-1.75,1.29,-25.11,2.52,954039.0
2021-10-12 13:27:18.222,-1.93,1.27,-25.09,2.55,954059.6
2021-10-12 13:27:18.228,-0.56,1.37,-25.02,2.64,954162.5
2021-10-12 13:27:18.234,-1.47,1.44,-25.03,2.59,954018.4
2021-10-12 13:27:18.240,-1.32,1.49,-24.98,2.65,954059.6
2021-10-12 13:27:18.246,-1.81,1.51,-24.95,2.57,954039.0
2021-10-12 13:27:18.252,-0.74,1.51,-24.93,2.47,953977.2
2021-10-12 13:27:18.258,-1.83,1.49,-24.93,2.54,953833.0
2021-10-12 13:27:18.264,-2.09,1.48,-24.92,2.48,954018.4
2021-10-12 13:27:18.270,-1.99,1.49,-24.87,2.43,953977.2
2021-10-12 13:27:18.276,-0.38,1.42,-24.82,2.39,954018.4
2021-10-12 13:27:18.282,-2.49,1.36,-24.8,2.33,953833.0
2021-10-12 13:27:18.288,-3.54,1.36,-24.8,2.35,953833.0
2021-10-12 13:27:18.294,-0.88,1.34,-24.77,2.37,954100.7
2021-10-12 13:27:18.300,-1.38,1.31,-24.71,2.47,954100.7
2021-10-12 13:27:18.306,-2.43,1.3,-24.7,2.47,953977.2
2021-10-12 13:27:18.312,-2.47,1.3,-24.7,2.43,953894.8
2021-10-12 13:27:18.318,-0.72,1.3,-24.67,2.58,954203.7
2021-10-12 13:27:18.324,-0.2,1.31,-24.66,2.59,954059.6
2021-10-12 13:27:18.330,-0.58,1.4,-24.66,2.55,954059.6
2021-10-12 13:27:18.336,-1.02,1.38,-24.66,2.57,953956.6
2021-10-12 13:27:18.342,-0.52,1.38,-24.65,2.55,954018.4
2021-10-12 13:27:18.348,-1.0,1.4,-24.69,2.54,953977.2
2021-10-12 13:27:18.354,-1.4,1.44,-24.69,2.56,954018.4
2021-10-12 13:27:18.360,-0.44,1.42,-24.66,2.43,953997.8
2021-10-12 13:27:18.366,-1.32,1.41,-24.69,2.38,953894.8
2021-10-12 13:27:18.372,-3.01,1.44,-24.67,2.39,953874.2
2021-10-12 13:27:18.378,-3.42,1.42,-24.67,2.46,953894.8
