TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-05 19:02:14.106,-1.16,1.75,-25.88,-1.81,954141.9
2021-10-05 19:02:14.112,-2.29,1.78,-18.52,-1.96,954039.0
2021-10-05 19:02:14.118,-1.0,1.55,-17.32,-1.92,953997.8
2021-10-05 19:02:14.124,-2.03,1.51,-20.14,-0.06,954018.4
2021-10-05 19:02:14.130,-2.73,1.66,-22.94,3.58,954059.6
2021-10-05 19:02:14.136,-1.81,1.56,-24.85,7.06,953874.2
2021-10-05 19:02:14.142,-1.61,1.59,-25.84,6.09,954039.0
2021-10-05 19:02:14.148,-2.07,1.74,-25.92,3.31,953915.4
2021-10-05 19:02:14.154,-1.36,1.79,-25.75,3.14,953956.6
2021-10-05 19:02:14.160,-2.69,1.89,-25.76,3.73,953812.4
2021-10-05 19:02:14.166,-2.87,1.89,-26.07,3.01,953874.2
2021-10-05 19:02:14.172,-0.8,2.03,-26.54,2.47,954039.0
2021-10-05 19:02:14.178,-0.38,2.18,-26.98,2.6,954100.7
2021-10-05 19:02:14.184,-1.34,2.0,-27.08,2.51,953915.4
2021-10-05 19:02:14.190,-2.51,1.89,-26.86,2.37,953915.4
2021-10-05 19:02:14.196,-1.55,1.96,-26.69,2.37,954059.6
2021-10-05 19:02:14.202,-0.18,1.89,-26.5,2.32,954121.3
2021-10-05 19:02:14.208,-1.51,1.66,-26.46,2.42,954100.7
2021-10-05 19:02:14.214,-0.76,1.53,-26.45,2.51,953997.8
2021-10-05 19:02:14.220,-1.1,1.67,-26.38,2.63,954039.0
2021-10-05 19:02:14.226,-0.58,1.6,-26.35,2.6,954018.4
2021-10-05 19:02:14.232,-0.68,1.59,-26.24,2.63,954059.6
2021-10-05 19:02:14.238,-0.2,1.74,-26.13,2.72,953997.8
2021-10-05 19:02:14.244,-0.98,1.9,-26.01,2.75,953936.0
2021-10-05 19:02:14.250,-1.71,1.85,-25.9,2.61,953894.8
2021-10-05 19:02:14.256,-1.42,1.92,-25.86,2.54,953915.4
2021-10-05 19:02:14.262,-0.98,2.04,-25.8,2.57,954039.0
2021-10-05 19:02:14.268,-2.09,1.99,-25.76,2.58,953936.0
2021-10-05 19:02:14.274,-1.81,1.84,-25.68,2.38,953936.0
2021-10-05 19:02:14.280,-2.73,1.85,-25.64,2.32,953833.0
2021-10-05 19:02:14.286,0.0,1.89,-25.61,2.49,954183.1
2021-10-05 19:02:14.292,-0.8,1.81,-25.58,2.5,954100.7
2021-10-05 19:02:14.298,-1.87,1.74,-25.54,2.31,953977.2
2021-10-05 19:02:14.304,-2.01,1.66,-25.48,2.44,953977.2
2021-10-05 19:02:14.310,0.6,1.74,-25.43,2.57,954080.2
2021-10-05 19:02:14.316,-0.62,1.75,-25.4,2.58,953997.8
2021-10-05 19:02:14.322,0.22,1.84,-25.35,2.66,954162.5
2021-10-05 19:02:14.328,-0.98,1.82,-25.26,2.65,954039.0
2021-10-05 19:02:14.334,-0.98,1.86,-25.22,2.54,954018.4
2021-10-05 19:02:14.340,-2.43,1.9,-25.17,2.58,953915.4
2021-10-05 19:02:14.346,-1.67,1.92,-25.14,2.66,953977.2
2021-10-05 19:02:14.352,-1.24,1.89,-25.07,2.49,953977.2
2021-10-05 19:02:14.358,-1.18,1.95,-25.07,2.4,954018.4
2021-10-05 19:02:14.364,-3.66,1.82,-25.04,2.44,953771.2
2021-10-05 19:02:14.370,-3.3,1.73,-25.03,2.52,953833.0
2021-10-05 19:02:14.376,-0.62,1.81,-25.02,2.35,954100.7
2021-10-05 19:02:14.382,0.0,1.84,-24.98,2.33,954141.9
2021-10-05 19:02:14.388,-1.73,1.67,-25.0,2.41,953956.6
2021-10-05 19:02:14.394,-1.59,1.64,-24.96,2.43,953915.4
2021-10-05 19:02:14.400,-0.32,1.85,-24.99,2.52,954059.6
2021-10-05 19:02:14.406,-0.58,1.78,-24.96,2.55,954141.9
2021-10-05 19:02:14.412,-0.72,1.75,-24.95,2.63,954018.4
2021-10-05 19:02:14.418,-1.93,1.88,-24.93,2.6,953894.8
2021-10-05 19:02:14.424,-2.03,2.0,-24.91,2.53,954018.4
2021-10-05 19:02:14.430,-1.53,1.92,-24.91,2.55,954018.4
2021-10-05 19:02:14.436,-1.59,1.97,-24.92,2.65,954059.6
2021-10-05 19:02:14.442,-1.26,1.96,-24.87,2.57,954018.4
2021-10-05 19:02:14.448,-2.07,1.9,-24.89,2.46,953874.2
2021-10-05 19:02:14.454,-2.79,1.78,-24.92,2.41,953853.6
2021-10-05 19:02:14.460,-1.69,1.75,-24.91,2.46,953894.8
2021-10-05 19:02:14.466,-0.34,1.81,-24.91,2.49,954018.4
2021-10-05 19:02:14.472,-0.84,1.81,-24.91,2.49,954059.6
2021-10-05 19:02:14.478,-1.65,1.73,-24.89,2.38,953936.0
2021-10-05 19:02:14.484,-1.69,1.75,-24.89,2.4,953874.2
2021-10-05 19:02:14.490,-0.94,1.81,-24.85,2.54,954162.5
2021-10-05 19:02:14.496,-0.94,1.78,-24.82,2.45,953997.8
2021-10-05 19:02:14.502,-1.08,1.84,-24.77,2.43,954059.6
2021-10-05 19:02:14.508,-1.53,1.73,-24.74,2.52,954059.6
2021-10-05 19:02:14.514,-0.1,1.75,-24.73,2.51,954059.6
2021-10-05 19:02:14.520,-1.77,1.77,-24.76,2.51,954039.0
2021-10-05 19:02:14.526,-1.32,1.75,-24.74,2.58,954100.7
2021-10-05 19:02:14.532,-1.44,1.69,-24.74,2.58,953997.8
2021-10-05 19:02:14.538,-1.16,1.81,-24.78,2.46,954039.0
2021-10-05 19:02:14.544,-2.25,1.81,-24.77,2.43,953936.0
2021-10-05 19:02:14.550,-1.57,1.79,-24.77,2.51,953997.8
2021-10-05 19:02:14.556,-0.84,1.9,-24.76,2.44,954141.9
2021-10-05 19:02:14.562,-0.22,1.95,-24.76,2.4,954018.4
2021-10-05 19:02:14.568,-2.61,1.81,-24.8,2.44,953791.8
2021-10-05 19:02:14.574,-2.93,1.74,-24.76,2.49,953894.8
2021-10-05 19:02:14.580,-0.22,1.89,-24.78,2.41,954059.6
2021-10-05 19:02:14.586,-1.16,1.9,-24.77,2.47,954080.2
2021-10-05 19:02:14.592,-1.2,1.71,-24.78,2.57,953997.8
2021-10-05 19:02:14.598,-2.49,1.71,-24.8,2.47,953956.6
2021-10-05 19:02:14.604,-1.18,1.86,-24.8,2.46,954162.5
2021-10-05 19:02:14.610,-1.69,1.77,-24.78,2.51,953956.6
2021-10-05 19:02:14.616,-1.14,1.77,-24.82,2.54,954080.2
2021-10-05 19:02:14.622,-2.79,1.82,-24.8,2.47,954059.6
2021-10-05 19:02:14.628,-1.59,1.84,-24.78,2.31,953956.6
2021-10-05 19:02:14.634,-1.53,1.77,-24.76,2.35,953977.2
2021-10-05 19:02:14.640,-0.54,1.86,-24.74,2.55,954059.6
2021-10-05 19:02:14.646,-0.8,1.92,-24.76,2.44,954018.4
2021-10-05 19:02:14.652,-1.24,1.86,-24.76,2.32,953915.4
2021-10-05 19:02:14.658,-2.59,1.81,-24.76,2.35,953894.8
2021-10-05 19:02:14.664,-3.38,1.78,-24.76,2.49,953833.0
2021-10-05 19:02:14.670,-0.8,1.77,-24.77,2.51,954059.6
2021-10-05 19:02:14.676,-1.28,1.85,-24.77,2.46,954018.4
2021-10-05 19:02:14.682,-2.45,1.79,-24.77,2.47,953936.0
2021-10-05 19:02:14.688,-2.87,1.77,-24.8,2.49,953997.8
2021-10-05 19:02:14.694,-0.32,1.84,-24.78,2.53,954162.5
2021-10-05 19:02:14.700,-0.4,1.88,-24.78,2.47,954080.2
2021-10-05 19:02:14.706,-1.0,1.86,-24.78,2.38,954059.6
2021-10-05 19:02:14.712,-1.32,1.81,-24.78,2.49,954039.0
2021-10-05 19:02:14.718,-0.46,1.88,-24.73,2.4,953997.8
