TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-01 13:33:58.698,-0.26,1.34,-26.25,-2.02,954162.5
2021-10-01 13:33:58.704,-0.24,1.27,-18.86,-2.17,954039.0
2021-10-01 13:33:58.710,-1.0,1.03,-17.56,-2.06,954141.9
2021-10-01 13:33:58.716,-1.89,0.97,-20.21,-0.17,954059.6
2021-10-01 13:33:58.722,-1.71,1.08,-23.04,3.41,954080.2
2021-10-01 13:33:58.728,-2.15,0.9,-25.1,7.08,953853.6
2021-10-01 13:33:58.734,-1.61,0.94,-25.97,6.17,954018.4
2021-10-01 13:33:58.740,-2.19,1.16,-26.1,3.49,953956.6
2021-10-01 13:33:58.746,-1.44,1.2,-25.95,3.21,953977.2
2021-10-01 13:33:58.752,-1.69,1.25,-25.72,3.81,953853.6
2021-10-01 13:33:58.758,-2.75,1.31,-25.9,3.1,953853.6
2021-10-01 13:33:58.764,-0.58,1.42,-26.49,2.46,954059.6
2021-10-01 13:33:58.770,0.14,1.53,-26.93,2.69,954100.7
2021-10-01 13:33:58.776,-1.83,1.59,-27.08,2.67,953894.8
2021-10-01 13:33:58.782,-2.91,1.52,-26.93,2.39,953956.6
2021-10-01 13:33:58.788,-2.11,1.53,-26.78,2.44,954100.7
2021-10-01 13:33:58.794,-0.68,1.44,-26.6,2.41,954183.1
2021-10-01 13:33:58.800,-1.63,1.33,-26.57,2.47,953956.6
2021-10-01 13:33:58.806,-1.55,1.23,-26.53,2.54,954018.4
2021-10-01 13:33:58.812,-1.06,1.14,-26.49,2.63,953956.6
2021-10-01 13:33:58.818,-0.68,1.03,-26.45,2.64,953977.2
2021-10-01 13:33:58.824,-0.8,1.07,-26.32,2.68,954080.2
2021-10-01 13:33:58.830,-1.06,1.15,-26.18,2.82,954080.2
2021-10-01 13:33:58.836,-1.04,1.3,-26.06,2.76,953956.6
2021-10-01 13:33:58.842,-1.77,1.29,-25.92,2.69,953833.0
2021-10-01 13:33:58.848,-1.32,1.27,-25.81,2.71,953894.8
2021-10-01 13:33:58.854,-0.36,1.37,-25.72,2.52,954039.0
2021-10-01 13:33:58.860,-1.63,1.44,-25.66,2.54,954039.0
2021-10-01 13:33:58.866,-1.53,1.42,-25.64,2.6,953833.0
2021-10-01 13:33:58.872,-3.07,1.4,-25.55,2.44,953874.2
2021-10-01 13:33:58.878,0.5,1.44,-25.55,2.35,954141.9
2021-10-01 13:33:58.884,-1.16,1.36,-25.54,2.49,954039.0
2021-10-01 13:33:58.890,-1.38,1.29,-25.48,2.58,953997.8
