TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-06 06:33:47.942,-1.12,1.27,-25.53,-1.76,954162.5
2021-10-06 06:33:47.948,-2.25,1.26,-18.38,-1.97,953997.8
2021-10-06 06:33:47.954,-1.06,1.09,-17.1,-1.97,953997.8
2021-10-06 06:33:47.960,-2.07,1.09,-19.77,-0.13,953997.8
2021-10-06 06:33:47.966,-2.79,1.16,-22.53,3.58,954039.0
2021-10-06 06:33:47.972,-1.71,1.08,-24.45,7.04,953915.4
2021-10-06 06:33:47.978,-1.57,1.09,-25.61,6.16,954059.6
2021-10-06 06:33:47.984,-1.93,1.15,-25.68,3.3,953956.6
2021-10-06 06:33:47.990,-1.42,1.2,-25.36,3.07,953977.2
2021-10-06 06:33:47.996,-2.69,1.3,-25.46,3.82,953833.0
2021-10-06 06:33:48.002,-2.95,1.4,-25.69,3.07,953833.0
2021-10-06 06:33:48.008,-0.62,1.48,-26.01,2.48,954080.2
2021-10-06 06:33:48.014,-0.44,1.6,-26.4,2.66,954080.2
2021-10-06 06:33:48.020,-1.12,1.67,-26.49,2.57,953936.0
2021-10-06 06:33:48.026,-2.73,1.58,-26.46,2.35,953874.2
2021-10-06 06:33:48.032,-1.57,1.64,-26.27,2.42,954039.0
2021-10-06 06:33:48.038,-0.2,1.47,-26.18,2.34,954121.3
2021-10-06 06:33:48.044,-1.49,1.18,-26.16,2.37,954018.4
2021-10-06 06:33:48.050,-0.92,1.07,-26.16,2.51,953915.4
2021-10-06 06:33:48.056,-1.26,1.08,-26.14,2.66,954059.6
2021-10-06 06:33:48.062,-0.82,1.04,-26.07,2.57,953956.6
2021-10-06 06:33:48.068,-0.84,1.01,-25.97,2.61,954059.6
2021-10-06 06:33:48.074,-0.26,1.03,-25.81,2.69,953997.8
2021-10-06 06:33:48.080,-0.88,1.2,-25.7,2.71,953936.0
2021-10-06 06:33:48.086,-1.71,1.25,-25.61,2.68,953894.8
2021-10-06 06:33:48.092,-1.49,1.29,-25.51,2.57,953915.4
2021-10-06 06:33:48.098,-1.06,1.41,-25.43,2.55,954018.4
2021-10-06 06:33:48.104,-2.07,1.47,-25.37,2.54,953977.2
2021-10-06 06:33:48.110,-1.83,1.45,-25.33,2.53,953915.4
2021-10-06 06:33:48.116,-2.71,1.42,-25.25,2.48,953833.0
2021-10-06 06:33:48.122,0.04,1.4,-25.24,2.38,954183.1
2021-10-06 06:33:48.128,-0.9,1.31,-25.17,2.46,954039.0
2021-10-06 06:33:48.134,-1.63,1.2,-25.15,2.43,954059.6
2021-10-06 06:33:48.140,-1.99,1.15,-25.11,2.44,954018.4
2021-10-06 06:33:48.146,0.54,1.22,-25.11,2.57,954100.7
2021-10-06 06:33:48.152,-0.64,1.23,-25.07,2.62,953997.8
2021-10-06 06:33:48.158,0.1,1.26,-25.0,2.65,954183.1
2021-10-06 06:33:48.164,-0.94,1.26,-24.96,2.59,954018.4
2021-10-06 06:33:48.170,-0.8,1.34,-24.92,2.66,954039.0
2021-10-06 06:33:48.176,-2.33,1.33,-24.82,2.68,953894.8
2021-10-06 06:33:48.182,-1.75,1.37,-24.81,2.61,953956.6
2021-10-06 06:33:48.188,-1.3,1.36,-24.74,2.5,953997.8
2021-10-06 06:33:48.194,-1.04,1.36,-24.77,2.46,953977.2
2021-10-06 06:33:48.200,-3.72,1.33,-24.76,2.55,953750.6
2021-10-06 06:33:48.206,-3.22,1.3,-24.7,2.57,953894.8
2021-10-06 06:33:48.212,-0.56,1.3,-24.71,2.36,954059.6
2021-10-06 06:33:48.218,0.0,1.3,-24.67,2.33,954121.3
2021-10-06 06:33:48.224,-1.77,1.25,-24.7,2.46,953936.0
2021-10-06 06:33:48.230,-1.51,1.25,-24.67,2.52,953894.8
2021-10-06 06:33:48.236,-0.26,1.29,-24.66,2.57,954100.7
2021-10-06 06:33:48.242,-0.54,1.25,-24.62,2.58,954162.5
2021-10-06 06:33:48.248,-0.76,1.27,-24.6,2.61,954018.4
2021-10-06 06:33:48.254,-1.91,1.25,-24.59,2.55,953936.0
2021-10-06 06:33:48.260,-1.93,1.27,-24.56,2.6,953997.8
2021-10-06 06:33:48.266,-1.36,1.29,-24.55,2.59,954018.4
2021-10-06 06:33:48.272,-1.53,1.26,-24.55,2.58,954059.6
2021-10-06 06:33:48.278,-1.18,1.27,-24.52,2.6,954039.0
2021-10-06 06:33:48.284,-2.31,1.27,-24.59,2.51,953874.2
2021-10-06 06:33:48.290,-2.85,1.23,-24.58,2.46,953874.2
2021-10-06 06:33:48.296,-1.77,1.23,-24.59,2.5,953915.4
2021-10-06 06:33:48.302,-0.48,1.27,-24.58,2.5,953997.8
2021-10-06 06:33:48.308,-0.9,1.27,-24.58,2.44,954080.2
2021-10-06 06:33:48.314,-1.81,1.29,-24.54,2.38,953936.0
2021-10-06 06:33:48.320,-1.65,1.29,-24.51,2.43,953874.2
2021-10-06 06:33:48.326,-1.04,1.31,-24.51,2.53,954121.3
2021-10-06 06:33:48.332,-0.92,1.31,-24.52,2.47,954018.4
2021-10-06 06:33:48.338,-1.08,1.3,-24.48,2.45,954100.7
2021-10-06 06:33:48.344,-1.38,1.22,-24.49,2.49,954059.6
