TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-04 10:19:59.814,-1.59,1.3,-26.38,-1.86,953894.8
2021-10-04 10:19:59.820,-0.36,1.22,-19.12,-2.02,953997.8
2021-10-04 10:19:59.826,1.22,1.05,-17.87,-2.01,954162.5
2021-10-04 10:19:59.832,-0.58,0.86,-20.29,-0.12,953977.2
2021-10-04 10:19:59.838,-0.08,0.78,-22.86,3.52,954141.9
2021-10-04 10:19:59.844,-0.96,0.67,-24.91,7.11,953977.2
2021-10-04 10:19:59.850,-1.06,0.81,-25.95,6.15,954080.2
2021-10-04 10:19:59.856,-3.01,0.93,-25.99,3.22,953812.4
2021-10-04 10:19:59.862,-1.16,1.01,-25.7,3.15,954018.4
2021-10-04 10:19:59.868,-1.71,1.2,-25.62,3.82,954039.0
2021-10-04 10:19:59.874,-1.32,1.36,-25.68,3.0,953997.8
2021-10-04 10:19:59.880,-1.89,1.52,-26.17,2.44,953812.4
2021-10-04 10:19:59.886,-2.61,1.69,-26.69,2.67,953874.2
2021-10-04 10:19:59.892,0.12,1.84,-26.87,2.71,954018.4
2021-10-04 10:19:59.898,0.74,1.81,-26.72,2.42,954080.2
2021-10-04 10:19:59.904,-1.73,1.7,-26.54,2.38,953977.2
2021-10-04 10:19:59.910,-1.38,1.56,-26.4,2.38,953894.8
2021-10-04 10:19:59.916,-1.44,1.53,-26.34,2.54,954059.6
2021-10-04 10:19:59.922,-0.2,1.41,-26.31,2.53,954100.7
2021-10-04 10:19:59.928,-1.75,1.27,-26.24,2.57,953956.6
2021-10-04 10:19:59.934,-2.13,1.18,-26.18,2.65,954059.6
2021-10-04 10:19:59.940,-1.57,1.19,-26.1,2.68,954039.0
2021-10-04 10:19:59.946,-2.05,1.19,-25.91,2.62,953997.8
2021-10-04 10:19:59.952,-1.53,1.2,-25.76,2.75,954100.7
2021-10-04 10:19:59.958,-1.42,1.27,-25.58,2.66,954039.0
2021-10-04 10:19:59.964,-1.18,1.27,-25.51,2.49,953915.4
2021-10-04 10:19:59.970,-2.23,1.26,-25.43,2.49,953915.4
2021-10-04 10:19:59.976,-1.38,1.27,-25.35,2.59,953956.6
2021-10-04 10:19:59.982,-0.4,1.3,-25.26,2.48,954080.2
2021-10-04 10:19:59.988,-0.44,1.27,-25.24,2.46,954059.6
2021-10-04 10:19:59.994,-1.38,1.23,-25.24,2.5,953894.8
2021-10-04 10:20:00.000,-2.41,1.22,-25.25,2.38,953936.0
2021-10-04 10:20:00.006,-0.02,1.27,-25.2,2.49,954121.3
2021-10-04 10:20:00.012,-1.53,1.27,-25.18,2.59,954100.7
2021-10-04 10:20:00.018,-1.81,1.27,-25.15,2.52,954059.6
2021-10-04 10:20:00.024,-2.31,1.27,-25.17,2.64,954039.0
2021-10-04 10:20:00.030,-0.56,1.36,-25.17,2.66,954121.3
2021-10-04 10:20:00.036,-1.22,1.4,-25.13,2.66,954018.4
2021-10-04 10:20:00.042,-1.06,1.47,-25.11,2.73,954059.6
2021-10-04 10:20:00.048,-1.71,1.47,-25.04,2.7,954059.6
2021-10-04 10:20:00.054,-0.78,1.45,-25.0,2.55,954059.6
2021-10-04 10:20:00.060,-1.47,1.42,-24.96,2.4,953874.2
2021-10-04 10:20:00.066,-2.03,1.38,-24.95,2.55,953956.6
2021-10-04 10:20:00.072,-2.21,1.34,-24.93,2.56,954039.0
2021-10-04 10:20:00.078,-1.3,1.33,-24.89,2.38,953977.2
2021-10-04 10:20:00.084,-2.49,1.25,-24.85,2.35,953812.4
2021-10-04 10:20:00.090,-3.48,1.2,-24.81,2.42,953874.2
2021-10-04 10:20:00.096,-0.68,1.18,-24.76,2.49,953997.8
2021-10-04 10:20:00.102,-0.92,1.23,-24.73,2.5,954121.3
2021-10-04 10:20:00.108,-2.35,1.25,-24.69,2.52,953915.4
2021-10-04 10:20:00.114,-2.29,1.2,-24.67,2.61,953874.2
2021-10-04 10:20:00.120,-0.12,1.31,-24.7,2.66,954141.9
2021-10-04 10:20:00.126,0.08,1.34,-24.66,2.65,954141.9
2021-10-04 10:20:00.132,-0.58,1.38,-24.67,2.59,954018.4
2021-10-04 10:20:00.138,-1.22,1.44,-24.67,2.52,953997.8
2021-10-04 10:20:00.144,-0.48,1.45,-24.73,2.61,954039.0
2021-10-04 10:20:00.150,-1.24,1.45,-24.74,2.57,953997.8
2021-10-04 10:20:00.156,-1.71,1.42,-24.73,2.57,953997.8
2021-10-04 10:20:00.162,-0.32,1.45,-24.78,2.44,954039.0
2021-10-04 10:20:00.168,-1.44,1.48,-24.78,2.46,953997.8
2021-10-04 10:20:00.174,-3.16,1.4,-24.77,2.49,953853.6
2021-10-04 10:20:00.180,-3.03,1.37,-24.78,2.44,953853.6
2021-10-04 10:20:00.186,-2.97,1.38,-24.71,2.48,954059.6
2021-10-04 10:20:00.192,-0.9,1.37,-24.74,2.52,953997.8
2021-10-04 10:20:00.198,-1.36,1.36,-24.71,2.49,953894.8
2021-10-04 10:20:00.204,-1.91,1.36,-24.74,2.47,953894.8
2021-10-04 10:20:00.210,-0.56,1.34,-24.7,2.54,954183.1
