TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-12 15:06:50.432,-2.53,1.49,-26.01,-1.7,954080.2
2021-10-12 15:06:50.438,-1.12,1.51,-18.67,-1.79,953997.8
2021-10-12 15:06:50.444,-2.13,1.36,-17.29,-1.79,953997.8
2021-10-12 15:06:50.450,-2.71,1.29,-20.11,0.05,954039.0
2021-10-12 15:06:50.456,-1.79,1.29,-22.97,3.7,953853.6
2021-10-12 15:06:50.462,-1.57,1.25,-24.95,7.13,954039.0
2021-10-12 15:06:50.468,-2.17,1.3,-25.94,5.81,953956.6
2021-10-12 15:06:50.474,-1.42,1.4,-26.1,2.73,953936.0
2021-10-12 15:06:50.480,-2.85,1.41,-25.97,3.24,953874.2
2021-10-12 15:06:50.486,-2.85,1.49,-25.88,3.73,953894.8
2021-10-12 15:06:50.492,-0.62,1.58,-26.09,2.68,953997.8
2021-10-12 15:06:50.498,-0.46,1.6,-26.62,2.19,954080.2
2021-10-12 15:06:50.504,-1.16,1.71,-27.05,2.47,953894.8
2021-10-12 15:06:50.510,-2.27,1.73,-27.12,2.43,953833.0
2021-10-12 15:06:50.516,-1.3,1.74,-26.94,2.16,954100.7
2021-10-12 15:06:50.522,-0.12,1.67,-26.78,2.21,954141.9
2021-10-12 15:06:50.528,-1.4,1.62,-26.65,2.2,954039.0
2021-10-12 15:06:50.534,-0.9,1.49,-26.58,2.22,953997.8
2021-10-12 15:06:50.540,-1.12,1.38,-26.54,2.44,954018.4
2021-10-12 15:06:50.546,-0.64,1.3,-26.5,2.43,954039.0
2021-10-12 15:06:50.552,-0.76,1.33,-26.39,2.43,954121.3
2021-10-12 15:06:50.558,-0.1,1.3,-26.32,2.49,954018.4
2021-10-12 15:06:50.564,-1.08,1.34,-26.21,2.61,953936.0
2021-10-12 15:06:50.570,-1.71,1.38,-26.1,2.6,953936.0
2021-10-12 15:06:50.576,-1.59,1.45,-26.01,2.47,953894.8
2021-10-12 15:06:50.582,-0.82,1.49,-25.92,2.44,954080.2
2021-10-12 15:06:50.588,-2.19,1.51,-25.88,2.42,953915.4
2021-10-12 15:06:50.594,-1.83,1.55,-25.81,2.36,953936.0
2021-10-12 15:06:50.600,-2.75,1.52,-25.79,2.38,953874.2
2021-10-12 15:06:50.606,-0.08,1.56,-25.73,2.3,954162.5
2021-10-12 15:06:50.612,-0.78,1.55,-25.69,2.24,954100.7
2021-10-12 15:06:50.618,-1.81,1.55,-25.68,2.33,954018.4
2021-10-12 15:06:50.624,-1.87,1.49,-25.62,2.33,953956.6
2021-10-12 15:06:50.630,0.58,1.45,-25.54,2.36,954141.9
2021-10-12 15:06:50.636,-0.56,1.4,-25.5,2.4,954059.6
2021-10-12 15:06:50.642,0.44,1.4,-25.47,2.54,954121.3
2021-10-12 15:06:50.648,-0.82,1.41,-25.44,2.51,954039.0
2021-10-12 15:06:50.654,-0.86,1.42,-25.35,2.46,954039.0
2021-10-12 15:06:50.660,-2.59,1.44,-25.31,2.54,953894.8
2021-10-12 15:06:50.666,-1.77,1.47,-25.25,2.58,953997.8
2021-10-12 15:06:50.672,-1.1,1.49,-25.22,2.45,954039.0
2021-10-12 15:06:50.678,-0.94,1.48,-25.17,2.28,953997.8
2021-10-12 15:06:50.684,-3.74,1.48,-25.14,2.37,953833.0
2021-10-12 15:06:50.690,-3.03,1.49,-25.14,2.44,953833.0
2021-10-12 15:06:50.696,-0.54,1.49,-25.13,2.31,954121.3
2021-10-12 15:06:50.702,0.2,1.48,-25.13,2.2,954183.1
2021-10-12 15:06:50.708,-1.75,1.49,-25.1,2.27,953977.2
2021-10-12 15:06:50.714,-1.53,1.47,-25.07,2.34,953956.6
2021-10-12 15:06:50.720,-0.56,1.47,-25.07,2.37,954100.7
2021-10-12 15:06:50.726,-0.58,1.44,-25.04,2.44,954162.5
2021-10-12 15:06:50.732,-0.68,1.45,-25.02,2.45,954080.2
2021-10-12 15:06:50.738,-1.93,1.45,-24.99,2.55,953915.4
2021-10-12 15:06:50.744,-1.91,1.47,-24.99,2.47,954039.0
2021-10-12 15:06:50.750,-1.53,1.47,-24.99,2.44,954039.0
2021-10-12 15:06:50.756,-1.44,1.49,-24.98,2.51,954039.0
2021-10-12 15:06:50.762,-1.34,1.49,-24.93,2.51,954018.4
2021-10-12 15:06:50.768,-1.95,1.49,-24.93,2.35,953894.8
2021-10-12 15:06:50.774,-2.73,1.49,-24.96,2.35,953791.8
2021-10-12 15:06:50.780,-1.63,1.49,-24.99,2.39,953956.6
2021-10-12 15:06:50.786,-0.46,1.53,-24.93,2.33,954039.0
2021-10-12 15:06:50.792,-0.74,1.52,-24.92,2.25,953977.2
2021-10-12 15:06:50.798,-1.81,1.52,-24.92,2.34,953915.4
2021-10-12 15:06:50.804,-1.49,1.48,-24.93,2.38,953853.6
2021-10-12 15:06:50.810,-1.0,1.47,-24.91,2.28,954121.3
2021-10-12 15:06:50.816,-0.8,1.45,-24.88,2.32,954018.4
2021-10-12 15:06:50.822,-1.14,1.45,-24.88,2.48,954059.6
2021-10-12 15:06:50.828,-1.63,1.45,-24.91,2.37,954039.0
2021-10-12 15:06:50.834,-0.24,1.47,-24.87,2.36,954080.2
2021-10-12 15:06:50.840,-1.79,1.45,-24.88,2.48,953936.0
