TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-13 06:24:27.422,-1.99,1.27,-25.73,-1.64,954100.7
2021-10-13 06:24:27.428,-2.19,1.36,-18.55,-1.79,954080.2
2021-10-13 06:24:27.434,-2.07,1.26,-17.2,-1.87,953894.8
2021-10-13 06:24:27.440,-1.75,1.2,-20.13,0.0,954059.6
2021-10-13 06:24:27.446,-2.13,1.22,-22.83,3.65,954018.4
2021-10-13 06:24:27.452,-1.3,1.25,-24.71,6.97,953915.4
2021-10-13 06:24:27.458,-1.75,1.25,-25.65,5.99,953833.0
2021-10-13 06:24:27.464,-2.93,1.27,-25.75,3.25,953853.6
2021-10-13 06:24:27.470,-0.9,1.33,-25.64,3.02,953997.8
2021-10-13 06:24:27.476,-0.16,1.44,-25.7,3.68,954121.3
2021-10-13 06:24:27.482,-1.61,1.47,-25.99,3.03,953977.2
2021-10-13 06:24:27.488,-3.05,1.52,-26.31,2.38,953833.0
2021-10-13 06:24:27.494,-2.19,1.67,-26.73,2.49,954059.6
2021-10-13 06:24:27.500,-0.6,1.64,-26.75,2.46,954121.3
2021-10-13 06:24:27.506,-1.49,1.47,-26.64,2.37,953977.2
2021-10-13 06:24:27.512,-1.22,1.48,-26.46,2.32,954018.4
2021-10-13 06:24:27.518,-0.9,1.48,-26.38,2.3,954039.0
2021-10-13 06:24:27.524,-0.64,1.31,-26.32,2.37,954018.4
2021-10-13 06:24:27.530,-0.62,1.19,-26.27,2.41,954018.4
2021-10-13 06:24:27.536,-1.14,1.12,-26.24,2.53,954018.4
2021-10-13 06:24:27.542,-0.84,1.22,-26.21,2.58,953915.4
2021-10-13 06:24:27.548,-1.57,1.22,-26.07,2.63,953812.4
2021-10-13 06:24:27.554,-1.2,1.18,-25.98,2.66,953936.0
2021-10-13 06:24:27.560,-0.62,1.33,-25.88,2.62,954080.2
2021-10-13 06:24:27.566,-1.95,1.41,-25.81,2.58,954018.4
2021-10-13 06:24:27.572,-1.49,1.47,-25.73,2.44,953936.0
2021-10-13 06:24:27.578,-2.99,1.49,-25.65,2.54,953874.2
2021-10-13 06:24:27.584,0.36,1.6,-25.59,2.48,954183.1
2021-10-13 06:24:27.590,-0.94,1.56,-25.53,2.32,954039.0
2021-10-13 06:24:27.596,-1.49,1.51,-25.5,2.33,954059.6
2021-10-13 06:24:27.602,-2.19,1.48,-25.46,2.45,953977.2
2021-10-13 06:24:27.608,0.06,1.44,-25.4,2.4,954121.3
2021-10-13 06:24:27.614,-0.56,1.34,-25.42,2.32,953894.8
2021-10-13 06:24:27.620,-0.32,1.33,-25.32,2.44,954039.0
2021-10-13 06:24:27.626,-1.18,1.25,-25.28,2.6,953997.8
2021-10-13 06:24:27.632,-0.94,1.36,-25.21,2.51,954059.6
2021-10-13 06:24:27.638,-1.89,1.33,-25.15,2.53,953894.8
2021-10-13 06:24:27.644,-1.49,1.29,-25.1,2.61,953956.6
2021-10-13 06:24:27.650,-2.19,1.34,-25.03,2.58,953977.2
2021-10-13 06:24:27.656,-1.4,1.48,-25.0,2.58,953977.2
2021-10-13 06:24:27.662,-3.64,1.47,-25.0,2.48,953791.8
2021-10-13 06:24:27.668,-2.99,1.41,-24.95,2.47,953853.6
2021-10-13 06:24:27.674,-0.64,1.49,-24.92,2.41,954080.2
2021-10-13 06:24:27.680,0.02,1.48,-24.87,2.43,954121.3
