TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-09-29 19:40:39.966,-1.06,1.18,-26.03,-1.73,954039.0
2021-09-29 19:40:39.972,-2.13,1.18,-18.77,-1.81,954080.2
2021-09-29 19:40:39.978,-1.91,0.97,-17.45,-1.88,954018.4
2021-09-29 19:40:39.984,-2.15,0.86,-20.19,0.03,953874.2
2021-09-29 19:40:39.990,-1.57,0.87,-22.93,3.68,954039.0
2021-09-29 19:40:39.996,-2.33,0.87,-24.87,7.2,954018.4
2021-09-29 19:40:40.002,-1.51,1.11,-25.9,5.87,953956.6
2021-09-29 19:40:40.008,-1.97,1.09,-25.88,2.88,953812.4
2021-09-29 19:40:40.014,-2.87,1.05,-25.83,3.19,953833.0
2021-09-29 19:40:40.020,-0.8,1.23,-25.76,3.71,954059.6
2021-09-29 19:40:40.026,0.06,1.36,-25.88,2.76,954080.2
2021-09-29 19:40:40.032,-1.77,1.4,-26.43,2.37,953956.6
2021-09-29 19:40:40.038,-3.14,1.45,-26.89,2.51,953915.4
2021-09-29 19:40:40.044,-2.17,1.51,-26.95,2.42,954080.2
2021-09-29 19:40:40.050,-0.58,1.45,-26.82,2.29,954141.9
2021-09-29 19:40:40.056,-1.61,1.45,-26.65,2.3,954018.4
2021-09-29 19:40:40.062,-1.28,1.41,-26.47,2.24,954039.0
2021-09-29 19:40:40.068,-1.04,1.34,-26.43,2.24,953977.2
2021-09-29 19:40:40.074,-0.68,1.18,-26.42,2.38,953997.8
2021-09-29 19:40:40.080,-0.64,1.12,-26.39,2.54,953997.8
2021-09-29 19:40:40.086,-1.04,1.15,-26.32,2.54,954080.2
2021-09-29 19:40:40.092,-1.04,1.23,-26.17,2.59,953936.0
2021-09-29 19:40:40.098,-1.61,1.2,-26.07,2.63,953812.4
2021-09-29 19:40:40.104,-1.42,1.22,-25.99,2.63,953894.8
2021-09-29 19:40:40.110,-0.48,1.29,-25.9,2.56,954059.6
2021-09-29 19:40:40.116,-1.91,1.3,-25.77,2.57,953997.8
2021-09-29 19:40:40.122,-1.44,1.31,-25.72,2.47,953915.4
2021-09-29 19:40:40.128,-3.16,1.29,-25.68,2.43,953812.4
2021-09-29 19:40:40.134,0.3,1.3,-25.65,2.48,954141.9
2021-09-29 19:40:40.140,-0.96,1.27,-25.57,2.33,954018.4
2021-09-29 19:40:40.146,-1.51,1.34,-25.51,2.33,954059.6
2021-09-29 19:40:40.152,-2.27,1.34,-25.44,2.38,953977.2
2021-09-29 19:40:40.158,-0.18,1.33,-25.4,2.42,954141.9
2021-09-29 19:40:40.164,-0.58,1.29,-25.4,2.31,953936.0
2021-09-29 19:40:40.170,-0.62,1.22,-25.35,2.49,954059.6
2021-09-29 19:40:40.176,-0.96,1.16,-25.28,2.7,953956.6
2021-09-29 19:40:40.182,-1.14,1.18,-25.24,2.59,954018.4
2021-09-29 19:40:40.188,-1.73,1.19,-25.17,2.49,953936.0
2021-09-29 19:40:40.194,-1.65,1.15,-25.15,2.67,953977.2
2021-09-29 19:40:40.200,-2.19,1.25,-25.06,2.61,953997.8
2021-09-29 19:40:40.206,-1.73,1.33,-25.0,2.45,954039.0
2021-09-29 19:40:40.212,-3.52,1.33,-24.93,2.45,953791.8
2021-09-29 19:40:40.218,-3.12,1.26,-24.89,2.46,953812.4
2021-09-29 19:40:40.224,-0.66,1.3,-24.88,2.37,954121.3
2021-09-29 19:40:40.230,-0.08,1.3,-24.85,2.41,954059.6
2021-09-29 19:40:40.236,-1.71,1.18,-24.8,2.35,953956.6
2021-09-29 19:40:40.242,-1.65,1.12,-24.81,2.37,953874.2
2021-09-29 19:40:40.248,0.14,1.14,-24.77,2.35,954039.0
2021-09-29 19:40:40.254,-0.44,1.09,-24.77,2.45,954121.3
2021-09-29 19:40:40.260,-0.52,1.12,-24.77,2.47,954059.6
2021-09-29 19:40:40.266,-2.01,1.15,-24.78,2.52,953977.2
2021-09-29 19:40:40.272,-1.51,1.22,-24.76,2.54,954121.3
2021-09-29 19:40:40.278,-1.32,1.22,-24.73,2.52,954018.4
2021-09-29 19:40:40.284,-1.87,1.25,-24.73,2.52,953997.8
2021-09-29 19:40:40.290,-1.2,1.29,-24.71,2.5,954039.0
2021-09-29 19:40:40.296,-2.29,1.37,-24.69,2.6,953936.0
2021-09-29 19:40:40.302,-3.28,1.34,-24.69,2.53,953874.2
2021-09-29 19:40:40.308,-1.75,1.31,-24.7,2.38,953894.8
