TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-04 11:28:59.002,1.22,1.22,-26.35,-1.82,954141.9
2021-10-04 11:28:59.008,-0.98,1.22,-19.14,-2.06,953977.2
2021-10-04 11:28:59.014,0.82,1.01,-17.86,-2.05,954100.7
2021-10-04 11:28:59.020,-0.56,1.0,-20.52,0.0,954039.0
2021-10-04 11:28:59.026,-0.6,1.04,-23.22,3.55,954100.7
2021-10-04 11:28:59.032,-2.99,0.98,-25.06,6.97,953833.0
2021-10-04 11:28:59.038,-1.59,1.07,-26.06,6.23,954059.6
2021-10-04 11:28:59.044,-1.3,1.2,-25.87,3.44,954039.0
2021-10-04 11:28:59.050,-1.08,1.31,-25.73,3.1,954018.4
2021-10-04 11:28:59.056,-2.77,1.51,-25.86,3.9,953791.8
2021-10-04 11:28:59.062,-2.65,1.58,-26.02,3.21,953936.0
2021-10-04 11:28:59.068,-0.32,1.73,-26.58,2.47,954080.2
2021-10-04 11:28:59.074,0.34,1.82,-27.05,2.66,954121.3
2021-10-04 11:28:59.080,-2.09,1.73,-27.16,2.69,953936.0
2021-10-04 11:28:59.086,-1.42,1.58,-26.86,2.41,953833.0
2021-10-04 11:28:59.092,-0.8,1.63,-26.64,2.42,954080.2
2021-10-04 11:28:59.098,-0.02,1.44,-26.64,2.44,954121.3
2021-10-04 11:28:59.104,-1.4,1.19,-26.61,2.44,953956.6
2021-10-04 11:28:59.110,-2.07,1.04,-26.6,2.6,953997.8
2021-10-04 11:28:59.116,-1.93,0.97,-26.57,2.72,953977.2
2021-10-04 11:28:59.122,-2.21,0.82,-26.47,2.66,953956.6
2021-10-04 11:28:59.128,-1.71,0.87,-26.38,2.66,954039.0
2021-10-04 11:28:59.134,-1.75,1.03,-26.25,2.75,954080.2
2021-10-04 11:28:59.140,-1.67,1.14,-26.16,2.88,953915.4
2021-10-04 11:28:59.146,-2.27,1.25,-26.1,2.69,953853.6
2021-10-04 11:28:59.152,-1.51,1.36,-26.05,2.64,953956.6
2021-10-04 11:28:59.158,-0.2,1.47,-26.05,2.74,954080.2
2021-10-04 11:28:59.164,-0.2,1.53,-25.99,2.63,953956.6
2021-10-04 11:28:59.170,-1.44,1.62,-25.98,2.54,953894.8
2021-10-04 11:28:59.176,-1.75,1.6,-25.98,2.57,953915.4
2021-10-04 11:28:59.182,-0.72,1.62,-25.98,2.62,954162.5
2021-10-04 11:28:59.188,-1.12,1.55,-25.97,2.47,954018.4
2021-10-04 11:28:59.194,-1.69,1.45,-25.91,2.49,954059.6
2021-10-04 11:28:59.200,-1.97,1.34,-25.91,2.67,954018.4
2021-10-04 11:28:59.206,-0.7,1.33,-25.91,2.61,954183.1
2021-10-04 11:28:59.212,-1.53,1.29,-25.81,2.63,954039.0
2021-10-04 11:28:59.218,-1.42,1.23,-25.77,2.75,954100.7
2021-10-04 11:28:59.224,-1.79,1.2,-25.7,2.66,954059.6
2021-10-04 11:28:59.230,-0.76,1.26,-25.59,2.7,954018.4
2021-10-04 11:28:59.236,-1.95,1.25,-25.58,2.71,953771.2
2021-10-04 11:28:59.242,-2.09,1.23,-25.47,2.68,954018.4
2021-10-04 11:28:59.248,-1.51,1.27,-25.46,2.54,954059.6
2021-10-04 11:28:59.254,0.0,1.29,-25.43,2.54,954018.4
2021-10-04 11:28:59.260,-2.51,1.27,-25.37,2.61,953791.8
2021-10-04 11:28:59.266,-3.32,1.29,-25.39,2.53,953833.0
2021-10-04 11:28:59.272,-0.76,1.31,-25.32,2.53,953997.8
2021-10-04 11:28:59.278,-1.28,1.25,-25.32,2.49,954080.2
2021-10-04 11:28:59.284,-2.55,1.23,-25.32,2.43,954039.0
2021-10-04 11:28:59.290,-2.47,1.23,-25.31,2.58,953936.0
2021-10-04 11:28:59.296,-1.24,1.31,-25.29,2.63,954183.1
2021-10-04 11:28:59.302,-0.4,1.34,-25.25,2.6,954039.0
2021-10-04 11:28:59.308,-0.7,1.36,-25.25,2.62,954059.6
2021-10-04 11:28:59.314,-1.22,1.37,-25.24,2.57,953894.8
2021-10-04 11:28:59.320,-0.62,1.38,-25.22,2.67,954039.0
2021-10-04 11:28:59.326,-1.14,1.38,-25.21,2.54,953956.6
2021-10-04 11:28:59.332,-0.98,1.37,-25.22,2.57,954080.2
2021-10-04 11:28:59.338,-0.86,1.34,-25.22,2.65,954059.6
2021-10-04 11:28:59.344,-1.16,1.34,-25.24,2.53,953997.8
2021-10-04 11:28:59.350,-3.03,1.31,-25.21,2.42,953833.0
2021-10-04 11:28:59.356,-3.52,1.29,-25.21,2.53,953915.4
2021-10-04 11:28:59.362,-2.93,1.3,-25.15,2.54,954100.7
2021-10-04 11:28:59.368,-1.28,1.29,-25.15,2.41,954121.3
2021-10-04 11:28:59.374,-2.35,1.25,-25.11,2.47,953915.4
2021-10-04 11:28:59.380,-2.49,1.26,-25.13,2.58,953874.2
2021-10-04 11:28:59.386,-0.58,1.29,-25.14,2.55,954121.3
2021-10-04 11:28:59.392,-0.22,1.31,-25.1,2.52,954080.2
2021-10-04 11:28:59.398,-1.06,1.29,-25.11,2.55,954018.4
2021-10-04 11:28:59.404,-1.24,1.27,-25.14,2.54,953936.0
2021-10-04 11:28:59.410,-0.7,1.34,-25.11,2.64,954039.0
2021-10-04 11:28:59.416,-1.71,1.34,-25.14,2.67,953977.2
2021-10-04 11:28:59.422,-2.05,1.38,-25.13,2.57,953997.8
2021-10-04 11:28:59.428,-2.39,1.38,-25.13,2.53,954080.2
2021-10-04 11:28:59.434,-3.09,1.38,-25.11,2.58,954018.4
2021-10-04 11:28:59.440,-2.71,1.37,-25.09,2.62,953874.2
2021-10-04 11:28:59.446,-2.27,1.37,-25.09,2.45,953956.6
2021-10-04 11:28:59.452,-1.97,1.38,-25.04,2.43,954039.0
2021-10-04 11:28:59.458,-1.0,1.36,-25.1,2.54,954039.0
2021-10-04 11:28:59.464,-1.2,1.29,-25.06,2.48,953874.2
2021-10-04 11:28:59.470,-1.32,1.29,-25.06,2.57,953874.2
2021-10-04 11:28:59.476,0.62,1.3,-25.06,2.52,954183.1
2021-10-04 11:28:59.482,0.0,1.29,-25.04,2.48,954121.3
2021-10-04 11:28:59.488,-1.42,1.3,-25.04,2.55,953977.2
2021-10-04 11:28:59.494,-1.3,1.31,-25.06,2.68,954039.0
2021-10-04 11:28:59.500,-0.62,1.3,-25.04,2.71,954162.5
2021-10-04 11:28:59.506,-0.26,1.34,-25.04,2.52,954039.0
2021-10-04 11:28:59.512,-1.2,1.36,-25.0,2.52,954100.7
2021-10-04 11:28:59.518,-2.01,1.37,-25.04,2.6,954100.7
2021-10-04 11:28:59.524,-2.01,1.36,-25.03,2.54,954039.0
2021-10-04 11:28:59.530,-2.27,1.36,-25.06,2.49,953894.8
2021-10-04 11:28:59.536,-1.71,1.34,-25.06,2.56,953997.8
2021-10-04 11:28:59.542,-2.43,1.34,-25.09,2.53,953977.2
2021-10-04 11:28:59.548,-1.61,1.37,-25.11,2.41,953977.2
2021-10-04 11:28:59.554,-1.87,1.37,-25.13,2.48,953771.2
2021-10-04 11:28:59.560,-3.16,1.33,-25.09,2.64,953833.0
2021-10-04 11:28:59.566,-0.76,1.33,-25.11,2.54,954059.6
2021-10-04 11:28:59.572,-0.12,1.33,-25.1,2.46,954039.0
2021-10-04 11:28:59.578,-1.93,1.36,-25.09,2.58,953915.4
2021-10-04 11:28:59.584,-3.4,1.33,-25.09,2.57,953894.8
2021-10-04 11:28:59.590,-2.15,1.37,-25.09,2.57,954080.2
2021-10-04 11:28:59.596,-0.88,1.36,-25.07,2.51,954203.7
2021-10-04 11:28:59.602,-1.67,1.34,-25.02,2.54,953956.6
2021-10-04 11:28:59.608,-1.85,1.34,-25.02,2.45,954018.4
2021-10-04 11:28:59.614,-1.1,1.34,-25.02,2.49,953977.2
2021-10-04 11:28:59.620,-0.82,1.31,-25.0,2.51,953956.6
2021-10-04 11:28:59.626,-0.94,1.33,-25.0,2.47,954059.6
2021-10-04 11:28:59.632,-1.32,1.3,-24.99,2.44,954080.2
2021-10-04 11:28:59.638,-1.0,1.34,-25.0,2.43,953977.2
2021-10-04 11:28:59.644,-1.87,1.33,-25.02,2.48,953874.2
2021-10-04 11:28:59.650,-1.59,1.29,-24.99,2.5,953874.2
2021-10-04 11:28:59.656,-0.48,1.31,-25.03,2.47,954039.0
2021-10-04 11:28:59.662,-1.79,1.26,-25.02,2.51,954080.2
2021-10-04 11:28:59.668,-1.55,1.26,-25.03,2.48,953853.6
2021-10-04 11:28:59.674,-3.34,1.26,-25.02,2.5,953874.2
2021-10-04 11:28:59.680,0.32,1.34,-25.03,2.5,954162.5
2021-10-04 11:28:59.686,-1.2,1.37,-25.02,2.47,953997.8
2021-10-04 11:28:59.692,-1.49,1.36,-25.02,2.54,954039.0
2021-10-04 11:28:59.698,-2.43,1.34,-25.02,2.54,954059.6
2021-10-04 11:28:59.704,-0.28,1.37,-25.0,2.54,954100.7
2021-10-04 11:28:59.710,-0.64,1.41,-25.0,2.47,953977.2
2021-10-04 11:28:59.716,-0.74,1.38,-25.03,2.46,954059.6
2021-10-04 11:28:59.722,-1.16,1.37,-25.02,2.48,953956.6
2021-10-04 11:28:59.728,-1.06,1.36,-25.03,2.39,954018.4
2021-10-04 11:28:59.734,-1.79,1.31,-25.06,2.46,953894.8
2021-10-04 11:28:59.740,-1.63,1.33,-25.06,2.56,954018.4
2021-10-04 11:28:59.746,-2.45,1.31,-25.04,2.41,954018.4
2021-10-04 11:28:59.752,-1.77,1.27,-25.06,2.33,954039.0
2021-10-04 11:28:59.758,-3.5,1.26,-25.03,2.44,953812.4
2021-10-04 11:28:59.764,-3.07,1.26,-25.02,2.44,953833.0
2021-10-04 11:28:59.770,-0.84,1.34,-25.02,2.47,954080.2
2021-10-04 11:28:59.776,-0.04,1.33,-25.0,2.52,954121.3
2021-10-04 11:28:59.782,-1.87,1.34,-24.99,2.48,953956.6
2021-10-04 11:28:59.788,-1.71,1.36,-24.95,2.45,953874.2
2021-10-04 11:28:59.794,0.0,1.41,-24.99,2.51,954100.7
2021-10-04 11:28:59.800,-0.52,1.41,-24.96,2.58,954080.2
2021-10-04 11:28:59.806,-0.72,1.42,-25.0,2.49,954039.0
2021-10-04 11:28:59.812,-1.89,1.41,-24.96,2.52,954100.7
2021-10-04 11:28:59.818,-1.51,1.44,-24.98,2.56,954059.6
2021-10-04 11:28:59.824,-1.36,1.41,-24.93,2.51,953997.8
2021-10-04 11:28:59.830,-2.05,1.42,-24.92,2.47,953977.2
2021-10-04 11:28:59.836,-1.18,1.36,-24.93,2.52,953997.8
2021-10-04 11:28:59.842,-2.23,1.31,-24.93,2.47,953956.6
2021-10-04 11:28:59.848,-3.3,1.23,-24.93,2.37,953894.8
2021-10-04 11:28:59.854,-2.05,1.19,-24.92,2.44,953874.2
2021-10-04 11:28:59.860,-1.49,1.26,-24.92,2.55,954039.0
2021-10-04 11:28:59.866,-1.04,1.27,-24.93,2.38,953997.8
2021-10-04 11:28:59.872,-1.55,1.3,-24.95,2.37,953936.0
2021-10-04 11:28:59.878,-2.19,1.33,-24.96,2.5,953874.2
2021-10-04 11:28:59.884,-0.9,1.37,-24.96,2.49,954121.3
2021-10-04 11:28:59.890,-0.96,1.41,-24.93,2.49,954100.7
2021-10-04 11:28:59.896,-1.04,1.38,-24.95,2.47,954080.2
2021-10-04 11:28:59.902,-1.47,1.36,-24.98,2.59,953977.2
2021-10-04 11:28:59.908,-0.54,1.37,-25.02,2.51,954080.2
2021-10-04 11:28:59.914,-1.67,1.38,-25.06,2.46,953956.6
2021-10-04 11:28:59.920,-0.94,1.38,-25.1,2.61,954039.0
2021-10-04 11:28:59.926,-2.11,1.38,-25.14,2.43,954018.4
2021-10-04 11:28:59.932,-1.59,1.42,-25.11,2.45,953936.0
2021-10-04 11:28:59.938,-2.35,1.37,-25.11,2.54,953977.2
2021-10-04 11:28:59.944,-1.02,1.37,-25.11,2.48,954039.0
2021-10-04 11:28:59.950,-0.66,1.38,-25.07,2.37,954018.4
2021-10-04 11:28:59.956,-0.48,1.36,-25.07,2.4,954100.7
2021-10-04 11:28:59.962,-2.11,1.34,-25.03,2.45,953936.0
2021-10-04 11:28:59.968,-1.51,1.33,-25.0,2.42,953915.4
2021-10-04 11:28:59.974,-0.9,1.33,-24.96,2.48,954100.7
2021-10-04 11:28:59.980,-1.47,1.33,-24.95,2.54,954059.6
2021-10-04 11:28:59.986,-1.18,1.3,-24.96,2.35,953936.0
2021-10-04 11:28:59.992,-2.23,1.29,-24.93,2.43,953977.2
2021-10-04 11:28:59.998,-0.84,1.27,-24.96,2.51,954100.7
2021-10-04 11:29:00.004,-3.26,1.26,-24.99,2.44,953915.4
2021-10-04 11:29:00.010,-1.18,1.29,-24.99,2.46,954018.4
2021-10-04 11:29:00.016,-2.73,1.3,-24.98,2.49,953915.4
2021-10-04 11:29:00.022,-2.51,1.37,-24.95,2.52,953936.0
2021-10-04 11:29:00.028,-1.99,1.4,-25.0,2.51,953936.0
2021-10-04 11:29:00.034,-1.26,1.42,-24.99,2.53,954018.4
2021-10-04 11:29:00.040,-1.4,1.41,-24.95,2.51,953997.8
2021-10-04 11:29:00.046,-1.42,1.36,-24.96,2.45,954018.4
2021-10-04 11:29:00.052,-2.85,1.34,-24.95,2.46,953812.4
2021-10-04 11:29:00.058,-2.99,1.29,-24.99,2.51,953833.0
2021-10-04 11:29:00.064,0.3,1.3,-24.96,2.52,953997.8
2021-10-04 11:29:00.070,-0.52,1.27,-24.96,2.48,954080.2
2021-10-04 11:29:00.076,-1.81,1.23,-24.99,2.41,953997.8
2021-10-04 11:29:00.082,-1.71,1.25,-24.96,2.44,953894.8
2021-10-04 11:29:00.088,-0.42,1.33,-24.96,2.46,954080.2
2021-10-04 11:29:00.094,-0.02,1.34,-24.95,2.51,954141.9
2021-10-04 11:29:00.100,-0.94,1.34,-24.93,2.52,953997.8
2021-10-04 11:29:00.106,-0.84,1.3,-24.91,2.46,954039.0
2021-10-04 11:29:00.112,-1.2,1.34,-24.93,2.46,954121.3
2021-10-04 11:29:00.118,-0.8,1.34,-24.96,2.55,953956.6
2021-10-04 11:29:00.124,-1.02,1.3,-25.02,2.54,954100.7
2021-10-04 11:29:00.130,0.26,1.29,-25.0,2.52,954018.4
2021-10-04 11:29:00.136,-1.04,1.3,-25.06,2.47,953853.6
2021-10-04 11:29:00.142,-2.03,1.33,-25.03,2.57,953894.8
2021-10-04 11:29:00.148,-2.75,1.37,-25.02,2.47,953894.8
2021-10-04 11:29:00.154,-1.26,1.44,-24.95,2.43,953977.2
2021-10-04 11:29:00.160,-1.77,1.48,-24.96,2.54,953936.0
2021-10-04 11:29:00.166,-2.49,1.37,-24.98,2.49,953915.4
2021-10-04 11:29:00.172,-2.69,1.31,-24.95,2.44,953812.4
2021-10-04 11:29:00.178,-0.66,1.31,-24.96,2.52,954141.9
2021-10-04 11:29:00.184,-0.4,1.26,-24.92,2.49,954121.3
2021-10-04 11:29:00.190,-2.45,1.22,-24.92,2.46,953997.8
2021-10-04 11:29:00.196,-1.14,1.22,-24.96,2.46,954018.4
2021-10-04 11:29:00.202,1.24,1.23,-24.92,2.5,954162.5
2021-10-04 11:29:00.208,-1.02,1.26,-24.96,2.48,953997.8
2021-10-04 11:29:00.214,0.78,1.3,-24.92,2.57,954080.2
2021-10-04 11:29:00.220,-0.62,1.29,-24.92,2.53,954039.0
2021-10-04 11:29:00.226,-0.64,1.36,-24.93,2.43,954100.7
2021-10-04 11:29:00.232,-3.09,1.37,-24.92,2.51,953771.2
2021-10-04 11:29:00.238,-1.49,1.41,-24.95,2.57,954059.6
2021-10-04 11:29:00.244,-1.42,1.47,-24.92,2.44,954059.6
2021-10-04 11:29:00.250,-1.06,1.45,-24.92,2.37,954018.4
2021-10-04 11:29:00.256,-2.77,1.34,-24.93,2.33,953812.4
2021-10-04 11:29:00.262,-2.65,1.26,-24.92,0.62,953915.4
2021-10-04 11:29:00.268,-0.16,1.27,-24.91,-2.12,954100.7
2021-10-04 11:29:00.274,0.3,5.02,-24.93,-1.85,954162.5
2021-10-04 11:29:00.280,-1.97,10.34,-24.96,0.4,953936.0
2021-10-04 11:29:00.286,-1.47,16.3,-24.98,0.76,953833.0
2021-10-04 11:29:00.292,-0.8,19.56,-24.92,0.59,954100.7
2021-10-04 11:29:00.298,0.0,16.19,-24.96,1.16,954100.7
2021-10-04 11:29:00.304,-1.42,9.23,-24.93,1.66,953977.2
2021-10-04 11:29:00.310,-2.09,5.02,-24.91,1.53,953977.2
2021-10-04 11:29:00.316,-2.03,6.38,-24.84,1.48,953956.6
2021-10-04 11:29:00.322,-2.15,8.13,-24.82,1.6,953977.2
2021-10-04 11:29:00.328,-1.65,6.19,-24.84,1.66,954059.6
2021-10-04 11:29:00.334,-1.79,3.8,-24.85,1.71,954121.3
2021-10-04 11:29:00.340,-1.75,4.32,-24.87,1.71,953936.0
2021-10-04 11:29:00.346,-2.37,5.82,-24.89,1.63,953812.4
2021-10-04 11:29:00.352,-1.42,6.01,-24.91,1.6,953936.0
2021-10-04 11:29:00.358,-0.3,4.98,-24.96,1.54,954100.7
2021-10-04 11:29:00.364,0.0,4.63,-25.0,1.48,953977.2
2021-10-04 11:29:00.370,-1.49,5.0,-25.0,1.41,953894.8
2021-10-04 11:29:00.376,-1.71,5.15,-24.99,1.35,953936.0
2021-10-04 11:29:00.382,-1.32,5.19,-24.96,1.33,954141.9
2021-10-04 11:29:00.388,-1.22,5.34,-24.91,1.27,954018.4
2021-10-04 11:29:00.394,-2.37,4.94,-24.92,1.23,954018.4
2021-10-04 11:29:00.400,-3.2,4.9,-24.95,1.32,953915.4
2021-10-04 11:29:00.406,-1.71,5.38,-24.96,1.38,954121.3
2021-10-04 11:29:00.412,-2.87,5.63,-25.02,1.62,954039.0
2021-10-04 11:29:00.418,-3.92,5.7,-24.81,1.36,954100.7
2021-10-04 11:29:00.424,-3.66,4.94,-24.74,1.15,954018.4
2021-10-04 11:29:00.430,-2.95,5.55,-24.73,1.19,953977.2
2021-10-04 11:29:00.436,-4.42,5.22,-25.2,1.09,953812.4
2021-10-04 11:29:00.442,-6.66,6.23,-25.47,1.01,953812.4
2021-10-04 11:29:00.448,-4.58,4.54,-24.77,1.32,954039.0
2021-10-04 11:29:00.454,-2.85,5.96,-24.98,1.62,954100.7
2021-10-04 11:29:00.460,-7.68,5.35,-24.48,1.3,953730.0
2021-10-04 11:29:00.466,-8.21,5.88,-24.52,0.88,953709.4
2021-10-04 11:29:00.472,-3.94,4.09,-24.4,0.84,954039.0
2021-10-04 11:29:00.478,-6.03,6.26,-24.8,0.55,954100.7
2021-10-04 11:29:00.484,-8.83,5.33,-25.13,0.65,953833.0
2021-10-04 11:29:00.490,-7.7,5.63,-24.06,0.96,953833.0
2021-10-04 11:29:00.496,-6.66,5.66,-24.34,1.62,954224.3
2021-10-04 11:29:00.502,-6.4,6.85,-24.51,1.4,954080.2
2021-10-04 11:29:00.508,-6.09,5.97,-23.6,1.37,953956.6
2021-10-04 11:29:00.514,-6.05,5.07,-24.71,1.56,953977.2
2021-10-04 11:29:00.520,-7.6,5.64,-25.18,1.0,953915.4
2021-10-04 11:29:00.526,-8.91,5.78,-24.84,0.81,953750.6
2021-10-04 11:29:00.532,-7.42,7.3,-23.85,1.45,954039.0
2021-10-04 11:29:00.538,-7.26,5.12,-24.49,1.35,954121.3
2021-10-04 11:29:00.544,-8.95,5.56,-24.26,1.73,953915.4
2021-10-04 11:29:00.550,-9.13,5.24,-23.9,1.51,953853.6
2021-10-04 11:29:00.556,-10.88,6.54,-24.88,1.43,953812.4
2021-10-04 11:29:00.562,-11.24,4.28,-24.07,0.17,953894.8
2021-10-04 11:29:00.568,-10.02,6.48,-24.51,0.8,954018.4
2021-10-04 11:29:00.574,-9.45,5.88,-24.21,1.09,953874.2
2021-10-04 11:29:00.580,-10.28,6.14,-24.32,1.81,953853.6
2021-10-04 11:29:00.586,-9.15,6.01,-24.03,1.53,954162.5
2021-10-04 11:29:00.592,-6.03,7.14,-23.99,1.24,954203.7
2021-10-04 11:29:00.598,-8.69,5.2,-24.26,1.29,953977.2
2021-10-04 11:29:00.604,-9.78,5.38,-24.67,1.16,953915.4
2021-10-04 11:29:00.610,-12.29,6.3,-24.4,1.14,953730.0
2021-10-04 11:29:00.616,-9.82,6.11,-23.97,1.73,954059.6
2021-10-04 11:29:00.622,-11.06,6.81,-23.11,2.07,954080.2
2021-10-04 11:29:00.628,-11.35,5.82,-24.74,1.79,954141.9
2021-10-04 11:29:00.634,-11.51,6.41,-24.33,2.67,953956.6
2021-10-04 11:29:00.640,-11.0,5.28,-24.44,1.49,953771.2
2021-10-04 11:29:00.646,-12.67,6.85,-24.65,1.15,953647.6
2021-10-04 11:29:00.652,-12.59,4.79,-23.26,0.62,953936.0
2021-10-04 11:29:00.658,-10.0,6.45,-24.06,1.74,954080.2
2021-10-04 11:29:00.664,-10.28,5.72,-24.41,1.23,953936.0
2021-10-04 11:29:00.670,-11.31,6.76,-24.73,2.83,953812.4
2021-10-04 11:29:00.676,-7.76,6.3,-23.78,1.15,954244.9
2021-10-04 11:29:00.682,-8.55,7.32,-23.4,0.85,954265.5
2021-10-04 11:29:00.688,-11.71,5.05,-24.26,0.67,953894.8
2021-10-04 11:29:00.694,-12.21,5.44,-24.19,1.8,953915.4
2021-10-04 11:29:00.700,-11.75,7.29,-23.81,1.47,954121.3
2021-10-04 11:29:00.706,-9.96,7.04,-24.06,2.25,954265.5
2021-10-04 11:29:00.712,-9.72,6.03,-23.45,2.25,954121.3
2021-10-04 11:29:00.718,-11.14,6.05,-24.43,2.05,954141.9
2021-10-04 11:29:00.724,-13.1,7.28,-24.29,2.15,953833.0
2021-10-04 11:29:00.730,-12.53,5.16,-24.81,1.57,953750.6
2021-10-04 11:29:00.736,-13.92,6.56,-23.3,1.33,953833.0
2021-10-04 11:29:00.742,-13.32,5.07,-23.82,1.84,954018.4
2021-10-04 11:29:00.748,-11.95,6.87,-24.51,2.95,954039.0
2021-10-04 11:29:00.754,-11.18,6.16,-24.47,1.68,953894.8
2021-10-04 11:29:00.760,-13.7,7.4,-24.82,3.09,953709.4
2021-10-04 11:29:00.766,-10.82,5.49,-23.41,0.82,954039.0
2021-10-04 11:29:00.772,-10.92,6.15,-23.52,0.88,954039.0
2021-10-04 11:29:00.778,-12.87,-0.31,-24.32,1.07,953936.0
2021-10-04 11:29:00.784,-14.36,-7.2,-24.47,2.99,953874.2
2021-10-04 11:29:00.790,-12.09,-8.61,-24.48,1.37,954224.3
2021-10-04 11:29:00.796,-6.31,-5.49,-24.47,4.51,954615.7
2021-10-04 11:29:00.802,-6.46,-2.46,-23.71,6.79,954430.3
2021-10-04 11:29:00.808,-6.5,0.74,-24.52,8.52,954265.5
2021-10-04 11:29:00.814,-11.1,1.59,-23.67,5.44,953565.2
2021-10-04 11:29:00.820,-10.84,0.68,-24.58,4.86,953833.0
2021-10-04 11:29:00.826,-14.44,2.98,-23.7,5.67,953647.6
2021-10-04 11:29:00.832,-11.85,4.43,-25.09,6.29,954121.3
2021-10-04 11:29:00.838,-14.0,4.53,-26.24,7.48,953750.6
2021-10-04 11:29:00.844,-13.18,3.03,-24.87,5.58,953812.4
2021-10-04 11:29:00.850,-15.31,3.38,-22.79,4.22,953544.6
2021-10-04 11:29:00.856,-12.63,1.96,-23.12,3.81,954018.4
2021-10-04 11:29:00.862,-14.63,1.18,-24.25,4.56,954080.2
2021-10-04 11:29:00.868,-13.18,1.47,-25.92,3.51,954018.4
2021-10-04 11:29:00.874,-14.93,3.87,-26.02,6.74,953874.2
2021-10-04 11:29:00.880,-10.24,4.47,-24.77,3.72,954286.1
2021-10-04 11:29:00.886,-12.73,3.25,-23.35,4.19,954121.3
2021-10-04 11:29:00.892,-13.26,1.4,-23.34,4.39,953956.6
2021-10-04 11:29:00.898,-14.42,1.36,-24.54,5.52,953977.2
2021-10-04 11:29:00.904,-14.91,2.11,-24.3,2.49,953894.8
2021-10-04 11:29:00.910,-11.63,2.04,-24.59,4.75,954121.3
2021-10-04 11:29:00.916,-12.29,3.66,-24.85,5.7,954162.5
2021-10-04 11:29:00.922,-11.39,4.47,-25.24,5.98,954244.9
2021-10-04 11:29:00.928,-15.91,2.88,-24.51,6.02,953709.4
2021-10-04 11:29:00.934,-13.32,1.0,-24.01,4.95,953977.2
2021-10-04 11:29:00.940,-16.66,2.41,-22.9,3.53,953647.6
2021-10-04 11:29:00.946,-15.23,1.49,-24.18,4.55,953956.6
2021-10-04 11:29:00.952,-14.79,1.75,-25.47,6.33,953977.2
