TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-05 19:23:22.406,-3.46,1.25,-25.66,-1.84,954100.7
2021-10-05 19:23:22.412,-1.12,1.26,-18.42,-1.97,954080.2
2021-10-05 19:23:22.418,-2.25,1.07,-17.29,-1.93,953915.4
2021-10-05 19:23:22.424,-2.61,1.09,-20.08,0.0,953977.2
2021-10-05 19:23:22.430,-1.61,1.18,-22.93,3.64,953977.2
2021-10-05 19:23:22.436,-1.49,1.04,-24.88,7.15,953997.8
2021-10-05 19:23:22.442,-1.59,1.08,-26.01,6.06,953977.2
2021-10-05 19:23:22.448,-1.49,1.29,-25.8,3.14,953997.8
2021-10-05 19:23:22.454,-2.73,1.34,-25.7,3.18,953833.0
2021-10-05 19:23:22.460,-2.89,1.38,-25.79,3.8,953853.6
2021-10-05 19:23:22.466,0.1,1.49,-26.06,2.88,954018.4
2021-10-05 19:23:22.472,-0.58,1.59,-26.57,2.37,954039.0
2021-10-05 19:23:22.478,-1.36,1.69,-27.0,2.61,953977.2
2021-10-05 19:23:22.484,-1.79,1.62,-27.08,2.57,953874.2
2021-10-05 19:23:22.490,-0.68,1.58,-26.8,2.25,954039.0
2021-10-05 19:23:22.496,-0.02,1.52,-26.67,2.27,954121.3
2021-10-05 19:23:22.502,-1.2,1.45,-26.58,2.35,953997.8
2021-10-05 19:23:22.508,-0.84,1.29,-26.49,2.34,953977.2
2021-10-05 19:23:22.514,-1.24,1.22,-26.46,2.47,954039.0
2021-10-05 19:23:22.520,-0.8,1.14,-26.45,2.57,954059.6
2021-10-05 19:23:22.526,-0.7,1.04,-26.36,2.54,954162.5
2021-10-05 19:23:22.532,0.06,1.11,-26.29,2.58,954100.7
2021-10-05 19:23:22.538,-1.14,1.31,-26.17,2.69,953936.0
2021-10-05 19:23:22.544,-1.81,1.29,-26.03,2.66,953915.4
2021-10-05 19:23:22.550,-2.33,1.31,-25.95,2.53,953894.8
2021-10-05 19:23:22.556,-1.04,1.4,-25.88,2.51,954059.6
2021-10-05 19:23:22.562,-1.79,1.48,-25.86,2.58,953997.8
2021-10-05 19:23:22.568,-2.33,1.48,-25.79,2.46,953956.6
2021-10-05 19:23:22.574,-2.59,1.47,-25.76,2.38,953853.6
2021-10-05 19:23:22.580,-0.52,1.47,-25.73,2.39,954183.1
2021-10-05 19:23:22.586,-0.64,1.45,-25.69,2.47,954059.6
2021-10-05 19:23:22.592,-2.65,1.42,-25.66,2.35,954080.2
2021-10-05 19:23:22.598,-1.47,1.33,-25.65,2.32,954018.4
2021-10-05 19:23:22.604,0.98,1.29,-25.61,2.47,954141.9
2021-10-05 19:23:22.610,-1.18,1.3,-25.57,2.46,954059.6
2021-10-05 19:23:22.616,0.72,1.31,-25.5,2.58,954100.7
2021-10-05 19:23:22.622,-0.86,1.29,-25.46,2.62,953977.2
2021-10-05 19:23:22.628,-0.5,1.33,-25.37,2.56,954080.2
2021-10-05 19:23:22.634,-3.09,1.31,-25.31,2.59,953874.2
2021-10-05 19:23:22.640,-1.55,1.31,-25.24,2.68,953997.8
2021-10-05 19:23:22.646,-1.26,1.34,-25.24,2.59,954018.4
2021-10-05 19:23:22.652,-0.92,1.37,-25.21,2.44,953997.8
2021-10-05 19:23:22.658,-3.2,1.36,-25.17,2.38,953812.4
2021-10-05 19:23:22.664,-2.99,1.3,-25.14,2.47,953812.4
2021-10-05 19:23:22.670,-0.38,1.31,-25.14,2.42,954121.3
2021-10-05 19:23:22.676,0.18,1.31,-25.07,2.31,954141.9
2021-10-05 19:23:22.682,-1.95,1.27,-25.09,2.3,953997.8
2021-10-05 19:23:22.688,-1.55,1.25,-25.09,2.31,953874.2
2021-10-05 19:23:22.694,-0.68,1.29,-25.07,2.47,954080.2
2021-10-05 19:23:22.700,-0.08,1.26,-25.04,2.54,954059.6
2021-10-05 19:23:22.706,-1.2,1.27,-25.02,2.48,954018.4
2021-10-05 19:23:22.712,-1.91,1.27,-24.99,2.48,954018.4
2021-10-05 19:23:22.718,-2.03,1.29,-25.02,2.55,953977.2
2021-10-05 19:23:22.724,-1.97,1.33,-24.99,2.58,953997.8
2021-10-05 19:23:22.730,-1.51,1.36,-24.95,2.49,954080.2
2021-10-05 19:23:22.736,-1.79,1.34,-24.93,2.48,954059.6
2021-10-05 19:23:22.742,-2.05,1.38,-24.95,2.54,953977.2
2021-10-05 19:23:22.748,-2.37,1.37,-24.96,2.49,953833.0
2021-10-05 19:23:22.754,-1.42,1.31,-24.93,2.4,953977.2
2021-10-05 19:23:22.760,-0.54,1.36,-24.95,2.34,954059.6
2021-10-05 19:23:22.766,-0.48,1.33,-24.96,2.47,953977.2
2021-10-05 19:23:22.772,-1.61,1.33,-24.93,2.42,953833.0
2021-10-05 19:23:22.778,-1.42,1.33,-24.92,2.36,953936.0
2021-10-05 19:23:22.784,-1.04,1.34,-24.92,2.44,954141.9
2021-10-05 19:23:22.790,-0.92,1.31,-24.92,2.46,954018.4
2021-10-05 19:23:22.796,-1.61,1.31,-24.88,2.41,954059.6
2021-10-05 19:23:22.802,-1.77,1.29,-24.89,2.44,953997.8
2021-10-05 19:23:22.808,-0.54,1.31,-24.87,2.52,954141.9
2021-10-05 19:23:22.814,-1.49,1.31,-24.85,2.44,953956.6
2021-10-05 19:23:22.820,-1.49,1.33,-24.82,2.51,954121.3
2021-10-05 19:23:22.826,-1.67,1.3,-24.87,2.55,954039.0
2021-10-05 19:23:22.832,-0.92,1.37,-24.85,2.52,954080.2
2021-10-05 19:23:22.838,-2.25,1.37,-24.82,2.45,953812.4
2021-10-05 19:23:22.844,-1.77,1.36,-24.81,2.46,953997.8
2021-10-05 19:23:22.850,-1.47,1.33,-24.82,2.37,954018.4
2021-10-05 19:23:22.856,-0.06,1.33,-24.85,2.37,954039.0
2021-10-05 19:23:22.862,-2.71,1.31,-24.84,2.46,953833.0
2021-10-05 19:23:22.868,-3.22,1.29,-24.81,2.44,953791.8
2021-10-05 19:23:22.874,-0.42,1.33,-24.81,2.39,954080.2
2021-10-05 19:23:22.880,-1.08,1.34,-24.8,2.38,954100.7
2021-10-05 19:23:22.886,-2.17,1.33,-24.8,2.49,953997.8
2021-10-05 19:23:22.892,-2.87,1.3,-24.8,2.53,953997.8
2021-10-05 19:23:22.898,-1.42,1.36,-24.8,2.52,954224.3
2021-10-05 19:23:22.904,-0.84,1.34,-24.85,2.44,954039.0
2021-10-05 19:23:22.910,-0.88,1.34,-24.82,2.44,954059.6
2021-10-05 19:23:22.916,-1.95,1.33,-24.81,2.56,953956.6
2021-10-05 19:23:22.922,-1.14,1.34,-24.82,2.44,953956.6
2021-10-05 19:23:22.928,-0.86,1.36,-24.82,2.37,953956.6
2021-10-05 19:23:22.934,-0.54,1.36,-24.82,2.46,954018.4
2021-10-05 19:23:22.940,-0.64,1.37,-24.82,2.44,954039.0
2021-10-05 19:23:22.946,-1.34,1.38,-24.87,2.41,953936.0
2021-10-05 19:23:22.952,-2.89,1.41,-24.85,2.34,953812.4
2021-10-05 19:23:22.958,-3.52,1.37,-24.82,2.35,953915.4
2021-10-05 19:23:22.964,-2.29,1.37,-24.82,2.39,954141.9
2021-10-05 19:23:22.970,-1.32,1.34,-24.82,2.41,954141.9
2021-10-05 19:23:22.976,-2.47,1.36,-24.84,2.46,953997.8
2021-10-05 19:23:22.982,-2.91,1.31,-24.82,2.49,953936.0
2021-10-05 19:23:22.988,-0.44,1.33,-24.84,2.43,954121.3
2021-10-05 19:23:22.994,-0.36,1.31,-24.84,2.41,954080.2
2021-10-05 19:23:23.000,-1.24,1.31,-24.85,2.49,953997.8
2021-10-05 19:23:23.006,-1.32,1.29,-24.82,2.45,954018.4
2021-10-05 19:23:23.012,-0.64,1.31,-24.81,2.32,954039.0
2021-10-05 19:23:23.018,-1.59,1.31,-24.8,2.43,953956.6
2021-10-05 19:23:23.024,-1.91,1.33,-24.78,2.42,954059.6
2021-10-05 19:23:23.030,-1.59,1.33,-24.81,2.27,954100.7
2021-10-05 19:23:23.036,-2.73,1.38,-24.8,2.34,953956.6
