TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-01 18:14:45.178,-1.36,1.25,-25.91,-1.97,954039.0
2021-10-01 18:14:45.184,-2.33,1.29,-18.71,-2.05,954059.6
2021-10-01 18:14:45.190,-0.26,1.22,-17.45,-2.03,954121.3
2021-10-01 18:14:45.196,-0.58,1.12,-20.14,-0.24,953977.2
2021-10-01 18:14:45.202,-0.62,1.08,-22.87,3.41,954018.4
2021-10-01 18:14:45.208,-1.0,1.01,-24.67,7.06,953915.4
2021-10-01 18:14:45.214,-1.06,1.22,-25.77,6.25,954018.4
2021-10-01 18:14:45.220,-1.65,1.27,-25.97,3.56,953915.4
2021-10-01 18:14:45.226,-1.73,1.23,-25.75,3.22,953915.4
2021-10-01 18:14:45.232,-2.17,1.45,-25.61,3.8,953997.8
2021-10-01 18:14:45.238,-1.79,1.55,-25.91,3.13,953977.2
2021-10-01 18:14:45.244,-3.32,1.55,-26.4,2.61,953791.8
2021-10-01 18:14:45.250,-3.03,1.64,-26.78,2.66,953812.4
2021-10-01 18:14:45.256,-0.6,1.71,-26.91,2.67,954121.3
2021-10-01 18:14:45.262,-0.1,1.66,-26.83,2.47,954121.3
2021-10-01 18:14:45.268,-1.67,1.55,-26.57,2.52,953977.2
2021-10-01 18:14:45.274,-1.61,1.51,-26.42,2.49,953853.6
2021-10-01 18:14:45.280,0.08,1.48,-26.34,2.5,954080.2
2021-10-01 18:14:45.286,-0.28,1.3,-26.29,2.62,954141.9
2021-10-01 18:14:45.292,-0.64,1.26,-26.28,2.66,954039.0
2021-10-01 18:14:45.298,-1.81,1.26,-26.21,2.79,954059.6
2021-10-01 18:14:45.304,-1.53,1.36,-26.14,2.85,954080.2
2021-10-01 18:14:45.310,-1.18,1.33,-26.02,2.77,954039.0
2021-10-01 18:14:45.316,-1.81,1.38,-25.87,2.79,954039.0
2021-10-01 18:14:45.322,-1.06,1.41,-25.76,2.76,954039.0
2021-10-01 18:14:45.328,-2.27,1.48,-25.65,2.7,953956.6
2021-10-01 18:14:45.334,-3.22,1.49,-25.61,2.65,953874.2
2021-10-01 18:14:45.340,-1.75,1.45,-25.55,2.64,953894.8
2021-10-01 18:14:45.346,-1.47,1.44,-25.51,2.54,953977.2
2021-10-01 18:14:45.352,-1.02,1.45,-25.5,2.47,953997.8
2021-10-01 18:14:45.358,-1.71,1.45,-25.43,2.47,953956.6
2021-10-01 18:14:45.364,-2.07,1.37,-25.39,2.61,953915.4
2021-10-01 18:14:45.370,-1.04,1.38,-25.33,2.54,954121.3
2021-10-01 18:14:45.376,-0.9,1.33,-25.32,2.5,954059.6
2021-10-01 18:14:45.382,-1.12,1.29,-25.25,2.65,954059.6
2021-10-01 18:14:45.388,-1.4,1.29,-25.21,2.79,953977.2
2021-10-01 18:14:45.394,-0.5,1.38,-25.21,2.74,954039.0
2021-10-01 18:14:45.400,-1.61,1.4,-25.15,2.69,953956.6
2021-10-01 18:14:45.406,-0.88,1.41,-25.1,2.83,954080.2
2021-10-01 18:14:45.412,-1.95,1.45,-25.09,2.77,954018.4
2021-10-01 18:14:45.418,-1.38,1.49,-25.04,2.6,953956.6
2021-10-01 18:14:45.424,-2.29,1.48,-25.02,2.7,953936.0
2021-10-01 18:14:45.430,-1.0,1.45,-25.0,2.63,953997.8
2021-10-01 18:14:45.436,-0.56,1.48,-24.96,2.55,953997.8
2021-10-01 18:14:45.442,-0.5,1.47,-24.95,2.47,954100.7
2021-10-01 18:14:45.448,-2.15,1.4,-24.93,2.55,953894.8
2021-10-01 18:14:45.454,-1.67,1.34,-24.93,2.45,953936.0
2021-10-01 18:14:45.460,-0.94,1.33,-24.89,2.45,954039.0
2021-10-01 18:14:45.466,-1.51,1.3,-24.91,2.58,954100.7
2021-10-01 18:14:45.472,-1.14,1.26,-24.88,2.62,953915.4
2021-10-01 18:14:45.478,-2.11,1.29,-24.85,2.61,953977.2
2021-10-01 18:14:45.484,-0.98,1.31,-24.84,2.71,954080.2
2021-10-01 18:14:45.490,-3.12,1.33,-24.78,2.65,953956.6
2021-10-01 18:14:45.496,-1.08,1.37,-24.74,2.57,954039.0
2021-10-01 18:14:45.502,-2.61,1.36,-24.77,2.67,953936.0
2021-10-01 18:14:45.508,-2.35,1.41,-24.76,2.68,953894.8
2021-10-01 18:14:45.514,-1.83,1.36,-24.73,2.61,953977.2
2021-10-01 18:14:45.520,-1.18,1.36,-24.74,2.57,954039.0
2021-10-01 18:14:45.526,-1.04,1.38,-24.77,2.52,953977.2
2021-10-01 18:14:45.532,-1.53,1.41,-24.78,2.44,953956.6
2021-10-01 18:14:45.538,-2.63,1.41,-24.77,2.49,953853.6
2021-10-01 18:14:45.544,-2.97,1.36,-24.77,2.58,953833.0
2021-10-01 18:14:45.550,0.28,1.36,-24.74,2.46,953977.2
2021-10-01 18:14:45.556,-0.68,1.37,-24.77,2.4,954100.7
2021-10-01 18:14:45.562,-1.71,1.36,-24.8,2.52,954018.4
2021-10-01 18:14:45.568,-1.65,1.34,-24.78,2.58,953874.2
2021-10-01 18:14:45.574,-0.5,1.36,-24.73,2.52,954018.4
2021-10-01 18:14:45.580,-0.24,1.33,-24.73,2.48,954121.3
2021-10-01 18:14:45.586,-0.94,1.31,-24.7,2.58,954018.4
2021-10-01 18:14:45.592,-0.94,1.34,-24.71,2.59,954039.0
2021-10-01 18:14:45.598,-1.26,1.37,-24.69,2.57,954121.3
2021-10-01 18:14:45.604,-0.96,1.34,-24.69,2.56,953997.8
2021-10-01 18:14:45.610,-0.86,1.31,-24.66,2.55,954141.9
2021-10-01 18:14:45.616,0.14,1.37,-24.66,2.43,954039.0
2021-10-01 18:14:45.622,-1.0,1.41,-24.65,2.54,953853.6
2021-10-01 18:14:45.628,-2.09,1.41,-24.63,2.58,953915.4
2021-10-01 18:14:45.634,-2.61,1.4,-24.7,2.46,953936.0
2021-10-01 18:14:45.640,-1.18,1.37,-24.7,2.4,954018.4
2021-10-01 18:14:45.646,-1.77,1.36,-24.73,2.58,953936.0
2021-10-01 18:14:45.652,-2.51,1.34,-24.74,2.52,953936.0
2021-10-01 18:14:45.658,-2.71,1.36,-24.71,2.48,953812.4
2021-10-01 18:14:45.664,-0.64,1.4,-24.71,2.61,954183.1
2021-10-01 18:14:45.670,-0.5,1.36,-24.69,2.58,954100.7
2021-10-01 18:14:45.676,-2.41,1.37,-24.71,2.53,953936.0
2021-10-01 18:14:45.682,-1.26,1.37,-24.71,2.57,953997.8
2021-10-01 18:14:45.688,1.1,1.4,-24.7,2.58,954100.7
2021-10-01 18:14:45.694,-1.26,1.4,-24.73,2.47,953956.6
2021-10-01 18:14:45.700,0.86,1.42,-24.71,2.45,954100.7
2021-10-01 18:14:45.706,-0.82,1.41,-24.7,2.53,954059.6
2021-10-01 18:14:45.712,-0.76,1.41,-24.69,2.44,954080.2
2021-10-01 18:14:45.718,-3.2,1.42,-24.67,2.47,953771.2
2021-10-01 18:14:45.724,-1.51,1.38,-24.7,2.5,954059.6
