TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-05 08:25:50.986,-1.1,1.27,-26.05,-1.88,954059.6
2021-10-05 08:25:50.992,-1.16,1.27,-18.81,-1.92,954039.0
2021-10-05 08:25:50.998,-2.05,1.15,-17.62,-1.88,954018.4
2021-10-05 08:25:51.004,-2.11,1.12,-20.29,-0.0,954080.2
2021-10-05 08:25:51.010,-1.99,1.12,-23.13,3.61,953874.2
2021-10-05 08:25:51.016,-1.81,1.05,-24.91,6.99,954059.6
2021-10-05 08:25:51.022,-2.27,1.19,-25.99,6.03,953997.8
2021-10-05 08:25:51.028,-1.28,1.34,-25.95,3.34,953936.0
2021-10-05 08:25:51.034,-1.97,1.31,-25.79,3.1,953812.4
2021-10-05 08:25:51.040,-2.81,1.42,-25.75,3.75,953874.2
2021-10-05 08:25:51.046,-1.04,1.52,-26.05,3.0,954018.4
2021-10-05 08:25:51.052,-0.2,1.58,-26.6,2.45,954121.3
2021-10-05 08:25:51.058,-1.65,1.66,-27.01,2.55,953956.6
2021-10-05 08:25:51.064,-3.09,1.67,-27.04,2.52,953853.6
2021-10-05 08:25:51.070,-2.01,1.63,-26.82,2.33,954080.2
2021-10-05 08:25:51.076,-0.56,1.55,-26.67,2.26,954121.3
2021-10-05 08:25:51.082,-1.61,1.52,-26.58,2.33,953977.2
2021-10-05 08:25:51.088,-1.38,1.36,-26.5,2.4,954039.0
2021-10-05 08:25:51.094,-0.96,1.26,-26.46,2.48,954018.4
2021-10-05 08:25:51.100,-0.66,1.19,-26.42,2.52,953956.6
2021-10-05 08:25:51.106,-0.64,1.15,-26.36,2.54,954018.4
2021-10-05 08:25:51.112,-1.12,1.16,-26.27,2.66,953997.8
2021-10-05 08:25:51.118,-0.88,1.27,-26.13,2.66,953915.4
2021-10-05 08:25:51.124,-1.63,1.29,-26.01,2.57,953791.8
2021-10-05 08:25:51.130,-1.14,1.29,-25.94,2.56,953936.0
2021-10-05 08:25:51.136,-0.68,1.36,-25.86,2.54,954080.2
2021-10-05 08:25:51.142,-2.13,1.42,-25.8,2.47,954039.0
2021-10-05 08:25:51.148,-1.55,1.4,-25.75,2.41,953915.4
2021-10-05 08:25:51.154,-2.99,1.36,-25.72,2.45,953833.0
2021-10-05 08:25:51.160,0.38,1.4,-25.66,2.33,954183.1
2021-10-05 08:25:51.166,-0.98,1.41,-25.64,2.32,954018.4
2021-10-05 08:25:51.172,-1.47,1.37,-25.59,2.48,954080.2
2021-10-05 08:25:51.178,-2.39,1.34,-25.53,2.37,953936.0
2021-10-05 08:25:51.184,0.04,1.29,-25.48,2.35,954121.3
2021-10-05 08:25:51.190,-0.6,1.27,-25.46,2.42,954018.4
2021-10-05 08:25:51.196,-0.24,1.29,-25.42,2.65,954039.0
2021-10-05 08:25:51.202,-1.02,1.29,-25.35,2.65,954018.4
2021-10-05 08:25:51.208,-0.96,1.31,-25.26,2.49,954059.6
2021-10-05 08:25:51.214,-1.91,1.31,-25.21,2.54,953894.8
2021-10-05 08:25:51.220,-1.49,1.31,-25.18,2.61,953977.2
2021-10-05 08:25:51.226,-1.93,1.37,-25.14,2.52,953977.2
2021-10-05 08:25:51.232,-1.24,1.41,-25.1,2.42,953956.6
2021-10-05 08:25:51.238,-3.64,1.36,-25.07,2.4,953812.4
2021-10-05 08:25:51.244,-3.07,1.37,-25.07,2.4,953853.6
2021-10-05 08:25:51.250,-0.64,1.33,-25.03,2.35,954039.0
2021-10-05 08:25:51.256,0.14,1.33,-25.02,2.37,954141.9
2021-10-05 08:25:51.262,-1.71,1.33,-25.02,2.26,953915.4
2021-10-05 08:25:51.268,-1.53,1.3,-25.02,2.33,953853.6
2021-10-05 08:25:51.274,0.02,1.29,-25.0,2.51,954080.2
2021-10-05 08:25:51.280,-0.34,1.25,-24.98,2.42,954141.9
2021-10-05 08:25:51.286,-0.62,1.27,-24.95,2.55,954100.7
2021-10-05 08:25:51.292,-1.93,1.29,-24.95,2.65,954039.0
2021-10-05 08:25:51.298,-1.59,1.31,-24.92,2.56,954080.2
2021-10-05 08:25:51.304,-1.22,1.33,-24.91,2.41,953997.8
2021-10-05 08:25:51.310,-1.75,1.31,-24.91,2.52,953997.8
2021-10-05 08:25:51.316,-1.28,1.34,-24.88,2.61,954059.6
2021-10-05 08:25:51.322,-2.17,1.38,-24.88,2.55,953956.6
2021-10-05 08:25:51.328,-3.32,1.37,-24.85,2.39,953833.0
2021-10-05 08:25:51.334,-1.69,1.34,-24.88,2.43,953894.8
2021-10-05 08:25:51.340,-1.38,1.34,-24.87,2.39,953977.2
2021-10-05 08:25:51.346,-1.02,1.3,-24.85,2.4,953997.8
2021-10-05 08:25:51.352,-1.79,1.3,-24.87,2.42,953997.8
2021-10-05 08:25:51.358,-1.93,1.27,-24.85,2.42,953915.4
2021-10-05 08:25:51.364,-1.2,1.3,-24.82,2.35,954059.6
2021-10-05 08:25:51.370,-1.0,1.27,-24.82,2.42,954039.0
2021-10-05 08:25:51.376,-1.14,1.29,-24.8,2.53,954039.0
2021-10-05 08:25:51.382,-1.34,1.3,-24.8,2.43,953997.8
2021-10-05 08:25:51.388,-0.2,1.3,-24.78,2.41,954059.6
2021-10-05 08:25:51.394,-1.71,1.33,-24.77,2.45,954018.4
2021-10-05 08:25:51.400,-1.06,1.29,-24.82,2.61,953997.8
2021-10-05 08:25:51.406,-1.87,1.3,-24.81,2.54,953997.8
2021-10-05 08:25:51.412,-1.49,1.34,-24.78,2.48,953915.4
2021-10-05 08:25:51.418,-2.35,1.36,-24.74,2.49,953915.4
2021-10-05 08:25:51.424,-1.22,1.31,-24.78,2.43,953956.6
2021-10-05 08:25:51.430,-0.56,1.34,-24.78,2.38,954080.2
2021-10-05 08:25:51.436,-0.46,1.33,-24.76,2.43,954080.2
2021-10-05 08:25:51.442,-2.49,1.31,-24.77,2.37,953915.4
2021-10-05 08:25:51.448,-2.05,1.29,-24.74,2.41,953915.4
2021-10-05 08:25:51.454,-0.66,1.29,-24.78,2.45,953997.8
2021-10-05 08:25:51.460,-1.3,1.23,-24.77,2.41,953997.8
2021-10-05 08:25:51.466,-1.08,1.27,-24.76,2.43,953977.2
2021-10-05 08:25:51.472,-2.21,1.3,-24.74,2.49,953997.8
2021-10-05 08:25:51.478,-0.74,1.29,-24.77,2.51,953997.8
2021-10-05 08:25:51.484,-2.75,1.3,-24.77,2.47,953977.2
2021-10-05 08:25:51.490,-1.18,1.3,-24.76,2.47,954080.2
2021-10-05 08:25:51.496,-3.12,1.31,-24.77,2.52,953936.0
2021-10-05 08:25:51.502,-2.15,1.31,-24.77,2.49,953977.2
2021-10-05 08:25:51.508,-1.81,1.3,-24.77,2.36,953997.8
2021-10-05 08:25:51.514,-0.76,1.3,-24.78,2.39,953977.2
2021-10-05 08:25:51.520,-1.18,1.3,-24.76,2.48,953956.6
