TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-12 11:34:34.896,-0.98,1.3,-25.94,-1.77,953874.2
2021-10-12 11:34:34.902,-0.72,1.31,-18.66,-1.88,953915.4
2021-10-12 11:34:34.908,0.02,1.22,-17.27,-1.84,954183.1
2021-10-12 11:34:34.914,-0.3,1.15,-20.11,0.02,954203.7
2021-10-12 11:34:34.920,-1.34,1.15,-22.8,3.68,953977.2
2021-10-12 11:34:34.926,-1.63,1.12,-24.66,7.17,954059.6
2021-10-12 11:34:34.932,-1.06,1.19,-25.84,6.04,954203.7
2021-10-12 11:34:34.938,-1.24,1.22,-25.81,2.96,954018.4
2021-10-12 11:34:34.944,-1.1,1.3,-25.64,3.19,954059.6
2021-10-12 11:34:34.950,-2.07,1.4,-25.61,3.8,954059.6
2021-10-12 11:34:34.956,-2.45,1.48,-25.91,2.79,954018.4
2021-10-12 11:34:34.962,-1.93,1.55,-26.39,2.22,953874.2
2021-10-12 11:34:34.968,-1.69,1.66,-26.83,2.56,954059.6
2021-10-12 11:34:34.974,-2.21,1.66,-26.95,2.46,953936.0
2021-10-12 11:34:34.980,-1.24,1.62,-26.73,2.12,953936.0
2021-10-12 11:34:34.986,-2.21,1.62,-26.54,2.3,953812.4
2021-10-12 11:34:34.992,-2.99,1.52,-26.43,2.34,953791.8
2021-10-12 11:34:34.998,-0.86,1.33,-26.38,2.26,954039.0
2021-10-12 11:34:35.004,-0.38,1.23,-26.38,2.36,954121.3
2021-10-12 11:34:35.010,-1.51,1.15,-26.31,2.58,953936.0
2021-10-12 11:34:35.016,-3.18,1.09,-26.23,2.55,953853.6
2021-10-12 11:34:35.022,-2.07,1.19,-26.12,2.5,954039.0
2021-10-12 11:34:35.028,-0.54,1.23,-26.02,2.69,954141.9
2021-10-12 11:34:35.034,-1.65,1.33,-25.88,2.67,953977.2
