TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-08 16:24:48.192,-1.51,1.58,-25.94,-1.8,953956.6
2021-10-08 16:24:48.198,-1.63,1.55,-18.63,-1.79,954039.0
2021-10-08 16:24:48.204,-1.06,1.49,-17.36,-1.87,954183.1
2021-10-08 16:24:48.210,-1.4,1.48,-20.22,-0.01,954039.0
2021-10-08 16:24:48.216,-1.1,1.51,-22.98,3.75,954080.2
2021-10-08 16:24:48.222,-1.99,1.41,-24.8,7.23,954059.6
2021-10-08 16:24:48.228,-2.43,1.63,-25.84,5.92,954039.0
2021-10-08 16:24:48.234,-1.85,1.67,-25.84,2.91,953936.0
2021-10-08 16:24:48.240,-1.53,1.6,-25.66,3.27,954100.7
2021-10-08 16:24:48.246,-2.11,1.84,-25.72,3.77,953956.6
2021-10-08 16:24:48.252,-1.12,2.03,-26.03,2.83,953936.0
2021-10-08 16:24:48.258,-2.13,1.93,-26.54,2.39,953791.8
2021-10-08 16:24:48.264,-2.99,2.01,-26.93,2.55,953771.2
2021-10-08 16:24:48.270,-0.94,2.12,-27.01,2.36,954080.2
2021-10-08 16:24:48.276,-0.34,2.08,-26.94,2.29,954121.3
2021-10-08 16:24:48.282,-1.38,1.88,-26.71,2.37,953915.4
2021-10-08 16:24:48.288,-3.14,1.73,-26.54,2.21,953874.2
2021-10-08 16:24:48.294,-1.97,1.69,-26.51,2.28,954039.0
2021-10-08 16:24:48.300,-0.52,1.52,-26.51,2.44,954121.3
2021-10-08 16:24:48.306,-1.63,1.48,-26.49,2.55,953977.2
2021-10-08 16:24:48.312,-1.04,1.53,-26.39,2.6,954039.0
2021-10-08 16:24:48.318,-1.0,1.62,-26.27,2.6,954059.6
2021-10-08 16:24:48.324,-0.7,1.66,-26.13,2.57,953997.8
2021-10-08 16:24:48.330,-0.56,1.7,-25.99,2.65,954039.0
2021-10-08 16:24:48.336,-0.76,1.78,-25.91,2.62,954059.6
