TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-07 10:36:41.806,-1.75,1.05,-25.84,-1.71,953997.8
2021-10-07 10:36:41.812,-1.81,0.93,-18.9,-1.76,954121.3
2021-10-07 10:36:41.818,-2.37,0.89,-17.67,-1.71,953977.2
2021-10-07 10:36:41.824,-2.85,1.07,-19.81,0.12,953977.2
2021-10-07 10:36:41.830,-2.19,0.87,-22.46,3.69,953915.4
2021-10-07 10:36:41.836,-1.69,0.67,-24.37,6.94,953936.0
2021-10-07 10:36:41.842,-2.15,1.04,-25.28,6.03,954121.3
2021-10-07 10:36:41.848,-0.74,1.37,-25.06,3.73,954080.2
2021-10-07 10:36:41.854,-0.92,1.05,-25.09,3.32,953853.6
2021-10-07 10:36:41.860,-0.7,1.16,-25.24,3.78,953936.0
2021-10-07 10:36:41.866,-0.48,1.51,-25.26,3.27,954121.3
2021-10-07 10:36:41.872,-0.7,1.58,-25.7,2.69,954121.3
2021-10-07 10:36:41.878,-1.63,1.41,-26.23,2.74,953936.0
2021-10-07 10:36:41.884,-1.67,1.33,-26.35,2.79,954059.6
2021-10-07 10:36:41.890,-1.18,1.6,-26.14,2.68,954141.9
2021-10-07 10:36:41.896,-1.65,1.38,-25.83,2.5,954059.6
2021-10-07 10:36:41.902,-1.2,0.96,-25.8,2.58,954018.4
2021-10-07 10:36:41.908,-2.17,0.94,-25.76,2.72,954018.4
2021-10-07 10:36:41.914,-2.37,1.15,-25.72,2.74,954039.0
2021-10-07 10:36:41.920,-1.81,0.93,-25.72,2.75,953894.8
2021-10-07 10:36:41.926,-1.67,0.79,-25.64,2.79,954121.3
2021-10-07 10:36:41.932,-2.19,1.08,-25.58,2.82,953956.6
2021-10-07 10:36:41.938,-1.57,1.41,-25.43,2.91,953915.4
2021-10-07 10:36:41.944,-2.55,1.09,-25.33,2.85,953812.4
2021-10-07 10:36:41.950,-2.89,0.97,-25.31,2.8,953791.8
2021-10-07 10:36:41.956,-1.02,1.36,-25.24,2.78,954039.0
2021-10-07 10:36:41.962,-0.5,1.48,-25.24,2.74,954141.9
2021-10-07 10:36:41.968,-1.57,1.14,-25.18,2.69,953874.2
2021-10-07 10:36:41.974,-2.99,1.04,-25.15,2.67,953874.2
2021-10-07 10:36:41.980,-2.03,1.36,-25.15,2.65,954080.2
2021-10-07 10:36:41.986,-0.34,1.25,-25.11,2.61,954100.7
2021-10-07 10:36:41.992,-1.57,0.93,-25.1,2.66,954039.0
2021-10-07 10:36:41.998,-1.2,1.01,-25.06,2.66,954039.0
2021-10-07 10:36:42.004,-1.12,1.3,-25.02,2.71,954018.4
2021-10-07 10:36:42.010,-0.84,1.16,-24.98,2.65,953997.8
2021-10-07 10:36:42.016,-0.9,1.01,-24.93,2.81,954018.4
2021-10-07 10:36:42.022,-0.66,1.19,-24.92,2.9,954018.4
2021-10-07 10:36:42.028,-1.04,1.31,-24.85,2.81,953833.0
2021-10-07 10:36:42.034,-1.67,1.15,-24.82,2.74,953853.6
2021-10-07 10:36:42.040,-1.24,1.01,-24.81,2.9,953936.0
2021-10-07 10:36:42.046,-0.94,1.25,-24.8,2.76,954080.2
2021-10-07 10:36:42.052,-2.43,1.37,-24.76,2.67,954018.4
2021-10-07 10:36:42.058,-1.75,1.05,-24.74,2.66,953956.6
2021-10-07 10:36:42.064,-2.79,0.92,-24.71,2.7,953750.6
2021-10-07 10:36:42.070,0.2,1.19,-24.71,2.66,954203.7
2021-10-07 10:36:42.076,-1.06,1.22,-24.69,2.51,954100.7
2021-10-07 10:36:42.082,-1.59,0.9,-24.67,2.59,954100.7
2021-10-07 10:36:42.088,-2.23,0.96,-24.66,2.69,953977.2
2021-10-07 10:36:42.094,0.12,1.33,-24.63,2.7,954141.9
