TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-01 13:41:44.712,-1.59,1.52,-26.28,-1.94,954080.2
2021-10-01 13:41:44.718,-2.11,1.59,-18.81,-2.04,953936.0
2021-10-01 13:41:44.724,0.14,1.53,-17.57,-2.02,954100.7
2021-10-01 13:41:44.730,-0.6,1.4,-20.39,-0.12,953956.6
2021-10-01 13:41:44.736,-0.3,1.44,-23.12,3.47,954080.2
2021-10-01 13:41:44.742,-0.9,1.41,-25.02,7.01,954059.6
2021-10-01 13:41:44.748,-1.08,1.58,-26.17,6.19,954018.4
2021-10-01 13:41:44.754,-2.13,1.64,-26.12,3.57,953894.8
2021-10-01 13:41:44.760,-1.63,1.66,-25.97,3.13,954039.0
2021-10-01 13:41:44.766,-1.47,1.78,-25.87,3.75,953977.2
2021-10-01 13:41:44.772,-1.06,1.9,-26.13,3.19,953956.6
2021-10-01 13:41:44.778,-3.68,1.89,-26.65,2.51,953853.6
2021-10-01 13:41:44.784,-3.07,2.04,-27.02,2.6,953853.6
2021-10-01 13:41:44.790,-0.8,2.07,-27.16,2.66,954059.6
2021-10-01 13:41:44.796,0.1,1.93,-27.04,2.44,954141.9
2021-10-01 13:41:44.802,-1.77,1.84,-26.89,2.4,953936.0
2021-10-01 13:41:44.808,-1.38,1.78,-26.76,2.39,953853.6
2021-10-01 13:41:44.814,-0.2,1.71,-26.65,2.5,954080.2
2021-10-01 13:41:44.820,-0.54,1.59,-26.64,2.54,954121.3
2021-10-01 13:41:44.826,-0.76,1.49,-26.58,2.64,954059.6
2021-10-01 13:41:44.832,-1.87,1.53,-26.53,2.76,953977.2
2021-10-01 13:41:44.838,-1.91,1.7,-26.43,2.77,954018.4
2021-10-01 13:41:44.844,-1.34,1.7,-26.31,2.73,953977.2
2021-10-01 13:41:44.850,-1.61,1.75,-26.17,2.85,954039.0
2021-10-01 13:41:44.856,-1.28,1.77,-26.03,2.68,954039.0
2021-10-01 13:41:44.862,-2.17,1.92,-25.97,2.61,953894.8
2021-10-01 13:41:44.868,-3.05,1.9,-25.88,2.61,953833.0
2021-10-01 13:41:44.874,-1.63,1.9,-25.84,2.62,953936.0
2021-10-01 13:41:44.880,-0.86,1.89,-25.75,2.48,953956.6
2021-10-01 13:41:44.886,-1.0,1.88,-25.7,2.4,954039.0
2021-10-01 13:41:44.892,-1.91,1.73,-25.66,2.49,953956.6
2021-10-01 13:41:44.898,-1.61,1.67,-25.65,2.47,953894.8
2021-10-01 13:41:44.904,-1.08,1.73,-25.59,2.47,954100.7
2021-10-01 13:41:44.910,-0.88,1.69,-25.55,2.54,954039.0
2021-10-01 13:41:44.916,-1.04,1.58,-25.48,2.55,954059.6
2021-10-01 13:41:44.922,-1.14,1.62,-25.46,2.66,954080.2
2021-10-01 13:41:44.928,-0.06,1.77,-25.4,2.72,954100.7
2021-10-01 13:41:44.934,-1.59,1.77,-25.35,2.65,953997.8
2021-10-01 13:41:44.940,-1.0,1.77,-25.26,2.7,954039.0
2021-10-01 13:41:44.946,-1.65,1.78,-25.21,2.72,953977.2
2021-10-01 13:41:44.952,-1.12,1.82,-25.18,2.63,953977.2
2021-10-01 13:41:44.958,-2.29,1.85,-25.14,2.48,953936.0
2021-10-01 13:41:44.964,-1.1,1.88,-25.11,2.54,954039.0
2021-10-01 13:41:44.970,-0.58,1.85,-25.09,2.57,954100.7
2021-10-01 13:41:44.976,-0.26,1.82,-25.04,2.36,954080.2
2021-10-01 13:41:44.982,-2.61,1.7,-25.07,2.33,953853.6
2021-10-01 13:41:44.988,-2.37,1.67,-25.1,2.46,953833.0
2021-10-01 13:41:44.994,-0.14,1.71,-25.07,2.43,953956.6
2021-10-01 13:41:45.000,-1.18,1.69,-25.0,2.46,954059.6
2021-10-01 13:41:45.006,-1.14,1.64,-24.99,2.47,953997.8
2021-10-01 13:41:45.012,-2.31,1.62,-24.99,2.62,953997.8
2021-10-01 13:41:45.018,-0.8,1.78,-24.98,2.63,954059.6
2021-10-01 13:41:45.024,-2.37,1.81,-24.95,2.58,953997.8
2021-10-01 13:41:45.030,-1.22,1.78,-24.92,2.58,954080.2
2021-10-01 13:41:45.036,-3.12,1.75,-24.92,2.49,954018.4
2021-10-01 13:41:45.042,-1.71,1.84,-24.89,2.61,953997.8
2021-10-01 13:41:45.048,-1.77,1.79,-24.91,2.64,953956.6
