TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-06 09:22:29.796,-2.43,1.3,-25.77,-1.78,953997.8
2021-10-06 09:22:29.802,-1.12,1.23,-18.34,-1.89,954018.4
2021-10-06 09:22:29.808,1.06,1.2,-17.34,-1.85,954121.3
2021-10-06 09:22:29.814,-1.12,1.12,-20.0,0.0,953997.8
2021-10-06 09:22:29.820,0.88,1.11,-22.72,3.66,954100.7
2021-10-06 09:22:29.826,-0.58,1.07,-24.59,7.0,954039.0
2021-10-06 09:22:29.832,-0.74,1.16,-25.66,6.03,954080.2
2021-10-06 09:22:29.838,-3.09,1.18,-25.81,3.21,953791.8
2021-10-06 09:22:29.844,-1.51,1.22,-25.5,3.14,954059.6
2021-10-06 09:22:29.850,-1.3,1.44,-25.48,3.75,954059.6
2021-10-06 09:22:29.856,-0.96,1.53,-25.73,2.95,954018.4
2021-10-06 09:22:29.862,-2.79,1.55,-26.24,2.36,953791.8
2021-10-06 09:22:29.868,-2.75,1.64,-26.73,2.55,953915.4
2021-10-06 09:22:29.874,-0.26,1.73,-26.86,2.54,954059.6
2021-10-06 09:22:29.880,0.34,1.74,-26.64,2.32,954100.7
2021-10-06 09:22:29.886,-2.07,1.63,-26.4,2.26,953936.0
2021-10-06 09:22:29.892,-1.2,1.52,-26.24,2.28,953812.4
2021-10-06 09:22:29.898,-1.0,1.47,-26.18,2.4,954100.7
2021-10-06 09:22:29.904,0.0,1.36,-26.14,2.48,954100.7
2021-10-06 09:22:29.910,-1.42,1.34,-26.09,2.54,953997.8
2021-10-06 09:22:29.916,-2.03,1.25,-26.01,2.57,953997.8
2021-10-06 09:22:29.922,-2.05,1.27,-25.9,2.63,953956.6
2021-10-06 09:22:29.928,-2.27,1.31,-25.75,2.54,953977.2
2021-10-06 09:22:29.934,-1.77,1.31,-25.64,2.62,954018.4
2021-10-06 09:22:29.940,-1.75,1.34,-25.54,2.58,954080.2
2021-10-06 09:22:29.946,-1.71,1.38,-25.48,2.49,953936.0
2021-10-06 09:22:29.952,-2.25,1.34,-25.44,2.51,953853.6
2021-10-06 09:22:29.958,-1.49,1.31,-25.44,2.49,953936.0
2021-10-06 09:22:29.964,-0.32,1.3,-25.43,2.42,954100.7
2021-10-06 09:22:29.970,-0.1,1.3,-25.43,2.44,953977.2
2021-10-06 09:22:29.976,-1.34,1.26,-25.46,2.33,953915.4
2021-10-06 09:22:29.982,-1.53,1.22,-25.5,2.38,953956.6
2021-10-06 09:22:29.988,-0.72,1.23,-25.55,2.43,954162.5
2021-10-06 09:22:29.994,-1.04,1.22,-25.58,2.45,954018.4
2021-10-06 09:22:30.000,-1.73,1.25,-25.61,2.57,954100.7
2021-10-06 09:22:30.006,-1.79,1.27,-25.65,2.58,954018.4
2021-10-06 09:22:30.012,-0.6,1.38,-25.61,2.62,954224.3
2021-10-06 09:22:30.018,-1.47,1.42,-25.62,2.62,954039.0
2021-10-06 09:22:30.024,-1.51,1.51,-25.59,2.65,954080.2
2021-10-06 09:22:30.030,-1.65,1.58,-25.58,2.68,954080.2
2021-10-06 09:22:30.036,-0.74,1.63,-25.55,2.5,954039.0
2021-10-06 09:22:30.042,-1.85,1.55,-25.47,2.39,953791.8
2021-10-06 09:22:30.048,-1.97,1.47,-25.47,2.43,953997.8
2021-10-06 09:22:30.054,-1.38,1.45,-25.43,2.43,954080.2
2021-10-06 09:22:30.060,-0.18,1.42,-25.33,2.4,954018.4
2021-10-06 09:22:30.066,-2.35,1.29,-25.25,2.29,953791.8
2021-10-06 09:22:30.072,-3.46,1.2,-25.15,2.27,953771.2
2021-10-06 09:22:30.078,-0.58,1.16,-25.06,2.38,954059.6
2021-10-06 09:22:30.084,-1.34,1.09,-24.98,2.49,954059.6
2021-10-06 09:22:30.090,-2.53,1.09,-24.95,2.49,954059.6
2021-10-06 09:22:30.096,-2.63,1.08,-24.96,2.54,953936.0
2021-10-06 09:22:30.102,-1.22,1.11,-24.91,2.56,954203.7
2021-10-06 09:22:30.108,-0.42,1.2,-25.02,2.55,954039.0
2021-10-06 09:22:30.114,-0.66,1.27,-25.03,2.6,954039.0
2021-10-06 09:22:30.120,-1.26,1.31,-25.07,2.67,953894.8
2021-10-06 09:22:30.126,-0.66,1.44,-25.1,2.54,954039.0
2021-10-06 09:22:30.132,-0.94,1.49,-25.1,2.55,953977.2
