TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-05 10:31:08.220,1.32,1.77,-25.75,-1.73,954141.9
2021-10-05 10:31:08.226,-0.82,1.77,-18.66,-1.92,953997.8
2021-10-05 10:31:08.232,0.46,1.51,-17.57,-1.88,954141.9
2021-10-05 10:31:08.238,-0.96,1.44,-20.08,-0.0,953997.8
2021-10-05 10:31:08.244,-0.84,1.67,-22.78,3.63,954059.6
2021-10-05 10:31:08.250,-2.99,1.59,-24.63,7.01,953874.2
2021-10-05 10:31:08.256,-1.1,1.6,-25.79,6.03,954018.4
2021-10-05 10:31:08.262,-1.57,1.75,-25.66,3.31,954059.6
2021-10-05 10:31:08.268,-1.14,1.82,-25.47,3.07,954059.6
2021-10-05 10:31:08.274,-2.49,1.89,-25.54,3.7,953833.0
2021-10-05 10:31:08.280,-2.37,1.95,-25.81,2.98,953853.6
2021-10-05 10:31:08.286,0.0,2.04,-26.29,2.41,954080.2
2021-10-05 10:31:08.292,0.68,2.1,-26.73,2.62,954039.0
2021-10-05 10:31:08.298,-1.89,1.96,-26.79,2.47,953874.2
2021-10-05 10:31:08.304,-1.18,1.92,-26.61,2.24,953915.4
2021-10-05 10:31:08.310,-1.28,1.96,-26.42,2.33,954080.2
2021-10-05 10:31:08.316,-0.12,1.92,-26.29,2.4,954080.2
2021-10-05 10:31:08.322,-1.53,1.77,-26.23,2.33,953997.8
2021-10-05 10:31:08.328,-2.15,1.59,-26.2,2.36,953977.2
2021-10-05 10:31:08.334,-1.99,1.66,-26.17,2.64,954039.0
2021-10-05 10:31:08.340,-2.37,1.63,-26.1,2.62,954039.0
2021-10-05 10:31:08.346,-1.59,1.66,-25.99,2.58,954121.3
2021-10-05 10:31:08.352,-1.59,1.7,-25.88,2.64,954018.4
2021-10-05 10:31:08.358,-1.26,1.84,-25.77,2.6,953894.8
2021-10-05 10:31:08.364,-2.19,1.85,-25.66,2.57,953894.8
2021-10-05 10:31:08.370,-1.36,1.84,-25.61,2.52,953956.6
2021-10-05 10:31:08.376,-0.32,1.93,-25.53,2.55,954080.2
2021-10-05 10:31:08.382,-0.14,1.92,-25.5,2.43,954039.0
2021-10-05 10:31:08.388,-1.49,1.82,-25.47,2.38,953936.0
2021-10-05 10:31:08.394,-2.29,1.77,-25.46,2.38,953915.4
2021-10-05 10:31:08.400,-0.48,1.82,-25.4,2.4,954183.1
2021-10-05 10:31:08.406,-1.57,1.82,-25.35,2.39,954039.0
2021-10-05 10:31:08.412,-1.87,1.71,-25.32,2.38,954039.0
2021-10-05 10:31:08.418,-2.09,1.63,-25.29,2.4,954080.2
