TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-12 17:33:12.116,1.06,1.84,-25.84,-1.79,954162.5
2021-10-12 17:33:12.122,-1.04,1.85,-18.53,-1.89,954039.0
2021-10-12 17:33:12.128,0.7,1.6,-17.29,-1.89,954080.2
2021-10-12 17:33:12.134,-0.72,1.64,-20.13,-0.06,953997.8
2021-10-12 17:33:12.140,-0.7,1.81,-22.82,3.63,953997.8
2021-10-12 17:33:12.146,-2.97,1.62,-24.69,7.14,953915.4
2021-10-12 17:33:12.152,-1.59,1.71,-25.8,6.11,954039.0
2021-10-12 17:33:12.158,-1.06,1.93,-25.77,3.0,954039.0
2021-10-12 17:33:12.164,-1.12,1.95,-25.7,3.13,953977.2
2021-10-12 17:33:12.170,-3.26,2.03,-25.72,3.86,953812.4
2021-10-12 17:33:12.176,-2.87,2.08,-25.92,2.83,953812.4
2021-10-12 17:33:12.182,-0.48,2.17,-26.43,2.24,954121.3
2021-10-12 17:33:12.188,0.28,2.22,-26.87,2.52,954183.1
2021-10-12 17:33:12.194,-2.09,2.23,-26.83,2.58,953956.6
2021-10-12 17:33:12.200,-1.69,2.12,-26.73,2.26,953894.8
2021-10-12 17:33:12.206,-0.72,2.0,-26.57,2.26,954100.7
2021-10-12 17:33:12.212,-0.22,1.92,-26.47,2.29,954059.6
2021-10-12 17:33:12.218,-1.3,1.88,-26.38,2.46,954018.4
2021-10-12 17:33:12.224,-1.91,1.75,-26.35,2.57,954039.0
2021-10-12 17:33:12.230,-2.09,1.7,-26.28,2.57,953977.2
2021-10-12 17:33:12.236,-1.87,1.73,-26.21,2.51,953997.8
2021-10-12 17:33:12.242,-1.65,1.84,-26.12,2.64,954018.4
2021-10-12 17:33:12.248,-1.51,1.82,-26.01,2.77,954039.0
2021-10-12 17:33:12.254,-2.01,1.93,-25.9,2.64,953956.6
2021-10-12 17:33:12.260,-2.61,2.0,-25.81,2.47,953853.6
2021-10-12 17:33:12.266,-1.32,2.0,-25.75,2.52,953956.6
2021-10-12 17:33:12.272,-0.4,2.06,-25.69,2.49,954080.2
2021-10-12 17:33:12.278,-0.28,2.04,-25.64,2.51,953977.2
2021-10-12 17:33:12.284,-1.42,1.99,-25.55,2.43,953894.8
2021-10-12 17:33:12.290,-1.3,1.92,-25.53,2.3,953915.4
2021-10-12 17:33:12.296,-1.04,1.95,-25.5,2.37,954141.9
2021-10-12 17:33:12.302,-0.7,1.85,-25.48,2.48,954039.0
2021-10-12 17:33:12.308,-1.49,1.82,-25.43,2.37,954059.6
2021-10-12 17:33:12.314,-1.67,1.77,-25.4,2.34,954039.0
2021-10-12 17:33:12.320,-0.28,1.89,-25.33,2.55,954183.1
2021-10-12 17:33:12.326,-1.51,1.82,-25.28,2.61,953956.6
2021-10-12 17:33:12.332,-1.32,1.89,-25.22,2.55,954121.3
2021-10-12 17:33:12.338,-1.38,1.92,-25.17,2.51,954059.6
2021-10-12 17:33:12.344,-0.72,1.95,-25.13,2.65,954121.3
2021-10-12 17:33:12.350,-2.19,1.97,-25.1,2.64,953874.2
2021-10-12 17:33:12.356,-1.75,2.0,-25.06,2.54,954039.0
2021-10-12 17:33:12.362,-1.2,1.97,-24.99,2.43,953997.8
2021-10-12 17:33:12.368,0.16,1.93,-24.98,2.48,954039.0
2021-10-12 17:33:12.374,-2.59,1.88,-24.93,2.45,953853.6
2021-10-12 17:33:12.380,-3.05,1.85,-24.93,2.34,953812.4
2021-10-12 17:33:12.386,-0.36,1.88,-24.96,2.4,954100.7
2021-10-12 17:33:12.392,-1.18,1.82,-24.93,2.37,954059.6
2021-10-12 17:33:12.398,-1.93,1.85,-24.91,2.3,953997.8
2021-10-12 17:33:12.404,-2.87,1.86,-24.88,2.46,953977.2
2021-10-12 17:33:12.410,-1.38,1.89,-24.84,2.62,954224.3
2021-10-12 17:33:12.416,-0.92,1.86,-24.85,2.54,954039.0
2021-10-12 17:33:12.422,-0.9,1.9,-24.82,2.49,954080.2
2021-10-12 17:33:12.428,-2.09,1.95,-24.84,2.57,953956.6
2021-10-12 17:33:12.434,-0.92,1.95,-24.81,2.51,953997.8
2021-10-12 17:33:12.440,-0.86,1.95,-24.78,2.51,953915.4
2021-10-12 17:33:12.446,-0.42,1.95,-24.74,2.6,954059.6
2021-10-12 17:33:12.452,-0.8,1.92,-24.78,2.47,954039.0
2021-10-12 17:33:12.458,-1.28,1.93,-24.8,2.43,953956.6
2021-10-12 17:33:12.464,-2.91,1.95,-24.81,2.49,953833.0
2021-10-12 17:33:12.470,-3.5,1.85,-24.77,2.46,953936.0
2021-10-12 17:33:12.476,-2.17,1.88,-24.78,2.34,954141.9
