TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-01 17:44:03.588,-0.58,1.29,-26.01,-1.98,953977.2
2021-10-01 17:44:03.594,1.26,1.31,-18.74,-2.07,954162.5
2021-10-01 17:44:03.600,-0.7,1.05,-17.5,-2.07,953894.8
2021-10-01 17:44:03.606,-0.12,1.03,-20.1,-0.17,954162.5
2021-10-01 17:44:03.612,-1.02,1.09,-22.97,3.54,953997.8
2021-10-01 17:44:03.618,-0.94,1.05,-24.88,7.03,954059.6
2021-10-01 17:44:03.624,-2.95,1.03,-25.86,6.15,953833.0
2021-10-01 17:44:03.630,-1.22,1.11,-25.81,3.59,954059.6
2021-10-01 17:44:03.636,-1.63,1.14,-25.62,3.16,954018.4
2021-10-01 17:44:03.642,-1.3,1.33,-25.65,3.82,954018.4
2021-10-01 17:44:03.648,-2.03,1.42,-25.86,3.14,953791.8
2021-10-01 17:44:03.654,-2.47,1.44,-26.35,2.49,953853.6
2021-10-01 17:44:03.660,0.08,1.62,-26.87,2.71,954039.0
2021-10-01 17:44:03.666,0.8,1.62,-26.93,2.68,954100.7
2021-10-01 17:44:03.672,-1.83,1.59,-26.71,2.43,953956.6
2021-10-01 17:44:03.678,-1.47,1.56,-26.57,2.43,953936.0
2021-10-01 17:44:03.684,-1.53,1.49,-26.47,2.44,954059.6
2021-10-01 17:44:03.690,-0.3,1.33,-26.42,2.43,954141.9
2021-10-01 17:44:03.696,-1.87,1.25,-26.39,2.52,953956.6
2021-10-01 17:44:03.702,-2.11,1.18,-26.38,2.67,954018.4
2021-10-01 17:44:03.708,-1.67,1.2,-26.28,2.69,954039.0
2021-10-01 17:44:03.714,-1.99,1.18,-26.12,2.71,954018.4
2021-10-01 17:44:03.720,-1.61,1.14,-25.99,2.75,954100.7
2021-10-01 17:44:03.726,-1.59,1.26,-25.88,2.7,954100.7
2021-10-01 17:44:03.732,-1.22,1.41,-25.8,2.65,953936.0
2021-10-01 17:44:03.738,-2.13,1.42,-25.69,2.6,953936.0
2021-10-01 17:44:03.744,-1.36,1.45,-25.58,2.67,953936.0
2021-10-01 17:44:03.750,-0.32,1.52,-25.57,2.49,954059.6
2021-10-01 17:44:03.756,-0.44,1.49,-25.53,2.51,954039.0
2021-10-01 17:44:03.762,-1.34,1.47,-25.5,2.54,953894.8
2021-10-01 17:44:03.768,-2.55,1.44,-25.44,2.44,953853.6
2021-10-01 17:44:03.774,0.04,1.4,-25.39,2.45,954183.1
2021-10-01 17:44:03.780,-1.59,1.29,-25.37,2.48,954121.3
2021-10-01 17:44:03.786,-1.87,1.23,-25.31,2.45,954039.0
2021-10-01 17:44:03.792,-2.31,1.26,-25.26,2.59,954059.6
2021-10-01 17:44:03.798,-0.7,1.31,-25.2,2.65,954059.6
2021-10-01 17:44:03.804,-1.14,1.31,-25.15,2.69,954018.4
2021-10-01 17:44:03.810,-1.12,1.33,-25.11,2.6,954080.2
2021-10-01 17:44:03.816,-1.71,1.34,-25.04,2.68,954039.0
2021-10-01 17:44:03.822,-0.86,1.4,-24.98,2.76,954039.0
2021-10-01 17:44:03.828,-1.51,1.42,-24.91,2.61,953874.2
2021-10-01 17:44:03.834,-2.09,1.41,-24.88,2.51,953956.6
2021-10-01 17:44:03.840,-2.17,1.41,-24.91,2.5,954039.0
2021-10-01 17:44:03.846,-1.4,1.41,-24.88,2.58,953997.8
2021-10-01 17:44:03.852,-2.69,1.38,-24.88,2.46,953812.4
2021-10-01 17:44:03.858,-3.36,1.31,-24.84,2.33,953936.0
2021-10-01 17:44:03.864,-0.86,1.31,-24.84,2.47,954018.4
2021-10-01 17:44:03.870,-0.92,1.27,-24.84,2.46,954100.7
2021-10-01 17:44:03.876,-2.43,1.25,-24.8,2.52,953977.2
2021-10-01 17:44:03.882,-2.33,1.23,-24.78,2.58,953894.8
2021-10-01 17:44:03.888,-0.26,1.29,-24.77,2.63,954121.3
2021-10-01 17:44:03.894,0.14,1.33,-24.71,2.65,954100.7
2021-10-01 17:44:03.900,-0.62,1.3,-24.71,2.63,953956.6
2021-10-01 17:44:03.906,-1.14,1.31,-24.69,2.65,954018.4
2021-10-01 17:44:03.912,-0.66,1.4,-24.69,2.65,954039.0
2021-10-01 17:44:03.918,-1.2,1.36,-24.69,2.59,953977.2
2021-10-01 17:44:03.924,-1.71,1.37,-24.67,2.6,954059.6
2021-10-01 17:44:03.930,-0.62,1.38,-24.73,2.54,954059.6
2021-10-01 17:44:03.936,-1.3,1.38,-24.7,2.53,954018.4
2021-10-01 17:44:03.942,-3.2,1.37,-24.7,2.47,953853.6
2021-10-01 17:44:03.948,-3.01,1.34,-24.69,2.42,953853.6
2021-10-01 17:44:03.954,-2.91,1.37,-24.7,2.46,954018.4
2021-10-01 17:44:03.960,-0.84,1.34,-24.7,2.52,953997.8
2021-10-01 17:44:03.966,-1.32,1.34,-24.66,2.46,953936.0
2021-10-01 17:44:03.972,-2.01,1.36,-24.66,2.48,953874.2
2021-10-01 17:44:03.978,-0.56,1.36,-24.67,2.5,954203.7
2021-10-01 17:44:03.984,-0.32,1.33,-24.62,2.54,954059.6
2021-10-01 17:44:03.990,-0.64,1.33,-24.6,2.55,954039.0
2021-10-01 17:44:03.996,-1.34,1.31,-24.6,2.59,953915.4
2021-10-01 17:44:04.002,-1.1,1.33,-24.66,2.61,954141.9
2021-10-01 17:44:04.008,-1.81,1.31,-24.66,2.54,954080.2
2021-10-01 17:44:04.014,-1.36,1.31,-24.63,2.49,954018.4
2021-10-01 17:44:04.020,-2.39,1.33,-24.65,2.52,953977.2
2021-10-01 17:44:04.026,-2.27,1.41,-24.63,2.46,953997.8
2021-10-01 17:44:04.032,-2.05,1.4,-24.65,2.49,953936.0
2021-10-01 17:44:04.038,-1.47,1.38,-24.6,2.45,953997.8
2021-10-01 17:44:04.044,-1.93,1.41,-24.62,2.41,954039.0
2021-10-01 17:44:04.050,-0.68,1.41,-24.67,2.41,954100.7
2021-10-01 17:44:04.056,-0.78,1.38,-24.63,2.46,953853.6
2021-10-01 17:44:04.062,-0.68,1.37,-24.65,2.47,953874.2
2021-10-01 17:44:04.068,-0.72,1.34,-24.63,2.41,954162.5
2021-10-01 17:44:04.074,-0.98,1.34,-24.65,2.46,954121.3
2021-10-01 17:44:04.080,-1.47,1.34,-24.62,2.57,954039.0
2021-10-01 17:44:04.086,-1.89,1.33,-24.62,2.55,954018.4
2021-10-01 17:44:04.092,-1.14,1.37,-24.55,2.47,954183.1
2021-10-01 17:44:04.098,-2.31,1.37,-24.56,2.47,954018.4
2021-10-01 17:44:04.104,-1.18,1.33,-24.55,2.4,954018.4
2021-10-01 17:44:04.110,-2.13,1.31,-24.58,2.36,953977.2
2021-10-01 17:44:04.116,-2.75,1.33,-24.56,2.49,954059.6
2021-10-01 17:44:04.122,-1.81,1.26,-24.6,2.47,953915.4
2021-10-01 17:44:04.128,-1.61,1.26,-24.63,2.33,954059.6
2021-10-01 17:44:04.134,-2.19,1.36,-24.62,2.37,953956.6
2021-10-01 17:44:04.140,-1.34,1.37,-24.67,2.44,953956.6
2021-10-01 17:44:04.146,-2.75,1.38,-24.65,2.41,953833.0
2021-10-01 17:44:04.152,-2.83,1.41,-24.6,2.46,953874.2
2021-10-01 17:44:04.158,-0.84,1.41,-24.59,2.52,954059.6
2021-10-01 17:44:04.164,-0.5,1.36,-24.62,2.41,954018.4
2021-10-01 17:44:04.170,-1.4,1.36,-24.65,2.46,953894.8
2021-10-01 17:44:04.176,-2.65,1.37,-24.66,2.58,953894.8
2021-10-01 17:44:04.182,-1.61,1.37,-24.62,2.52,954059.6
2021-10-01 17:44:04.188,-0.3,1.33,-24.63,2.37,954141.9
2021-10-01 17:44:04.194,-1.61,1.33,-24.58,2.41,954018.4
2021-10-01 17:44:04.200,-0.9,1.3,-24.58,2.43,953936.0
2021-10-01 17:44:04.206,-1.18,1.29,-24.54,2.46,954018.4
2021-10-01 17:44:04.212,-0.72,1.27,-24.54,2.3,953956.6
2021-10-01 17:44:04.218,-0.78,1.27,-24.56,2.32,954100.7
2021-10-01 17:44:04.224,-0.42,1.27,-24.58,2.42,953997.8
2021-10-01 17:44:04.230,-1.04,1.31,-24.6,2.31,953915.4
2021-10-01 17:44:04.236,-1.73,1.34,-24.6,2.43,953915.4
2021-10-01 17:44:04.242,-1.55,1.31,-24.6,2.55,953936.0
2021-10-01 17:44:04.248,-1.02,1.31,-24.6,2.43,954039.0
2021-10-01 17:44:04.254,-2.13,1.33,-24.62,2.42,953956.6
2021-10-01 17:44:04.260,-1.87,1.31,-24.63,2.51,953936.0
2021-10-01 17:44:04.266,-2.71,1.34,-24.63,2.52,953833.0
2021-10-01 17:44:04.272,-0.06,1.4,-24.62,2.38,954203.7
2021-10-01 17:44:04.278,-0.84,1.37,-24.63,2.46,954100.7
2021-10-01 17:44:04.284,-1.87,1.34,-24.56,2.46,954039.0
2021-10-01 17:44:04.290,-1.93,1.36,-24.63,2.38,954018.4
2021-10-01 17:44:04.296,0.28,1.38,-24.6,2.46,954059.6
2021-10-01 17:44:04.302,-0.64,1.37,-24.6,2.41,954018.4
2021-10-01 17:44:04.308,0.08,1.36,-24.62,2.3,954183.1
2021-10-01 17:44:04.314,-0.9,1.37,-24.58,2.41,954039.0
2021-10-01 17:44:04.320,-1.06,1.33,-24.56,2.53,954039.0
2021-10-01 17:44:04.326,-2.39,1.26,-24.58,2.46,953915.4
2021-10-01 17:44:04.332,-1.69,1.26,-24.56,2.36,953956.6
2021-10-01 17:44:04.338,-1.34,1.23,-24.59,2.35,953977.2
2021-10-01 17:44:04.344,-1.02,1.27,-24.6,2.4,953977.2
2021-10-01 17:44:04.350,-3.7,1.26,-24.62,2.38,953750.6
2021-10-01 17:44:04.356,-3.18,1.29,-24.6,2.47,953853.6
2021-10-01 17:44:04.362,-0.6,1.34,-24.59,2.48,954080.2
2021-10-01 17:44:04.368,-0.08,1.36,-24.59,2.35,954121.3
2021-10-01 17:44:04.374,-1.79,1.38,-24.58,2.39,953956.6
2021-10-01 17:44:04.380,-1.63,1.41,-24.59,2.51,953894.8
2021-10-01 17:44:04.386,-0.22,1.42,-24.58,2.44,954121.3
2021-10-01 17:44:04.392,-0.76,1.41,-24.6,2.33,954141.9
2021-10-01 17:44:04.398,-0.72,1.4,-24.59,2.49,954018.4
2021-10-01 17:44:04.404,-2.03,1.36,-24.55,2.52,953956.6
2021-10-01 17:44:04.410,-1.93,1.34,-24.58,2.3,953977.2
2021-10-01 17:44:04.416,-1.59,1.27,-24.58,2.35,954018.4
2021-10-01 17:44:04.422,-1.47,1.23,-24.56,2.47,954080.2
2021-10-01 17:44:04.428,-1.36,1.2,-24.55,2.32,954018.4
2021-10-01 17:44:04.434,-2.29,1.26,-24.52,2.32,953894.8
2021-10-01 17:44:04.440,-2.77,1.23,-24.54,2.35,953894.8
2021-10-01 17:44:04.446,-1.69,1.23,-24.52,2.45,953936.0
2021-10-01 17:44:04.452,-0.48,1.3,-24.52,2.37,953997.8
2021-10-01 17:44:04.458,-0.78,1.29,-24.54,2.27,954080.2
2021-10-01 17:44:04.464,-1.67,1.29,-24.54,2.32,953915.4
2021-10-01 17:44:04.470,-1.61,1.33,-24.55,2.38,953853.6
2021-10-01 17:44:04.476,-1.02,1.34,-24.52,2.38,954121.3
2021-10-01 17:44:04.482,-1.0,1.3,-24.54,2.44,953997.8
2021-10-01 17:44:04.488,-1.16,1.34,-24.56,2.41,954059.6
2021-10-01 17:44:04.494,-1.47,1.36,-24.62,2.38,954059.6
2021-10-01 17:44:04.500,-0.18,1.36,-24.66,2.41,954039.0
2021-10-01 17:44:04.506,-1.67,1.38,-24.67,2.45,954039.0
2021-10-01 17:44:04.512,-1.2,1.37,-24.65,2.33,954080.2
2021-10-01 17:44:04.518,-1.4,1.38,-24.63,2.33,953977.2
2021-10-01 17:44:04.524,-1.08,1.41,-24.59,2.49,954018.4
2021-10-01 17:44:04.530,-2.27,1.41,-24.58,2.38,953915.4
2021-10-01 17:44:04.536,-1.38,1.42,-24.54,2.35,954039.0
2021-10-01 17:44:04.542,-0.82,1.37,-24.48,2.33,954121.3
2021-10-01 17:44:04.548,-0.18,1.3,-24.52,2.3,953997.8
2021-10-01 17:44:04.554,-2.63,1.26,-24.48,2.41,953812.4
2021-10-01 17:44:04.560,-2.81,1.23,-24.49,2.38,953853.6
2021-10-01 17:44:04.566,-0.14,1.26,-24.45,2.33,954039.0
2021-10-01 17:44:04.572,-1.1,1.26,-24.48,2.26,954100.7
2021-10-01 17:44:04.578,-1.18,1.26,-24.49,2.41,953977.2
2021-10-01 17:44:04.584,-2.49,1.26,-24.48,2.44,953956.6
2021-10-01 17:44:04.590,-0.98,1.29,-24.52,2.33,954162.5
2021-10-01 17:44:04.596,-1.85,1.33,-24.51,2.44,953956.6
2021-10-01 17:44:04.602,-1.1,1.31,-24.58,2.51,954100.7
2021-10-01 17:44:04.608,-2.85,1.33,-24.62,2.41,954080.2
2021-10-01 17:44:04.614,-1.59,1.38,-24.59,2.43,953956.6
2021-10-01 17:44:04.620,-1.61,1.41,-24.62,2.43,953977.2
2021-10-01 17:44:04.626,-0.28,1.45,-24.62,2.48,954018.4
2021-10-01 17:44:04.632,-0.92,1.42,-24.62,2.39,953997.8
2021-10-01 17:44:04.638,-1.22,1.44,-24.63,2.34,953936.0
2021-10-01 17:44:04.644,-2.69,1.37,-24.59,2.36,953812.4
2021-10-01 17:44:04.650,-3.26,1.36,-24.62,2.42,953853.6
2021-10-01 17:44:04.656,-0.76,1.38,-24.55,2.37,954018.4
2021-10-01 17:44:04.662,-0.94,1.33,-24.58,2.32,954059.6
