TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-09-30 17:59:26.316,-0.46,1.58,-25.84,-1.85,954018.4
2021-09-30 17:59:26.322,-1.08,1.55,-18.6,-1.96,953977.2
2021-09-30 17:59:26.328,-1.3,1.53,-17.39,-1.94,954018.4
2021-09-30 17:59:26.334,-2.03,1.48,-19.95,-0.03,953915.4
2021-09-30 17:59:26.340,-1.59,1.49,-22.76,3.61,953997.8
2021-09-30 17:59:26.346,-1.97,1.45,-24.51,7.03,953977.2
2021-09-30 17:59:26.352,-1.63,1.58,-25.44,6.17,953977.2
2021-09-30 17:59:26.358,-3.6,1.62,-25.61,3.53,953791.8
2021-09-30 17:59:26.364,-3.05,1.62,-25.33,3.14,953853.6
2021-09-30 17:59:26.370,-0.5,1.85,-25.26,3.87,954080.2
2021-09-30 17:59:26.376,-0.22,1.95,-25.64,3.16,954100.7
2021-09-30 17:59:26.382,-1.57,1.86,-26.12,2.49,953977.2
2021-09-30 17:59:26.388,-1.71,2.01,-26.53,2.73,953874.2
2021-09-30 17:59:26.394,0.1,2.15,-26.58,2.77,954100.7
2021-09-30 17:59:26.400,-0.6,1.95,-26.42,2.45,954121.3
2021-09-30 17:59:26.406,-0.42,1.92,-26.2,2.44,954121.3
2021-09-30 17:59:26.412,-1.97,1.82,-26.12,2.53,954018.4
2021-09-30 17:59:26.418,-1.59,1.73,-26.09,2.57,954121.3
2021-09-30 17:59:26.424,-1.34,1.64,-26.06,2.56,954018.4
2021-09-30 17:59:26.430,-1.77,1.64,-26.03,2.77,953977.2
2021-09-30 17:59:26.436,-1.18,1.56,-25.99,2.81,954100.7
2021-09-30 17:59:26.442,-2.33,1.58,-25.9,2.66,953936.0
2021-09-30 17:59:26.448,-3.12,1.75,-25.75,2.75,953833.0
2021-09-30 17:59:26.454,-1.83,1.74,-25.66,2.93,953915.4
2021-09-30 17:59:26.460,-1.18,1.75,-25.57,2.8,953977.2
2021-09-30 17:59:26.466,-1.24,1.89,-25.51,2.68,953956.6
2021-09-30 17:59:26.472,-1.77,1.92,-25.46,2.65,953997.8
2021-09-30 17:59:26.478,-1.99,1.85,-25.43,2.62,953915.4
2021-09-30 17:59:26.484,-0.9,1.89,-25.36,2.66,954121.3
2021-09-30 17:59:26.490,-1.1,1.95,-25.29,2.55,954059.6
2021-09-30 17:59:26.496,-1.0,1.78,-25.26,2.47,954059.6
2021-09-30 17:59:26.502,-1.38,1.73,-25.21,2.54,954080.2
2021-09-30 17:59:26.508,-0.14,1.85,-25.2,2.69,954039.0
2021-09-30 17:59:26.514,-1.63,1.77,-25.15,2.63,954018.4
2021-09-30 17:59:26.520,-0.82,1.71,-25.13,2.63,954039.0
2021-09-30 17:59:26.526,-1.93,1.64,-25.13,2.73,953977.2
2021-09-30 17:59:26.532,-1.24,1.79,-25.03,2.82,953977.2
2021-09-30 17:59:26.538,-2.33,1.77,-24.98,2.85,953977.2
2021-09-30 17:59:26.544,-1.08,1.73,-24.93,2.72,953997.8
2021-09-30 17:59:26.550,-0.5,1.78,-24.88,2.78,954039.0
2021-09-30 17:59:26.556,-0.48,1.85,-24.89,2.83,954080.2
2021-09-30 17:59:26.562,-2.35,1.81,-24.81,2.6,953894.8
2021-09-30 17:59:26.568,-1.97,1.82,-24.82,2.53,953936.0
2021-09-30 17:59:26.574,-0.6,1.88,-24.77,2.68,954039.0
2021-09-30 17:59:26.580,-1.49,1.77,-24.76,2.65,953977.2
2021-09-30 17:59:26.586,-1.02,1.64,-24.77,2.41,953956.6
2021-09-30 17:59:26.592,-2.37,1.74,-24.74,2.51,953997.8
2021-09-30 17:59:26.598,-0.82,1.78,-24.76,2.66,954018.4
2021-09-30 17:59:26.604,-3.14,1.73,-24.71,2.65,953915.4
2021-09-30 17:59:26.610,-1.06,1.74,-24.7,2.67,954039.0
2021-09-30 17:59:26.616,-3.01,1.74,-24.71,2.74,953936.0
2021-09-30 17:59:26.622,-2.31,1.71,-24.71,2.79,953915.4
2021-09-30 17:59:26.628,-1.97,1.79,-24.73,2.72,953956.6
2021-09-30 17:59:26.634,-0.76,1.81,-24.69,2.72,954039.0
2021-09-30 17:59:26.640,-1.02,1.73,-24.66,2.74,953977.2
2021-09-30 17:59:26.646,-1.57,1.78,-24.7,2.65,953936.0
2021-09-30 17:59:26.652,-2.65,1.84,-24.67,2.67,953812.4
2021-09-30 17:59:26.658,-2.89,1.77,-24.7,2.69,953833.0
2021-09-30 17:59:26.664,0.1,1.74,-24.7,2.61,954018.4
2021-09-30 17:59:26.670,-0.68,1.78,-24.69,2.49,954080.2
2021-09-30 17:59:26.676,-2.25,1.69,-24.67,2.52,953956.6
2021-09-30 17:59:26.682,-1.75,1.64,-24.67,2.64,953874.2
2021-09-30 17:59:26.688,-0.5,1.79,-24.66,2.58,954121.3
2021-09-30 17:59:26.694,-0.42,1.78,-24.63,2.55,954141.9
2021-09-30 17:59:26.700,-0.94,1.64,-24.63,2.66,954039.0
2021-09-30 17:59:26.706,-1.06,1.63,-24.63,2.63,954080.2
2021-09-30 17:59:26.712,-1.18,1.75,-24.59,2.61,954080.2
2021-09-30 17:59:26.718,-1.06,1.78,-24.59,2.67,953977.2
2021-09-30 17:59:26.724,-0.82,1.79,-24.58,2.63,954100.7
2021-09-30 17:59:26.730,0.1,1.75,-24.58,2.65,953977.2
2021-09-30 17:59:26.736,-0.98,1.81,-24.59,2.66,953915.4
2021-09-30 17:59:26.742,-2.45,1.74,-24.56,2.61,953915.4
2021-09-30 17:59:26.748,-2.83,1.78,-24.56,2.6,953833.0
2021-09-30 17:59:26.754,-1.16,1.81,-24.56,2.67,954039.0
2021-09-30 17:59:26.760,-1.73,1.79,-24.59,2.55,953936.0
2021-09-30 17:59:26.766,-2.51,1.7,-24.59,2.47,953936.0
2021-09-30 17:59:26.772,-2.77,1.74,-24.55,2.65,953853.6
2021-09-30 17:59:26.778,-0.62,1.82,-24.56,2.76,954203.7
2021-09-30 17:59:26.784,-0.22,1.77,-24.52,2.55,954100.7
2021-09-30 17:59:26.790,-2.13,1.73,-24.52,2.48,953956.6
2021-09-30 17:59:26.796,-0.94,1.71,-24.58,2.69,953956.6
2021-09-30 17:59:26.802,1.04,1.74,-24.55,2.77,954141.9
2021-09-30 17:59:26.808,-1.14,1.78,-24.59,2.6,953915.4
2021-09-30 17:59:26.814,0.76,1.82,-24.56,2.67,954121.3
2021-09-30 17:59:26.820,-0.74,1.78,-24.59,2.67,954018.4
2021-09-30 17:59:26.826,-0.92,1.77,-24.58,2.57,954039.0
2021-09-30 17:59:26.832,-3.18,1.77,-24.58,2.57,953833.0
2021-09-30 17:59:26.838,-1.4,1.78,-24.59,2.66,954059.6
2021-09-30 17:59:26.844,-1.51,1.75,-24.54,2.55,954059.6
2021-09-30 17:59:26.850,-1.24,1.78,-24.58,2.52,954039.0
2021-09-30 17:59:26.856,-2.63,1.78,-24.59,2.58,953894.8
2021-09-30 17:59:26.862,-2.65,1.73,-24.54,2.56,953894.8
2021-09-30 17:59:26.868,-0.18,1.77,-24.59,2.49,954080.2
2021-09-30 17:59:26.874,0.26,1.78,-24.58,2.59,954080.2
2021-09-30 17:59:26.880,-1.83,1.67,-24.59,2.65,953894.8
2021-09-30 17:59:26.886,-1.14,1.66,-24.6,2.57,953915.4
2021-09-30 17:59:26.892,-1.02,1.77,-24.59,2.65,954100.7
2021-09-30 17:59:26.898,-0.3,1.77,-24.6,2.75,953977.2
2021-09-30 17:59:26.904,-1.59,1.75,-24.56,2.69,954018.4
2021-09-30 17:59:26.910,-2.05,1.78,-24.58,2.52,953977.2
2021-09-30 17:59:26.916,-2.09,1.85,-24.59,2.6,953977.2
2021-09-30 17:59:26.922,-2.39,1.78,-24.56,2.69,954018.4
2021-09-30 17:59:26.928,-1.77,1.81,-24.58,2.58,954100.7
2021-09-30 17:59:26.934,-1.83,1.81,-24.54,2.47,954100.7
2021-09-30 17:59:26.940,-1.65,1.81,-24.55,2.55,953894.8
2021-09-30 17:59:26.946,-2.25,1.82,-24.54,2.56,953812.4
2021-09-30 17:59:26.952,-1.4,1.79,-24.52,2.52,953956.6
2021-09-30 17:59:26.958,-0.32,1.74,-24.54,2.64,954100.7
2021-09-30 17:59:26.964,-0.18,1.74,-24.54,2.58,953997.8
2021-09-30 17:59:26.970,-1.47,1.67,-24.55,2.49,953956.6
2021-09-30 17:59:26.976,-1.93,1.7,-24.58,2.65,953956.6
2021-09-30 17:59:26.982,-0.86,1.77,-24.55,2.72,954141.9
2021-09-30 17:59:26.988,-1.3,1.75,-24.56,2.56,954059.6
2021-09-30 17:59:26.994,-1.95,1.78,-24.52,2.5,954018.4
2021-09-30 17:59:27.000,-2.03,1.77,-24.52,2.66,954039.0
2021-09-30 17:59:27.006,-0.78,1.82,-24.54,2.66,954183.1
2021-09-30 17:59:27.012,-1.51,1.85,-24.49,2.62,953997.8
2021-09-30 17:59:27.018,-1.53,1.86,-24.52,2.67,954141.9
2021-09-30 17:59:27.024,-1.81,1.78,-24.51,2.55,954039.0
2021-09-30 17:59:27.030,-1.0,1.82,-24.54,2.52,953936.0
2021-09-30 17:59:27.036,-1.85,1.81,-24.55,2.59,953874.2
2021-09-30 17:59:27.042,-2.15,1.78,-24.52,2.61,953997.8
2021-09-30 17:59:27.048,-1.83,1.74,-24.58,2.52,953956.6
2021-09-30 17:59:27.054,-0.48,1.74,-24.59,2.59,954039.0
2021-09-30 17:59:27.060,-2.61,1.67,-24.56,2.6,953750.6
2021-09-30 17:59:27.066,-3.56,1.7,-24.56,2.49,953833.0
2021-09-30 17:59:27.072,-1.06,1.75,-24.52,2.52,954059.6
2021-09-30 17:59:27.078,-1.42,1.74,-24.54,2.64,954121.3
2021-09-30 17:59:27.084,-2.55,1.71,-24.51,2.57,953977.2
2021-09-30 17:59:27.090,-2.49,1.71,-24.54,2.49,953915.4
2021-09-30 17:59:27.096,-1.2,1.84,-24.55,2.63,954141.9
2021-09-30 17:59:27.102,-0.36,1.85,-24.49,2.71,954059.6
2021-09-30 17:59:27.108,-0.6,1.84,-24.52,2.58,954039.0
2021-09-30 17:59:27.114,-1.1,1.82,-24.52,2.52,953956.6
2021-09-30 17:59:27.120,-0.72,1.84,-24.51,2.58,954080.2
2021-09-30 17:59:27.126,-1.08,1.81,-24.55,2.66,953956.6
2021-09-30 17:59:27.132,-1.24,1.84,-24.54,2.64,954080.2
2021-09-30 17:59:27.138,-0.64,1.78,-24.56,2.67,954059.6
2021-09-30 17:59:27.144,-1.36,1.73,-24.56,2.51,953894.8
2021-09-30 17:59:27.150,-2.95,1.74,-24.55,2.55,953894.8
2021-09-30 17:59:27.156,-3.44,1.74,-24.54,2.63,953936.0
2021-09-30 17:59:27.162,-3.05,1.81,-24.52,2.55,954018.4
2021-09-30 17:59:27.168,-1.51,1.81,-24.55,2.47,954100.7
2021-09-30 17:59:27.174,-1.89,1.75,-24.54,2.57,953894.8
2021-09-30 17:59:27.180,-2.21,1.71,-24.52,2.6,953771.2
2021-09-30 17:59:27.186,-0.64,1.77,-24.54,2.52,954203.7
2021-09-30 17:59:27.192,-0.3,1.82,-24.49,2.52,954080.2
2021-09-30 17:59:27.198,-0.78,1.79,-24.49,2.57,953936.0
2021-09-30 17:59:27.204,-1.28,1.78,-24.47,2.54,953977.2
2021-09-30 17:59:27.210,-0.8,1.81,-24.49,2.55,954080.2
2021-09-30 17:59:27.216,-1.83,1.79,-24.51,2.57,953997.8
2021-09-30 17:59:27.222,-2.15,1.85,-24.48,2.64,954018.4
2021-09-30 17:59:27.228,-2.51,1.79,-24.49,2.57,954121.3
2021-09-30 17:59:27.234,-2.97,1.81,-24.49,2.47,953977.2
2021-09-30 17:59:27.240,-2.53,1.77,-24.52,2.55,953833.0
2021-09-30 17:59:27.246,-2.11,1.77,-24.52,2.61,953915.4
2021-09-30 17:59:27.252,-2.05,1.78,-24.51,2.61,954080.2
2021-09-30 17:59:27.258,-0.98,1.82,-24.51,2.61,954018.4
2021-09-30 17:59:27.264,-0.94,1.77,-24.51,2.54,953874.2
2021-09-30 17:59:27.270,-1.06,1.7,-24.54,2.44,953915.4
2021-09-30 17:59:27.276,0.26,1.79,-24.54,2.6,954162.5
2021-09-30 17:59:27.282,-0.28,1.85,-24.48,2.65,954121.3
2021-09-30 17:59:27.288,-1.38,1.79,-24.51,2.43,954018.4
2021-09-30 17:59:27.294,-1.59,1.84,-24.45,2.42,954018.4
2021-09-30 17:59:27.300,-1.0,1.82,-24.52,2.69,954183.1
2021-09-30 17:59:27.306,-0.78,1.81,-24.49,2.58,954080.2
2021-09-30 17:59:27.312,-1.36,1.82,-24.48,2.48,954018.4
2021-09-30 17:59:27.318,-2.05,1.73,-24.52,2.53,954100.7
2021-09-30 17:59:27.324,-2.29,1.81,-24.51,2.56,954039.0
2021-09-30 17:59:27.330,-2.13,1.78,-24.55,2.6,953874.2
2021-09-30 17:59:27.336,-1.87,1.79,-24.52,2.59,954080.2
2021-09-30 17:59:27.342,-2.35,1.78,-24.49,2.55,953997.8
2021-09-30 17:59:27.348,-1.53,1.84,-24.55,2.51,953936.0
2021-09-30 17:59:27.354,-2.07,1.75,-24.54,2.57,953833.0
2021-09-30 17:59:27.360,-2.85,1.73,-24.51,2.61,953833.0
