TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-09-30 15:37:50.230,0.38,1.27,-26.1,-1.92,954080.2
2021-09-30 15:37:50.236,-0.74,1.26,-18.79,-2.03,953956.6
2021-09-30 15:37:50.242,-0.02,1.0,-17.57,-2.07,954141.9
2021-09-30 15:37:50.248,-1.16,0.98,-20.17,-0.12,954018.4
2021-09-30 15:37:50.254,-1.06,1.04,-23.01,3.57,954039.0
2021-09-30 15:37:50.260,-2.53,0.96,-24.82,7.11,953833.0
2021-09-30 15:37:50.266,-1.67,1.01,-25.7,6.28,954018.4
2021-09-30 15:37:50.272,-1.51,1.08,-25.65,3.26,953956.6
2021-09-30 15:37:50.278,-1.0,1.15,-25.5,3.14,953956.6
2021-09-30 15:37:50.284,-3.84,1.26,-25.62,3.86,953791.8
2021-09-30 15:37:50.290,-3.05,1.29,-25.91,3.08,953874.2
2021-09-30 15:37:50.296,-0.7,1.41,-26.5,2.49,954059.6
2021-09-30 15:37:50.302,0.04,1.49,-26.87,2.68,954162.5
2021-09-30 15:37:50.308,-1.81,1.51,-26.84,2.65,953956.6
2021-09-30 15:37:50.314,-1.69,1.45,-26.69,2.38,953853.6
2021-09-30 15:37:50.320,-0.18,1.45,-26.53,2.4,954162.5
2021-09-30 15:37:50.326,-0.82,1.36,-26.4,2.43,954100.7
2021-09-30 15:37:50.332,-0.62,1.18,-26.39,2.46,954080.2
2021-09-30 15:37:50.338,-2.05,1.07,-26.36,2.54,953956.6
2021-09-30 15:37:50.344,-1.89,1.12,-26.34,2.68,953977.2
2021-09-30 15:37:50.350,-1.47,1.08,-26.24,2.7,953997.8
2021-09-30 15:37:50.356,-1.67,1.05,-26.14,2.76,954018.4
2021-09-30 15:37:50.362,-1.28,1.04,-25.98,2.72,953977.2
2021-09-30 15:37:50.368,-2.25,1.19,-25.9,2.76,953853.6
2021-09-30 15:37:50.374,-2.99,1.26,-25.77,2.79,953812.4
2021-09-30 15:37:50.380,-1.85,1.3,-25.73,2.73,953894.8
2021-09-30 15:37:50.386,-0.6,1.37,-25.62,2.55,953977.2
2021-09-30 15:37:50.392,-1.16,1.4,-25.62,2.54,954018.4
2021-09-30 15:37:50.398,-1.81,1.33,-25.51,2.6,953936.0
2021-09-30 15:37:50.404,-1.65,1.34,-25.51,2.53,953874.2
2021-09-30 15:37:50.410,-1.06,1.37,-25.44,2.49,954121.3
2021-09-30 15:37:50.416,-0.98,1.27,-25.46,2.52,954018.4
2021-09-30 15:37:50.422,-1.22,1.22,-25.39,2.52,954018.4
2021-09-30 15:37:50.428,-1.3,1.19,-25.36,2.56,954059.6
2021-09-30 15:37:50.434,-0.18,1.2,-25.32,2.65,954080.2
2021-09-30 15:37:50.440,-1.55,1.19,-25.26,2.71,954039.0
2021-09-30 15:37:50.446,-1.18,1.22,-25.21,2.71,954039.0
2021-09-30 15:37:50.452,-1.4,1.16,-25.11,2.72,954059.6
2021-09-30 15:37:50.458,-1.12,1.25,-25.07,2.78,954018.4
2021-09-30 15:37:50.464,-2.29,1.29,-25.04,2.77,953956.6
2021-09-30 15:37:50.470,-1.32,1.3,-25.0,2.71,954059.6
2021-09-30 15:37:50.476,-0.68,1.31,-24.98,2.6,954121.3
2021-09-30 15:37:50.482,-0.14,1.29,-24.98,2.53,954039.0
2021-09-30 15:37:50.488,-2.63,1.29,-24.93,2.56,953853.6
2021-09-30 15:37:50.494,-2.65,1.27,-24.92,2.57,953812.4
2021-09-30 15:37:50.500,-0.12,1.27,-24.91,2.45,954018.4
2021-09-30 15:37:50.506,-1.2,1.23,-24.89,2.42,954059.6
2021-09-30 15:37:50.512,-1.1,1.19,-24.87,2.49,953956.6
2021-09-30 15:37:50.518,-2.31,1.15,-24.87,2.61,953977.2
2021-09-30 15:37:50.524,-0.84,1.2,-24.82,2.63,954080.2
2021-09-30 15:37:50.530,-2.09,1.25,-24.81,2.63,953977.2
2021-09-30 15:37:50.536,-1.14,1.27,-24.77,2.67,954100.7
2021-09-30 15:37:50.542,-3.03,1.25,-24.8,2.63,954039.0
2021-09-30 15:37:50.548,-1.69,1.29,-24.78,2.69,953997.8
2021-09-30 15:37:50.554,-1.71,1.25,-24.76,2.71,953977.2
2021-09-30 15:37:50.560,-0.52,1.3,-24.71,2.66,953997.8
2021-09-30 15:37:50.566,-0.98,1.3,-24.76,2.56,954018.4
2021-09-30 15:37:50.572,-1.18,1.33,-24.78,2.54,953894.8
2021-09-30 15:37:50.578,-2.49,1.3,-24.8,2.53,953812.4
2021-09-30 15:37:50.584,-3.2,1.27,-24.76,2.49,953936.0
2021-09-30 15:37:50.590,-0.5,1.29,-24.73,2.51,954018.4
2021-09-30 15:37:50.596,-0.92,1.27,-24.76,2.47,954039.0
2021-09-30 15:37:50.602,-2.45,1.26,-24.78,2.44,954018.4
2021-09-30 15:37:50.608,-2.73,1.27,-24.73,2.51,953956.6
2021-09-30 15:37:50.614,-0.34,1.26,-24.76,2.63,954162.5
2021-09-30 15:37:50.620,-0.6,1.26,-24.76,2.53,954141.9
2021-09-30 15:37:50.626,-1.0,1.29,-24.73,2.52,954059.6
2021-09-30 15:37:50.632,-1.32,1.26,-24.71,2.57,954059.6
2021-09-30 15:37:50.638,-0.72,1.27,-24.69,2.68,954018.4
2021-09-30 15:37:50.644,-1.3,1.33,-24.67,2.65,953894.8
2021-09-30 15:37:50.650,-1.0,1.31,-24.7,2.59,954039.0
2021-09-30 15:37:50.656,-0.32,1.3,-24.69,2.56,954059.6
2021-09-30 15:37:50.662,-1.36,1.3,-24.69,2.55,953915.4
2021-09-30 15:37:50.668,-2.89,1.31,-24.66,2.59,953915.4
2021-09-30 15:37:50.674,-2.87,1.26,-24.69,2.51,953894.8
2021-09-30 15:37:50.680,-1.36,1.27,-24.65,2.47,954039.0
2021-09-30 15:37:50.686,-1.69,1.31,-24.69,2.51,954018.4
2021-09-30 15:37:50.692,-2.59,1.29,-24.69,2.55,953915.4
2021-09-30 15:37:50.698,-2.61,1.29,-24.7,2.55,953853.6
2021-09-30 15:37:50.704,0.08,1.27,-24.69,2.48,954162.5
2021-09-30 15:37:50.710,0.26,1.27,-24.67,2.52,954059.6
2021-09-30 15:37:50.716,-1.87,1.25,-24.69,2.6,953956.6
2021-09-30 15:37:50.722,-0.68,1.29,-24.69,2.58,953956.6
2021-09-30 15:37:50.728,1.22,1.34,-24.69,2.59,954162.5
2021-09-30 15:37:50.734,-0.84,1.3,-24.66,2.6,953997.8
2021-09-30 15:37:50.740,-0.06,1.29,-24.66,2.66,954121.3
2021-09-30 15:37:50.746,-1.02,1.29,-24.69,2.52,954018.4
2021-09-30 15:37:50.752,-1.16,1.3,-24.67,2.5,954121.3
2021-09-30 15:37:50.758,-3.05,1.33,-24.67,2.54,953833.0
2021-09-30 15:37:50.764,-1.3,1.34,-24.67,2.52,954018.4
2021-09-30 15:37:50.770,-1.65,1.29,-24.66,2.49,954080.2
2021-09-30 15:37:50.776,-1.4,1.29,-24.67,2.46,953997.8
2021-09-30 15:37:50.782,-2.09,1.25,-24.69,2.4,953853.6
2021-09-30 15:37:50.788,-2.57,1.27,-24.67,2.53,953853.6
2021-09-30 15:37:50.794,-0.02,1.3,-24.69,2.61,953997.8
2021-09-30 15:37:50.800,0.58,1.3,-24.65,2.57,954080.2
2021-09-30 15:37:50.806,-2.03,1.27,-24.67,2.48,953915.4
2021-09-30 15:37:50.812,-1.42,1.25,-24.69,2.6,953894.8
2021-09-30 15:37:50.818,-1.55,1.26,-24.7,2.71,954080.2
2021-09-30 15:37:50.824,-0.34,1.26,-24.67,2.56,954100.7
2021-09-30 15:37:50.830,-1.99,1.27,-24.66,2.47,953956.6
2021-09-30 15:37:50.836,-2.19,1.26,-24.69,2.51,954018.4
2021-09-30 15:37:50.842,-2.03,1.3,-24.66,2.59,954018.4
2021-09-30 15:37:50.848,-2.17,1.33,-24.66,2.46,954039.0
2021-09-30 15:37:50.854,-1.79,1.31,-24.66,2.4,954121.3
2021-09-30 15:37:50.860,-1.59,1.29,-24.66,2.44,953997.8
2021-09-30 15:37:50.866,-1.34,1.3,-24.65,2.41,953956.6
2021-09-30 15:37:50.872,-2.33,1.31,-24.65,2.44,953894.8
2021-09-30 15:37:50.878,-1.36,1.27,-24.63,2.52,953956.6
2021-09-30 15:37:50.884,-0.34,1.26,-24.66,2.49,954121.3
2021-09-30 15:37:50.890,-0.4,1.26,-24.63,2.49,954018.4
2021-09-30 15:37:50.896,-1.49,1.18,-24.66,2.54,953936.0
2021-09-30 15:37:50.902,-2.43,1.22,-24.63,2.54,953936.0
2021-09-30 15:37:50.908,-0.16,1.26,-24.63,2.47,954162.5
2021-09-30 15:37:50.914,-1.61,1.29,-24.62,2.53,954059.6
2021-09-30 15:37:50.920,-1.95,1.3,-24.63,2.56,954059.6
2021-09-30 15:37:50.926,-2.43,1.26,-24.65,2.49,953997.8
2021-09-30 15:37:50.932,-0.64,1.33,-24.62,2.55,954141.9
2021-09-30 15:37:50.938,-1.4,1.27,-24.63,2.54,953997.8
2021-09-30 15:37:50.944,-1.1,1.36,-24.65,2.44,954080.2
2021-09-30 15:37:50.950,-1.91,1.33,-24.63,2.47,954059.6
2021-09-30 15:37:50.956,-0.78,1.3,-24.65,2.5,954039.0
2021-09-30 15:37:50.962,-1.87,1.26,-24.65,2.47,953833.0
2021-09-30 15:37:50.968,-1.99,1.26,-24.63,2.53,953977.2
2021-09-30 15:37:50.974,-2.21,1.25,-24.69,2.42,953977.2
2021-09-30 15:37:50.980,-1.1,1.23,-24.65,2.41,953997.8
2021-09-30 15:37:50.986,-2.61,1.25,-24.69,2.4,953812.4
2021-09-30 15:37:50.992,-3.56,1.22,-24.63,2.47,953874.2
2021-09-30 15:37:50.998,-0.74,1.25,-24.65,2.52,954100.7
2021-09-30 15:37:51.004,-1.14,1.26,-24.63,2.46,954100.7
2021-09-30 15:37:51.010,-2.43,1.29,-24.62,2.49,953915.4
2021-09-30 15:37:51.016,-2.43,1.29,-24.6,2.5,953874.2
2021-09-30 15:37:51.022,-0.3,1.31,-24.59,2.57,954100.7
2021-09-30 15:37:51.028,-0.06,1.31,-24.6,2.47,954080.2
2021-09-30 15:37:51.034,-0.62,1.34,-24.62,2.47,954018.4
2021-09-30 15:37:51.040,-1.26,1.29,-24.6,2.58,953977.2
2021-09-30 15:37:51.046,-0.5,1.3,-24.63,2.51,954039.0
2021-09-30 15:37:51.052,-1.2,1.26,-24.6,2.49,953997.8
2021-09-30 15:37:51.058,-1.73,1.25,-24.65,2.54,953997.8
2021-09-30 15:37:51.064,-0.56,1.25,-24.62,2.49,953977.2
2021-09-30 15:37:51.070,-1.42,1.27,-24.62,2.41,953977.2
2021-09-30 15:37:51.076,-3.2,1.25,-24.65,2.42,953833.0
2021-09-30 15:37:51.082,-3.22,1.19,-24.63,2.53,953894.8
2021-09-30 15:37:51.088,-3.07,1.26,-24.63,2.46,954039.0
2021-09-30 15:37:51.094,-1.06,1.26,-24.63,2.43,953997.8
2021-09-30 15:37:51.100,-1.47,1.26,-24.59,2.49,953915.4
2021-09-30 15:37:51.106,-1.95,1.26,-24.59,2.4,953874.2
2021-09-30 15:37:51.112,-0.56,1.31,-24.6,2.45,954162.5
2021-09-30 15:37:51.118,-0.2,1.26,-24.59,2.48,954059.6
2021-09-30 15:37:51.124,-0.74,1.27,-24.58,2.46,953977.2
2021-09-30 15:37:51.130,-1.34,1.26,-24.59,2.52,953915.4
2021-09-30 15:37:51.136,-1.04,1.31,-24.65,2.55,954121.3
2021-09-30 15:37:51.142,-1.77,1.3,-24.58,2.48,954039.0
2021-09-30 15:37:51.148,-1.59,1.3,-24.63,2.43,954080.2
2021-09-30 15:37:51.154,-2.51,1.26,-24.63,2.53,953977.2
2021-09-30 15:37:51.160,-2.47,1.29,-24.67,2.54,953977.2
2021-09-30 15:37:51.166,-2.25,1.27,-24.63,2.45,953936.0
2021-09-30 15:37:51.172,-1.59,1.29,-24.66,2.55,953956.6
2021-09-30 15:37:51.178,-2.19,1.26,-24.62,2.54,954059.6
2021-09-30 15:37:51.184,-0.7,1.25,-24.63,2.38,954121.3
2021-09-30 15:37:51.190,-0.94,1.25,-24.62,2.37,953853.6
2021-09-30 15:37:51.196,-0.62,1.25,-24.63,2.49,953894.8
2021-09-30 15:37:51.202,-0.58,1.3,-24.56,2.47,954203.7
2021-09-30 15:37:51.208,-0.76,1.29,-24.62,2.31,954100.7
2021-09-30 15:37:51.214,-1.47,1.29,-24.59,2.35,954018.4
2021-09-30 15:37:51.220,-1.81,1.26,-24.62,2.53,954080.2
2021-09-30 15:37:51.226,-1.06,1.29,-24.58,2.42,954121.3
2021-09-30 15:37:51.232,-2.03,1.29,-24.59,2.38,954039.0
2021-09-30 15:37:51.238,-1.22,1.27,-24.59,2.54,954039.0
2021-09-30 15:37:51.244,-2.17,1.22,-24.63,2.51,953997.8
2021-09-30 15:37:51.250,-2.49,1.29,-24.62,2.44,954121.3
2021-09-30 15:37:51.256,-1.83,1.3,-24.62,2.46,953915.4
2021-09-30 15:37:51.262,-1.61,1.27,-24.58,2.53,954039.0
2021-09-30 15:37:51.268,-2.07,1.3,-24.63,2.44,953997.8
2021-09-30 15:37:51.274,-1.44,1.29,-24.59,2.4,953894.8
