TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-08 16:17:29.624,-1.49,1.11,-25.91,-1.87,953956.6
2021-10-08 16:17:29.630,-1.65,1.12,-18.48,-1.89,954059.6
2021-10-08 16:17:29.636,-1.04,1.05,-17.24,-1.81,954224.3
2021-10-08 16:17:29.642,-1.26,1.01,-20.03,0.03,954018.4
2021-10-08 16:17:29.648,-1.2,1.04,-22.86,3.7,954059.6
2021-10-08 16:17:29.654,-2.15,0.98,-24.74,7.12,954018.4
2021-10-08 16:17:29.660,-2.27,1.03,-25.9,5.97,954039.0
2021-10-08 16:17:29.666,-1.87,1.14,-25.83,3.05,953915.4
2021-10-08 16:17:29.672,-1.65,1.18,-25.61,3.17,954080.2
2021-10-08 16:17:29.678,-2.27,1.27,-25.7,3.8,953956.6
2021-10-08 16:17:29.684,-1.24,1.41,-26.02,2.83,953956.6
2021-10-08 16:17:29.690,-2.03,1.47,-26.51,2.35,953791.8
2021-10-08 16:17:29.696,-2.91,1.53,-26.93,2.58,953853.6
2021-10-08 16:17:29.702,-1.02,1.63,-26.93,2.55,954039.0
2021-10-08 16:17:29.708,-0.34,1.62,-26.79,2.29,954121.3
2021-10-08 16:17:29.714,-1.61,1.49,-26.61,2.33,953956.6
2021-10-08 16:17:29.720,-3.07,1.29,-26.56,2.3,953853.6
2021-10-08 16:17:29.726,-2.11,1.25,-26.47,2.33,954059.6
2021-10-08 16:17:29.732,-0.44,1.14,-26.43,2.49,954162.5
2021-10-08 16:17:29.738,-1.67,1.05,-26.38,2.65,953997.8
2021-10-08 16:17:29.744,-1.22,1.03,-26.31,2.5,954039.0
2021-10-08 16:17:29.750,-1.06,1.16,-26.21,2.58,954059.6
2021-10-08 16:17:29.756,-0.78,1.22,-26.1,2.72,953956.6
2021-10-08 16:17:29.762,-0.72,1.26,-25.97,2.72,954059.6
2021-10-08 16:17:29.768,-0.86,1.31,-25.92,2.54,954059.6
2021-10-08 16:17:29.774,-0.98,1.38,-25.81,2.57,953874.2
2021-10-08 16:17:29.780,-1.47,1.41,-25.79,2.55,953833.0
2021-10-08 16:17:29.786,-1.49,1.41,-25.7,2.46,953915.4
2021-10-08 16:17:29.792,-0.62,1.42,-25.72,2.44,954039.0
2021-10-08 16:17:29.798,-2.13,1.42,-25.66,2.43,954059.6
2021-10-08 16:17:29.804,-1.55,1.36,-25.64,2.33,953915.4
2021-10-08 16:17:29.810,-3.01,1.31,-25.58,2.43,953771.2
2021-10-08 16:17:29.816,0.34,1.29,-25.54,2.49,954224.3
2021-10-08 16:17:29.822,-1.06,1.25,-25.51,2.48,954059.6
2021-10-08 16:17:29.828,-1.47,1.23,-25.43,2.43,954080.2
2021-10-08 16:17:29.834,-2.25,1.2,-25.42,2.67,953956.6
2021-10-08 16:17:29.840,0.06,1.26,-25.35,2.7,954100.7
2021-10-08 16:17:29.846,-0.76,1.29,-25.29,2.54,953936.0
2021-10-08 16:17:29.852,-0.28,1.34,-25.22,2.68,954039.0
2021-10-08 16:17:29.858,-1.02,1.34,-25.22,2.68,954018.4
2021-10-08 16:17:29.864,-0.96,1.34,-25.18,2.55,954080.2
2021-10-08 16:17:29.870,-2.09,1.34,-25.17,2.37,953915.4
2021-10-08 16:17:29.876,-1.51,1.3,-25.14,2.47,953977.2
2021-10-08 16:17:29.882,-1.83,1.29,-25.15,2.54,954018.4
2021-10-08 16:17:29.888,-1.16,1.3,-25.11,2.33,953956.6
2021-10-08 16:17:29.894,-3.64,1.3,-25.11,2.27,953812.4
2021-10-08 16:17:29.900,-3.03,1.25,-25.07,2.36,953894.8
2021-10-08 16:17:29.906,-0.74,1.3,-25.07,2.43,954018.4
2021-10-08 16:17:29.912,0.08,1.31,-25.04,2.55,954141.9
2021-10-08 16:17:29.918,-1.79,1.31,-25.03,2.47,953956.6
2021-10-08 16:17:29.924,-1.42,1.25,-25.0,2.43,953853.6
2021-10-08 16:17:29.930,0.0,1.27,-25.0,2.63,954121.3
2021-10-08 16:17:29.936,-0.44,1.29,-25.0,2.63,954141.9
2021-10-08 16:17:29.942,-0.76,1.3,-24.98,2.51,954018.4
2021-10-08 16:17:29.948,-2.03,1.3,-24.92,2.5,953997.8
2021-10-08 16:17:29.954,-1.83,1.31,-24.91,2.52,954018.4
2021-10-08 16:17:29.960,-1.44,1.29,-24.93,2.52,953936.0
2021-10-08 16:17:29.966,-1.69,1.27,-24.96,2.41,954018.4
2021-10-08 16:17:29.972,-1.44,1.26,-24.96,2.41,954039.0
2021-10-08 16:17:29.978,-2.31,1.3,-24.96,2.39,953874.2
2021-10-08 16:17:29.984,-3.09,1.29,-24.91,2.35,953853.6
2021-10-08 16:17:29.990,-1.61,1.3,-24.92,2.42,953874.2
2021-10-08 16:17:29.996,-1.16,1.36,-24.91,2.44,953956.6
2021-10-08 16:17:30.002,-1.14,1.36,-24.89,2.5,953977.2
2021-10-08 16:17:30.008,-1.97,1.36,-24.92,2.44,953977.2
2021-10-08 16:17:30.014,-2.01,1.31,-24.89,2.46,953894.8
2021-10-08 16:17:30.020,-1.14,1.31,-24.89,2.53,954100.7
2021-10-08 16:17:30.026,-1.08,1.27,-24.88,2.44,954018.4
2021-10-08 16:17:30.032,-1.14,1.27,-24.87,2.53,954100.7
2021-10-08 16:17:30.038,-1.36,1.26,-24.85,2.58,953997.8
2021-10-08 16:17:30.044,-0.24,1.29,-24.82,2.43,954039.0
2021-10-08 16:17:30.050,-1.53,1.31,-24.84,2.4,954059.6
2021-10-08 16:17:30.056,-1.16,1.34,-24.82,2.58,953997.8
2021-10-08 16:17:30.062,-1.71,1.34,-24.78,2.54,954018.4
2021-10-08 16:17:30.068,-1.38,1.34,-24.74,2.3,953997.8
2021-10-08 16:17:30.074,-2.35,1.31,-24.76,2.41,953894.8
2021-10-08 16:17:30.080,-1.14,1.3,-24.77,2.58,954059.6
2021-10-08 16:17:30.086,-0.52,1.27,-24.78,2.47,954080.2
2021-10-08 16:17:30.092,-0.56,1.27,-24.74,2.46,954018.4
2021-10-08 16:17:30.098,-2.53,1.26,-24.78,2.49,953936.0
2021-10-08 16:17:30.104,-2.13,1.25,-24.74,2.5,953874.2
2021-10-08 16:17:30.110,-0.52,1.3,-24.78,2.55,953956.6
2021-10-08 16:17:30.116,-1.18,1.31,-24.77,2.59,954018.4
2021-10-08 16:17:30.122,-1.3,1.33,-24.78,2.55,953977.2
2021-10-08 16:17:30.128,-2.43,1.31,-24.82,2.5,953977.2
2021-10-08 16:17:30.134,-0.96,1.34,-24.81,2.55,953997.8
2021-10-08 16:17:30.140,-2.69,1.37,-24.81,2.57,953936.0
2021-10-08 16:17:30.146,-1.32,1.41,-24.81,2.44,954059.6
2021-10-08 16:17:30.152,-3.16,1.41,-24.8,2.52,953997.8
2021-10-08 16:17:30.158,-2.17,1.41,-24.8,2.5,953936.0
2021-10-08 16:17:30.164,-1.79,1.36,-24.8,2.43,953997.8
2021-10-08 16:17:30.170,-0.7,1.33,-24.82,2.38,954018.4
2021-10-08 16:17:30.176,-0.88,1.29,-24.81,2.57,954018.4
2021-10-08 16:17:30.182,-1.36,1.29,-24.78,2.58,953956.6
2021-10-08 16:17:30.188,-2.55,1.27,-24.8,2.4,953771.2
2021-10-08 16:17:30.194,-3.03,1.25,-24.78,2.47,953833.0
2021-10-08 16:17:30.200,-0.04,1.27,-24.8,2.59,954059.6
2021-10-08 16:17:30.206,-0.76,1.29,-24.78,2.58,953997.8
2021-10-08 16:17:30.212,-2.23,1.31,-24.8,2.49,953997.8
2021-10-08 16:17:30.218,-2.21,1.3,-24.8,2.47,953894.8
2021-10-08 16:17:30.224,-0.36,1.3,-24.8,2.49,954100.7
2021-10-08 16:17:30.230,-0.44,1.3,-24.77,2.46,954141.9
2021-10-08 16:17:30.236,-0.88,1.34,-24.78,2.53,954059.6
2021-10-08 16:17:30.242,-1.16,1.34,-24.78,2.41,954039.0
2021-10-08 16:17:30.248,-1.0,1.33,-24.8,2.33,954080.2
2021-10-08 16:17:30.254,-1.02,1.33,-24.77,2.41,953956.6
2021-10-08 16:17:30.260,-1.0,1.34,-24.81,2.53,953977.2
2021-10-08 16:17:30.266,0.06,1.33,-24.8,2.42,954039.0
2021-10-08 16:17:30.272,-1.24,1.31,-24.8,2.37,953894.8
2021-10-08 16:17:30.278,-2.55,1.3,-24.8,2.47,953936.0
2021-10-08 16:17:30.284,-2.93,1.27,-24.74,2.55,953874.2
2021-10-08 16:17:30.290,-1.08,1.3,-24.78,2.48,953977.2
2021-10-08 16:17:30.296,-1.75,1.3,-24.77,2.44,953977.2
2021-10-08 16:17:30.302,-2.57,1.3,-24.77,2.46,953915.4
2021-10-08 16:17:30.308,-2.69,1.31,-24.77,2.42,953874.2
2021-10-08 16:17:30.314,-0.4,1.34,-24.76,2.49,954203.7
2021-10-08 16:17:30.320,0.1,1.34,-24.76,2.55,954059.6
2021-10-08 16:17:30.326,-2.01,1.34,-24.74,2.47,953915.4
2021-10-08 16:17:30.332,-0.86,1.33,-24.74,2.41,954018.4
2021-10-08 16:17:30.338,1.32,1.33,-24.77,2.4,954121.3
2021-10-08 16:17:30.344,-1.0,1.34,-24.77,2.4,953997.8
2021-10-08 16:17:30.350,0.48,1.36,-24.78,2.41,954162.5
2021-10-08 16:17:30.356,-0.94,1.33,-24.78,2.46,954018.4
2021-10-08 16:17:30.362,-0.76,1.33,-24.78,2.47,954080.2
2021-10-08 16:17:30.368,-3.16,1.33,-24.78,2.35,953853.6
2021-10-08 16:17:30.374,-1.3,1.29,-24.78,2.35,954018.4
2021-10-08 16:17:30.380,-1.61,1.29,-24.78,2.48,954080.2
2021-10-08 16:17:30.386,-1.1,1.3,-24.78,2.43,954039.0
2021-10-08 16:17:30.392,-2.53,1.31,-24.77,2.35,953791.8
2021-10-08 16:17:30.398,-2.41,1.3,-24.78,2.41,953915.4
2021-10-08 16:17:30.404,-0.02,1.34,-24.76,2.51,954080.2
2021-10-08 16:17:30.410,0.56,1.34,-24.73,2.43,954039.0
2021-10-08 16:17:30.416,-1.83,1.37,-24.71,2.43,953894.8
2021-10-08 16:17:30.422,-1.2,1.34,-24.71,2.47,953915.4
2021-10-08 16:17:30.428,-1.22,1.31,-24.73,2.43,954100.7
2021-10-08 16:17:30.434,-0.16,1.3,-24.71,2.49,954121.3
2021-10-08 16:17:30.440,-1.77,1.31,-24.73,2.53,953936.0
2021-10-08 16:17:30.446,-2.07,1.3,-24.74,2.44,953997.8
2021-10-08 16:17:30.452,-1.97,1.31,-24.73,2.43,953977.2
2021-10-08 16:17:30.458,-2.39,1.31,-24.76,2.44,954039.0
2021-10-08 16:17:30.464,-1.83,1.3,-24.77,2.55,954121.3
2021-10-08 16:17:30.470,-1.71,1.25,-24.76,2.43,954018.4
2021-10-08 16:17:30.476,-1.34,1.3,-24.73,2.49,953894.8
2021-10-08 16:17:30.482,-2.25,1.29,-24.71,2.45,953894.8
2021-10-08 16:17:30.488,-1.42,1.3,-24.73,2.41,953936.0
