TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-11 19:24:35.494,-1.65,1.07,-26.17,-1.82,954039.0
2021-10-11 19:24:35.500,-1.57,1.08,-18.88,-2.01,953997.8
2021-10-11 19:24:35.506,-2.61,1.0,-17.53,-1.97,953997.8
2021-10-11 19:24:35.512,-0.44,0.98,-20.28,-0.04,954141.9
2021-10-11 19:24:35.518,-0.82,0.96,-22.91,3.56,953977.2
2021-10-11 19:24:35.524,-0.62,0.96,-24.85,7.09,954100.7
2021-10-11 19:24:35.530,-1.2,1.01,-25.81,6.16,953956.6
2021-10-11 19:24:35.536,-1.08,1.18,-25.95,3.27,953977.2
2021-10-11 19:24:35.542,-1.55,1.19,-25.86,3.19,953833.0
2021-10-11 19:24:35.548,-1.63,1.33,-25.77,3.82,953997.8
2021-10-11 19:24:35.554,-2.39,1.38,-26.06,2.99,954059.6
2021-10-11 19:24:35.560,-1.91,1.47,-26.5,2.4,954018.4
2021-10-11 19:24:35.566,-3.05,1.53,-26.86,2.62,953791.8
2021-10-11 19:24:35.572,-3.2,1.52,-27.0,2.68,953812.4
2021-10-11 19:24:35.578,-0.6,1.49,-26.89,2.29,954059.6
2021-10-11 19:24:35.584,-0.2,1.44,-26.69,2.33,954080.2
2021-10-11 19:24:35.590,-1.81,1.34,-26.57,2.47,954039.0
2021-10-11 19:24:35.596,-2.01,1.19,-26.49,2.5,953833.0
2021-10-11 19:24:35.602,0.26,1.18,-26.47,2.5,954141.9
2021-10-11 19:24:35.608,-0.14,1.05,-26.42,2.62,954141.9
2021-10-11 19:24:35.614,-0.44,1.07,-26.38,2.75,954018.4
2021-10-11 19:24:35.620,-1.77,1.07,-26.27,2.63,954080.2
2021-10-11 19:24:35.626,-0.94,1.23,-26.14,2.68,954100.7
2021-10-11 19:24:35.632,-1.14,1.29,-26.02,2.78,953977.2
2021-10-11 19:24:35.638,-1.81,1.3,-25.9,2.68,954018.4
