TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-01 17:58:28.256,-1.08,1.25,-25.97,-1.92,953997.8
2021-10-01 17:58:28.262,-0.16,1.29,-18.6,-2.02,954183.1
2021-10-01 17:58:28.268,-0.24,1.11,-17.54,-2.12,953997.8
2021-10-01 17:58:28.274,-0.98,1.14,-20.35,-0.2,954141.9
2021-10-01 17:58:28.280,-1.93,1.14,-23.09,3.5,954100.7
2021-10-01 17:58:28.286,-1.63,1.09,-24.89,7.15,954100.7
2021-10-01 17:58:28.292,-2.29,1.12,-25.87,6.23,953874.2
2021-10-01 17:58:28.298,-1.51,1.18,-25.83,3.35,954059.6
2021-10-01 17:58:28.304,-2.21,1.19,-25.72,3.16,953956.6
2021-10-01 17:58:28.310,-1.44,1.37,-25.76,3.83,953997.8
2021-10-01 17:58:28.316,-1.77,1.45,-25.98,3.09,953874.2
2021-10-01 17:58:28.322,-2.73,1.48,-26.43,2.48,953853.6
2021-10-01 17:58:28.328,-0.66,1.62,-26.86,2.59,954080.2
2021-10-01 17:58:28.334,0.22,1.63,-26.97,2.63,954121.3
2021-10-01 17:58:28.340,-1.89,1.59,-26.76,2.39,953853.6
2021-10-01 17:58:28.346,-2.91,1.51,-26.6,2.4,953936.0
2021-10-01 17:58:28.352,-2.25,1.52,-26.47,2.4,954080.2
2021-10-01 17:58:28.358,-0.8,1.4,-26.42,2.39,954141.9
2021-10-01 17:58:28.364,-1.61,1.27,-26.43,2.58,953956.6
2021-10-01 17:58:28.370,-1.61,1.2,-26.36,2.68,954039.0
2021-10-01 17:58:28.376,-1.04,1.19,-26.28,2.65,953956.6
2021-10-01 17:58:28.382,-0.84,1.16,-26.21,2.62,953956.6
2021-10-01 17:58:28.388,-0.98,1.15,-26.07,2.72,954018.4
2021-10-01 17:58:28.394,-1.18,1.26,-25.99,2.79,954039.0
2021-10-01 17:58:28.400,-1.06,1.36,-25.9,2.69,953956.6
2021-10-01 17:58:28.406,-1.77,1.37,-25.79,2.57,953853.6
2021-10-01 17:58:28.412,-1.49,1.4,-25.73,2.51,953936.0
2021-10-01 17:58:28.418,-0.34,1.47,-25.66,2.57,953997.8
2021-10-01 17:58:28.424,-1.61,1.47,-25.65,2.58,954039.0
