TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-08 09:52:02.106,-2.43,1.25,-25.75,-1.77,954059.6
2021-10-08 09:52:02.112,-1.42,1.33,-18.66,-1.79,953997.8
2021-10-08 09:52:02.118,0.84,1.33,-17.27,-1.8,954183.1
2021-10-08 09:52:02.124,-0.88,1.31,-19.88,0.04,954059.6
2021-10-08 09:52:02.130,0.66,1.31,-22.61,3.78,954121.3
2021-10-08 09:52:02.136,-0.78,1.29,-24.54,7.07,954059.6
2021-10-08 09:52:02.142,-0.52,1.44,-25.5,6.0,954039.0
2021-10-08 09:52:02.148,-2.89,1.47,-25.48,3.13,953936.0
2021-10-08 09:52:02.154,-1.61,1.41,-25.36,3.14,954059.6
2021-10-08 09:52:02.160,-1.1,1.6,-25.39,3.81,953997.8
2021-10-08 09:52:02.166,-1.04,1.69,-25.72,2.92,953997.8
2021-10-08 09:52:02.172,-3.44,1.53,-26.23,2.33,953812.4
2021-10-08 09:52:02.178,-2.83,1.58,-26.62,2.55,953812.4
2021-10-08 09:52:02.184,-0.56,1.74,-26.64,2.58,954100.7
2021-10-08 09:52:02.190,0.2,1.62,-26.5,2.31,954162.5
2021-10-08 09:52:02.196,-1.99,1.38,-26.27,2.32,953894.8
2021-10-08 09:52:02.202,-1.53,1.37,-26.17,2.33,953956.6
2021-10-08 09:52:02.208,-0.52,1.41,-26.1,2.46,954100.7
2021-10-08 09:52:02.214,-0.22,1.23,-26.1,2.54,954039.0
2021-10-08 09:52:02.220,-0.94,1.2,-26.03,2.58,954018.4
2021-10-08 09:52:02.226,-2.07,1.3,-25.94,2.68,953977.2
2021-10-08 09:52:02.232,-1.89,1.42,-25.86,2.68,954039.0
2021-10-08 09:52:02.238,-1.89,1.45,-25.79,2.67,953977.2
2021-10-08 09:52:02.244,-1.32,1.55,-25.65,2.72,954039.0
2021-10-08 09:52:02.250,-1.55,1.63,-25.54,2.65,954080.2
2021-10-08 09:52:02.256,-2.11,1.66,-25.44,2.56,953894.8
2021-10-08 09:52:02.262,-2.57,1.62,-25.47,2.47,953833.0
2021-10-08 09:52:02.268,-1.4,1.55,-25.4,2.47,953997.8
2021-10-08 09:52:02.274,-0.26,1.59,-25.37,2.51,954080.2
2021-10-08 09:52:02.280,-0.58,1.55,-25.29,2.34,953977.2
2021-10-08 09:52:02.286,-1.47,1.38,-25.21,2.37,953936.0
2021-10-08 09:52:02.292,-1.32,1.27,-25.18,2.43,953874.2
2021-10-08 09:52:02.298,-0.86,1.3,-25.13,2.45,954162.5
2021-10-08 09:52:02.304,-0.88,1.29,-25.07,2.46,954039.0
2021-10-08 09:52:02.310,-1.34,1.27,-24.99,2.55,954018.4
2021-10-08 09:52:02.316,-1.61,1.31,-24.92,2.67,954039.0
2021-10-08 09:52:02.322,-0.44,1.47,-24.92,2.58,954080.2
2021-10-08 09:52:02.328,-1.51,1.48,-24.82,2.64,953956.6
2021-10-08 09:52:02.334,-1.53,1.55,-24.81,2.76,954141.9
2021-10-08 09:52:02.340,-1.14,1.52,-24.73,2.62,954039.0
2021-10-08 09:52:02.346,-1.2,1.59,-24.74,2.51,954059.6
2021-10-08 09:52:02.352,-2.23,1.53,-24.73,2.51,953874.2
2021-10-08 09:52:02.358,-1.69,1.49,-24.73,2.51,953977.2
2021-10-08 09:52:02.364,-1.02,1.53,-24.71,2.41,954018.4
2021-10-08 09:52:02.370,0.06,1.49,-24.7,2.36,953997.8
2021-10-08 09:52:02.376,-2.79,1.33,-24.65,2.4,953812.4
2021-10-08 09:52:02.382,-3.01,1.25,-24.65,2.33,953812.4
2021-10-08 09:52:02.388,-0.34,1.41,-24.65,2.4,954121.3
2021-10-08 09:52:02.394,-1.2,1.41,-24.63,2.54,954059.6
2021-10-08 09:52:02.400,-1.59,1.36,-24.63,2.46,954018.4
2021-10-08 09:52:02.406,-2.69,1.4,-24.55,2.49,953956.6
2021-10-08 09:52:02.412,-1.49,1.47,-24.56,2.6,954203.7
2021-10-08 09:52:02.418,-1.08,1.41,-24.52,2.61,954080.2
2021-10-08 09:52:02.424,-0.88,1.49,-24.56,2.6,954059.6
2021-10-08 09:52:02.430,-2.17,1.45,-24.51,2.54,953997.8
2021-10-08 09:52:02.436,-1.02,1.47,-24.51,2.52,954018.4
2021-10-08 09:52:02.442,-1.14,1.48,-24.51,2.49,953874.2
2021-10-08 09:52:02.448,-0.22,1.45,-24.52,2.49,954018.4
2021-10-08 09:52:02.454,-0.62,1.48,-24.49,2.51,954080.2
2021-10-08 09:52:02.460,-1.22,1.42,-24.51,2.39,953915.4
2021-10-08 09:52:02.466,-2.69,1.42,-24.48,2.41,953874.2
2021-10-08 09:52:02.472,-3.66,1.4,-24.52,2.44,953894.8
2021-10-08 09:52:02.478,-1.83,1.41,-24.51,2.43,954141.9
2021-10-08 09:52:02.484,-1.55,1.47,-24.55,2.45,954080.2
2021-10-08 09:52:02.490,-2.45,1.41,-24.47,2.5,953977.2
2021-10-08 09:52:02.496,-2.85,1.38,-24.47,2.46,953894.8
2021-10-08 09:52:02.502,-0.28,1.42,-24.44,2.44,954183.1
2021-10-08 09:52:02.508,-0.52,1.41,-24.48,2.54,954039.0
2021-10-08 09:52:02.514,-0.98,1.44,-24.45,2.61,954018.4
2021-10-08 09:52:02.520,-1.3,1.38,-24.45,2.52,953977.2
2021-10-08 09:52:02.526,-0.36,1.47,-24.43,2.41,954018.4
2021-10-08 09:52:02.532,-1.51,1.42,-24.45,2.51,953997.8
2021-10-08 09:52:02.538,-1.73,1.45,-24.44,2.61,954059.6
2021-10-08 09:52:02.544,-1.32,1.45,-24.41,2.41,954018.4
2021-10-08 09:52:02.550,-2.33,1.45,-24.43,2.4,953977.2
2021-10-08 09:52:02.556,-3.05,1.42,-24.43,2.47,953874.2
2021-10-08 09:52:02.562,-2.51,1.4,-24.44,2.41,953956.6
2021-10-08 09:52:02.568,-1.73,1.42,-24.41,2.41,954100.7
2021-10-08 09:52:02.574,-1.1,1.47,-24.43,2.49,954018.4
2021-10-08 09:52:02.580,-2.07,1.41,-24.4,2.43,953894.8
2021-10-08 09:52:02.586,-1.95,1.41,-24.43,2.4,953894.8
2021-10-08 09:52:02.592,0.8,1.45,-24.43,2.54,954121.3
2021-10-08 09:52:02.598,0.44,1.44,-24.43,2.57,954183.1
2021-10-08 09:52:02.604,-1.18,1.47,-24.4,2.44,953956.6
2021-10-08 09:52:02.610,-0.78,1.44,-24.45,2.44,954018.4
2021-10-08 09:52:02.616,0.5,1.48,-24.47,2.51,954183.1
2021-10-08 09:52:02.622,-0.2,1.44,-24.45,2.41,953997.8
2021-10-08 09:52:02.628,-0.64,1.47,-24.41,2.35,954100.7
2021-10-08 09:52:02.634,-1.79,1.47,-24.45,2.43,954039.0
2021-10-08 09:52:02.640,-1.28,1.44,-24.44,2.41,954100.7
2021-10-08 09:52:02.646,-2.63,1.42,-24.47,2.28,953874.2
2021-10-08 09:52:02.652,-1.38,1.42,-24.45,2.37,954080.2
2021-10-08 09:52:02.658,-2.21,1.44,-24.44,2.43,953997.8
2021-10-08 09:52:02.664,-1.55,1.47,-24.41,2.4,953936.0
2021-10-08 09:52:02.670,-1.85,1.44,-24.45,2.4,953812.4
