TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-09-30 17:22:23.644,-2.01,1.75,-25.76,-1.87,953977.2
2021-09-30 17:22:23.650,-2.65,1.7,-18.7,-2.0,953874.2
2021-09-30 17:22:23.656,-0.4,1.53,-17.31,-1.93,954141.9
2021-09-30 17:22:23.662,-0.84,1.49,-20.04,-0.08,954080.2
2021-09-30 17:22:23.668,-2.45,1.56,-22.74,3.5,954080.2
2021-09-30 17:22:23.674,-1.65,1.47,-24.55,7.12,953977.2
2021-09-30 17:22:23.680,0.9,1.67,-25.59,6.23,954224.3
2021-09-30 17:22:23.686,-1.02,1.84,-25.64,3.16,954039.0
2021-09-30 17:22:23.692,0.7,1.7,-25.44,3.13,954100.7
2021-09-30 17:22:23.698,-0.9,1.82,-25.37,3.86,954039.0
2021-09-30 17:22:23.704,-0.54,2.12,-25.59,3.02,953997.8
2021-09-30 17:22:23.710,-2.99,2.07,-26.16,2.39,953936.0
2021-09-30 17:22:23.716,-1.51,2.08,-26.64,2.69,954059.6
2021-09-30 17:22:23.722,-1.3,2.12,-26.72,2.59,953956.6
2021-09-30 17:22:23.728,-1.0,2.12,-26.54,2.33,953997.8
2021-09-30 17:22:23.734,-3.48,2.07,-26.39,2.38,953771.2
2021-09-30 17:22:23.740,-2.89,1.89,-26.25,2.37,953812.4
2021-09-30 17:22:23.746,-0.46,1.78,-26.2,2.34,954080.2
2021-09-30 17:22:23.752,0.14,1.69,-26.2,2.47,954162.5
2021-09-30 17:22:23.758,-1.97,1.58,-26.17,2.68,953915.4
2021-09-30 17:22:23.764,-1.57,1.6,-26.1,2.61,953956.6
2021-09-30 17:22:23.770,-0.48,1.7,-25.99,2.69,954080.2
2021-09-30 17:22:23.776,-0.34,1.71,-25.88,2.76,954059.6
2021-09-30 17:22:23.782,-1.04,1.77,-25.77,2.7,953997.8
2021-09-30 17:22:23.788,-1.89,1.81,-25.66,2.67,953997.8
2021-09-30 17:22:23.794,-2.03,1.92,-25.57,2.74,954018.4
2021-09-30 17:22:23.800,-1.77,1.99,-25.51,2.6,953997.8
2021-09-30 17:22:23.806,-1.44,1.95,-25.47,2.47,954039.0
2021-09-30 17:22:23.812,-1.42,1.96,-25.48,2.51,954080.2
2021-09-30 17:22:23.818,-2.13,1.96,-25.39,2.53,953936.0
2021-09-30 17:22:23.824,-2.57,1.92,-25.33,2.43,953833.0
2021-09-30 17:22:23.830,-1.4,1.78,-25.29,2.43,954018.4
2021-09-30 17:22:23.836,-0.4,1.75,-25.28,2.51,954080.2
2021-09-30 17:22:23.842,-0.42,1.78,-25.22,2.55,953997.8
2021-09-30 17:22:23.848,-1.59,1.71,-25.2,2.57,953936.0
2021-09-30 17:22:23.854,-1.42,1.69,-25.14,2.75,953894.8
2021-09-30 17:22:23.860,-1.02,1.77,-25.1,2.69,954100.7
2021-09-30 17:22:23.866,-0.78,1.78,-25.04,2.65,954059.6
2021-09-30 17:22:23.872,-1.49,1.75,-24.96,2.7,953997.8
2021-09-30 17:22:23.878,-1.59,1.77,-24.92,2.76,954080.2
2021-09-30 17:22:23.884,-0.34,1.95,-24.89,2.67,954080.2
2021-09-30 17:22:23.890,-1.57,1.96,-24.82,2.55,953936.0
2021-09-30 17:22:23.896,-1.44,1.88,-24.82,2.57,954121.3
2021-09-30 17:22:23.902,-1.14,1.88,-24.78,2.5,954059.6
2021-09-30 17:22:23.908,-1.12,1.86,-24.76,2.51,954059.6
2021-09-30 17:22:23.914,-2.17,1.77,-24.76,2.46,953894.8
2021-09-30 17:22:23.920,-1.71,1.71,-24.76,2.43,953977.2
2021-09-30 17:22:23.926,-1.08,1.74,-24.73,2.45,954018.4
2021-09-30 17:22:23.932,0.1,1.79,-24.74,2.58,953997.8
2021-09-30 17:22:23.938,-2.63,1.74,-24.73,2.61,953812.4
2021-09-30 17:22:23.944,-3.05,1.71,-24.73,2.57,953894.8
2021-09-30 17:22:23.950,-0.34,1.81,-24.67,2.59,954100.7
2021-09-30 17:22:23.956,-1.2,1.79,-24.66,2.69,954059.6
2021-09-30 17:22:23.962,-1.59,1.79,-24.66,2.58,954039.0
2021-09-30 17:22:23.968,-2.69,1.84,-24.66,2.51,953977.2
2021-09-30 17:22:23.974,-1.42,1.89,-24.63,2.72,954224.3
2021-09-30 17:22:23.980,-1.2,1.85,-24.63,2.66,954039.0
2021-09-30 17:22:23.986,-0.98,1.88,-24.65,2.47,954059.6
2021-09-30 17:22:23.992,-2.15,1.84,-24.66,2.51,953997.8
