TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-01 12:23:58.216,-1.89,1.58,-26.21,-1.88,953956.6
2021-10-01 12:23:58.222,0.54,1.73,-18.94,-1.92,954121.3
2021-10-01 12:23:58.228,-0.72,1.53,-17.64,-1.98,954018.4
2021-10-01 12:23:58.234,0.22,1.49,-20.33,-0.01,954141.9
2021-10-01 12:23:58.240,-0.86,1.53,-23.08,3.65,954039.0
2021-10-01 12:23:58.246,-0.8,1.45,-25.07,7.24,954059.6
2021-10-01 12:23:58.252,-2.53,1.52,-26.16,6.02,953915.4
2021-10-01 12:23:58.258,-1.67,1.77,-26.05,3.11,953997.8
2021-10-01 12:23:58.264,-1.24,1.81,-25.98,3.31,953997.8
2021-10-01 12:23:58.270,-0.98,1.93,-25.95,3.76,953997.8
2021-10-01 12:23:58.276,-3.66,1.95,-26.17,2.81,953791.8
2021-10-01 12:23:58.282,-3.18,1.96,-26.71,2.4,953853.6
2021-10-01 12:23:58.288,-0.66,2.17,-27.15,2.61,954080.2
2021-10-01 12:23:58.294,-0.14,2.21,-27.24,2.44,954121.3
2021-10-01 12:23:58.300,-1.77,1.96,-27.12,2.27,953977.2
2021-10-01 12:23:58.306,-1.59,1.77,-26.93,2.32,953936.0
2021-10-01 12:23:58.312,-0.38,1.84,-26.76,2.35,954080.2
2021-10-01 12:23:58.318,-0.68,1.69,-26.73,2.33,954162.5
2021-10-01 12:23:58.324,-0.72,1.51,-26.69,2.5,954018.4
2021-10-01 12:23:58.330,-1.93,1.47,-26.68,2.51,953915.4
2021-10-01 12:23:58.336,-1.95,1.62,-26.58,2.58,954039.0
2021-10-01 12:23:58.342,-1.53,1.66,-26.47,2.68,954018.4
2021-10-01 12:23:58.348,-1.47,1.71,-26.32,2.78,954059.6
2021-10-01 12:23:58.354,-1.24,1.85,-26.21,2.58,954039.0
2021-10-01 12:23:58.360,-2.09,1.9,-26.09,2.54,953874.2
2021-10-01 12:23:58.366,-2.71,1.92,-25.99,2.58,953833.0
2021-10-01 12:23:58.372,-1.53,1.95,-25.91,2.53,953915.4
2021-10-01 12:23:58.378,-0.44,2.01,-25.86,2.43,954018.4
2021-10-01 12:23:58.384,-1.02,1.97,-25.84,2.51,954039.0
2021-10-01 12:23:58.390,-1.73,1.88,-25.79,2.4,953915.4
2021-10-01 12:23:58.396,-1.63,1.78,-25.76,2.38,953853.6
2021-10-01 12:23:58.402,-1.02,1.82,-25.73,2.45,954141.9
2021-10-01 12:23:58.408,-0.88,1.7,-25.66,2.46,953997.8
2021-10-01 12:23:58.414,-1.14,1.6,-25.61,2.35,954080.2
2021-10-01 12:23:58.420,-1.47,1.64,-25.58,2.52,954080.2
2021-10-01 12:23:58.426,-0.06,1.79,-25.55,2.72,954059.6
2021-10-01 12:23:58.432,-1.65,1.77,-25.48,2.54,954018.4
2021-10-01 12:23:58.438,-1.16,1.77,-25.42,2.62,954121.3
2021-10-01 12:23:58.444,-1.32,1.84,-25.35,2.74,953997.8
2021-10-01 12:23:58.450,-1.3,1.89,-25.28,2.65,954039.0
2021-10-01 12:23:58.456,-2.17,1.9,-25.26,2.57,953936.0
2021-10-01 12:23:58.462,-1.55,1.86,-25.25,2.6,953997.8
2021-10-01 12:23:58.468,-0.68,1.86,-25.21,2.54,954162.5
2021-10-01 12:23:58.474,-0.22,1.85,-25.22,2.49,954018.4
2021-10-01 12:23:58.480,-2.51,1.79,-25.2,2.42,953771.2
2021-10-01 12:23:58.486,-2.87,1.71,-25.21,2.43,953894.8
2021-10-01 12:23:58.492,-0.16,1.73,-25.2,2.36,954039.0
2021-10-01 12:23:58.498,-1.0,1.71,-25.18,2.37,954100.7
2021-10-01 12:23:58.504,-1.18,1.71,-25.2,2.52,953997.8
2021-10-01 12:23:58.510,-2.49,1.74,-25.2,2.57,953936.0
2021-10-01 12:23:58.516,-1.3,1.9,-25.15,2.6,954183.1
2021-10-01 12:23:58.522,-1.75,1.82,-25.13,2.55,953936.0
2021-10-01 12:23:58.528,-1.18,1.71,-25.09,2.61,954080.2
2021-10-01 12:23:58.534,-2.75,1.85,-25.11,2.58,954039.0
2021-10-01 12:23:58.540,-1.71,1.92,-25.06,2.54,953956.6
2021-10-01 12:23:58.546,-1.55,1.86,-25.06,2.6,953956.6
2021-10-01 12:23:58.552,-0.38,1.78,-25.06,2.55,954039.0
2021-10-01 12:23:58.558,-0.78,1.75,-25.07,2.47,954039.0
2021-10-01 12:23:58.564,-1.3,1.84,-25.07,2.46,953936.0
2021-10-01 12:23:58.570,-2.63,1.77,-25.07,2.49,953874.2
2021-10-01 12:23:58.576,-3.42,1.73,-25.07,2.41,953853.6
2021-10-01 12:23:58.582,-0.94,1.78,-25.06,2.44,954018.4
2021-10-01 12:23:58.588,-1.06,1.74,-25.02,2.55,954080.2
2021-10-01 12:23:58.594,-2.47,1.75,-25.03,2.4,953936.0
2021-10-01 12:23:58.600,-2.99,1.79,-25.04,2.5,953997.8
2021-10-01 12:23:58.606,-0.54,1.82,-24.99,2.54,954121.3
2021-10-01 12:23:58.612,-0.54,1.77,-24.99,2.41,954080.2
2021-10-01 12:23:58.618,-1.18,1.75,-24.98,2.41,954059.6
2021-10-01 12:23:58.624,-1.24,1.77,-24.96,2.67,953997.8
2021-10-01 12:23:58.630,-0.66,1.86,-24.92,2.65,953956.6
2021-10-01 12:23:58.636,-1.38,1.82,-24.92,2.46,953977.2
2021-10-01 12:23:58.642,-1.18,1.78,-24.92,2.53,954080.2
2021-10-01 12:23:58.648,-0.6,1.81,-24.92,2.63,954018.4
2021-10-01 12:23:58.654,-1.63,1.82,-24.88,2.46,953915.4
2021-10-01 12:23:58.660,-2.99,1.82,-24.88,2.43,953853.6
2021-10-01 12:23:58.666,-2.83,1.78,-24.85,2.48,953915.4
2021-10-01 12:23:58.672,-1.57,1.81,-24.87,2.44,954018.4
2021-10-01 12:23:58.678,-1.61,1.85,-24.89,2.43,954018.4
2021-10-01 12:23:58.684,-2.39,1.79,-24.88,2.47,953915.4
2021-10-01 12:23:58.690,-2.41,1.73,-24.87,2.52,953853.6
2021-10-01 12:23:58.696,0.3,1.79,-24.87,2.41,954121.3
2021-10-01 12:23:58.702,0.36,1.79,-24.87,2.44,954141.9
2021-10-01 12:23:58.708,-1.51,1.79,-24.87,2.64,953894.8
2021-10-01 12:23:58.714,-0.5,1.79,-24.88,2.61,953997.8
2021-10-01 12:23:58.720,0.96,1.85,-24.88,2.55,954183.1
2021-10-01 12:23:58.726,-0.66,1.74,-24.88,2.49,953977.2
2021-10-01 12:23:58.732,-0.4,1.78,-24.89,2.47,954162.5
