TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-05 04:04:09.948,-1.42,2.08,-25.09,-1.57,953874.2
2021-10-05 04:04:09.954,-3.03,2.07,-17.95,-1.64,953874.2
2021-10-05 04:04:09.960,0.14,1.99,-16.59,-1.65,954183.1
2021-10-05 04:04:09.966,-1.89,1.9,-19.2,0.14,954121.3
2021-10-05 04:04:09.972,-1.93,1.99,-21.94,3.82,954039.0
2021-10-05 04:04:09.978,-2.55,1.97,-24.06,7.34,953977.2
2021-10-05 04:04:09.984,-0.66,2.11,-25.0,5.79,954080.2
2021-10-05 04:04:09.990,-1.18,2.19,-24.87,2.78,954039.0
2021-10-05 04:04:09.996,-0.9,2.17,-24.78,3.3,954121.3
2021-10-05 04:04:10.002,-1.59,2.3,-24.71,3.9,954039.0
2021-10-05 04:04:10.008,-1.06,2.54,-24.93,2.8,954039.0
2021-10-05 04:04:10.014,-1.65,2.48,-25.48,2.31,953833.0
2021-10-05 04:04:10.020,-1.81,2.45,-25.94,2.66,953997.8
2021-10-05 04:04:10.026,-2.63,2.54,-25.92,2.55,953997.8
2021-10-05 04:04:10.032,-1.67,2.56,-25.72,2.25,954039.0
2021-10-05 04:04:10.038,-2.79,2.39,-25.59,2.32,953853.6
2021-10-05 04:04:10.044,-3.46,2.23,-25.51,2.36,953833.0
2021-10-05 04:04:10.050,-0.66,2.22,-25.47,2.36,954039.0
2021-10-05 04:04:10.056,-0.72,2.1,-25.48,2.48,954141.9
2021-10-05 04:04:10.062,-2.21,1.97,-25.43,2.61,953936.0
2021-10-05 04:04:10.068,-2.31,2.1,-25.35,2.57,953894.8
2021-10-05 04:04:10.074,0.0,2.22,-25.24,2.64,954183.1
2021-10-05 04:04:10.080,-0.3,2.12,-25.11,2.72,954059.6
2021-10-05 04:04:10.086,-0.54,2.22,-24.98,2.62,954039.0
2021-10-05 04:04:10.092,-1.61,2.33,-24.88,2.54,954018.4
2021-10-05 04:04:10.098,-0.64,2.41,-24.81,2.6,953997.8
2021-10-05 04:04:10.104,-1.38,2.36,-24.7,2.52,953997.8
2021-10-05 04:04:10.110,-1.93,2.3,-24.63,2.4,954080.2
2021-10-05 04:04:10.116,-0.76,2.33,-24.62,2.42,954080.2
