TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-05 10:53:44.180,-2.05,1.64,-25.81,-1.91,953853.6
2021-10-05 10:53:44.186,0.82,1.77,-18.48,-1.99,954080.2
2021-10-05 10:53:44.192,0.32,1.6,-17.43,-1.98,954141.9
2021-10-05 10:53:44.198,-1.04,1.49,-20.14,-0.13,953977.2
2021-10-05 10:53:44.204,-0.76,1.62,-22.75,3.57,953977.2
2021-10-05 10:53:44.210,0.56,1.66,-24.63,7.06,954183.1
2021-10-05 10:53:44.216,-0.38,1.66,-25.68,6.04,953977.2
2021-10-05 10:53:44.222,-0.58,1.73,-25.75,3.46,954100.7
2021-10-05 10:53:44.228,-1.73,1.78,-25.54,3.19,954018.4
2021-10-05 10:53:44.234,-1.14,2.01,-25.47,3.82,954121.3
2021-10-05 10:53:44.240,-2.71,2.06,-25.79,2.99,953853.6
2021-10-05 10:53:44.246,-1.4,2.01,-26.32,2.44,954080.2
2021-10-05 10:53:44.252,-2.29,2.18,-26.72,2.63,953977.2
2021-10-05 10:53:44.258,-1.47,2.25,-26.78,2.55,953956.6
2021-10-05 10:53:44.264,-1.91,2.12,-26.6,2.39,953791.8
2021-10-05 10:53:44.270,-2.63,1.97,-26.42,2.39,953874.2
2021-10-05 10:53:44.276,-0.12,1.95,-26.32,2.41,954121.3
2021-10-05 10:53:44.282,0.5,1.84,-26.24,2.44,954162.5
2021-10-05 10:53:44.288,-1.73,1.67,-26.25,2.47,953915.4
2021-10-05 10:53:44.294,-2.19,1.62,-26.17,2.69,953936.0
2021-10-05 10:53:44.300,-1.85,1.69,-26.12,2.63,954018.4
2021-10-05 10:53:44.306,-0.86,1.74,-26.03,2.58,954141.9
2021-10-05 10:53:44.312,-1.75,1.75,-25.9,2.79,954039.0
2021-10-05 10:53:44.318,-1.95,1.84,-25.79,2.76,954059.6
2021-10-05 10:53:44.324,-1.26,1.97,-25.68,2.6,953956.6
2021-10-05 10:53:44.330,-1.51,1.97,-25.61,2.54,953977.2
2021-10-05 10:53:44.336,-1.22,2.0,-25.53,2.55,954018.4
2021-10-05 10:53:44.342,-1.42,2.01,-25.5,2.54,954080.2
2021-10-05 10:53:44.348,-1.16,2.08,-25.44,2.49,953936.0
2021-10-05 10:53:44.354,-1.93,1.99,-25.42,2.45,953833.0
2021-10-05 10:53:44.360,-1.75,1.84,-25.37,2.35,953936.0
2021-10-05 10:53:44.366,-0.3,1.85,-25.36,2.42,954039.0
2021-10-05 10:53:44.372,-1.04,1.85,-25.35,2.53,953977.2
2021-10-05 10:53:44.378,-1.36,1.73,-25.29,2.48,953894.8
2021-10-05 10:53:44.384,-2.91,1.71,-25.24,2.49,953894.8
2021-10-05 10:53:44.390,0.32,1.79,-25.18,2.57,954224.3
2021-10-05 10:53:44.396,-1.65,1.82,-25.13,2.65,954162.5
2021-10-05 10:53:44.402,-1.69,1.84,-25.1,2.58,953977.2
2021-10-05 10:53:44.408,-2.53,1.9,-25.02,2.66,953997.8
2021-10-05 10:53:44.414,-0.64,1.99,-24.95,2.72,954059.6
2021-10-05 10:53:44.420,-1.04,1.95,-24.92,2.54,954039.0
2021-10-05 10:53:44.426,-0.98,1.99,-24.89,2.46,954121.3
2021-10-05 10:53:44.432,-1.26,1.96,-24.87,2.56,954059.6
2021-10-05 10:53:44.438,-1.1,2.0,-24.84,2.49,954018.4
2021-10-05 10:53:44.444,-1.47,1.88,-24.78,2.37,953894.8
2021-10-05 10:53:44.450,-1.79,1.78,-24.81,2.35,953936.0
2021-10-05 10:53:44.456,-2.53,1.79,-24.8,2.4,954059.6
2021-10-05 10:53:44.462,-1.79,1.82,-24.82,2.43,954059.6
2021-10-05 10:53:44.468,-2.81,1.79,-24.76,2.44,953812.4
2021-10-05 10:53:44.474,-3.3,1.79,-24.76,2.55,953812.4
2021-10-05 10:53:44.480,-0.76,1.84,-24.74,2.6,954059.6
2021-10-05 10:53:44.486,-0.42,1.86,-24.71,2.57,954080.2
2021-10-05 10:53:44.492,-1.85,1.89,-24.7,2.61,953997.8
2021-10-05 10:53:44.498,-2.05,1.88,-24.69,2.6,953915.4
2021-10-05 10:53:44.504,0.18,1.9,-24.66,2.54,954121.3
2021-10-05 10:53:44.510,-0.04,1.84,-24.65,2.52,954121.3
2021-10-05 10:53:44.516,-0.64,1.89,-24.63,2.6,954018.4
2021-10-05 10:53:44.522,-1.51,1.88,-24.67,2.54,954039.0
2021-10-05 10:53:44.528,-0.7,1.92,-24.65,2.46,954018.4
2021-10-05 10:53:44.534,-1.28,1.88,-24.65,2.46,954018.4
2021-10-05 10:53:44.540,-1.89,1.82,-24.67,2.43,954018.4
2021-10-05 10:53:44.546,-0.7,1.82,-24.65,2.44,954121.3
2021-10-05 10:53:44.552,-1.89,1.93,-24.66,2.57,953915.4
2021-10-05 10:53:44.558,-3.14,1.86,-24.62,2.43,953853.6
2021-10-05 10:53:44.564,-2.67,1.79,-24.63,2.41,953812.4
2021-10-05 10:53:44.570,-2.57,1.84,-24.66,2.53,954018.4
2021-10-05 10:53:44.576,-1.08,1.85,-24.59,2.47,954039.0
2021-10-05 10:53:44.582,-1.18,1.81,-24.59,2.49,953894.8
2021-10-05 10:53:44.588,-1.99,1.82,-24.62,2.5,953894.8
2021-10-05 10:53:44.594,-0.8,1.88,-24.58,2.61,954141.9
2021-10-05 10:53:44.600,-0.86,1.84,-24.58,2.51,954039.0
2021-10-05 10:53:44.606,-0.96,1.81,-24.54,2.43,954018.4
2021-10-05 10:53:44.612,-1.38,1.85,-24.58,2.54,954018.4
2021-10-05 10:53:44.618,-1.04,1.93,-24.55,2.57,954162.5
2021-10-05 10:53:44.624,-1.71,1.88,-24.55,2.4,954039.0
2021-10-05 10:53:44.630,-1.24,1.85,-24.56,2.38,954039.0
