TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-04 12:36:03.224,-0.9,1.27,-26.05,-1.73,954059.6
2021-10-04 12:36:03.230,-1.24,1.29,-18.85,-1.87,953853.6
2021-10-04 12:36:03.236,-1.16,1.15,-17.69,-1.78,953915.4
2021-10-04 12:36:03.242,0.76,1.12,-20.26,0.12,954183.1
2021-10-04 12:36:03.248,0.02,1.18,-22.91,3.71,954141.9
2021-10-04 12:36:03.254,-1.38,1.05,-24.84,7.18,953977.2
2021-10-04 12:36:03.260,-1.1,1.15,-26.07,5.95,954059.6
2021-10-04 12:36:03.266,-0.32,1.37,-25.99,2.96,954203.7
2021-10-04 12:36:03.272,-0.24,1.4,-25.87,3.15,954018.4
2021-10-04 12:36:03.278,-1.04,1.52,-25.87,3.69,954121.3
2021-10-04 12:36:03.284,-1.91,1.59,-26.05,2.76,954080.2
2021-10-04 12:36:03.290,-1.81,1.67,-26.53,2.32,954080.2
2021-10-04 12:36:03.296,-2.09,1.74,-27.05,2.58,953874.2
2021-10-04 12:36:03.302,-1.53,1.67,-27.11,2.41,953997.8
2021-10-04 12:36:03.308,-2.19,1.62,-26.97,2.16,953997.8
2021-10-04 12:36:03.314,-1.49,1.6,-26.73,2.27,953977.2
2021-10-04 12:36:03.320,-1.73,1.48,-26.64,2.33,953812.4
2021-10-04 12:36:03.326,-2.87,1.3,-26.54,2.29,953853.6
2021-10-04 12:36:03.332,-0.68,1.23,-26.49,2.33,954039.0
2021-10-04 12:36:03.338,0.06,1.18,-26.5,2.53,954100.7
2021-10-04 12:36:03.344,-1.93,1.15,-26.46,2.58,953874.2
2021-10-04 12:36:03.350,-3.03,1.23,-26.35,2.52,953956.6
2021-10-04 12:36:03.356,-2.09,1.34,-26.2,2.58,954100.7
2021-10-04 12:36:03.362,-0.78,1.38,-26.1,2.62,954183.1
2021-10-04 12:36:03.368,-1.71,1.45,-25.99,2.53,953936.0
2021-10-04 12:36:03.374,-1.59,1.52,-25.91,2.49,954018.4
2021-10-04 12:36:03.380,-1.24,1.55,-25.83,2.54,953936.0
2021-10-04 12:36:03.386,-0.7,1.49,-25.81,2.43,953977.2
2021-10-04 12:36:03.392,-0.78,1.48,-25.76,2.35,954059.6
2021-10-04 12:36:03.398,-1.18,1.47,-25.72,2.3,954059.6
2021-10-04 12:36:03.404,-1.1,1.45,-25.68,2.33,953997.8
2021-10-04 12:36:03.410,-1.77,1.4,-25.65,2.35,953853.6
2021-10-04 12:36:03.416,-1.42,1.34,-25.62,2.34,953894.8
2021-10-04 12:36:03.422,-0.32,1.34,-25.55,2.39,954039.0
2021-10-04 12:36:03.428,-1.61,1.34,-25.53,2.38,954039.0
2021-10-04 12:36:03.434,-1.53,1.34,-25.5,2.6,953853.6
2021-10-04 12:36:03.440,-3.18,1.33,-25.44,2.65,953894.8
2021-10-04 12:36:03.446,0.5,1.38,-25.36,2.54,954141.9
2021-10-04 12:36:03.452,-1.02,1.36,-25.31,2.52,953977.2
2021-10-04 12:36:03.458,-1.44,1.37,-25.26,2.58,954018.4
2021-10-04 12:36:03.464,-2.45,1.44,-25.22,2.58,954018.4
2021-10-04 12:36:03.470,-0.46,1.47,-25.17,2.46,954100.7
2021-10-04 12:36:03.476,-0.64,1.45,-25.14,2.33,953956.6
2021-10-04 12:36:03.482,-0.64,1.37,-25.13,2.39,954039.0
2021-10-04 12:36:03.488,-0.94,1.36,-25.11,2.35,953977.2
2021-10-04 12:36:03.494,-1.2,1.37,-25.11,2.33,953977.2
2021-10-04 12:36:03.500,-1.59,1.31,-25.11,2.28,953894.8
2021-10-04 12:36:03.506,-1.61,1.29,-25.07,2.36,953997.8
2021-10-04 12:36:03.512,-2.25,1.33,-25.04,2.44,953997.8
2021-10-04 12:36:03.518,-1.87,1.33,-25.02,2.44,954018.4
2021-10-04 12:36:03.524,-3.24,1.37,-25.03,2.45,953833.0
2021-10-04 12:36:03.530,-3.2,1.4,-25.02,2.61,953791.8
2021-10-04 12:36:03.536,-0.62,1.42,-24.96,2.55,954080.2
2021-10-04 12:36:03.542,-0.18,1.38,-24.96,2.41,954121.3
2021-10-04 12:36:03.548,-1.77,1.37,-24.98,2.44,953956.6
2021-10-04 12:36:03.554,-1.81,1.38,-24.96,2.55,953853.6
2021-10-04 12:36:03.560,0.16,1.4,-24.98,2.57,954121.3
2021-10-04 12:36:03.566,-0.42,1.38,-24.96,2.44,954059.6
2021-10-04 12:36:03.572,-0.58,1.41,-24.99,2.35,954018.4
2021-10-04 12:36:03.578,-1.79,1.4,-24.99,2.41,954039.0
2021-10-04 12:36:03.584,-1.36,1.44,-24.95,2.45,954059.6
2021-10-04 12:36:03.590,-1.32,1.42,-24.96,2.41,954039.0
2021-10-04 12:36:03.596,-1.97,1.4,-24.95,2.4,953977.2
2021-10-04 12:36:03.602,-1.14,1.36,-24.95,2.37,953997.8
2021-10-04 12:36:03.608,-2.41,1.37,-24.95,2.4,953936.0
2021-10-04 12:36:03.614,-3.28,1.37,-24.93,2.43,953894.8
2021-10-04 12:36:03.620,-2.03,1.37,-24.93,2.44,953894.8
2021-10-04 12:36:03.626,-1.63,1.41,-24.89,2.36,954018.4
2021-10-04 12:36:03.632,-1.16,1.4,-24.87,2.47,953956.6
2021-10-04 12:36:03.638,-1.55,1.38,-24.88,2.53,953956.6
2021-10-04 12:36:03.644,-2.37,1.38,-24.89,2.44,953853.6
2021-10-04 12:36:03.650,-0.86,1.42,-24.88,2.42,954141.9
2021-10-04 12:36:03.656,-1.08,1.41,-24.88,2.43,954080.2
2021-10-04 12:36:03.662,-1.18,1.41,-24.89,2.46,954080.2
2021-10-04 12:36:03.668,-1.51,1.38,-24.91,2.34,953997.8
2021-10-04 12:36:03.674,-0.52,1.44,-24.87,2.37,954080.2
2021-10-04 12:36:03.680,-1.69,1.45,-24.87,2.46,953956.6
2021-10-04 12:36:03.686,-0.78,1.42,-24.88,2.4,954059.6
2021-10-04 12:36:03.692,-2.19,1.4,-24.89,2.46,954018.4
2021-10-04 12:36:03.698,-1.49,1.42,-24.88,2.49,953936.0
2021-10-04 12:36:03.704,-2.45,1.38,-24.88,2.42,953997.8
2021-10-04 12:36:03.710,-0.96,1.4,-24.84,2.44,954018.4
2021-10-04 12:36:03.716,-0.72,1.37,-24.87,2.51,953997.8
2021-10-04 12:36:03.722,-0.7,1.4,-24.88,2.48,954080.2
2021-10-04 12:36:03.728,-2.07,1.38,-24.88,2.34,953915.4
2021-10-04 12:36:03.734,-1.59,1.4,-24.88,2.44,953874.2
2021-10-04 12:36:03.740,-1.04,1.42,-24.87,2.51,954100.7
2021-10-04 12:36:03.746,-1.55,1.41,-24.85,2.3,954059.6
2021-10-04 12:36:03.752,-1.34,1.38,-24.87,2.32,953915.4
2021-10-04 12:36:03.758,-2.15,1.37,-24.89,2.44,953956.6
2021-10-04 12:36:03.764,-0.98,1.37,-24.91,2.45,954059.6
2021-10-04 12:36:03.770,-3.22,1.38,-24.91,2.32,953977.2
2021-10-04 12:36:03.776,-1.16,1.38,-24.88,2.37,954059.6
2021-10-04 12:36:03.782,-2.47,1.4,-24.87,2.44,953936.0
2021-10-04 12:36:03.788,-2.51,1.44,-24.85,2.44,953956.6
2021-10-04 12:36:03.794,-1.83,1.41,-24.88,2.47,953915.4
2021-10-04 12:36:03.800,-1.06,1.38,-24.87,2.55,954080.2
2021-10-04 12:36:03.806,-1.22,1.4,-24.89,2.49,954018.4
2021-10-04 12:36:03.812,-1.57,1.41,-24.91,2.44,953997.8
2021-10-04 12:36:03.818,-2.77,1.4,-24.89,2.49,953833.0
2021-10-04 12:36:03.824,-2.93,1.36,-24.89,2.45,953874.2
2021-10-04 12:36:03.830,0.16,1.4,-24.87,2.4,953997.8
2021-10-04 12:36:03.836,-0.54,1.4,-24.85,2.43,954080.2
2021-10-04 12:36:03.842,-1.69,1.4,-24.87,2.4,953977.2
2021-10-04 12:36:03.848,-1.79,1.4,-24.87,2.3,953874.2
2021-10-04 12:36:03.854,-0.48,1.42,-24.88,2.42,954059.6
2021-10-04 12:36:03.860,-0.08,1.38,-24.84,2.41,954141.9
2021-10-04 12:36:03.866,-0.98,1.37,-24.84,2.32,953997.8
2021-10-04 12:36:03.872,-0.94,1.36,-24.84,2.34,954059.6
2021-10-04 12:36:03.878,-1.26,1.4,-24.88,2.49,954080.2
2021-10-04 12:36:03.884,-0.98,1.37,-24.88,2.48,953894.8
2021-10-04 12:36:03.890,-0.92,1.34,-24.87,2.47,954141.9
2021-10-04 12:36:03.896,0.22,1.37,-24.88,2.44,954039.0
2021-10-04 12:36:03.902,-1.1,1.4,-24.87,2.38,953853.6
2021-10-04 12:36:03.908,-2.15,1.4,-24.85,2.47,953894.8
2021-10-04 12:36:03.914,-2.75,1.41,-24.87,2.54,953915.4
2021-10-04 12:36:03.920,-1.1,1.41,-24.82,2.45,954018.4
