TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-07 13:23:15.328,1.22,1.41,-25.81,-1.9,954100.7
2021-10-07 13:23:15.334,-0.98,1.29,-18.59,-2.01,953977.2
2021-10-07 13:23:15.340,0.9,0.93,-17.36,-1.96,954121.3
2021-10-07 13:23:15.346,-0.7,0.85,-19.96,-0.11,954059.6
2021-10-07 13:23:15.352,-0.84,1.03,-22.75,3.42,954059.6
2021-10-07 13:23:15.358,-3.16,0.76,-24.74,6.97,953833.0
2021-10-07 13:23:15.364,-1.59,0.74,-25.81,6.09,954039.0
2021-10-07 13:23:15.370,-1.16,1.07,-25.84,3.53,954059.6
2021-10-07 13:23:15.376,-1.14,1.14,-25.58,3.16,954018.4
2021-10-07 13:23:15.382,-2.79,1.08,-25.76,3.77,953812.4
2021-10-07 13:23:15.388,-2.67,1.15,-25.95,3.19,953894.8
2021-10-07 13:23:15.394,-0.24,1.33,-26.28,2.57,954100.7
2021-10-07 13:23:15.398,0.36,1.42,-26.64,2.63,954141.9
2021-10-07 13:23:15.406,-2.01,1.37,-26.84,2.65,953956.6
2021-10-07 13:23:15.412,-1.36,1.37,-26.72,2.52,953833.0
2021-10-07 13:23:15.418,-1.08,1.41,-26.53,2.44,954080.2
2021-10-07 13:23:15.424,0.0,1.26,-26.36,2.48,954121.3
2021-10-07 13:23:15.430,-1.51,1.22,-26.29,2.57,953956.6
2021-10-07 13:23:15.436,-1.95,1.2,-26.27,2.65,953997.8
2021-10-07 13:23:15.442,-1.93,1.22,-26.24,2.75,953997.8
2021-10-07 13:23:15.448,-2.19,1.22,-26.2,2.65,953936.0
2021-10-07 13:23:15.454,-1.75,1.26,-26.03,2.77,954059.6
2021-10-07 13:23:15.460,-1.79,1.36,-25.91,2.85,954080.2
2021-10-07 13:23:15.466,-1.49,1.41,-25.72,2.76,953894.8
2021-10-07 13:23:15.472,-2.37,1.34,-25.62,2.65,953812.4
2021-10-07 13:23:15.478,-1.51,1.29,-25.54,2.63,953936.0
2021-10-07 13:23:15.484,-0.34,1.36,-25.42,2.6,954080.2
2021-10-07 13:23:15.490,0.0,1.31,-25.29,2.51,953977.2
2021-10-07 13:23:15.496,-1.51,1.18,-25.15,2.47,953915.4
2021-10-07 13:23:15.502,-1.61,1.11,-25.1,2.43,953936.0
2021-10-07 13:23:15.508,-0.86,1.08,-24.99,2.41,954162.5
2021-10-07 13:23:15.514,-1.16,1.01,-24.92,2.43,953977.2
2021-10-07 13:23:15.520,-1.71,0.92,-24.89,2.53,954059.6
2021-10-07 13:23:15.526,-1.79,0.96,-24.84,2.58,953997.8
2021-10-07 13:23:15.532,-0.62,1.12,-24.8,2.61,954183.1
2021-10-07 13:23:15.538,-1.59,1.11,-24.77,2.65,954039.0
2021-10-07 13:23:15.544,-1.51,1.15,-24.73,2.85,954121.3
2021-10-07 13:23:15.550,-1.85,1.26,-24.71,2.77,954039.0
2021-10-07 13:23:15.556,-0.74,1.38,-24.7,2.72,954059.6
2021-10-07 13:23:15.562,-1.89,1.36,-24.7,2.77,953791.8
2021-10-07 13:23:15.568,-2.09,1.36,-24.71,2.68,954018.4
2021-10-07 13:23:15.574,-1.55,1.45,-24.69,2.57,954059.6
2021-10-07 13:23:15.580,-0.06,1.51,-24.7,2.58,954018.4
2021-10-07 13:23:15.586,-2.41,1.33,-24.63,2.57,953791.8
2021-10-07 13:23:15.592,-3.48,1.29,-24.65,2.47,953833.0
2021-10-07 13:23:15.598,-0.68,1.31,-24.62,2.38,954039.0
2021-10-07 13:23:15.604,-1.51,1.23,-24.59,2.43,954059.6
2021-10-07 13:23:15.610,-2.45,1.11,-24.54,2.47,954039.0
2021-10-07 13:23:15.616,-2.55,1.05,-24.51,2.62,953894.8
2021-10-07 13:23:15.622,-1.04,1.11,-24.45,2.61,954224.3
2021-10-07 13:23:15.628,-0.3,1.04,-24.41,2.58,954059.6
2021-10-07 13:23:15.634,-0.74,1.03,-24.34,2.72,954039.0
2021-10-07 13:23:15.640,-1.14,1.07,-24.3,2.8,953936.0
2021-10-07 13:23:15.646,-0.64,1.11,-24.26,2.69,954039.0
2021-10-07 13:23:15.652,-0.74,1.09,-24.25,2.57,953977.2
2021-10-07 13:23:15.658,-1.18,1.08,-24.27,2.72,954100.7
2021-10-07 13:23:15.664,-0.68,1.15,-24.3,2.79,954059.6
2021-10-07 13:23:15.670,-1.3,1.23,-24.3,2.58,953956.6
2021-10-07 13:23:15.676,-2.93,1.26,-24.32,2.42,953853.6
2021-10-07 13:23:15.682,-3.64,1.26,-24.36,2.64,953874.2
2021-10-07 13:23:15.688,-2.75,1.36,-24.41,2.61,954162.5
2021-10-07 13:23:15.694,-1.3,1.42,-24.38,2.47,954100.7
2021-10-07 13:23:15.700,-2.17,1.34,-24.38,2.52,953936.0
2021-10-07 13:23:15.706,-2.37,1.31,-24.34,2.64,953915.4
2021-10-07 13:23:15.712,-0.38,1.33,-24.38,2.66,954162.5
2021-10-07 13:23:15.718,-0.16,1.25,-24.38,2.58,954080.2
2021-10-07 13:23:15.724,-0.9,1.19,-24.37,2.65,954018.4
2021-10-07 13:23:15.730,-1.22,1.16,-24.36,2.65,953936.0
2021-10-07 13:23:15.736,-0.72,1.23,-24.33,2.63,954039.0
2021-10-07 13:23:15.742,-1.77,1.18,-24.34,2.63,953936.0
2021-10-07 13:23:15.748,-2.05,1.15,-24.3,2.61,953977.2
2021-10-07 13:23:15.754,-2.51,1.2,-24.3,2.54,954100.7
2021-10-07 13:23:15.760,-3.18,1.23,-24.29,2.57,954039.0
2021-10-07 13:23:15.766,-2.85,1.18,-24.29,2.6,953771.2
2021-10-07 13:23:15.772,-2.37,1.18,-24.27,2.43,953936.0
2021-10-07 13:23:15.778,-1.91,1.19,-24.26,2.46,954059.6
2021-10-07 13:23:15.784,-0.98,1.22,-24.26,2.66,954039.0
2021-10-07 13:23:15.790,-1.3,1.18,-24.25,2.61,953833.0
2021-10-07 13:23:15.796,-1.28,1.16,-24.29,2.46,953915.4
2021-10-07 13:23:15.802,0.72,1.2,-24.3,2.52,954183.1
2021-10-07 13:23:15.808,-0.18,1.23,-24.3,2.61,954121.3
2021-10-07 13:23:15.814,-1.38,1.2,-24.33,2.66,953956.6
2021-10-07 13:23:15.818,-1.38,1.23,-24.33,2.62,954039.0
2021-10-07 13:23:15.826,-0.4,1.23,-24.32,2.58,954183.1
2021-10-07 13:23:15.832,-0.54,1.25,-24.36,2.52,954018.4
2021-10-07 13:23:15.838,-1.06,1.27,-24.36,2.6,954141.9
2021-10-07 13:23:15.844,-2.01,1.27,-24.37,2.54,954100.7
2021-10-07 13:23:15.850,-1.91,1.29,-24.33,2.44,954059.6
2021-10-07 13:23:15.856,-2.19,1.23,-24.34,2.51,953915.4
2021-10-07 13:23:15.862,-1.77,1.2,-24.33,2.56,953997.8
2021-10-07 13:23:15.868,-2.27,1.16,-24.32,2.48,954018.4
2021-10-07 13:23:15.874,-1.65,1.18,-24.32,2.47,953977.2
2021-10-07 13:23:15.880,-1.85,1.15,-24.3,2.52,953771.2
2021-10-07 13:23:15.886,-3.07,1.12,-24.29,2.58,953853.6
2021-10-07 13:23:15.892,-0.82,1.18,-24.3,2.51,954039.0
2021-10-07 13:23:15.898,-0.1,1.22,-24.3,2.54,954018.4
2021-10-07 13:23:15.904,-1.97,1.2,-24.33,2.62,953936.0
2021-10-07 13:23:15.910,-3.12,1.19,-24.3,2.6,953936.0
2021-10-07 13:23:15.916,-2.17,1.22,-24.33,2.57,954059.6
2021-10-07 13:23:15.922,-0.78,1.22,-24.36,2.47,954203.7
2021-10-07 13:23:15.928,-1.73,1.2,-24.33,2.58,953956.6
2021-10-07 13:23:15.934,-1.55,1.23,-24.34,2.62,954018.4
2021-10-07 13:23:15.940,-1.08,1.27,-24.33,2.57,953977.2
2021-10-07 13:23:15.946,-0.84,1.23,-24.32,2.46,953977.2
2021-10-07 13:23:15.952,-0.96,1.2,-24.34,2.41,954018.4
2021-10-07 13:23:15.958,-1.18,1.25,-24.32,2.54,954121.3
2021-10-07 13:23:15.964,-1.24,1.3,-24.33,2.57,953956.6
2021-10-07 13:23:15.970,-1.73,1.23,-24.33,2.41,953853.6
2021-10-07 13:23:15.976,-1.49,1.25,-24.32,2.46,953894.8
2021-10-07 13:23:15.982,-0.42,1.26,-24.29,2.59,954080.2
2021-10-07 13:23:15.988,-1.93,1.29,-24.27,2.6,954059.6
2021-10-07 13:23:15.994,-1.49,1.29,-24.23,2.52,953874.2
2021-10-07 13:23:16.000,-3.26,1.31,-24.17,2.51,953894.8
2021-10-07 13:23:16.006,0.52,1.36,-24.14,2.51,954224.3
2021-10-07 13:23:16.012,-1.12,1.33,-24.08,2.43,953997.8
2021-10-07 13:23:16.018,-1.44,1.33,-24.06,2.58,954018.4
2021-10-07 13:23:16.024,-2.59,1.31,-24.0,2.55,954039.0
2021-10-07 13:23:16.030,-0.2,1.3,-23.97,2.47,954121.3
2021-10-07 13:23:16.036,-0.54,1.25,-23.95,2.46,953956.6
2021-10-07 13:23:16.042,-0.6,1.2,-23.97,2.52,954039.0
2021-10-07 13:23:16.048,-1.06,1.12,-23.99,2.47,953936.0
2021-10-07 13:23:16.054,-1.08,1.19,-24.01,2.41,954018.4
2021-10-07 13:23:16.060,-1.63,1.08,-24.08,2.61,953936.0
2021-10-07 13:23:16.066,-1.47,1.01,-24.14,2.6,953997.8
2021-10-07 13:23:16.072,-2.19,1.12,-24.22,2.38,954018.4
2021-10-07 13:23:16.078,-1.85,1.25,-24.29,2.45,953997.8
2021-10-07 13:23:16.084,-3.42,1.27,-24.33,2.59,953771.2
2021-10-07 13:23:16.090,-3.03,1.29,-24.43,2.51,953812.4
2021-10-07 13:23:16.096,-0.74,1.4,-24.48,2.41,954080.2
2021-10-07 13:23:16.102,0.12,1.45,-24.56,2.51,954162.5
2021-10-07 13:23:16.108,-1.81,1.41,-24.62,2.57,953936.0
2021-10-07 13:23:16.114,-1.71,1.47,-24.66,2.5,953874.2
2021-10-07 13:23:16.120,0.18,1.49,-24.7,2.49,954121.3
2021-10-07 13:23:16.126,-0.3,1.31,-24.74,2.49,954121.3
2021-10-07 13:23:16.132,-0.52,1.26,-24.78,2.54,954039.0
2021-10-07 13:23:16.138,-1.83,1.26,-24.76,2.53,954059.6
2021-10-07 13:23:16.144,-1.49,1.27,-24.78,2.51,954100.7
2021-10-07 13:23:16.150,-1.4,1.14,-24.73,2.43,953997.8
2021-10-07 13:23:16.156,-1.89,1.05,-24.71,2.5,954039.0
2021-10-07 13:23:16.162,-1.12,1.05,-24.67,2.52,953997.8
2021-10-07 13:23:16.168,-2.25,1.05,-24.59,2.47,953956.6
2021-10-07 13:23:16.174,-3.46,1.03,-24.55,2.39,953833.0
2021-10-07 13:23:16.180,-1.99,0.98,-24.52,2.49,953853.6
2021-10-07 13:23:16.186,-1.65,1.04,-24.49,2.57,954018.4
2021-10-07 13:23:16.192,-0.96,1.09,-24.45,2.46,954018.4
2021-10-07 13:23:16.198,-1.69,1.08,-24.47,2.41,953915.4
2021-10-07 13:23:16.204,-2.27,1.09,-24.47,2.49,953915.4
2021-10-07 13:23:16.210,-0.92,1.12,-24.51,2.56,954121.3
2021-10-07 13:23:16.216,-1.04,1.12,-24.54,2.52,954059.6
2021-10-07 13:23:16.222,-1.18,1.16,-24.56,2.54,954080.2
2021-10-07 13:23:16.228,-1.44,1.12,-24.6,2.63,954018.4
2021-10-07 13:23:16.234,-0.44,1.2,-24.65,2.54,954059.6
2021-10-07 13:23:16.240,-1.75,1.2,-24.69,2.47,953956.6
2021-10-07 13:23:16.246,-0.86,1.2,-24.77,2.54,954080.2
2021-10-07 13:23:16.252,-2.05,1.18,-24.77,2.53,953997.8
2021-10-07 13:23:16.258,-1.34,1.26,-24.77,2.52,953977.2
2021-10-07 13:23:16.264,-2.39,1.25,-24.82,2.58,953936.0
2021-10-07 13:23:16.270,-1.16,1.23,-24.85,2.54,953997.8
2021-10-07 13:23:16.276,-0.7,1.26,-24.88,2.46,954018.4
2021-10-07 13:23:16.282,-0.54,1.27,-24.88,2.45,954080.2
2021-10-07 13:23:16.288,-2.19,1.23,-24.87,2.61,953936.0
2021-10-07 13:23:16.294,-1.63,1.22,-24.87,2.46,953956.6
2021-10-07 13:23:16.300,-1.06,1.23,-24.88,2.43,954080.2
2021-10-07 13:23:16.306,-1.51,1.19,-24.85,2.52,954100.7
2021-10-07 13:23:16.312,-1.24,1.16,-24.85,2.53,953894.8
2021-10-07 13:23:16.318,-2.17,1.18,-24.8,2.46,953956.6
2021-10-07 13:23:16.324,-1.0,1.2,-24.77,2.44,954100.7
2021-10-07 13:23:16.330,-3.24,1.19,-24.76,2.44,953874.2
2021-10-07 13:23:16.336,-1.32,1.2,-24.7,2.48,954039.0
2021-10-07 13:23:16.342,-2.57,1.22,-24.69,2.49,953977.2
2021-10-07 13:23:16.348,-2.33,1.27,-24.59,2.52,953915.4
2021-10-07 13:23:16.354,-2.03,1.26,-24.56,2.46,953936.0
2021-10-07 13:23:16.360,-1.16,1.26,-24.55,2.58,954018.4
2021-10-07 13:23:16.366,-1.34,1.27,-24.51,2.55,953977.2
2021-10-07 13:23:16.372,-1.51,1.31,-24.52,2.42,953997.8
2021-10-07 13:23:16.378,-2.87,1.33,-24.43,2.48,953812.4
2021-10-07 13:23:16.384,-2.83,1.33,-24.4,2.6,953833.0
2021-10-07 13:23:16.390,0.3,1.33,-24.34,2.5,953997.8
2021-10-07 13:23:16.396,-0.54,1.33,-24.29,2.34,954080.2
2021-10-07 13:23:16.402,-1.89,1.27,-24.26,2.43,953956.6
2021-10-07 13:23:16.408,-1.71,1.25,-24.26,2.49,953874.2
2021-10-07 13:23:16.414,-0.32,1.22,-24.19,2.43,954080.2
2021-10-07 13:23:16.420,-0.26,1.23,-24.18,2.41,954121.3
