TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-12 08:58:55.014,-1.06,1.38,-25.94,-1.83,954080.2
2021-10-12 08:58:55.020,-3.16,1.36,-18.7,-1.9,954080.2
2021-10-12 08:58:55.026,-1.18,1.11,-17.53,-1.9,954018.4
2021-10-12 08:58:55.032,-1.99,1.04,-20.29,-0.05,953977.2
2021-10-12 08:58:55.038,-2.71,1.12,-23.01,3.61,953977.2
2021-10-12 08:58:55.044,-1.61,1.04,-24.95,7.18,953874.2
2021-10-12 08:58:55.050,-1.55,1.05,-25.9,6.01,954039.0
2021-10-12 08:58:55.056,-1.69,1.19,-25.94,3.14,953915.4
2021-10-12 08:58:55.062,-1.42,1.25,-25.87,3.16,953997.8
2021-10-12 08:58:55.068,-2.67,1.37,-25.75,3.78,953915.4
2021-10-12 08:58:55.074,-2.69,1.47,-26.13,2.93,953874.2
2021-10-12 08:58:55.080,-0.24,1.55,-26.51,2.38,953977.2
2021-10-12 08:58:55.086,-0.38,1.64,-26.97,2.59,954080.2
2021-10-12 08:58:55.092,-1.4,1.74,-27.06,2.47,953915.4
2021-10-12 08:58:55.098,-1.71,1.6,-26.9,2.34,953874.2
2021-10-12 08:58:55.104,-1.18,1.48,-26.71,2.37,954080.2
2021-10-12 08:58:55.110,0.02,1.38,-26.58,2.35,954100.7
2021-10-12 08:58:55.116,-1.34,1.31,-26.53,2.36,954059.6
2021-10-12 08:58:55.122,-0.74,1.14,-26.56,2.49,953997.8
2021-10-12 08:58:55.128,-1.12,1.07,-26.43,2.66,954080.2
2021-10-12 08:58:55.134,-0.82,1.01,-26.39,2.54,954018.4
2021-10-12 08:58:55.140,-0.74,1.16,-26.29,2.53,954162.5
2021-10-12 08:58:55.146,-0.12,1.11,-26.18,2.76,954059.6
2021-10-12 08:58:55.152,-1.1,1.22,-26.07,2.61,953956.6
2021-10-12 08:58:55.158,-1.81,1.3,-25.95,2.52,953894.8
2021-10-12 08:58:55.164,-1.95,1.36,-25.9,2.57,953894.8
2021-10-12 08:58:55.170,-1.02,1.44,-25.84,2.5,953977.2
2021-10-12 08:58:55.176,-2.01,1.45,-25.79,2.44,953956.6
2021-10-12 08:58:55.182,-1.99,1.36,-25.7,2.44,953997.8
2021-10-12 08:58:55.188,-2.57,1.31,-25.66,2.39,953874.2
2021-10-12 08:58:55.194,-0.32,1.36,-25.68,2.36,954183.1
2021-10-12 08:58:55.200,-0.62,1.25,-25.62,2.42,954100.7
2021-10-12 08:58:55.206,-2.33,1.23,-25.59,2.48,954018.4
2021-10-12 08:58:55.212,-1.67,1.19,-25.58,2.35,953997.8
2021-10-12 08:58:55.218,0.82,1.25,-25.51,2.51,954183.1
2021-10-12 08:58:55.224,-0.88,1.19,-25.44,2.63,954018.4
2021-10-12 08:58:55.230,0.78,1.25,-25.39,2.61,954162.5
2021-10-12 08:58:55.236,-0.84,1.25,-25.33,2.49,953977.2
2021-10-12 08:58:55.242,-0.62,1.29,-25.29,2.58,953997.8
2021-10-12 08:58:55.248,-2.89,1.29,-25.25,2.64,953956.6
2021-10-12 08:58:55.254,-1.65,1.29,-25.22,2.52,954039.0
2021-10-12 08:58:55.260,-1.02,1.31,-25.18,2.41,953977.2
2021-10-12 08:58:55.266,-1.02,1.33,-25.15,2.42,953997.8
2021-10-12 08:58:55.272,-3.6,1.33,-25.1,2.47,953791.8
2021-10-12 08:58:55.278,-2.97,1.3,-25.09,2.39,953833.0
2021-10-12 08:58:55.284,-0.5,1.25,-25.09,2.33,954080.2
2021-10-12 08:58:55.290,0.14,1.23,-25.07,2.32,954183.1
2021-10-12 08:58:55.296,-1.99,1.23,-25.03,2.37,953956.6
2021-10-12 08:58:55.302,-1.49,1.2,-25.03,2.47,953956.6
2021-10-12 08:58:55.308,-0.84,1.23,-25.0,2.55,954059.6
2021-10-12 08:58:55.314,-0.32,1.23,-25.0,2.46,954100.7
2021-10-12 08:58:55.320,-1.06,1.31,-25.0,2.52,953977.2
2021-10-12 08:58:55.326,-2.01,1.3,-25.0,2.64,953956.6
2021-10-12 08:58:55.332,-2.01,1.33,-25.0,2.55,954059.6
2021-10-12 08:58:55.338,-1.71,1.34,-24.99,2.46,953997.8
2021-10-12 08:58:55.344,-1.55,1.36,-24.98,2.61,954039.0
2021-10-12 08:58:55.350,-1.49,1.36,-24.96,2.59,954080.2
2021-10-12 08:58:55.356,-1.97,1.36,-24.96,2.41,953936.0
2021-10-12 08:58:55.362,-2.67,1.36,-24.98,2.35,953812.4
2021-10-12 08:58:55.368,-1.47,1.36,-24.93,2.47,953997.8
2021-10-12 08:58:55.374,-0.5,1.33,-24.95,2.34,954039.0
2021-10-12 08:58:55.380,-0.56,1.33,-24.91,2.4,953977.2
2021-10-12 08:58:55.386,-1.71,1.31,-24.91,2.52,953874.2
2021-10-12 08:58:55.392,-1.51,1.31,-24.91,2.37,953853.6
2021-10-12 08:58:55.398,-0.9,1.31,-24.88,2.42,954141.9
2021-10-12 08:58:55.404,-0.88,1.23,-24.89,2.55,954018.4
2021-10-12 08:58:55.410,-1.22,1.25,-24.85,2.49,954039.0
2021-10-12 08:58:55.416,-1.69,1.29,-24.85,2.43,954039.0
2021-10-12 08:58:55.422,-0.24,1.3,-24.84,2.57,954121.3
2021-10-12 08:58:55.428,-1.67,1.29,-24.81,2.62,953956.6
2021-10-12 08:58:55.434,-1.3,1.31,-24.82,2.51,954100.7
2021-10-12 08:58:55.440,-1.16,1.3,-24.82,2.45,954018.4
2021-10-12 08:58:55.446,-1.02,1.33,-24.85,2.57,954100.7
2021-10-12 08:58:55.452,-2.13,1.34,-24.85,2.46,953915.4
2021-10-12 08:58:55.458,-1.85,1.36,-24.81,2.37,953956.6
2021-10-12 08:58:55.464,-1.14,1.34,-24.85,2.4,954039.0
2021-10-12 08:58:55.470,-0.16,1.34,-24.87,2.43,953977.2
2021-10-12 08:58:55.476,-2.73,1.3,-24.85,2.49,953812.4
2021-10-12 08:58:55.482,-3.18,1.3,-24.85,2.47,953894.8
2021-10-12 08:58:55.488,-0.36,1.3,-24.84,2.47,954121.3
2021-10-12 08:58:55.494,-1.28,1.3,-24.85,2.45,954059.6
2021-10-12 08:58:55.500,-1.67,1.33,-24.82,2.5,954039.0
2021-10-12 08:58:55.506,-2.81,1.3,-24.81,2.6,953936.0
2021-10-12 08:58:55.512,-1.61,1.3,-24.81,2.49,954224.3
2021-10-12 08:58:55.518,-1.18,1.3,-24.81,2.39,954039.0
2021-10-12 08:58:55.524,-1.1,1.33,-24.84,2.54,954018.4
2021-10-12 08:58:55.530,-2.27,1.3,-24.84,2.5,953997.8
2021-10-12 08:58:55.536,-1.24,1.31,-24.81,2.38,953977.2
2021-10-12 08:58:55.542,-1.06,1.3,-24.85,2.41,953894.8
2021-10-12 08:58:55.548,-0.3,1.33,-24.85,2.56,954039.0
2021-10-12 08:58:55.554,-0.74,1.31,-24.85,2.41,954059.6
2021-10-12 08:58:55.560,-1.24,1.33,-24.85,2.33,953936.0
2021-10-12 08:58:55.566,-2.97,1.3,-24.84,2.44,953853.6
2021-10-12 08:58:55.572,-3.54,1.3,-24.84,2.45,953894.8
2021-10-12 08:58:55.578,-1.73,1.3,-24.84,2.46,954141.9
2021-10-12 08:58:55.584,-1.34,1.27,-24.84,2.51,954080.2
2021-10-12 08:58:55.590,-2.55,1.27,-24.82,2.44,953977.2
2021-10-12 08:58:55.596,-2.77,1.29,-24.81,2.44,953936.0
2021-10-12 08:58:55.602,-0.36,1.3,-24.84,2.49,954162.5
