TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-12 11:27:33.050,-1.16,1.41,-25.94,-1.84,954039.0
2021-10-12 11:27:33.056,-2.01,1.36,-18.66,-1.99,954039.0
2021-10-12 11:27:33.062,-2.19,1.27,-17.34,-2.01,954059.6
2021-10-12 11:27:33.068,-1.93,1.25,-20.11,-0.11,953915.4
2021-10-12 11:27:33.074,-1.65,1.22,-22.93,3.58,954100.7
2021-10-12 11:27:33.080,-2.25,1.23,-24.77,7.0,953956.6
2021-10-12 11:27:33.086,-1.26,1.3,-25.62,6.11,953936.0
2021-10-12 11:27:33.092,-2.11,1.29,-25.94,3.2,953771.2
2021-10-12 11:27:33.098,-2.85,1.34,-25.66,3.01,953833.0
2021-10-12 11:27:33.104,-1.06,1.52,-25.58,3.79,954018.4
2021-10-12 11:27:33.110,-0.26,1.53,-25.9,3.05,954121.3
2021-10-12 11:27:33.116,-1.53,1.6,-26.38,2.38,953956.6
2021-10-12 11:27:33.122,-3.01,1.69,-26.79,2.52,953874.2
2021-10-12 11:27:33.128,-2.03,1.75,-26.84,2.58,954059.6
2021-10-12 11:27:33.134,-0.48,1.69,-26.68,2.39,954141.9
2021-10-12 11:27:33.140,-1.55,1.66,-26.49,2.3,953997.8
2021-10-12 11:27:33.146,-1.34,1.59,-26.38,2.35,954039.0
2021-10-12 11:27:33.152,-0.86,1.48,-26.31,2.43,954080.2
2021-10-12 11:27:33.158,-0.8,1.37,-26.27,2.46,953956.6
2021-10-12 11:27:33.164,-0.72,1.3,-26.25,2.63,954039.0
2021-10-12 11:27:33.170,-0.96,1.27,-26.23,2.68,954018.4
2021-10-12 11:27:33.176,-0.86,1.26,-26.1,2.61,953874.2
2021-10-12 11:27:33.182,-1.57,1.27,-25.98,2.66,953833.0
2021-10-12 11:27:33.188,-1.24,1.34,-25.9,2.72,953936.0
2021-10-12 11:27:33.194,-0.74,1.41,-25.77,2.63,954018.4
2021-10-12 11:27:33.200,-2.15,1.45,-25.7,2.51,954039.0
2021-10-12 11:27:33.206,-1.57,1.51,-25.58,2.54,953915.4
2021-10-12 11:27:33.212,-2.85,1.47,-25.62,2.48,953750.6
2021-10-12 11:27:33.218,0.28,1.49,-25.57,2.48,954224.3
2021-10-12 11:27:33.224,-1.0,1.48,-25.54,2.47,954080.2
2021-10-12 11:27:33.230,-1.51,1.48,-25.48,2.36,954039.0
2021-10-12 11:27:33.236,-2.29,1.42,-25.44,2.41,953956.6
2021-10-12 11:27:33.242,0.08,1.44,-25.4,2.45,954080.2
2021-10-12 11:27:33.248,-0.58,1.38,-25.37,2.49,953956.6
2021-10-12 11:27:33.254,-0.26,1.34,-25.28,2.57,954059.6
2021-10-12 11:27:33.260,-1.0,1.36,-25.26,2.54,954018.4
2021-10-12 11:27:33.266,-0.9,1.34,-25.2,2.58,954059.6
2021-10-12 11:27:33.272,-1.99,1.31,-25.21,2.64,953915.4
2021-10-12 11:27:33.278,-1.59,1.36,-25.1,2.62,953997.8
2021-10-12 11:27:33.284,-1.73,1.41,-25.04,2.56,954039.0
2021-10-12 11:27:33.290,-1.22,1.45,-25.03,2.54,953936.0
2021-10-12 11:27:33.296,-3.66,1.42,-24.98,2.54,953812.4
2021-10-12 11:27:33.302,-3.12,1.42,-24.98,2.37,953874.2
2021-10-12 11:27:33.308,-0.6,1.48,-24.95,2.47,954039.0
2021-10-12 11:27:33.314,-0.04,1.45,-24.92,2.49,954121.3
2021-10-12 11:27:33.320,-1.67,1.41,-24.91,2.29,953956.6
2021-10-12 11:27:33.326,-1.61,1.41,-24.88,2.29,953812.4
2021-10-12 11:27:33.332,0.06,1.36,-24.89,2.44,954141.9
2021-10-12 11:27:33.338,-0.36,1.34,-24.88,2.48,954162.5
2021-10-12 11:27:33.344,-0.58,1.4,-24.85,2.53,954018.4
2021-10-12 11:27:33.350,-1.85,1.38,-24.84,2.51,954039.0
2021-10-12 11:27:33.356,-1.79,1.4,-24.85,2.58,954039.0
2021-10-12 11:27:33.362,-1.22,1.41,-24.84,2.57,953956.6
